FEATURECLA	NAME	NAMEALT	REGION	SUBREGION	MIN_LABEL	MAX_LABEL	SCALERANK	LABEL	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FR	NAME_EL	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_VI	NAME_ZH	NE_ID	NAME_FA	NAME_HE	NAME_UK	NAME_UR	NAME_ZHT
Isthmus	Is. de Panamá		North America	Central America	5.3	8.0	3	Is. de Panamá	Q182139	برزخ بنما	আইল্যান্ড দে পানামা	Isthmus von Panama	Isthmus of Panama	Istmo de Panamá	Isthme de Panama	Νήσος του Παναμά	पनामा भूडमरुमध्य	Panama-földszoros	Tanah Genting Panama	Istmo di Panama	パナマ地峡	파나마 지협	Landengte van Panama	Przesmyk Panamski	Istmo do Panamá	Панамский перешеек	Panamanäset	Panama Kıstağı	Eo đất Panama	巴拿馬地峽	1159104085	باریکه پاناما	מצר פנמה	Панамський перешийок	Is. ڈی پاناما	巴拿馬地峽
Basin	MURRAY-DARLING BASIN		Oceania	Australasia	4.7	8.0	3	MURRAY-DARLING BASIN	Q534290	حوض موراي دارلينغ	মুরে-ডার্লিং বেসিন	Murray-Darling-Becken	Murray–Darling basin	Cuenca del Murray–Darling	bassin Murray-Darling	ΛΕΚΑΝΟΠΕΔΙΟ ΜΑΡΡΕΪ-ΝΤΑΡΛΙΝΓΚ	मरे-डार्लिंग बेसिन	MURRAY-DARLING-MEDENCE	BASIN MURRAY-DARLING	Bacino Murray-Darling	マレー・ダーリング盆地	머레이 달링 베이신	Murray–Darling basin	DORZECZE MURRAY-DARLING	Bacia Murray-Darling	Бассейн Муррея	Murray-Darling-bassängen	MURRAY-DARLING HAVZASI	BỒN ĐỊA MURRAY-DARLING	墨累-達令流域	1159104089	حوضه آبی ماری-دارلینگ	אגן מארי-דרלינג	МЮРРЕЙ-ДАРЛІНГ	مرے ڈارلنگ بیسن	墨累-達令流域
Basin	SICHUAN BASIN		Asia		4.0	8.0	3		Q271294	حوض سيتشوان	সিচুয়ান বেসিন	Sichuan-Becken	Sichuan Basin	Cuenca de Sichuan	bassin du Sichuan	ΛΕΚΑΝΟΠΕΔΙΟ ΣΙΧΟΥΑΝ	सिचुआन बेसिन	SZECSUÁN-MEDENCE	Cekungan Sichuan	bacino del Sichuan	四川盆地	쓰촨 분지	Rode Bekken	Kotlina Syczuańska	Bacia de Sichuan	Сычуаньская котловина	Sichuanbäckenet	SICHUAN HAVZASI	Bồn địa Tứ Xuyên	四川盆地	1159104091	حوضه سیچوئان	אגן סיצ'ואן	Сичуаньська западина	سیشوان بیسن	四川盆地
Basin	TARIM BASIN		Asia		4.0	8.0	3	TARIM BASIN	Q216622	حوض تاريم	তারিম বেসিন	Tarimbecken	Tarim Basin	cuenca del Tarim	bassin du Tarim	ΛΕΚΑΝΟΠΕΔΙΟ ΤΑΡΙΜ	तारिम द्रोणी	Tarim-medence	Cekungan Tarim	Bacino del Tarim	タリム盆地	타리무 분지	Tarimbekken	Kotlina Kaszgarska	Bacia do Tarim	Таримская впадина	Tarimbäckenet	Tarım Havzası	Lòng chảo Tarim	塔里木盆地	1159104093	حوضه تاریم	אגן טארים	Таримський басейн	تاریم طاس	塔里木盆地
Isthmus	ISTHMUS OF KRA		Asia		5.0	8.0	3	ISTHMUS OF KRA	Q322356	برزخ كراي	ক্র যোজক	Isthmus von Kra	Kra Isthmus	Istmo de Kra	Isthme de Kra	Ισθμός του Κρα	क्रा थलसंधि	Kra-földhíd	Tanah genting Kra	Istmo di Kra	クラ地峡	끄라 지협	Landengte van Kra	Kra	Istmo de Kra	Кра	Isthmus of Kra	Kra Kıstağı	Eo đất Kra	克拉地峡	1159104095	ایستموس کرا	מיצר קרה	Кра	استھمس آف کارا	克拉地峡
Foothills	PIEDMONT		North America		5.2	8.0	3		Q426977	بيدمونت	পিয়েদমন্ত	Piedmont	Piedmont	Piedmont	Piedmont	ΠΙΕΜΟΝΤ	पिडमांट	Piedmont	Piedmont	Piedmont	ピードモント台地	피드몬트 대지	Piedmont	Piedmont	Piemonte	Пидмонт	Piedmont	PIEDMONT	Piedmont	皮埃蒙特	1159104097	پیمونت	פיאדונט	П’ЄМОНТ	پائیڈمونٹ	皮埃蒙特
Foothills	YUNGAS		South America		4.0	8.0	3		Q743261	يونغاس	ইয়ুংগাস	Yunga	Yungas	Yungas	Yunga	ΓΙΟΥΝΓΚΑΣ	युंगास	YUNGAS	YUNGAS	Yungas	ユンガス	융가스	Yungas	YUNGAS	Yungas	Юнгас	Yungas	YUNGAS	RỪNG YUNGAS	永加云林	1159104099	یونگاس	יונגאס	Юнга	یونگاس	永加云林
Wetlands	PANTANAL		South America		4.0	8.0	3	PANTANAL	Q157603	بانتانال	পানতানাল	Pantanal	Pantanal	Pantanal	Pantanal	ΠΑΝΤΑΝΑΛ	पैंटानल	Pantanal	PANTANAL	Pantanal	パンタナル	판타나우	Pantanal	Pantanal	Pantanal	Пантанал	Pantanal	Pantanal	Pantanal	潘塔納爾濕地	1159104101	پانتانال	פנטנל	Пантанал	پینٹانال	潘塔納爾濕地
Lowland	NORTH SIBERIAN LOWLAND		Asia		4.0	8.0	3		Q1347148	منخفض سيبيريا الشمالي	নর্থ সাইবেরিয়ান লোল্যান্ড	Nordsibirisches Tiefland	North Siberian Lowland	TIERRAS BAJAS DEL NORTE DE SIBERIA	Plaine de Sibérie septentrionale	ΒΟΡΕΙΑ ΣΙΒΕΡΙΑΚΑ ΠΕΔΙΝΑ	उत्तर साइबेरियाई तराई	Észak-szibériai-alföld	DATARAN RENDAH SIBERIA UTARA	Bassopiano della Siberia settentrionale	北シベリア低地	노스 시베리안 로우랜드	Noord-Siberisch Laagland	Nizina Północnosyberyjska	Planície da Sibéria Setentrional	Северо-Сибирская низменность	Nordsibiriska låglandet	Kuzey Sibirya Ovası	VÙNG ĐẤT THẤP BẮC SIBERIA	北西伯利亞低地	1159104103	پست بوم سیبری شمالی	שפלת סיביר הצפונית	Північно-Сибірська низовина	نارتھ سائبیرین لو لینڈ	北西伯利亞低地
Lowland	WESTERN SIBERIAN PLAIN		Asia		4.0	8.0	3		Q191566	سهل سيبيريا الغربية	পশ্চিম সাইবেরিয়ান সমভূমি	Westsibirisches Tiefland	West Siberian Plain	Llanura de Siberia Occidental	Plaine de Sibérie occidentale	Δυτική Σιβηρική Πεδιάδα	पश्चिमी साइबेरियाई मैदान	Nyugat-szibériai-alföld	DATARAN SIBERIA BARAT	Bassopiano della Siberia occidentale	西シベリア平原	서시베리아 평원	West-Siberisch Laagland	Nizina Zachodniosyberyjska	Planície da Sibéria Ocidental	Западно-Сибирская равнина	Västsibiriska slätten	Batı Sibirya Ovası	Đồng bằng Tây Sibir	西西伯利亚平原	1159104107	دشت سیبری غربی	מישור הסיביר המערבי	Західно-Сибірська рівнина	ویسٹرن سائبیرین پلین	西西伯利亚平原
Lowland	CASPIAN DEPRESSION		Europe		4.0	8.0	3		Q737789	منخفض بريكاسبيان	ক্যাস্পিয়ান ডিপ্রেশন	Kaspische Senke	Caspian Depression	Depresión cáspica	Dépression Caspienne	Δυτικό Καζακστάν	कैस्पियन अवसाद	Kaszpi-mélyföld	DEPRESI CASPIAN	Depressione caspica	カスピ海沿岸低地	카스피안 디프레션	Kaspische Laagte	Nizina Nadkaspijska	Depressão Caspiana	Прикаспийская низменность	Kaspiska sänkan	Hazar Çöküntüsü	VÙNG ĐẤT THẤP CASPIAN	裡海盆地	1159104109	پستبوم خزر	השקע הכספי	Прикаспійська низовина	کیسپین ڈیپریشن	裡海盆地
Geoarea	SUDD		Africa		4.0	8.0	3		Q654544	بحر الجبل	সুড	Sudd	Sudd	Sudd	Marais du Sudd	ΣΟΥΝΤ	सुड	SUDD	SUDD	Sudd	スッド	수드	Sudd	Sudd	SUDD	Судд	Sudd	SUDD	Sudd	蘇德沼澤	1159104111	سود	ביצת סוד	Судд	سد	蘇德沼澤
Geoarea	KNUD RASMUSSEN LAND		North America	Greenland	4.0	8.0	3			أرض كنود راسموسن	নুদ রাসমুসেন ল্যান্ড	KNUD RASMUSSEN LAND	Knud Ramussen Land	KNUD RASMUSSEN LAND	Knud Rasmussen	ΚΝΟΥΝΤ ΡΑΣΜΟΥΣΕΝ ΛΑΝΤ	नुड रासमुसेन लैंड	KNUD RASMUSSEN-FÖLD	KNUD RASMUSSEN LAND	Terra Knud Rasmussen	クヌート・ラスムッセン・ランド	크누드 라스무센 랜드	Knud Rasmussen Land	ZIEMIA KNUDA RASMUSSENA	Terra de Knud Rasmusen	земля Кнуда Расмуссена	Knud Rasmussen Land	KNUD RASMUSSEN LAND	KNUD RASMUSSEN LAND	克努德拉斯穆森土地	1730073787	سرزمین کناد راسموسن	ארץ קנוט ראסמוסן	ЗЕМЛЯ КНУДА РАСМУССЕНА	کنود راموسن لینڈ	克努德·拉斯穆森土地
Geoarea	Mesopotamia		Asia		4.0	8.0	3		Q11767	بلاد الرافدين	মেসোপটেমিয়া	Mesopotamien	Mesopotamia	Mesopotamia	Mésopotamie	Μεσοποταμία	मेसोपोटामिया	Mezopotámia	Mesopotamia	Mesopotamia	メソポタミア	메소포타미아	Mesopotamië	Mezopotamia	Mesopotâmia	Месопотамия	Mesopotamien	Mezopotamya	Lưỡng Hà	美索不达米亚	1159104115	میانرودان	מסופוטמיה	Межиріччя	بین النہرین	美索不达米亚
Geoarea	Victoria Land		Antarctica		4.0	8.0	3	Victoria Land	Q208965	أرض فكتوريا	ভিক্টোরিয়া ল্যান্ড	Viktorialand	Victoria Land	Tierra de Victoria	Terre Victoria	Βικτώρια Λαντ	विक्टोरिया धरती	Viktória-föld	Victoria Land	Terra della regina Victoria	ヴィクトリア・ランド	빅토리아랜드	Victorialand	Ziemia Wiktorii	Terra de Vitória	Земля Виктории	Victorias land	Victoria Toprakları	Victoria Land	维多利亚地	1159104381	سرزمین ویکتوریا	ארץ ויקטוריה	Земля Вікторії	وکٹوریا لینڈ	维多利亚地
Geoarea	MacRobertson Land		Antarctica		4.0	8.0	3	MacRobertson Land	Q1389935	ماك روبرتسون لاند	ম্যাকরবার্টসন ল্যান্ড	Mac-Robertson-Land	Mac. Robertson Land	Tierra de Mac. Robertson	Terre de Mac. Robertson	ΜακΡόμπερτσον Λαντ	मैक रॉबर्टसन धरती	MacRobertson-föld	MacRobertson Land	Terra di Mac. Robertson	マック・ロバートソン・ランド	맥로버트슨 랜드	Mac. Robertson Land	Ziemia Mac Robertsona	Terra de Mac. Robertson	Земля Мак-Робертсона	Mac. Robertson Land	Mac. Robertson Toprağı	MacRobertson Land	麦克罗伯特森地	1159104399	منطقه مک رابرتسون	אדמת מק. רוברטסון	Земля Мак-Робертсона	مک روبرسٹن لینڈ	麦克罗伯特森地
Coast	Mawson Coast		Antarctica		4.0	8.0	3	Mawson Coast	Q2607094	ساحل موسون	ম্যাসন কোস্ট	Mawson-Küste	Mawson Coast	Costa Mawson	Côte Mawson	Ακτή Μόσον	मावसन तट	Mawson-part	Pesisir Mawson	costa di Mawson	モーソン海岸	모슨 코스트	Mawson Coast	Wybrzeże Mawsona	Costa Mawson	Берег Моусона	Mawson Coast	Mawson Sahili	Bờ biển Mawson	莫森海岸	1159104401	جزیره ماوسون	חוף מוסון	Берег Моусона	موسن کوسٹ	莫森海岸
Geoarea	Enderby Land		Antarctica		4.0	8.0	3	Enderby Land	Q1340442	إندربي لاند	এন্ডারবে ল্যান্ড	Enderbyland	Enderby Land	Tierra de Enderby	Terre d'Enderby	Έντερμπι Λαντ	एन्डर्बी धरती	Enderby-föld	Enderby Land	Terra di Enderby	エンダービーランド	엔더비 랜드	Enderbyland	Ziemia Enderby	Terra de Enderby	Земля Эндерби	Enderby Land	Enderby Toprakları	Enderby Land	恩德比地	1159104403	اندربی لند	ארץ אנדרבי	Земля Ендербі	اینڈربی لینڈ	恩德比地
Coast	Princess Ragnhild Coast		Antarctica		4.0	8.0	3		Q608383	ساحل الأميرة راغنهيد	প্রিন্সেস র‍্যাগনহিল্ড কোস্ট	Prinzessin-Ragnhild-Küste	Princess Ragnhild Coast	Costa de la Princesa Ragnhild	Terre de la Princesse-Ragnhild	Ακτή της Πριγκίπισσας Ράγκνχιλντ	प्रिंसेस रैगनहिल्ड कोस्ट	Princess Ragnhild-part	Pesisir Princess Ragnhild	Costa della principessa Ragnhild	プリンセスラグンヒル海岸	프린세스 랑힐 코스트	Princess Ragnhild Coast	Wybrzeże Księżniczki Ragnhildy	Costa da Princesa Ragnhild	Берег Принцессы Рагнхилль	Prinsesse Ragnhild Kyst	Prenses Ragnhild Sahili	Bờ biển Princess Ragnhild	朗希尔德公主海岸	1730074381	ساحل پرنسس راگنهیلد	חוף הנסיכה ראגנהילד	Берег Принцеси Рагнхілль	پرنسز رینگہائلڈ کوسٹ	朗希尔德公主海岸
Coast	Princess Astrid Coast		Antarctica		4.0	8.0	3	Princess Astrid Coast	Q1576051	ساحل الأميرة أستريد	প্রিন্সেস অস্ট্রিড কোস্ট	Prinzessin-Astrid-Küste	Princess Astrid Coast	Costa de la Princesa Astrid	Côte de la princesse Astrid	Ακτή της Πριγκίπισσας Άστριντ	प्रिंसेस एस्ट्रिड तट	Princess Astrid-part	Pesisir Princess Astrid	costa della Principessa Astrid	プリンセスアストリッド海岸	프린세스 아스트리드 코스트	Princess Astrid Coast	Wybrzeże Księżniczki Astrid	Costa da Princesa Astrid	Берег Принцессы Астрид	Prinsesse Astrid Kyst	Prenses Astrid Sahili	Bờ biển Princess Astrid	阿斯特里德公主海岸	1159104409	ساحل پرنسس آسترید	חוף הנסיכה אסטריד	Берег Принцеси Астрід	پرنسز ایسٹرڈ کوسٹ	阿斯特里德公主海岸
Geoarea	New Swabia	Neuschwabenland	Antarctica		4.0	8.0	3	New Swabia	Q252609	شوابيا الجديدة	নিউ সোয়াবিয়া	Neuschwabenland	New Swabia	Nueva Suabia	Nouvelle-Souabe	Νέα Σουηβία	न्यू स्वाबिया	New Swabia	Swabia Baru	Nuova Svevia	ノイシュヴァーベンラント	노이슈바벤란트	Nieuw-Schwabenland	Nowa Szwabia	Nova Suábia	Новая Швабия	Neuschwabenland	Yeni Svabya	New Swabia	新斯瓦比亚	1730074397	سواب نو	שוואביה החדשה	Нова Швабія	نیو شوابیا	新斯瓦比亚
Coast	Ingrid Christensen Coast		Antarctica		4.0	8.0	3	Ingrid Christensen Coast	Q1663286	ساحل إنغريد كريستنسن	ইনগ্রিদ ক্রিশচেনসন কোস্ট	Ingrid-Christensen-Küste	Ingrid Christensen Coast	Costa de Ingrid Christensen	Côte d'Ingrid-Christensen	Ακτή Ίνγκριντ Κρίστενσεν	इंग्रिड क्रिस्टेंसेन तट	Ingrid Christensen-part	Pesisir Ingrid Christensen	Costa di Ingrid Christensen	イングリット・クリステンセン海岸	잉그리드 크리스텐슨 코스트	Ingrid Christensen Coast	Wybrzeże Ingrid Christensen	Costa de Ingrid Christensen	Берег Ингрид Кристенсен	Ingrid Christensen Coast	Ingrid Christensen Sahili	Bờ biển Ingrid Christensen	英格里德克里斯滕森海岸	1159104417	ساحل اینگرید کریستنسن	חוף אינגריד כריסטנסן	Берег Інгрід Крістенсен	انگرڈ کرسٹینسن کوسٹ	英格里德克里斯滕森海岸
Coast	Queen Mary Coast		Antarctica		4.0	8.0	3	Queen Mary Coast	Q21471424	ساحل كوين ماري	ক্যুইন মেরি কোস্ট	Königin-Marie-Land	Queen Mary Coast	Costa de la Reina Mary	Côte de la Reine-Mary	Ακτή Βασίλισσας Μαίρης	क्वीन मैरी कोस्ट	Queen Mary-part	Pesisir Queen Mary	Costa della Regina Maria	クイーンメリーコースト	퀸 메리 코스트	Queen Mary Coast	Wybrzeże Królowej Marii	Costa da Rainha Maria	земля королевы Мэри	Queen Mary Coast	Kraliçe Mary Sahili	Bờ biển Queen Mary	玛丽皇后海岸	1159104419	ساحل کویین ماری	חוף המלכה מרי	Квін-Мері-Коаст	کوئین میری کوسٹ	瑪麗皇后海岸
Coast	Knox Coast		Antarctica		4.0	8.0	3	Knox Coast	Q2944697	ساحل نوكس	নক্স কোস্ট	Knox-Küste	Knox Coast	Costa Knox	Côte de Knox	Ακτή Νοξ	नॉक्स तट	Knox-part	Pesisir Knox	costa di Knox	ノックスコースト	녹스 해안	Knox Coast	Wybrzeże Knoxa	Costa Knox	Берег Нокса	Knox Coast	Knox Sahili	Bờ biển Knox	諾克斯海岸	1159104421	ساحل کناکس	חוף נוקס	Берег Нокса	کناکس کوسٹ	諾克斯海岸
Coast	Sabrina Coast		Antarctica		4.0	8.0	3	Sabrina Coast	Q124971	ساحل سابرينا	সাবরিনা তট	Sabrina-Küste	Sabrina Coast	Costa Sabrina	côte de Sabrina	Ακτή Σαμπρίνα	सबरीना तट	Sabrina-part	Pesisir Sabrina	costa di Sabrina	サブリナ海岸	사브리나 코스트	Sabrina Coast	Sabrina Coast	Costa Sabrina	Берег Сабрины	Sabrina Coast	Sabrina Sahili	Bờ biển Sabrina	塞布里納海岸	1159104423	ساحل سابرینا	חוף סברינה	Берег Сабріни	سبرینہ کوسٹ	塞布里納海岸
Coast	Adélie Coast		Antarctica		4.0	8.0	3	Adélie Coast	Q21489984	ساحل أديلي	আডিলে কোস্ট	Adélieland	Adélie Coast	Tierra Adelia	Adélie Coast	Ακτή Αντέλι	एडिली कोस्ट	Adélie-part	Pesisir Adélie	Costa di Adelia	アデリー海岸	아델리 코스트	Adélieland	Ziemia Adeli	Costa Adélie	Земля Адели	Adélie Coast	Adélie Sahili	Bờ biển Adélie	阿德利海岸	1159104425	ساحل آدلی	חוף אדלי	Земля Аделі	اڈیلے کوسٹ	阿德利海岸
Coast	George V Coast		Antarctica		4.0	8.0	3		Q1389914	ساحل جورج الخامس	জর্জ V কোস্ট	Georg-V.-Küste	George V Coast	Tierra de Jorge V	côte de George V	Ακτή Γεωργίου Ε ’	जॉर्ज वी कोस्ट	V. György-part	Pesisir George V	Terra di Giorgio V	ジョージ5世海岸	조지 V 코스트	George V Coast	Wybrzeże Jerzego V	Costa de George V	Берег Георга V	George V Land	V. George Sahili	Bờ biển George V	乔治五世海岸	1730074427	ساحل جورج V	חוף ג'ורג' החמישי	Берег Георга V	جارج V کوسٹ	乔治五世海岸
Geoarea	Coats Land		Antarctica		4.0	8.0	3	Coats Land	Q728390	كوتس لاند	কোটস ল্যান্ড	Coatsland	Coats Land	Tierra de Coats	Terre de Coats	Κόους Λαντ	कोट्स धरती	Coats Land	Coats Land	Terra di Coats	コーツランド	코츠랜드	Coats Land	Ziemia Coatsów	Terra de Coats	Земля Котса	Coats land	Coats Toprakları	Vùng đất Coats	科茨地	1159104431	سرزمین کوتس	ארץ קואטס	Земля Котса	کوٹس لینڈ	科茨地
Island	Berkner Island		Antarctica		4.0	8.0	3		Q741243	جزيرة بيركنر	বার্কনের আইল্যান্ড	Berkner-Insel	Berkner Island	Isla Berkner	île Berkner	Μπέρκνερ	बर्कनर द्वीप	Berkner-sziget	Pulau Berkner	isola Berkner	バークナー島	버크너섬	Berkner-eiland	Wyspa Berknera	Ilha Berkner	Беркнер	Berkner Island	Berkner Adası	Đảo Berkner	伯克納島	1730074433	جزیره برکنر	האי ברקנר	Беркнер	برکنر جزیرہ	伯克納島
Geoarea	Ellsworth Land		Antarctica		4.0	8.0	3	Ellsworth Land	Q1134547	منطقة إلسوورث لاند	এলসওয়ার্থ ল্যান্ড	Ellsworthland	Ellsworth Land	Tierra de Ellsworth	Terre d'Ellsworth	Έλσγουορθ Λαντ	एल्स्वर्थ धरती	Ellsworth-föld	Ellsworth Land	Terra di Ellsworth	エルスワースランド	엘스워스 랜드	Ellsworth Land	Ziemia Ellswortha	Terra de Ellsworth	Земля Элсуорта	Ellsworths land	Ellsworth Toprakları	Ellsworth Land	埃爾斯沃思地	1159104495	سرزمین السورث	ארץ אלזוורת'	Земля Елсворта	ایلزورتھ لینڈ	埃爾斯沃思地
Coast	Oates Coast		Antarctica		4.0	8.0	3		Q1389591	ساحل أوتس	ওটস কোস্ট	Oatesland	Oates Land	Tierra de Oates	Terre de Oates	Ακτή Όουτς	ओट्स धरती	Oates-part	Pesisir Oates	Terra di Oates	オーツランド	오츠 코스트	Oates Land	Ziemia Oatesa	Terra de Oates	Бе́рег О́тса	Oates Land	Oates Sahili	Bờ biển Oates	奧次地	1730074597	سرزمین اوتس	ארץ אואטס	Земля Оутса	اوٹیس کوسٹ	奧次地
Geoarea	Kemp Land		Antarctica		4.0	8.0	3	Kemp Land	Q136270	كيمب لاند	কেম্প ল্যান্ড	Kempland	Kemp Land	Tierra de Kemp	Kemp Land	Κεμπ Λαντ	केम्प धरती	Kemp-föld	Kemp Land	Terra di Kemp	ケンプ・ランド	켐프 랜드	Kemp Land	Ziemia Kempa	Terra de Kemp	Земля Кемпа	Kemp Land	Kemp Land	Kemp Land	肯普地	1159104509	سرزمین کمپ	ארץ קמפ	Земля Кемпа	کیمپ لینڈ	肯普地
Coast	Shackleton Coast		Antarctica		4.0	8.0	3	Shackleton Coast	Q4084201	ساحل شاكلتون	শ্যাকলটন কোস্ট	Shackleton-Küste	Shackleton Coast	Costa Shackleton	Côte Shackleton	Ακτή Σάκλτον	शैकलटन तट	Shackleton-part	Pesisir Shackleton	costa di Shackleton	シャクルトン・コースト	섀클턴 코스트	Shackleton Coast	Wybrzeże Shackletona	Costa Shackleton	Берег Шеклтона	Shackleton Coast	Shackleton Sahili	Bờ biển Shackleton	沙克爾頓海岸	1159104549	ساحل شاکلتون	חוף שקלטון	Берег Шеклтона	شیکلٹن کوسٹ	沙克爾頓海岸
Coast	Banzare Coast		Antarctica		4.0	8.0	3	Banzare Coast	Q2983463	ساحل بانزر	বাঞ্জারে কোস্ট	Banzare-Küste	Banzare Coast	Costa Banzare	Banzare Coast	Ακτή Μπανζάρε	बैनज़ेर तट	Banzare-part	Pesisir Banzare	Costa Banzare	バンゼア海岸	반자레 코스트	Banzare Coast	Banzare Coast	Costa Banzare	Берег БАНЗАРЭ	Banzare Coast	Banzare Sahili	Bờ biển Banzare	班扎雷海岸	1159104551	ساحل بانزار	חוף באנזארה	Берег Банзаре	بانزارے کوسٹ	班扎雷海岸
Coast	Clarie Coast		Antarctica		4.0	8.0	3	Clarie Coast	Q2983473	كلاري كوست	ক্লেয়ার কোস্ট	Clarie-Küste	Clarie Coast	Costa Clarie	côte de Clarie	Ακτή Κλέρι	क्लेरी तट	Clarie-part	Pesisir Clarie	costa di Clarie	クラリー海岸	클라리 코스트	Clarie Coast	Wybrzeże Klary	Costa Clarie	Берег Клари	Wilkes Coast	Clarie Sahili	Bờ biển Clarie	克萊爾海岸	1159104553	ساحل کلاری	חוף קלארי	Берег Кларі	کلیری کوسٹ	克萊爾海岸
Coast	Budd Coast		Antarctica		4.0	8.0	3	Budd Coast	Q2576481	باد كوست	বাড কোস্ট	Budd-Küste	Budd Coast	Costa Budd	Budd Coast	Ακτή Μπαντ	बड कोस्ट	Budd-part	Pesisir Budd	costa di Budd	バッド・コースト	버드 코스트	Budd Coast	Wybrzeże Budda	Costa Budd	Берег Бадда	Budd Coast	Budd Sahili	Bờ biển Budd	布德海岸	1159104557	ساحل بود	חוף באד	Берег Бадда	بڈ کوسٹ	布德海岸
Coast	Wilhelm II Coast		Antarctica		4.0	8.0	3	Wilhelm II Coast	Q21489993	ساحل فيلهلم الثاني	উইলহেম II কোস্ট	Kaiser-Wilhelm-II.-Land	Wilhelm II Coast	Tierra de Guillermo II	Terre Guillaume-II	Ακτή Γουλιέλμου ΙΙ	विल्हेल्म II कोस्ट	II. Vilmos-part	Pesisir Wilhelm II	Terra di Guglielmo II	ウィルヘルム二世コースト	빌헬름 II 코스트	Kaiser Wilhelm II Coast	Wybrzeże Wilhelma II	Costa de Guilherme II	Земля́ Вильге́льма II	Wilhelm II Coast	Wilhelm II Sahili	Bờ biển Wilhelm II	威廉二世海岸	1159104559	ساحل ویلهلم دوم	חוף וילהלם השני	Узбережжя Вільгельма II	ولہیلم II کوسٹ	威廉二世海岸
Coast	Prince Harald Coast		Antarctica		4.0	8.0	3	Prince Harald Coast	Q1634150	ساحل الأمير هارلد	প্রিন্স হ্যারল্ড কোস্ট	Prinz-Harald-Küste	Prince Harald Coast	Costa del Príncipe Harald	Terre du Prince-Harald	Ακτή του Πρίγκιπα Χάραλντ	प्रिंस हेराल्ड तट	Prince Harald-part	Pesisir Prince Harald	Costa del principe Harald	プリンスハラルド海岸	프린스 해럴드 코스트	Prince Harald Coast	Wybrzeże Księcia Haralda	Costa do Príncipe Harald	Берег Принца Харальда	Prins Harald Kyst	Prens Harald Sahili	Bờ biển Prince Harald	哈拉爾王子海岸	1159104561	ساحل پرنس هارالد	חוף הנסיך האראלד	Берег Принца Гаральда	پرنس ہیرالڈ کوسٹ	哈拉爾王子海岸
Coast	Prince Olav Coast		Antarctica		4.0	8.0	3	Prince Olav Coast	Q1578672	ساحل الأمير أولاف	প্রিন্স ওলাভ কোস্ট	Kronprinz-Olav-Küste	Prince Olav Coast	Costa del Príncipe Olaf	Côte de Prince Olav	Ακτή του Πρίγκιπα Ολάβ	प्रिंस ओलाव कोस्ट	Prince Olav-part	Pesisir Prince Olav	Costa del principe Olav	プリンスオラフ海岸	프린스 올라프 코스트	Prince Olav Coast	Wybrzeże Księcia Olafa	Costa do Príncipe Olav	Берег Принца Улафа	Prins Olav Kyst	Prens Olav Sahili	Bờ biển Prince Olav	奧拉夫王子海岸	1159104563	ساحل پرنس اوولاو	חוף הנסיך אולף	Берег Принца Улафа	پرنس اولاو کوسٹ	奧拉夫王子海岸
Coast	Princess Martha Coast		Antarctica		4.0	8.0	3	Princess Martha Coast	Q928344	ساحل الأميرة مارتا	প্রিন্সেস মার্থা কোস্ট	Prinzessin-Martha-Küste	Princess Martha Coast	Costa de la Princesa Marta	côte de la Princesse-Martha	Ακτή της Πριγκίπισσας Μάρθα	प्रिंसेस मार्था तट	Princess Martha-part	Pesisir Princess Martha	costa della Principessa Martha	プリンセスマーサ海岸	프린세스 마사 코스트	Princess Martha Coast	Wybrzeże Księżniczki Marty	Costa da Princesa Martha	Берег Принцессы Марты	Kronprinsesse Märtha Kyst	Prenses Martha Sahili	Bờ biển Princess Martha	玛塔公主海岸	1159104565	ساحل شاهدخت مارتا	חוף הנסיכה מרתה	Берег Принцеси Марти	پرنسز مارتھا کوسٹ	玛塔公主海岸
Coast	Walgreen Coast		Antarctica		4.0	8.0	3	Walgreen Coast	Q6111648	ساحل والغرين	ওয়ালগ্রিন কোস্ট	Walgreen-Küste	Walgreen Coast	Costa Walgreen	Côte de Walgreen	Ακτή Γουόλγκριν	वॉल्ग्रीन तट	Walgreen-part	Pesisir Walgreen	costa di Walgreen	ウォルグリーン海岸	월그린 코스트	Walgreen Coast	Wybrzeże Walgreena	Costa Walgreen	берег Уолгрина	Walgreen Coast	Walgreen Sahili	Bờ biển Walgreen Coast	沃爾格林海岸	1159104581	ساحل والگرین	חוף וולגרין	Волгрін-Коаст	وال گرین کوسٹ	沃爾格林海岸
Coast	Gould Coast		Antarctica		4.0	8.0	3	Gould Coast	Q5255259	غولد كوست	গৌল্ড কোস্ট	Gould-Küste	Gould Coast	Costa Gould	Côte de Gould	Ακτή Γκουλντ	गोल्ड तट	Gould-part	Pesisir Gould	costa di Gould	グールド海岸	굴드 코스트	Gould Coast	Gould Coast	Costa Gould	Берег Гулда	Gould Coast	Gould Sahili	Bờ biển Gould	古爾德海岸	1159104585	ساحل گولد	חוף גולד	Гоулд-Кост	گولڈ کوسٹ	古爾德海岸
