OBJECTID_1	diss_me	adm1_code	sr_sov_a3	sr_adm0_a3	sr_gu_a3	iso_a2	adm0_sr	name	admin	scalerank	datarank	featurecla
693	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
694	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
695	633	CAN-633	CAN	CAN	CAN	CA	3	British Columbia	Canada	2	2	Admin-1 scale rank
696	633	CAN-633	CAN	CAN	CAN	CA	3	British Columbia	Canada	2	2	Admin-1 scale rank
697	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
698	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
699	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
700	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
701	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
702	633	CAN-633	CAN	CAN	CAN	CA	3	British Columbia	Canada	2	2	Admin-1 scale rank
703	633	CAN-633	CAN	CAN	CAN	CA	3	British Columbia	Canada	2	2	Admin-1 scale rank
704	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
705	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
706	633	CAN-633	CAN	CAN	CAN	CA	3	British Columbia	Canada	2	2	Admin-1 scale rank
707	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
708	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
709	633	CAN-633	CAN	CAN	CAN	CA	3	British Columbia	Canada	2	2	Admin-1 scale rank
710	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
711	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
712	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
713	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
714	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
715	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
716	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
720	633	CAN-633	CAN	CAN	CAN	CA	3	British Columbia	Canada	2	2	Admin-1 scale rank
721	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
722	633	CAN-633	CAN	CAN	CAN	CA	1	British Columbia	Canada	2	2	Admin-1 scale rank
723	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
724	633	CAN-633	CAN	CAN	CAN	CA	6	British Columbia	Canada	2	2	Admin-1 scale rank
746	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
748	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
5965	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
43	633	CAN-633	CAN	CAN	CAN	CA	5	British Columbia	Canada	2	2	Admin-1 scale rank
6519	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6536	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6539	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6544	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6560	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6569	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6574	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6577	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6594	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6599	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6601	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6609	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6614	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
6615	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
5711	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5723	2740	GRL-2740	DN1	GRL	GRL	GL	3	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5728	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5731	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5754	2740	GRL-2740	DN1	GRL	GRL	GL	3	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5757	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5758	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5761	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
834	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
2811	686	CAN-686	CAN	CAN	CAN	CA	5	Newfoundland and Labrador	Canada	2	2	Admin-1 scale rank
836	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
5769	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
837	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
5770	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5772	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5773	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5774	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5775	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5776	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5777	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
838	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
5781	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5782	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5784	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5785	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5786	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5788	2740	GRL-2740	DN1	GRL	GRL	GL	5	Kommune Kujalleq	Greenland	7	8	Admin-1 scale rank
5789	2739	GRL-2739	DN1	GRL	GRL	GL	5	Kommuneqarfik Sermersooq	Greenland	7	8	Admin-1 scale rank
6645	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
5791	2739	GRL-2739	DN1	GRL	GRL	GL	5	Kommuneqarfik Sermersooq	Greenland	7	8	Admin-1 scale rank
5792	2739	GRL-2739	DN1	GRL	GRL	GL	5	Kommuneqarfik Sermersooq	Greenland	7	8	Admin-1 scale rank
840	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
5795	2739	GRL-2739	DN1	GRL	GRL	GL	5	Kommuneqarfik Sermersooq	Greenland	7	8	Admin-1 scale rank
841	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
842	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
843	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
844	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
845	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
846	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
847	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
848	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
849	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
850	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
851	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
852	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
853	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
855	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
856	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
6649	3563	USA-3563	US1	USA	USA	US	5	Alaska	United States of America	2	1	Admin-1 scale rank
5802	2739	GRL-2739	DN1	GRL	GRL	GL	5	Kommuneqarfik Sermersooq	Greenland	7	8	Admin-1 scale rank
5804	2739	GRL-2739	DN1	GRL	GRL	GL	5	Kommuneqarfik Sermersooq	Greenland	7	8	Admin-1 scale rank
5805	2739	GRL-2739	DN1	GRL	GRL	GL	5	Kommuneqarfik Sermersooq	Greenland	7	8	Admin-1 scale rank
857	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
858	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
859	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1597	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1598	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1599	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1600	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1601	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1602	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1603	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
5816	2739	GRL-2739	DN1	GRL	GRL	GL	5	Kommuneqarfik Sermersooq	Greenland	7	8	Admin-1 scale rank
1604	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1605	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
5818	2739	GRL-2739	DN1	GRL	GRL	GL	3	Kommuneqarfik Sermersooq	Greenland	7	8	Admin-1 scale rank
1606	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
5819	2739	GRL-2739	DN1	GRL	GRL	GL	3	Kommuneqarfik Sermersooq	Greenland	7	8	Admin-1 scale rank
1610	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1614	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1615	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1616	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1617	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1620	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1621	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1624	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1626	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1629	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1641	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1643	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1644	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1646	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
1647	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1649	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1650	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1655	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1656	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1658	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1659	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1669	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1671	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1672	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1673	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1674	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1678	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1681	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1683	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1684	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1685	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
4174	2390	RUS-2390	RUS	RUS	RUS	RU	1	Kalmyk	Russia	2	2	Admin-1 scale rank
3636	1701	AZE-1701	AZE	AZE	AZE	AZ	1	Dəvəçi	Azerbaijan	9	8	Admin-1 scale rank
3648	1712	AZE-1712	AZE	AZE	AZE	AZ	1	Siyəzən	Azerbaijan	9	8	Admin-1 scale rank
3655	1719	AZE-1719	AZE	AZE	AZE	AZ	1	Xizı	Azerbaijan	9	8	Admin-1 scale rank
3653	1717	AZE-1717	AZE	AZE	AZE	AZ	1	Sumqayıt	Azerbaijan	9	8	Admin-1 scale rank
3626	1689	AZE-1689	AZE	AZE	AZE	AZ	1	Bakı	Azerbaijan	9	8	Admin-1 scale rank
3651	1715	AZE-1715	AZE	AZE	AZE	AZ	1	Salyan	Azerbaijan	9	8	Admin-1 scale rank
3646	1710	AZE-1710	AZE	AZE	AZE	AZ	1	Neftçala	Azerbaijan	9	8	Admin-1 scale rank
3643	1707	AZE-1707	AZE	AZE	AZE	AZ	1	Lankaran	Azerbaijan	9	8	Admin-1 scale rank
3644	1708	AZE-1708	AZE	AZE	AZE	AZ	1	Masallı	Azerbaijan	9	8	Admin-1 scale rank
3642	1707	AZE-1707	AZE	AZE	AZE	AZ	1	Lankaran	Azerbaijan	9	8	Admin-1 scale rank
10973	5562	AZE-5562	AZE	AZE	AZE	AZ	1	Lankaran	Azerbaijan	9	8	Admin-1 scale rank
5402	3214	IRN-3214	IRN	IRN	IRN	IR	1	Mazandaran	Iran	4	5	Admin-1 scale rank
1686	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1687	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1700	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1713	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1728	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1729	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1730	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1738	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1739	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1740	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1746	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1747	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
1748	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
1750	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1751	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1752	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1755	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1756	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1757	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1758	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1759	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1760	635	CAN-635	CAN	CAN	CAN	CA	5	Northwest Territories	Canada	2	2	Admin-1 scale rank
1761	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1762	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1763	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1764	635	CAN-635	CAN	CAN	CAN	CA	3	Northwest Territories	Canada	2	2	Admin-1 scale rank
1765	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1766	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1767	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
1768	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1769	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1770	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
1771	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1773	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1774	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1776	635	CAN-635	CAN	CAN	CAN	CA	1	Northwest Territories	Canada	2	2	Admin-1 scale rank
1775	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1778	635	CAN-635	CAN	CAN	CAN	CA	1	Northwest Territories	Canada	2	2	Admin-1 scale rank
1777	635	CAN-635	CAN	CAN	CAN	CA	1	Northwest Territories	Canada	2	2	Admin-1 scale rank
1779	635	CAN-635	CAN	CAN	CAN	CA	5	Northwest Territories	Canada	2	2	Admin-1 scale rank
1780	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1781	635	CAN-635	CAN	CAN	CAN	CA	1	Northwest Territories	Canada	2	2	Admin-1 scale rank
1782	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1783	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
1784	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
1785	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1786	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1787	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1788	635	CAN-635	CAN	CAN	CAN	CA	3	Northwest Territories	Canada	2	2	Admin-1 scale rank
1790	635	CAN-635	CAN	CAN	CAN	CA	1	Northwest Territories	Canada	2	2	Admin-1 scale rank
1789	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1792	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1793	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1795	635	CAN-635	CAN	CAN	CAN	CA	1	Northwest Territories	Canada	2	2	Admin-1 scale rank
1794	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1796	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1797	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1798	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1799	634	CAN-634	CAN	CAN	CAN	CA	3	Nunavut	Canada	2	2	Admin-1 scale rank
1801	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
1802	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
1803	634	CAN-634	CAN	CAN	CAN	CA	1	Nunavut	Canada	2	2	Admin-1 scale rank
7359	10076	HMD+00?	AU1	HMD	HMD	HM	5	HMD-00 (Heard I. and McDonald Is. aggregation)	Heard Island and McDonald Islands	10	10	Admin-1 aggregation
7363	5916	ATF-5916	FR1	ATF	ATF	TF	5	Archipel des Kerguelen	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7364	5916	ATF-5916	FR1	ATF	ATF	TF	5	Archipel des Kerguelen	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7365	5916	ATF-5916	FR1	ATF	ATF	TF	5	Archipel des Kerguelen	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7366	5916	ATF-5916	FR1	ATF	ATF	TF	3	Archipel des Kerguelen	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7367	5916	ATF-5916	FR1	ATF	ATF	TF	5	Archipel des Kerguelen	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7368	5916	ATF-5916	FR1	ATF	ATF	TF	5	Archipel des Kerguelen	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7369	5916	ATF-5916	FR1	ATF	ATF	TF	3	Archipel des Kerguelen	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7370	5916	ATF-5916	FR1	ATF	ATF	TF	5	Archipel des Kerguelen	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7371	5916	ATF-5916	FR1	ATF	ATF	TF	5	Archipel des Kerguelen	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
6719	1189	ZAF-1189	ZAF	ZAF	ZAF	ZA	3	Western Cape	South Africa	10	10	Admin-1 scale rank
6720	1189	ZAF-1189	ZAF	ZAF	ZAF	ZA	5	Western Cape	South Africa	10	10	Admin-1 scale rank
7372	5917	ATF-5917	FR1	ATF	ATF	TF	4	Archipel des Crozet	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7373	5917	ATF-5917	FR1	ATF	ATF	TF	4	Archipel des Crozet	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
6729	4865	SHN-4865	GB1	SHN	SHN	SH	3	Tristan da Cunha	Saint Helena	10	10	Admin-1 scale rank
6731	4865	SHN-4865	GB1	SHN	SHN	SH	3	Tristan da Cunha	Saint Helena	10	10	Admin-1 scale rank
65	614	BRA-614	BRA	BRA	BRA	BR	5	Santa Catarina	Brazil	2	1	Admin-1 scale rank
66	614	BRA-614	BRA	BRA	BRA	BR	5	Santa Catarina	Brazil	2	1	Admin-1 scale rank
2907	1927	MOZ-1927	MOZ	MOZ	MOZ	MZ	1	Maputo	Mozambique	4	6	Admin-1 scale rank
1829	1311	BRA-1311	BRA	BRA	BRA	BR	6	São Paulo	Brazil	2	1	Admin-1 scale rank
1830	1311	BRA-1311	BRA	BRA	BRA	BR	5	São Paulo	Brazil	2	1	Admin-1 scale rank
1831	1311	BRA-1311	BRA	BRA	BRA	BR	5	São Paulo	Brazil	2	1	Admin-1 scale rank
71	627	BRA-627	BRA	BRA	BRA	BR	5	Rio de Janeiro	Brazil	2	1	Admin-1 scale rank
2910	1925	MOZ-1925	MOZ	MOZ	MOZ	MZ	1	Inhambane	Mozambique	4	6	Admin-1 scale rank
7415	4601	FRA-4601	FR1	FRA	REU	FR	3	Reunion	France	9	9	Admin-1 scale rank
10655	5192	MUS-5192	MUS	MUS	MUS	MU	1	Rivière du Rempart	Mauritius	10	10	Admin-1 scale rank
10654	5187	MUS-5187	MUS	MUS	MUS	MU	1	Pamplemousses	Mauritius	10	10	Admin-1 scale rank
6744	5190	MUS-5190	MUS	MUS	MUS	MU	1	Port Louis city	Mauritius	10	10	Admin-1 scale rank
10660	5193	MUS-5193	MUS	MUS	MUS	MU	1	Rivière Noire	Mauritius	10	10	Admin-1 scale rank
