FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Range/mtn,ASIR MTS.,,Asia,,5.0,8.0,3,,Q730673,جبال عسير,আসির মাউন্টেন,Asir-Gebirge,Asir Mountains,MONTAÑAS ASIR,Chaîne montagneuse Asir,ΟΡΗ ΑΣΙΡ,असीर पर्वत,ASIR-HEGYSÉG,PEGUNUNGAN ASIR,Monti dell'Asir,アスィール山脈,아시르 마운틴스,Asir Mountains,GÓRY ASIR,Montanhas Asir,горы Асир,Asirbergen,ASİR DAĞLARI,DÃY ASIR,阿西尔山脉,1730073421,رشته کوه آسیر,רכס אסיר,гори Асір,آسیر پہاڑ,阿希爾山
Range/mtn,ELBURZ MTS.,,Asia,,4.0,8.0,3,,Q484725,جبال ألبرز,এলেবুর্জ মাউন্টেন,Elburs-Gebirge,Elburz Mountains,MONTES ELBURZ,Alborz Mountains,ΟΡΗ ΕΜΠΟΥΡΖ,एल्बुर्ज पर्वत,ELBURZ-HEGYSÉG,PEGUNUNGAN ELBURZ,Elburz,エルブルス山,엘버즈 마운틴스,Elboersgebergte,Góry Elbrus,Montanhas Elburz,горы Эльбу́рс,Elburz,ELBURZ DAĞLARI,DÃY ELBURZ,厄尔布尔士山脉,1730073425,کوهستان البرز,רכס אלבורז,ЕЛЬБУРС,ایلبرز پہاڑ,埃爾伯茲山
Range/mtn,KJØLEN MOUNTAINS,,Europe,,4.0,8.0,3,,Q186547,سلسلة الجبال الإسكندنافية,কোজলান মাউন্টেনস,Skandinavisches Gebirge,Scandinavian Mountains,Alpes escandinavos,Alpes scandinaves,ΟΡΗ ΚΙΟΛΕΝ,स्कैंडिनेवियाई पहाड़,Skandináv-hegység,PEGUNUNGAN KJØLEN,Monti Scandinavi,スカンディナヴィア山脈,스칸디나비아산맥,Scandinavisch Hoogland,Góry Skandynawskie,Alpes Escandinavos,Скандинавские горы,Skanderna,İskandinav Dağları,Dãy núi Scandinavia,斯堪的纳维亚山脉,1159103935,رشتهکوه اسکاندیناوی,הרי סקנדינביה,Скандинавські гори,جولین پہاڑ,斯堪的纳维亚山脉
Range/mtn,CARPATHIAN MOUNTAINS,,Europe,,4.0,8.0,3,CARPATHIAN MOUNTAINS,Q1288,كاربات,কার্পেথীয় পর্বতমালা,Karpaten,Carpathian Mountains,montes Cárpatos,Carpates,Καρπάθια Όρη,कारपैथी पर्वत,Kárpátok,Pegunungan Carpathia,Carpazi,カルパティア山脈,카르파티아산맥,Karpaten,Karpaty,Cárpatos,Карпаты,Karpaterna,Karpatlar,Dãy núi Karpat,喀爾巴阡山脈,1159103937,کوههای کارپات,הרי הקרפטים,Карпати,کیرپاتھیان پہاڑ,喀爾巴阡山脈
Range/mtn,APPENNINI,,Europe,,4.0,8.0,3,APPENNINI,Q377264,سلسلة جبال الأبينيني,আপ্পেন্নিনি,Ligurischer Apennin,Appennino Ligure,Apeninos ligures,Apennin ligure,ΑΠΕΝΝΙΝΙ,एपेनिनी,APPENINEK,APPENNINI,Appennino ligure,アペニン山脈,아펜니니,Ligurischer Apennin,APENINY,Apeninos,Апеннинские горы,Apenninerna,APENİNLER,DÃY APPENNINI,利古雷亞平寧山脈,1159103939,آپنینی,אפנניני,Апенніни,اپینینی,利古雷亞平寧山脈
Range/mtn,PYRENEES,,Europe,,4.0,8.0,3,PYRENEES,Q12431,البرانس,পিরিনীয় পর্বতমালা,Pyrenäen,Pyrenees,Pirineos,Pyrénées,Πυρηναία,पिरिनी पर्वत शृंखला,Pireneusok,Pirenia,Pirenei,ピレネー山脈,피레네산맥,Pyreneeën,Pireneje,Pireneus,Пиренеи,Pyrenéerna,Pireneler,Pyrénées,比利牛斯山,1159103941,پیرنه,הרי הפירנאים,Піренеї,کوہ پائرینیس,比利牛斯山
Range/mtn,Sierra Madre del Sur,,North America,,5.0,8.0,3,Sierra Madre del Sur,Q1029702,سييرا مادري ديل سور,সিয়েরা মাদ্রে দেল সুর,Sierra Madre del Sur,Sierra Madre del Sur,Sierra Madre del Sur,Sierra Madre del Sur,Σιέρα Μάντρε ντελ Σουρ,सिएरा माद्रे डेल सूर,Sierra Madre del Sur,Sierra Madre del Sur,Sierra Madre del Sud,南シエラマドレ山脈,시에라 마드레 델 수르,Zuidelijke Sierra Madre,Sierra Madre Południowa,Serra Madre do Sul,Сьерра-Мадре Южная,Sierra Madre del Sur,Sierra Madre del Sur,Dãy Sierra Madre del Sur,南马德雷山脉,1159103945,سیرا مادره دل سور,סיירה מאדרה דל סור,Південна Сьєрра-Мадре,سیئرا مادرے ڈیل سر,南马德雷山脉
Range/mtn,COAST RANGES,,North America,,4.0,8.0,3,,Q660304,سلاسل جبال ساحل المحيط الهادئ,কোস্ট রেঞ্জেস,Gebirgskette an der nordamerikanischen Pazifikküste,Pacific Coast Ranges,Cadena costera del Pacífico,chaînes côtières du Pacifique,ΟΡΟΣΕΙΡΕΣ ΚΟΑΣΤ,तटीय पहाड़,Észak-amerikai Parti-hegység,COAST RANGES,Catena Costiera Pacifica,太平洋岸山脈,코스트 레인지스,Pacific Coast Range,Góry Nadbrzeżne,Cadeias montanhosas da costa do Pacífico,Береговые хребты,Kustbergen,Pasifik Kıyı Dağları,Dãy núi Duyên hải Thái Bình Dương,太平洋海岸山脈,1159103947,رشتهکوههای ساحلی اقیانوس آرام,רכסי החוף הפסיפי,Берегові Хребти,کوسٹ رینجز,太平洋海岸山脈
Range/mtn,SIERRA MADRE ORIENTAL,,North America,,4.0,8.0,3,SIERRA MADRE ORIENTAL,Q144040,سلسلة جبال مادر أورينتال,সিয়েরা মাদ্রে ওরিয়েন্টাল,Sierra Madre Oriental,Sierra Madre Oriental,Sierra Madre Oriental,Sierra Madre orientale,ΣΙΕΡΑ ΜΑΝΤΡΕ ΟΡΙΕΝΤΑΛ,सिएरा माद्रे ओरिएंटल,SIERRA MADRE ORIENTAL,SIERRA MADRE ORIENTAL,Sierra Madre Orientale,東シエラマドレ山脈,시에라 마드레 오리엔탈,Oostelijke Sierra Madre,Sierra Madre Wschodnia,Sierra Madre Oriental,Сьерра-Мадре Восточная,Sierra Madre Oriental,SIERRA MADRE ORIENTAL,DÃY SIERRA MADRE ORIENTAL,東馬德雷山脈,1159103949,سیرا مادره خاوری,סיירה מדרה אוריינטל,Східна Сьєрра-Мадре,سیئرا مادرے اورینٹل,東馬德雷山脈
Range/mtn,SIERRA NEVADA,,North America,,3.0,8.0,3,SIERRA NEVADA,Q26777,سييرا نيفادا,সিয়েরা নেভাদা,Sierra Nevada,Sierra Nevada,Sierra Nevada,sierra Nevada,Σιέρρα Νεβάδα,सिएरा नेवादा,Sierra Nevada,Sierra Nevada,Sierra Nevada,シエラネバダ山脈,시에라네바다산맥,Sierra Nevada,Sierra Nevada,Serra Nevada,Сьерра-Невада,Sierra Nevada,Sierra Nevada,Sierra Nevada,內華達山脈,1159103951,سیرا نوادا,סיירה נבדה,Сьєрра-Невада,سیرا نیوادا,內華達山脈
Range/mtn,SIERRA MADRE OCCIDENTAL,,North America,,4.0,8.0,3,SIERRA MADRE OCCIDENTAL,Q1124584,سلسلة جبال مادر أوكسيدينتال,সিয়েরা মাদ্রে অক্সিডেন্টাল,Sierra Madre Occidental,Sierra Madre Occidental,Sierra Madre Occidental,Sierra Madre occidentale,ΣΙΕΡΑ ΜΑΝΤΡΕ ΟΣΙΝΤΕΝΤΑΛ,सिएरा माद्रे ऑक्सीडेंटल,Nyugati-Sierra Madre,SIERRA MADRE OCCIDENTAL,Sierra Madre Occidentale,シエラ・マドレ・オクシデンタル,시에라 마드레 옥시덴탈,Westelijke Sierra Madre,Sierra Madre Zachodnia,Sierra Madre Ocidental,Сьерра-Мадре Западная,Sierra Madre Occidental,Sierra Madre Occidental,DÃY SIERRA MADRE OCCIDENTAL,西馬德雷山脈,1159103953,سیرا مادره اکسیدنتال,סיירה מדרה אוקסידנטל,Західна Сьєрра-Мадре,سیئرا مادرے آکسیڈینٹل,西馬德雷山脈
Range/mtn,CHUGACH MTS.,,North America,,4.0,8.0,3,CHUGACH MTS.,Q1089367,جبال تشوغاتش,চুগাক মাউন্টেন,Chugach Mountains,Chugach Mountains,Cordillera Chugach,Montagnes Chugach,ΟΡΟΙ ΤΣΟΥΓΚΑΧ,चुगच पर्वत,Chugach-hegység,PEGUNUNGAN CHUGACH,Monti Chugach,チュガッチ山地,추가치 마운틴스,Chugachgebergte,Chugach Mountains,Montes Chugach,Чугачские горы,Chugach Mountains,CHUGACH DAĞLARI,DÃY CHUGACH,楚加奇山,1159103955,کوهستان چوگاچ,הרי צ'וגאץ',Чугацькі гори,چوگاچ پہاڑ,楚加奇山
Range/mtn,MACKENZIE MTS.,,North America,,3.7,8.0,3,MACKENZIE MTS.,Q1817102,جبال ماكنزي,ম্যাকেঞ্জি মাউন্টেন,Mackenzie Mountains,Mackenzie Mountains,MONTE MACKENZIE,monts Mackenzie,ΟΡΗ ΜΑΚΕΝΖΙ,मैकेन्ज़ी पर्वत,MACKENZIE-HEGYSÉG,PEGUNUNGAN MACKENZIE,Monti Mackenzie,マッケンジー山脈,매켄지 마운틴스,Mackenzie Mountains,Góry Mackenzie,Montanhas Mackenzie,Маккензи,Mackenzie Mountains,Mackenzie Dağları,DÃY MACKENZIE,马更些山脉,1159103957,کوه های مکنزی,האי מדגסקר,ГОРИ МАККЕНЗІ,میکینزی پہاڑ,马更些山脉
Range/mtn,CORDILLERA OCCIDENTAL,,South America,,5.0,8.0,3,CORDILLERA OCCIDENTAL,Q8463325,سلسلة جبال أوكسيدينتال,কর্ড অক্সিডেন্টাল,Cordillera Occidental,Cordillera Occidental,Cordillera Occidental,cordillère Occidentale,ΚΟΡΝΤ ΔΥΤΙΚΟ,कॉर्डिलेरा ऑक्सिडेंटल,CORD. OCCIDENTAL,CORDILLERA OCCIDENTAL,Cordigliera Occidentale,オクシデンタル山脈,코디렐라 옥시덴탈,Cordillera Occidental,CORD. OCCIDENTAL,Cordilheira Ocidental,Западная Кордильера,Västkordiljäran,CORD. OCCIDENTAL,DÃY CORDILLERA OCCIDENTAL,秘魯西部山脈,1159103969,کورد اکسیدنتال,הרכס המערבי,Кордильєра-Оксиденталь,کورڈ آکسیڈینٹل,秘魯西部山脈
Range/mtn,CORDILLERA  REAL,,South America,,4.0,8.0,3,CORDILLERA REAL,Q1132302,سلسلة جبال ريال,কর্ডিল্লেরা রিয়েল,Cordillera Real,Cordillera Real,Cordillera Real,Cordillère Royale,ΚΟΡΝΤΙΛΕΡΑ ΡΕΑΛ,कॉर्डिलेरा रियल,CORDILLERA REAL,CORDILLERA REAL,Cordigliera Real,コルディジェラ・レアル山脈,코디렐라 리얼,Cordillera Real,CORDILLERA REAL,Cordilheira Real,Кордильера-Реаль,Cordillera Real,CORDILLERA REAL,DÃY CORDILLERA REAL,玻利維亞瑞阿爾山脈,1159103963,کوردیلرا ریل,רכס ריאל,Кордильєра-Реаль,کورڈیلیرا ریئل,玻利維亞瑞阿爾山脈
Range/mtn,CORDILLERA ORIENTAL,,South America,,5.0,8.0,3,,Q143014,سلسلة الجبال الشرقية,কর্ডিল্লেরা ওরিয়েন্টাল,Cordillera Oriental,Cordillera Oriental,Cordillera Oriental,cordillère Orientale,ΚΟΡΝΤΙΛΕΡΑ ΟΡΙΕΝΤΑΛ,कॉर्डिलेरा ओरिएंटल,CORDILLERA ORIENTAL,CORDILLERA ORIENTAL,Cordillera Oriental,オリエンタル山脈,코디렐라 오리엔탈,Cordillera Oriental,Kordyliera Wschodnia,Cordilheira Oriental,Восточная Кордильера,Cordillera Oriental,CORDILLERA ORIENTAL,Cordillera Oriental,哥倫比亞東部山脈,1730073491,کوردیلرا اورینتال,הרכס המזרחי,Кордильєра-Орієнталь,کورڈیلیرا اورینٹل,哥倫比亞東部山脈
Range/mtn,CORD. CENTRAL,,South America,,4.0,8.0,3,CORD. CENTRAL,Q804330,سلسلة الجبال المركزية,কর্ড সেন্ট্রাল,Cordillera Blanca,Cordillera Blanca,Cordillera Blanca,Cordillère Blanche,ΚΟΡΝΤ ΣΕΝΤΡΑΛ,कार्ड. सेन्ट्रल,Blanca-hegység,Cordillera Blanca,Cordillera Blanca,ブランカ山脈,코디렐라 센트럴,Cordillera Blanca,Kordyliera Biała,Cordilheira Branca,Кордильера-Бланка,Cordillera Blanca,CORD. CENTRAL,Cordillera Blanca,布蘭卡山脈,1159103971,سنترال کورد,קורדיירה בלאנקה,Кордильєра-Бланка,کورڈ سینٹرل,布蘭卡山脈
Range/mtn,CORD. OCCIDENTAL,,South America,,4.0,8.0,3,,Q8463325,سلسلة جبال أوكسيدينتال,কর্ড অক্সিডেন্টাল,Cordillera Occidental,Cordillera Occidental,Cordillera Occidental,cordillère Occidentale,ΚΟΡΝΤ ΔΥΤΙΚΟ,कॉर्डिलेरा ऑक्सिडेंटल,CORD. OCCIDENTAL,CORDILLERA OCCIDENTAL,Cordigliera Occidentale,オクシデンタル山脈,코디렐라 옥시덴탈,Cordillera Occidental,CORD. OCCIDENTAL,Cordilheira Ocidental,Западная Кордильера,Västkordiljäran,CORD. OCCIDENTAL,DÃY CORDILLERA OCCIDENTAL,秘魯西部山脈,1159103969,کورد اکسیدنتال,הרכס המערבי,Кордильєра-Оксиденталь,کورڈ آکسیڈینٹل,秘魯西部山脈
Range/mtn,CORD. CENTRAL,,South America,,5.0,8.0,3,CORD. CENTRAL,Q804330,سلسلة الجبال المركزية,কর্ড সেন্ট্রাল,Cordillera Blanca,Cordillera Blanca,Cordillera Blanca,Cordillère Blanche,ΚΟΡΝΤ ΣΕΝΤΡΑΛ,कार्ड. सेन्ट्रल,Blanca-hegység,Cordillera Blanca,Cordillera Blanca,ブランカ山脈,코디렐라 센트럴,Cordillera Blanca,Kordyliera Biała,Cordilheira Branca,Кордильера-Бланка,Cordillera Blanca,CORD. CENTRAL,Cordillera Blanca,布蘭卡山脈,1159103971,سنترال کورد,קורדיירה בלאנקה,Кордильєра-Бланка,کورڈ سینٹرل,布蘭卡山脈
Range/mtn,CORDILLERA ORIENTAL,,South America,,4.0,8.0,3,,Q4794486,سلسلة الجبال الشرقية,কর্ডিল্লেরা ওরিয়েন্টাল,Cordillera Oriental,Cordillera Oriental,Cordillera Oriental,Cordillera Oriental,ΚΟΡΝΤΙΛΕΡΑ ΟΡΙΕΝΤΑΛ,कॉर्डिलेरा ओरिएंटल,CORDILLERA ORIENTAL,CORDILLERA ORIENTAL,Cordillera Oriental,オリエンタル山脈,코디렐라 오리엔탈,Cordillera Oriental,CORDILLERA ORIENTAL,Cordilheira Oriental,хребет Восто́чная Кордилье́ра,Östkordiljäran,CORDILLERA ORIENTAL,DÃY CORDILLERA ORIENTAL,秘魯東部山脈,1159103973,کوردیلرا اورینتال,הרכס המזרחי,Кордильєра-Орієнталь,کورڈیلیر اورینٹل,秘魯東部山脈
Delta,Mississippi Delta,,North America,,5.0,8.0,3,Mississippi Delta,Q1528035,دلتا ميسينيبي,মিসিসিপি নদীর বদ্বীপ,Mississippi River Delta,Mississippi River Delta,delta del Misisipi,delta du Mississippi,Δέλτα του Μισισιπή,मिसिसिपी डेल्टा,Mississippi-delta,Delta Mississippi,Delta del Mississippi,ミシシッピ川三角地帯,미시시피 델타,Mississippidelta,Delta Mississippi,Delta do Mississippi,Дельта Миссисипи,Mississippideltat,Mississippi Deltası,Châu thổ sông Mississippi,密西西比河三角洲,1159103975,دلتای میسیسیپی,דלתת המיסיסיפי,дельта Місісіпі,مسیسیپی ڈیلٹا,密西西比河三角洲
Delta,Niger Delta,,Africa,,4.0,8.0,3,Niger Delta,Q29412,دلتا النيجر,নিজের ডেল্টা,Nigerdelta,Enugu Nigeria,Delta del Níger,delta du Niger,Δέλτα του Νίγηρα,नाइजर डेल्टा,Niger-delta,Delta Niger,Delta del Niger,ニジェール・デルタ,나이저 델타,Nigerdelta,Delta Nigru,Delta do Níger,Дельта Нигера,Nigerdeltat,Nijer Deltası,Đồng bằng sông Niger,尼日爾河三角洲,1159103977,دلتای نیجر,הניז'ר דלתה,Дельта Нігеру,نائیجیر ڈیلٹا,尼日爾河三角洲
Delta,Volga Delta,,Europe,,4.0,8.0,3,Volga Delta,Q1431507,دلتا فولجا,ভোলগা ডেল্টা,Wolgadelta,Volga Delta,Delta del Volga,delta de la Volga,Δέλτα του Βόλγα,वोल्गा डेल्टा,Volga-delta,Delta Volga,Delta del Volga,ヴォルガ・デルタ,볼가 델타,Wolgadelta,Delta Wołgi,Delta do Volga,Дельта Волги,Volgadeltat,Volga Deltası,Châu thổ sông Volga,伏爾加三角洲,1159103981,دلتای ولگا,דלתת הוולגה,Дельта Волги,ولگا ڈیلٹا,伏爾加三角洲
Delta,Danube Delta,,Europe,,5.0,8.0,3,Danube Delta,Q184429,دلتا الدانوب,দানিয়ুব ডেল্টা,Biosphärenreservat Donaudelta,Danube Delta,delta del Danubio,delta du Danube,Δέλτα Δούναβη,डेन्यूब डेल्टा,Duna-delta,Delta Donau,delta del Danubio,ドナウ・デルタ,다뉴브강 삼각주,Donaudelta,Delta Dunaju,delta do Danúbio,Дельта Дуная,Donaudeltat,Tuna Deltası,Đồng bằng sông Danube,多瑙河三角洲,1159103983,دلتای دانوب,הדלתה של הדנובה,Дельта Дунаю,ڈینوبے ڈیلٹا,多瑙河三角洲
Delta,Amazon Delta,,South America,,4.0,8.0,3,,Q10264912,دلتا الأمازون,আমাজন ডেল্টা,Amazonas-Delta,Amazon Delta,Delta del Amazonas,Amazon Delta,Δέλτα του Αμαζονίου,अमेज़न डेल्टा,Amazonas-delta,Delta Amazon,Delta del Rio delle Amazzoni,アマゾン・デルタ,아마존 델타,Amazonedelta,Delta Amazonki,Delta do Amazonas,дельта Амазонки,Amazondeltat,Amazon Deltası,Đồng bằng châu thổ sông Amazon,亚马逊河三角洲,1730073521,دلتای آمازون,דלתת האמזונס,дельта Амазонки,ایمیزون ڈیلٹا,亞馬遜三角洲
Delta,Mekong Delta,,Asia,,5.0,8.0,3,Mekong Delta,Q1052867,دلتا ميكونغ,মেকং ব-দ্বীপ,Mekongdelta,Mekong Delta,Región Delta del Río Mekong,delta du Mékong,Δέλτα του Μεκόνγκ,मेकांग डेल्टा,Mekong-delta,Delta Mekong,Delta del Mekong,メコンデルタ,메콩 삼각주,Mekong-delta,Delta Mekongu,Delta do Rio Mekong,Дельта Меконга,Mekongdeltat,Mekong Deltası,Đồng bằng sông Cửu Long,湄公河三角洲,1159103987,مکونگ دلتا,אזור נהר מקונג,Дельта Меконгу,دریائے میکانگ دہانہ,湄公河三角洲
Valley,GREAT RIFT VALLEY,,Africa,,4.0,8.0,3,GREAT RIFT VALLEY,Q81591,الوادي المتصدع الكبير,মহা রিফট উপত্যকা,Großer Afrikanischer Grabenbruch,Great Rift Valley,Gran Valle del Rift,vallée du grand rift,Κοιλάδα του Μεγάλου Ρήγματος,महान दरार घाटी,Nagy-hasadékvölgy,Lembah Celah Besar,Rift Valley,大地溝帯,동아프리카 지구대,Grote Slenk,Wielkie Rowy Afrykańskie,Vale do Rift,Восточно-Африканская рифтовая долина,Östafrikanska gravsänkesystemet,Büyük Rift Vadisi,Thung lũng tách giãn Lớn,東非大裂谷,1159103991,دره بزرگ ریفت,הבקע הסורי-אפריקני,Велика рифтова долина,عظیم وادئ شق,東非大裂谷
Valley,GREAT RIFT VALLEY,,Africa,,3.6,8.0,3,GREAT RIFT VALLEY,Q81591,الوادي المتصدع الكبير,মহা রিফট উপত্যকা,Großer Afrikanischer Grabenbruch,Great Rift Valley,Gran Valle del Rift,vallée du grand rift,Κοιλάδα του Μεγάλου Ρήγματος,महान दरार घाटी,Nagy-hasadékvölgy,Lembah Celah Besar,Rift Valley,大地溝帯,동아프리카 지구대,Grote Slenk,Wielkie Rowy Afrykańskie,Vale do Rift,Восточно-Африканская рифтовая долина,Östafrikanska gravsänkesystemet,Büyük Rift Vadisi,Thung lũng tách giãn Lớn,東非大裂谷,1159103991,دره بزرگ ریفت,הבקע הסורי-אפריקני,Велика рифтова долина,عظیم وادئ شق,東非大裂谷
Pen/cape,CAPE YORK PEN.,,Oceania,Australasia,5.0,8.0,3,CAPE YORK PEN.,Q233770,شبه جزيرة كيب يورك,কেপ ইয়র্ক পেন.,Cape York Peninsula,Cape York Peninsula,Península del Cabo York,péninsule du cap York,ΧΕΡΣΟΝΗΣΟΣ ΤΟΥ ΑΚΡΩΤΗΡΙΟΥ ΓΙΟΡΚ,यॉर्क अंतरीप प्रायद्वीप,York-félsziget,Semenanjung Tanjung York,Penisola di Capo York,ヨーク岬半島,케이프요크반도,Kaap York-schiereiland,Jork,Península do Cabo York,Кейп-Йорк,Kap Yorkhalvön,Cape York Yarımadası,Bán đảo Cape York,约克角半岛,1159103993,شبهجزیره کیپ یورک,חצי האי כף יורק,Кейп-Йорк,کیپ یارک پین۔,约克角半岛
Pen/cape,ARNHEM LAND,,Oceania,Australasia,5.0,8.0,3,,,أرض أرنهيم,আরনহেম ল্যান্ড,Arnhemland,Arnhem Land,TIERRA DE ARNHEM,Terre d'Arnhem,ΑΡΝΕΛ ΛΑΝΤ,अर्नहेम लैंड,ARNHEM-FÖLD,ARNHEM LAND,Terra di Arnhem,アーネム・ランド,아르헴 랜드,Arnhemland,Ziemia Arnhema,Terra de Arnhem,Арнем-Ленд,Arnhem Land,ARNHEM LAND,MŨI ARNHEM LAND,阿纳姆地,1730073543,آرنهم لند,ארץ ארנהם,Арнем-Ленд,آرنیم لینڈ,安恆地
Pen/cape,CRIMEA,,Europe,,4.0,8.0,3,CRIMEA,Q7835,القرم,ক্রিমিয়া,Krim,Crimean Peninsula,península de Crimea,Crimée,Κριμαία,क्रीमिया,Krím,Krimea,Crimea,クリミア半島,크림반도,Krim,Półwysep Krymski,península da Crimeia,Крымский полуостров,Krim,Kırım,bán đảo Krym,克里米亚半岛,1159103999,کریمه,חצי האי קרים,Кримський півострів,جزیرہ نما کریمیا,克里米亚半岛
Pen/cape,KOLA PENINSULA,,Europe,,4.0,8.0,3,KOLA PENINSULA,Q165608,شبه جزيرة كولا,কোলা পেনিনসুলা,Kola,Kola,Península de Kola,Kola,Χερσόνησος Κόλα,कोला प्रायद्वीप,Kola-félsziget,Semenanjung Kola,Penisola di Kola,コラ半島,콜라반도,Kola,Półwysep Kolski,Península de Kola,Кольский полуостров,Kolahalvön,Kola Yarımadası,Bán đảo Kola,科拉半岛,1159104001,شبه جزیره کولا,חצי האי קולה,Кольський півострів,کولا پیننزولا,科拉半岛
Pen/cape,Cà Mau Point,,Asia,,5.3,8.0,3,Cà Mau Point,Q1394226,كيب كا ماو,কা মাউ পয়েন্ট,Kap Cà Mau,Cape Cà Mau,Cabo de Cà Mau,Cà Mau,Κα Μάου Πόιντ,का मऊ पॉइंट,Cà Mau Point,Cà Mau Point,Punta di Ca Mau,カマウ岬,까 마우 포인트,Kaap Cà Mau,Przylądek Cà Mau,Cabo de Cà Mau,Байбунг,Cà Mau Point,Cà Mau,Mũi Cà Mau,加茂角,1159104003,سا مو پوینت,קה מאו,Камау,کا مو پوائنٹ,加茂角
Pen/cape,BAJA CALIFORNIA,,North America,,4.0,8.0,3,BAJA CALIFORNIA,Q178543,شبه جزيرة باخا كاليفورنيا,বাজা ক্যালিফোর্নিয়া,Niederkalifornien,Baja California Peninsula,Península de California,Basse-Californie,Χερσόνησος Μπάχα Καλιφόρνια,बाजा कैलिफ़ोर्निया,Kaliforniai-félsziget,Jazirah Baja,Penisola di Bassa California,バハ・カリフォルニア半島,바하칼리포르니아반도,Neder-Californië,Półwysep Kalifornijski,Península da Baixa Califórnia,Калифорния,Baja California,Baja California Yarımadası,Bán đảo Baja California,下加利福尼亞半島,1159104005,شبهجزیره باخا کالیفرنیا,חצי האי באחה קליפורניה,Нижня Каліфорнія,باجا کیلیفورنیا,下加利福尼亞半島
Pen/cape,PEN. DE YUCATÁN,,North America,Central America,4.0,8.0,3,,Q130978,شبه جزيرة يوكاتان,পেন. দে ইউকাতান,Yucatán,Yucatan Peninsula,península de Yucatán,Péninsule du Yucatán,Χερσόνησος Γιουκατάν,युकातान प्रायद्वीप,Yucatán-félsziget,Semenanjung Yukatan,Penisola dello Yucatán,ユカタン半島,유카탄반도,Yucatán,Jukatan,Península de Iucatã,Юкатан,Yucatánhalvön,Yucatán Yarımadası,Bán đảo Yucatán,尤卡坦半岛,1159104007,شبهجزیره یوکاتان,חצי האי יוקטן,Юкатан,جزیرہ نما یوکاتان,尤卡坦半岛
Pen/cape,ALASKA PENINSULA,,North America,,4.0,8.0,3,ALASKA PENINSULA,Q60064,شبه جزيرة ألاسكا,আলাস্কা উপদ্বীপ,Alaska-Halbinsel,Alaska Peninsula,Península de Alaska,Péninsule d'Alaska,Χερσόνησος της Αλάσκας,अलास्का प्रायद्वीप,Alaszkai-félsziget,Semenanjung Alaska,Penisola di Alaska,アラスカ半島,알래스카반도,Alaska-schiereiland,Alaska,Península do Alasca,Аляска,Alaskahalvön,Alaska Yarımadası,Bán đảo Alaska,阿拉斯加半島,1159104009,شبه جزیره آلاسکا,אלסקה,Аляска,الاسکا ہینینزولہ,阿拉斯加半島
Pen/cape,FLORIDA,,North America,,4.0,8.0,3,,Q812,فلوريدا,ফ্লোরিডা,Florida,Florida,Florida,Floride,Φλόριντα,फ़्लोरिडा,Florida,Florida,Florida,フロリダ州,플로리다주,Florida,Floryda,Flórida,Флорида,Florida,Florida,Florida,佛罗里达州,1159104011,فلوریدا,פלורידה,Флорида,فلوریڈا,佛罗里达州
Pen/cape,Península Valdés,,South America,,5.0,8.0,3,Península Valdés,Q213237,شبه جزيرة فالديه,পেনিনসুলা ভ্যালদেস,Valdés,Valdes Peninsula,Península Valdés,péninsule Valdés,Χερσόνησος Βαλντές,वालदेस प्रायद्वीप,Valdés-félsziget,Semenanjung Valdes,Penisola di Valdés,バルデス半島,발데스반도,Valdés,Półwysep Valdés,Península Valdés,Вальдес,Valdeshalvön,Valdés Yarımadası,Bán đảo Valdés,瓦尔德斯半岛,1159104013,شبه جزیره والدز,חצי האי ואלדס,Вальдес,پیننزولا والدیز,瓦尔德斯半岛
Pen/cape,Shandong Pen.,,Asia,,5.3,8.0,3,Shandong Pen.,Q858306,شبه جزيرة شاندونغ,শ্যান্ডং পেনিসুলা,Shandong-Halbinsel,Shandong Peninsula,Península de Shandong,Péninsule du Shandong,Χερσόνησος Σαντόνγκ,शानदोंग प्रायद्वीप,Shandong-félsziget,Semenanjung Shandong,Penisola dello Shandong,山東半島,산둥반도,Shandong Peninsula,Szantung,Península de Shandong,Шаньдунский полуостров,Shandonghalvön,Shandong Yarımadası,Bán đảo Sơn Đông,山东半岛,1159104017,شبهجزیره شاندونگ,שאנדונג,Шаньдун,جزیرہ نما شانڈونگ,山东半岛
