scalerank	featurecla	sr_label_i	sr_label_o	LABELRANK	SOVEREIGNT	SOV_A3	ADM0_DIF	LEVEL	TYPE	ADMIN	ADM0_A3	GEOU_DIF	GEOUNIT	GU_A3	SU_DIF	SUBUNIT	SU_A3	BRK_DIFF	NAME	NAME_LONG	BRK_A3	BRK_NAME	BRK_GROUP	ABBREV	POSTAL	FORMAL_EN	FORMAL_FR	NAME_CIAWF	NOTE_ADM0	NOTE_BRK	NAME_SORT	NAME_ALT	MAPCOLOR7	MAPCOLOR8	MAPCOLOR9	MAPCOLOR13	POP_EST	POP_RANK	POP_YEAR	GDP_MD	GDP_YEAR	ECONOMY	INCOME_GRP	FIPS_10	ISO_A2	ISO_A2_EH	ISO_A3	ISO_A3_EH	ISO_N3	ISO_N3_EH	UN_A3	WB_A2	WB_A3	WOE_ID	WOE_ID_EH	WOE_NOTE	ADM0_A3_IS	ADM0_A3_US	ADM0_A3_FR	ADM0_A3_RU	ADM0_A3_ES	ADM0_A3_CN	ADM0_A3_TW	ADM0_A3_IN	ADM0_A3_NP	ADM0_A3_PK	ADM0_A3_DE	ADM0_A3_GB	ADM0_A3_BR	ADM0_A3_IL	ADM0_A3_PS	ADM0_A3_SA	ADM0_A3_EG	ADM0_A3_MA	ADM0_A3_PT	ADM0_A3_AR	ADM0_A3_JP	ADM0_A3_KO	ADM0_A3_VN	ADM0_A3_TR	ADM0_A3_ID	ADM0_A3_PL	ADM0_A3_GR	ADM0_A3_IT	ADM0_A3_NL	ADM0_A3_SE	ADM0_A3_BD	ADM0_A3_UA	ADM0_A3_UN	ADM0_A3_WB	CONTINENT	REGION_UN	SUBREGION	REGION_WB	NAME_LEN	LONG_LEN	ABBREV_LEN	TINY	HOMEPART	MIN_ZOOM	MIN_LABEL	MAX_LABEL	NE_ID	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FA	NAME_FR	NAME_EL	NAME_HE	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_UK	NAME_UR	NAME_VI	NAME_ZH	NAME_ZHT	FCLASS_ISO	FCLASS_US	FCLASS_FR	FCLASS_RU	FCLASS_ES	FCLASS_CN	FCLASS_TW	FCLASS_IN	FCLASS_NP	FCLASS_PK	FCLASS_DE	FCLASS_GB	FCLASS_BR	FCLASS_IL	FCLASS_PS	FCLASS_SA	FCLASS_EG	FCLASS_MA	FCLASS_PT	FCLASS_AR	FCLASS_JP	FCLASS_KO	FCLASS_VN	FCLASS_TR	FCLASS_ID	FCLASS_PL	FCLASS_GR	FCLASS_IT	FCLASS_NL	FCLASS_SE	FCLASS_BD	FCLASS_UA
1	Admin-0 Tiny Countries	2	6	6	France	FR1	1	2	Dependency	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	0	Fr. S. Antarctic Lands	French Southern and Antarctic Lands	ATF	Fr. S. and Antarctic Lands		Fr. S.A.L.	TF	Territory of the French Southern and Antarctic Lands			Fr.		French Southern and Antarctic Lands		7	5	9	11	140	1	2017	16	2016	6. Developing region	2. High income: nonOECD	FS	TF	TF	ATF	ATF	260	260	260	-99	-99	28289406	28289406	Exact WOE match as country	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	-99	-99	Seven seas (open ocean)	Africa	Seven seas (open ocean)	Sub-Saharan Africa	22	35	10	2	-99	0	4.0	9.0	1159320631	Q129003	أراض فرنسية جنوبية وأنتارتيكية	ফ্র. এস. অ্যান্ড অ্যান্টার্কটিক ল্যান্ড	Französische Süd- und Antarktisgebiete	French Southern and Antarctic Lands	Tierras Australes y Antárticas Francesas	سرزمینهای جنوبی و جنوبگانی فرانسه	Terres australes et antarctiques françaises	Γαλλικά Νότια και Ανταρκτικά Εδάφη	הארצות הדרומיות והאנטארקטיות של צרפת	दक्षिण फ्रांसीसी और अंटार्कटिक लैंड	Francia déli és antarktiszi területek	Daratan Selatan dan Antarktika Perancis	Terre australi e antartiche francesi	フランス領南方・南極地域	프랑스령 남방 및 남극	Franse Zuidelijke Gebieden	Francuskie Terytoria Południowe i Antarktyczne	Terras Austrais e Antárticas Francesas	Французские Южные и Антарктические территории	Franska sydterritorierna	Fransız Güney ve Antarktika Toprakları	Французькі Південні і Антарктичні території	سرزمین جنوبی فرانسیسیہ و انٹارکٹیکا	Vùng đất phía Nam và châu Nam Cực thuộc Pháp	法属南部和南极领地	法屬南部和南極領地																																
2	Admin-0 Tiny Countries	2	6	6	Comoros	COM	0	2	Sovereign country	Comoros	COM	0	Comoros	COM	0	Comoros	COM	0	Comoros	Comoros	COM	Comoros		Com.	KM	Union of the Comoros		Comoros			Comoros		2	1	4	10	850886	11	2019	1165	2019	7. Least developed region	5. Low income	CN	KM	KM	COM	COM	174	174	174	KM	COM	23424786	23424786	Exact WOE match as country	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	COM	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	7	7	4	2	1	0	4.0	9.0	1159320521	Q970	جزر القمر	কোমোরোস	Komoren	Comoros	Comoras	مجمعالجزایر قمر	Comores	Κομόρες	קומורו	कोमोरोस	Comore-szigetek	Komoro	Comore	コモロ	코모로	Comoren	Komory	Comores	Коморы	Komorerna	Komorlar	Коморські Острови	اتحاد القمری	Comoros	科摩罗	葛摩																																
3	Admin-0 Tiny Countries	2	6	6	Seychelles	SYC	0	2	Sovereign country	Seychelles	SYC	0	Seychelles	SYC	0	Seychelles	SYC	0	Seychelles	Seychelles	SYC	Seychelles		Syc.	SC	Republic of Seychelles		Seychelles			Seychelles		5	8	3	1	97625	8	2019	1703	2019	6. Developing region	3. Upper middle income	SE	SC	SC	SYC	SYC	690	690	690	SC	SYC	23424941	23424941	Exact WOE match as country	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	-99	-99	Seven seas (open ocean)	Africa	Eastern Africa	Sub-Saharan Africa	10	10	4	2	1	0	5.0	10.0	1159321291	Q1042	سيشل	সেশেলস	Seychellen	Seychelles	Seychelles	سیشل	Seychelles	Σεϋχέλλες	סיישל	सेशेल्स	Seychelle-szigetek	Seychelles	Seychelles	セーシェル	세이셸	Seychellen	Seszele	Seychelles	Сейшельские Острова	Seychellerna	Seyşeller	Сейшельські Острови	سیشیلز	Seychelles	塞舌尔	塞席爾																																
2	Admin-0 Tiny Countries	3	6	6	Denmark	DN1	1	2	Dependency	Faroe Islands	FRO	0	Faroe Islands	FRO	0	Faroe Islands	FRO	0	Faeroe Is.	Faeroe Islands	FRO	Faeroe Islands		Faeroe Is.	FO	Føroyar Is. (Faeroe Is.)		Faroe Islands	Den.		Faeroe Islands		4	1	3	12	48678	7	2019	3116	2018	2. Developed region: nonG7	2. High income: nonOECD	FO	FO	FO	FRO	FRO	234	234	234	FO	FRO	23424816	23424816	Exact WOE match as country	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	FRO	-99	-99	Europe	Europe	Northern Europe	Europe & Central Asia	10	14	10	3	-99	0	4.0	9.0	1159320549	Q4628	جزر فارو	ফ্যারো দ্বীপপুঞ্জ	Färöer	Faroe Islands	Islas Feroe	جزایر فارو	îles Féroé	Νήσοι Φερόες	איי פארו	फ़रो द्वीपसमूह	Feröer	Kepulauan Faroe	Fær Øer	フェロー諸島	페로 제도	Faeröer	Wyspy Owcze	Ilhas Feroe	Фарерские острова	Färöarna	Faroe Adaları	Фарерські острови	جزائرفارو	Quần đảo Faroe	法罗群岛	法羅群島																																
3	Admin-0 Tiny Countries	5	6	6	Finland	FI1	1	2	Country	Aland	ALD	0	Aland	ALD	0	Aland	ALD	0	Åland	Åland Islands	ALD	Åland		Åland	AI	Åland Islands			Fin.		Aland		4	1	4	6	29884	7	2019	1563	2016	2. Developed region: nonG7	1. High income: OECD	-99	AX	AX	ALA	ALA	248	248	248	-99	-99	12577865	12577865	Exact WOE match as country	ALA	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	ALD	-99	-99	Europe	Europe	Northern Europe	Europe & Central Asia	5	13	5	5	-99	0	5.0	10.0	1159320621	Q5689	جزر أولاند	অলান্দ দ্বীপপুঞ্জ	Åland	Åland	Åland	جزایر الند	Åland	Ώλαντ	אולנד	ऑलैण्ड द्वीपसमूह	Åland	Åland	Isole Åland	オーランド諸島	올란드 제도	Åland	Wyspy Alandzkie	Åland	Аландские острова	Åland	Åland	Аландські острови	جزائر ایلانڈ	Åland	奥兰	奧蘭	Unrecognized																															
2	Admin-0 Tiny Countries	2	6	6	Norway	NOR	0	3	Geo unit	Norway	NOR	1	Jan Mayen	NJM	0	Jan Mayen	NJM	0	Jan Mayen I.	Jan Mayen Island	NJM	Jan Mayen		J.M.	JM				Nor.		Jan Mayen I.		5	3	8	12	20	1	2017	0	2019	7. Least developed region	5. Low income	JN	-99	NO	-99	NOR	-99	578	-099	-99	-99	23424859	23424859	WOE admin-1 (territory) match.	SJM	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	NOR	-99	-99	Europe	Europe	Northern Europe	Europe & Central Asia	12	16	4	-99	-99	0	4.0	9.0	1159321115	Q14056	يان ماين	ইয়ান মায়েন	Jan Mayen	Jan Mayen	Jan Mayen	یان ماین	Jan Mayen	Γιαν Μάγεν	יאן מאיין	यान मायेन	Jan Mayen-sziget	Jan Mayen	Jan Mayen	ヤンマイエン島	얀마옌섬	Jan Mayen	Jan Mayen	Jan Mayen	Ян-Майен	Jan Mayen	Jan Mayen	Ян-Маєн	جان ماین	Jan Mayen	扬马延	揚馬延	Unrecognized																															
2	Admin-0 Tiny Countries	3	6	4	France	FR1	1	2	Dependency	Saint Pierre and Miquelon	SPM	0	Saint Pierre and Miquelon	SPM	0	Saint Pierre and Miquelon	SPM	0	St. Pierre and Miquelon	Saint Pierre and Miquelon	SPM	St. Pierre and Miquelon		St. P.M.	PM	Saint Pierre and Miquelon		Saint Pierre and Miquelon	Fr.		St. Pierre and Miquelon		7	5	9	11	5997	5	2017	215	2016	2. Developed region: nonG7	3. Upper middle income	SB	PM	PM	SPM	SPM	666	666	666	-99	-99	23424939	23424939	Exact WOE match as country	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	SPM	-99	-99	North America	Americas	Northern America	North America	23	25	8	3	-99	0	5.0	10.0	1159320647	Q34617	سان بيير وميكلون	সাঁ পিয়ের ও মিকলোঁ	Saint-Pierre und Miquelon	Saint Pierre and Miquelon	San Pedro y Miquelón	سن پیر و میکلن	Saint-Pierre-et-Miquelon	Σαιν-Πιερ και Μικελόν	סן-פייר ומיקלון	सन्त पियर और मिकलान	Saint-Pierre és Miquelon	Saint Pierre dan Miquelon	Saint-Pierre e Miquelon	サンピエール島・ミクロン島	생피에르 미클롱	Saint-Pierre en Miquelon	Saint-Pierre i Miquelon	Saint-Pierre e Miquelon	Сен-Пьер и Микелон	Saint-Pierre och Miquelon	Saint Pierre ve Miquelon	Сен-П'єр і Мікелон	سینٹ پیئر و میکیلون	Saint-Pierre và Miquelon	圣皮埃尔和密克隆	聖皮埃與密克隆群島																																
2	Admin-0 Tiny Countries	2	4	6	United Kingdom	GB1	1	2	Dependency	Bermuda	BMU	0	Bermuda	BMU	0	Bermuda	BMU	0	Bermuda	Bermuda	BMU	Bermuda		Berm.	BM	The Bermudas or Somers Isles		Bermuda	U.K.		Bermuda		6	6	6	3	63918	8	2019	7484	2019	2. Developed region: nonG7	2. High income: nonOECD	BD	BM	BM	BMU	BMU	060	060	060	BM	BMU	23424756	23424756	Exact WOE match as country	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	BMU	-99	-99	North America	Americas	Northern America	North America	7	7	5	4	-99	0	4.0	9.0	1159320705	Q23635	برمودا	বারমুডা	Bermuda	Bermuda	Bermudas	برمودا	Bermudes	Βερμούδες	ברמודה	बरमूडा	Bermuda	Bermuda	Bermuda	バミューダ諸島	버뮤다	Bermuda	Bermudy	Bermudas	Бермудские Острова	Bermuda	Bermuda	Бермудські острови	برمودا	Bermuda	百慕大	百慕達																																
2	Admin-0 Tiny Countries	2	6	6	Portugal	PRT	0	3	Geo unit	Portugal	PRT	1	Azores	PAZ	0	Azores	PAZ	0	Azores	Azores	PAZ	Azores		Az.	AZ				Port.		Azores		1	7	1	4	242796	10	2019	4492	2016	2. Developed region: nonG7	1. High income: OECD	-99	-99	PT	-99	PRT	-99	620	-099	-99	-99	15021776	15021776	Exact WOE match as country	-99	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	-99	-99	Seven seas (open ocean)	Europe	Southern Europe	Europe & Central Asia	6	6	3	-99	-99	0	5.0	10.0	1159321189	Q25263	الأزور	অ্যাজোরেস	Azoren	Azores	Azores	آزور	Açores	Αζόρες	האיים האזוריים	एज़ोरेस	Azori-szigetek	Azores	Azzorre	アゾレス諸島	아소르스 제도	Azoren	Azory	Região Autónoma dos Açores	Азорские острова	Azorerna	Azorlar	Азорські острови	آزورس	Açores	亚速尔群岛	亞速群島	Unrecognized																															
2	Admin-0 Tiny Countries	2	6	5	Spain	ESP	0	4	Geo subunit	Spain	ESP	0	Spain	ESP	1	Canary Islands	ESC	0	Canary Is.	Canary Islands	ESC	Canary Is.		Can. Is.	CI				Sp.		Canary Islands		4	5	5	5	2153389	12	2019	63741	2019	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99	-99	Not yet investigated.	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99	-99	Africa	Europe	Southern Europe	Europe & Central Asia	10	14	8	-99	-99	0	5.0	10.0	1159320589	Q5813	جزر الكناري	কানারি দ্বীপপুঞ্জ	Kanarische Inseln	Canary Islands	Canarias	جزایر قناری	Îles Canaries	Κανάριες Νήσοι	האיים הקנריים	कैनरी द्वीपसमूह	Kanári-szigetek	Kepulauan Canaria	isole Canarie	カナリア諸島	카나리아 제도	Canarische Eilanden	Wyspy Kanaryjskie	Canárias	Канарские острова	Kanarieöarna	Kanarya Adaları	Канарські острови	جزائر کناری	Quần đảo Canaria	加那利群岛	加納利群島																																
2	Admin-0 Tiny Countries	3	6	6	Portugal	PRT	0	3	Geo unit	Portugal	PRT	1	Madeira	PMD	0	Madeira	PMD	0	Madeira	Madeira	PMD	Madeira		Mad.	MD				Port.		Madeira		1	7	1	4	289000	10	2016	6414	2016	2. Developed region: nonG7	1. High income: OECD	-99	-99	PT	-99	PRT	-99	620	-099	-99	-99	2346570	2346570	Exact WOE match as country	-99	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	PRT	-99	-99	Africa	Europe	Southern Europe	Europe & Central Asia	7	7	4	-99	-99	0	5.0	10.0	1159321191	Q26253	ماديرا	মাদেরিয়া	Autonome Region Madeira	Madeira	Madeira	مادیرا	Madère	Μαδέρα	מדיירה	मदेरा	Madeira-szigetek	Madeira	Madera	マデイラ諸島	마데이라 제도	Madeira	Madera	Região Autónoma da Madeira	Мадейра	Madeira	Madeira Adaları	Мадейра	مادیعیرا	Madeira	马德拉	馬德拉	Unrecognized																															
5	Admin-0 Tiny Countries	5	6	6	Luxembourg	LUX	0	2	Sovereign country	Luxembourg	LUX	0	Luxembourg	LUX	0	Luxembourg	LUX	0	Luxembourg	Luxembourg	LUX	Luxembourg		Lux.	L	Grand Duchy of Luxembourg		Luxembourg			Luxembourg		1	7	3	7	619896	11	2019	71104	2019	2. Developed region: nonG7	1. High income: OECD	LU	LU	LU	LUX	LUX	442	442	442	LU	LUX	23424881	23424881	Exact WOE match as country	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	LUX	-99	-99	Europe	Europe	Western Europe	Europe & Central Asia	10	10	4	5	1	0	5.7	10.0	1159321031	Q32	لوكسمبورغ	লুক্সেমবুর্গ	Luxemburg	Luxembourg	Luxemburgo	لوکزامبورگ	Luxembourg	Λουξεμβούργο	לוקסמבורג	लक्ज़मबर्ग	Luxemburg	Luksemburg	Lussemburgo	ルクセンブルク	룩셈부르크	Luxemburg	Luksemburg	Luxemburgo	Люксембург	Luxemburg	Lüksemburg	Люксембург	لکسمبرگ	Luxembourg	卢森堡	盧森堡																																
4	Admin-0 Tiny Countries	5	6	6	United Kingdom	GB1	1	2	Country	Guernsey	GGY	0	Guernsey	GGY	0	Guernsey	GGY	0	Guernsey	Guernsey	GGY	Guernsey	Channel Islands	Guern.	GG	Bailiwick of Guernsey		Guernsey	U.K. crown dependency		Guernsey		6	6	6	3	62792	8	2019	3465	2015	2. Developed region: nonG7	2. High income: nonOECD	GK	GG	GG	GGY	GGY	831	831	831	JG	CHI	23424827	23424827	Exact WOE match as country	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	GGY	-99	-99	Europe	Europe	Northern Europe	Europe & Central Asia	8	8	6	-99	-99	0	5.0	10.0	1159320715	Q25230	غيرنزي	গার্নসি	Guernsey	Guernsey	Guernsey	گرنزی	Guernesey	Γκέρνσεϊ	גרנזי	ग्वेर्नसे	Guernsey Bailiffség	Guernsey	Guernsey	ガーンジー	건지섬	Guernsey	Guernsey	Guernsey	Гернси	Guernsey	Guernsey	Гернсі	گرنزی	Guernsey	根西	根西																																
4	Admin-0 Tiny Countries	5	6	5	United Kingdom	GB1	1	2	Dependency	Gibraltar	GIB	0	Gibraltar	GIB	0	Gibraltar	GIB	1	Gibraltar	Gibraltar	B55	Gibraltar		Gib.	GI			Gibraltar	U.K.	Admin. By U.K.; Claimed by Spain	Gibraltar		6	6	6	3	33701	7	2019	2044	2014	2. Developed region: nonG7	1. High income: OECD	GI	GI	GI	GIB	GIB	292	292	292	-99	-99	23424825	23424825	Exact WOE match as country	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	9	9	4	5	-99	0	5.0	9.5	1159320719	Q1410	جبل طارق	জিব্রাল্টার	Gibraltar	Gibraltar	Gibraltar	جبل طارق	Gibraltar	Γιβραλτάρ	גיברלטר	जिब्राल्टर	Gibraltár	Gibraltar	Gibilterra	ジブラルタル	지브롤터	Gibraltar	Gibraltar	Gibraltar	Гибралтар	Gibraltar	Cebelitarık	Гібралтар	جبل الطارق	Gibraltar	直布罗陀	直布羅陀																																
3	Admin-0 Tiny Countries	6	6	6	United Kingdom	GB1	1	2	Country	Jersey	JEY	0	Jersey	JEY	0	Jersey	JEY	0	Jersey	Jersey	JEY	Jersey	Channel Islands	Jey.	JE	Bailiwick of Jersey		Jersey	U.K. crown dependency		Jersey		6	6	6	3	107800	9	2019	5080	2015	2. Developed region: nonG7	2. High income: nonOECD	JE	JE	JE	JEY	JEY	832	832	832	JG	CHI	23424857	23424857	Exact WOE match as country	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	JEY	-99	-99	Europe	Europe	Northern Europe	Europe & Central Asia	6	6	4	-99	-99	0	5.0	10.0	1159320725	Q785	جيرزي	জার্সি	Jersey	Jersey	Jersey	جرزی	Jersey	Τζέρσεϊ	ג'רזי	जर्सी	Jersey	Jersey	baliato di Jersey	ジャージー	저지섬	Jersey	Jersey	Jersey	Джерси	Jersey	Jersey	Джерсі	جرزی	Jersey	泽西	澤西																																
4	Admin-0 Tiny Countries	5	5	6	United Kingdom	GB1	1	2	Country	Isle of Man	IMN	0	Isle of Man	IMN	0	Isle of Man	IMN	0	Isle of Man	Isle of Man	IMN	Isle of Man		IoMan	IM			Isle of Man	U.K. crown dependency		Isle of Man		6	6	6	3	84584	8	2019	7491	2018	2. Developed region: nonG7	2. High income: nonOECD	IM	IM	IM	IMN	IMN	833	833	833	IM	IMY	23424847	23424847	Exact WOE match as country	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	IMN	-99	-99	Europe	Europe	Northern Europe	Europe & Central Asia	11	11	5	-99	-99	0	5.0	10.0	1159320721	Q9676	جزيرة مان	আইল অব ম্যান	Isle of Man	Isle of Man	Isla de Man	جزیره من	île de Man	Νήσος του Μαν	האי מאן	आइल ऑफ़ मैन	Man	Pulau Man	Isola di Man	マン島	맨섬	Man	Wyspa Man	Ilha de Man	остров Мэн	Isle of Man	Man Adası	Острів Мен	آئل آف مین	Đảo Man	马恩岛	曼島																																
5	Admin-0 Tiny Countries	6	6	6	Liechtenstein	LIE	0	2	Sovereign country	Liechtenstein	LIE	0	Liechtenstein	LIE	0	Liechtenstein	LIE	0	Liechtenstein	Liechtenstein	LIE	Liechtenstein		Liech.	FL	Principality of Liechtenstein		Liechtenstein			Liechtenstein		2	4	2	9	38019	7	2019	6876	2018	2. Developed region: nonG7	2. High income: nonOECD	LS	LI	LI	LIE	LIE	438	438	438	LI	LIE	23424879	23424879	Exact WOE match as country	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	LIE	-99	-99	Europe	Europe	Western Europe	Europe & Central Asia	13	13	6	6	1	0	5.0	10.0	1159321021	Q347	ليختنشتاين	লিশটেনস্টাইন	Liechtenstein	Liechtenstein	Liechtenstein	لیختناشتاین	Liechtenstein	Λίχτενσταϊν	ליכטנשטיין	लिक्टेन्स्टाइन	Liechtenstein	Liechtenstein	Liechtenstein	リヒテンシュタイン	리히텐슈타인	Liechtenstein	Liechtenstein	Liechtenstein	Лихтенштейн	Liechtenstein	Lihtenştayn	Ліхтенштейн	لیختینستائن	Liechtenstein	列支敦士登	列支敦斯登																																
5	Admin-0 Tiny Countries	5	5	6	San Marino	SMR	0	2	Sovereign country	San Marino	SMR	0	San Marino	SMR	0	San Marino	SMR	0	San Marino	San Marino	SMR	San Marino		S.M.	RSM	Republic of San Marino		San Marino			San Marino		2	3	1	6	33860	7	2019	1655	2018	2. Developed region: nonG7	2. High income: nonOECD	SM	SM	SM	SMR	SMR	674	674	674	SM	SMR	23424947	23424947	Exact WOE match as country	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	SMR	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	10	10	4	5	1	0	5.0	10.0	1159321255	Q238	سان مارينو	সান মারিনো	San Marino	San Marino	San Marino	سان مارینو	Saint-Marin	Άγιος Μαρίνος	סן מרינו	सान मारिनो	San Marino	San Marino	San Marino	サンマリノ	산마리노	San Marino	San Marino	San Marino	Сан-Марино	San Marino	San Marino	Сан-Марино	سان مارینو	San Marino	圣马力诺	聖馬力諾																																
4	Admin-0 Tiny Countries	5	6	6	Vatican	VAT	0	2	Sovereign country	Vatican	VAT	0	Vatican	VAT	0	Vatican	VAT	0	Vatican	Vatican	VAT	Vatican		Vat.	V	State of the Vatican City		Holy See (Vatican City)			Vatican (Holy See)	Holy See	1	3	4	2	825	2	2019	-99	2019	2. Developed region: nonG7	2. High income: nonOECD	VT	VA	VA	VAT	VAT	336	336	336	-99	-99	23424986	23424986	Exact WOE match as country	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	VAT	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	7	7	4	4	1	0	5.0	10.0	1159321407	Q237	الفاتيكان	ভ্যাটিকান সিটি	Vatikanstadt	Vatican City	Ciudad del Vaticano	واتیکان	Cité du Vatican	Βατικανό	קריית הוותיקן	वैटिकन नगर	Vatikán	Vatikan	Città del Vaticano	バチカン	바티칸 시국	Vaticaanstad	Watykan	Vaticano	Ватикан	Vatikanstaten	Vatikan	Ватикан	ویٹیکن سٹی	Thành Vatican	梵蒂冈	梵蒂岡																																
