Admin-1 boundary	Samux - Goranboy	AZE	Azerbaijan	42.14385687080	8	5	AZE	Samux	Goranboy	Samukh				5	8	Azerbaijan_14		9.0	11.0	9																																	1746731625		
Admin-1 boundary	Samux - Xanlar	AZE	Azerbaijan	6.56308964025	8	5	AZE	Samux	Xanlar	Samukh	Khanlar			5	6	Azerbaijan_13		9.0	11.0	9																																	1746731629		
Admin-1 boundary	Samux - Xanlar	AZE	Azerbaijan	11.53011330240	8	5	AZE	Samux	Xanlar	Samukh	Khanlar			5	6	Azerbaijan_12		9.0	11.0	9																																	1746731633		
Admin-1 boundary	Şəmkir - Samux	AZE	Azerbaijan	33.06216262640	8	5	AZE	Şəmkir	Samux	Shamkir	Samukh			6	5	Azerbaijan_11		9.0	11.0	9																																	1746731641		
Admin-1 boundary	Samux - Gəncə	AZE	Azerbaijan	9.59314209097	8	5	AZE	Samux	Gəncə	Samukh	Ganja city			5	5	Azerbaijan_10		9.0	11.0	9																																	1746731645		
Admin-1 boundary	Tovuz - Samux	AZE	Azerbaijan	13.61458195020	8	5	AZE	Tovuz	Samux		Samukh			5	5	Azerbaijan_9		9.0	11.0	9																																	1746731649		
Admin-1 region boundary	Qax - Samux	AZE	Azerbaijan	23.03463669230	8	5	AZE	Qax	Samux	Qakh	Samukh			3	5	Azerbaijan_8		8.0	11.0	8																																	1746731653		
Admin-1 boundary	Ağstafa - Tovuz	AZE	Azerbaijan	51.83393384240	8	5	AZE	Ağstafa	Tovuz	Agstafa				7	5	Azerbaijan_7		9.0	11.0	9																																	1746731659		
Admin-1 boundary	Qazax - Ağstafa	AZE	Azerbaijan	56.31904017570	8	5	AZE	Qazax	Ağstafa	Qazakh	Agstafa			5	7	Azerbaijan_6		9.0	11.0	9																																	1746731661		
Admin-1 region boundary	Bakı - Hajigabul	AZE	Azerbaijan	14.68232937350	8	5	AZE	Bakı	Hajigabul	Baku city	Ali Bayramli			4	9	Azerbaijan_5		8.0	11.0	8																																	1746731667		
Admin-1 boundary	Abşeron - Bakı	AZE	Azerbaijan	66.60197329790	8	5	AZE	Abşeron	Bakı	Absheron	Baku city			7	4	Azerbaijan_4		9.0	11.0	9																																	1746731669		
Admin-1 boundary	Sumqayıt - Bakı	AZE	Azerbaijan	3.53872680020	8	5	AZE	Sumqayıt	Bakı	Sumqayit city	Baku city			8	4	Azerbaijan_3		9.0	11.0	9																																	1746731677		
Admin-1 region boundary	Bakı - Salyan	AZE	Azerbaijan	13.08297002280	8	5	AZE	Bakı	Salyan	Baku city				4	6	Azerbaijan_2		8.0	11.0	8																																	1746731681		
Admin-1 boundary	Şərur - Sədərək	AZE	Azerbaijan	17.72481671820	8	5	AZE	Şərur	Sədərək	Sharur	Sadarak			5	7	Azerbaijan_1		9.0	11.0	9																																	1746731685		
Admin-1 boundary	Queensland - Northern Territory	AUS	Australia	975.22373065300	7	2	AU1	Queensland	Northern Territory					10	18	Australia_11		2.0	11.0	2																																	1746731689		
Admin-1 boundary	Western Australia - Northern Territory	AUS	Australia	1153.52605264000	7	2	AU1	Western Australia	Northern Territory					17	18	Australia_10		2.0	11.0	2																																	1746731693		
Admin-1 boundary	South Australia - Northern Territory	AUS	Australia	1001.88329856000	7	2	AU1	South Australia	Northern Territory					15	18	Australia_9		2.0	11.0	2																																	1746731697		
Admin-1 boundary	South Australia - Queensland	AUS	Australia	629.00204685300	7	2	AU1	South Australia	Queensland					15	10	Australia_8		2.0	11.0	2																																	1746731701		
Admin-1 boundary	Western Australia - South Australia	AUS	Australia	552.53543300800	7	2	AU1	Western Australia	South Australia					17	15	Australia_7		2.0	11.0	2																																	1746731705		
Admin-1 boundary	Victoria - South Australia	AUS	Australia	370.63574138000	7	2	AU1	Victoria	South Australia					8	15	Australia_6		2.0	11.0	2																																	1746731711		
Admin-1 boundary	Queensland - New South Wales	AUS	Australia	1541.53859536000	7	2	AU1	Queensland	New South Wales					10	15	Australia_5		2.0	11.0	2																																	1746731717		
Admin-1 boundary	Australian Capital Territory - New South Wales	AUS	Australia	240.61606108200	7	2	AU1	Australian Capital Territory	New South Wales					28	15	Australia_4		2.0	11.0	2																																	1746731719		
Admin-1 boundary	New South Wales - South Australia	AUS	Australia	474.69082669600	7	2	AU1	New South Wales	South Australia					15	15	Australia_3		2.0	11.0	2																																	1746731725		
Admin-1 boundary	Victoria - New South Wales	AUS	Australia	1329.88061415000	7	2	AU1	Victoria	New South Wales					8	15	Australia_2		2.0	11.0	2																																	1746731731		
Admin-1 boundary	Jervis Bay Territory - New South Wales	AUS	Australia	12.58209148950	7	2	AU1	Jervis Bay Territory	New South Wales					20	15	Australia_1		2.0	11.0	2																																	1746731733		
Admin-1 boundary	Tirol - Salzburg	AUT	Austria	106.64544808300	4	3	AUT	Tirol	Salzburg	Tyrol	Salzburgo			5	8	Austria_14		7.7	11.0	6																																	1746731737		
Admin-1 boundary	Oberösterreich - Salzburg	AUT	Austria	152.37602755000	4	3	AUT	Oberösterreich	Salzburg	Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich	Salzburgo			14	8	Austria_13		7.7	11.0	6																																	1746731741		
Admin-1 boundary	Oberösterreich - Niederösterreich	AUT	Austria	179.63977583000	4	3	AUT	Oberösterreich	Niederösterreich	Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich	Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns			14	16	Austria_12		7.7	11.0	6																																	1746731747		
Admin-1 boundary	Tirol - Vorarlberg	AUT	Austria	41.62167657420	4	3	AUT	Tirol	Vorarlberg	Tyrol				5	10	Austria_11		7.7	11.0	6																																	1746731751		
Admin-1 boundary	Steiermark - Salzburg	AUT	Austria	80.21554142850	4	3	AUT	Steiermark	Salzburg	Styria|Est¡ria|Estiria	Salzburgo			10	8	Austria_10		7.7	11.0	6																																	1746731755		
Admin-1 boundary	Oberösterreich - Steiermark	AUT	Austria	150.65425176900	4	3	AUT	Oberösterreich	Steiermark	Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich	Styria|Est¡ria|Estiria			14	10	Austria_9		7.7	11.0	6																																	1746731759		
Admin-1 boundary	Niederösterreich - Steiermark	AUT	Austria	175.88142957300	4	3	AUT	Niederösterreich	Steiermark	Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns	Styria|Est¡ria|Estiria			16	10	Austria_8		7.7	11.0	6																																	1746731765		
Admin-1 boundary	Niederösterreich - Burgenland	AUT	Austria	147.97994495600	4	3	AUT	Niederösterreich	Burgenland	Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns	Burgenlândia			16	10	Austria_7		7.7	11.0	6																																	1746731769		
Admin-1 boundary	Burgenland - Steiermark	AUT	Austria	72.92964969500	4	3	AUT	Burgenland	Steiermark	Burgenlândia	Styria|Est¡ria|Estiria			10	10	Austria_6		7.7	11.0	6																																	1746731773		
Admin-1 boundary	Kärnten - Salzburg	AUT	Austria	131.54514529400	4	3	AUT	Kärnten	Salzburg	Carinthia|Caríntia|Carintia	Salzburgo			7	8	Austria_5		7.7	11.0	6																																	1746731779		
Admin-1 boundary	Steiermark - Kärnten	AUT	Austria	169.76521866400	4	3	AUT	Steiermark	Kärnten	Styria|Est¡ria|Estiria	Carinthia|Caríntia|Carintia			10	7	Austria_4		7.7	11.0	6																																	1746731785		
Admin-1 boundary	Tirol - Salzburg	AUT	Austria	49.40827902320	4	3	AUT	Tirol	Salzburg	Tyrol	Salzburgo			5	8	Austria_3		7.7	11.0	6																																	1746731789		
Admin-1 boundary	Kärnten - Tirol	AUT	Austria	85.91935947580	4	3	AUT	Kärnten	Tirol	Carinthia|Caríntia|Carintia	Tyrol			7	5	Austria_2		7.7	11.0	6																																	1746731793		
Admin-1 boundary	Wien - Niederösterreich	AUT	Austria	102.91614345800	4	3	AUT	Wien	Niederösterreich	Vienna|Viena	Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns			4	16	Austria_1		7.7	11.0	6																																	1746731797		
Admin-1 boundary	Kotayk - Tavush	ARM	Armenia	2.96760726686	10	2	ARM	Kotayk	Tavush	Kotaik|Kotayk'	Tavuš	Կոտայք|Котайк	Տավուշ|Тавуш	6	6	Armenia_20		9.0	11.0	9																																	1746731803		
Admin-1 boundary	Erevan - Kotayk	ARM	Armenia	37.50760809720	10	2	ARM	Erevan	Kotayk	Yerevan	Kotaik|Kotayk'	Երևան|Ереван	Կոտայք|Котайк	6	6	Armenia_19		9.0	11.0	9																																	1746731807		
Admin-1 boundary	Lori - Tavush	ARM	Armenia	96.00192041180	10	2	ARM	Lori	Tavush	Loṙi	Tavuš	Լոռի|Лори	Տավուշ|Тавуш	4	6	Armenia_18		9.0	11.0	9																																	1746731811		
Admin-1 boundary	Lori - Kotayk	ARM	Armenia	40.12327669120	10	2	ARM	Lori	Kotayk	Loṙi	Kotaik|Kotayk'	Լոռի|Лори	Կոտայք|Котайк	4	6	Armenia_17		9.0	11.0	9																																	1746731815		
Admin-1 boundary	Tavush - Gegharkunik	ARM	Armenia	68.76533137170	10	2	ARM	Tavush	Gegharkunik	Tavuš	Gelark'unik'	Տավուշ|Тавуш	Գեղարքունիք|Гегаркуник	6	11	Armenia_16		9.0	11.0	9																																	1746731821		
Admin-1 boundary	Gegharkunik - Kotayk	ARM	Armenia	57.63587825390	10	2	ARM	Gegharkunik	Kotayk	Gelark'unik'	Kotaik|Kotayk'	Գեղարքունիք|Гегаркуник	Կոտայք|Котайк	11	6	Armenia_15		9.0	11.0	9																																	1746731827		
Admin-1 boundary	Ararat - Kotayk	ARM	Armenia	44.39201845000	10	2	ARM	Ararat	Kotayk		Kotaik|Kotayk'	Արարատ|Арарат	Կոտայք|Котайк	6	6	Armenia_14		9.0	11.0	9																																	1746731829		
Admin-1 boundary	Ararat - Erevan	ARM	Armenia	29.66436450530	10	2	ARM	Ararat	Erevan		Yerevan	Արարատ|Арарат	Երևան|Ереван	6	6	Armenia_13		9.0	11.0	9																																	1746731833		
Admin-1 boundary	Gegharkunik - Ararat	ARM	Armenia	29.62839631530	10	2	ARM	Gegharkunik	Ararat	Gelark'unik'		Գեղարքունիք|Гегаркуник	Արարատ|Арарат	11	6	Armenia_12		9.0	11.0	9																																	1746731839		
Admin-1 boundary	Vayots Dzor - Gegharkunik	ARM	Armenia	54.77904479280	10	2	ARM	Vayots Dzor	Gegharkunik	Vayoc'Jor	Gelark'unik'	Վայոց Ձոր|Вайоц Дзор	Գեղարքունիք|Гегаркуник	11	11	Armenia_11		9.0	11.0	9																																	1746731843		
Admin-1 boundary	Vayots Dzor - Ararat	ARM	Armenia	11.03943861040	10	2	ARM	Vayots Dzor	Ararat	Vayoc'Jor		Վայոց Ձոր|Вайоц Дзор	Արարատ|Арарат	11	6	Armenia_10		9.0	11.0	9																																	1746731847		
Admin-1 boundary	Syunik - Vayots Dzor	ARM	Armenia	30.96002456310	10	2	ARM	Syunik	Vayots Dzor	Syunik'	Vayoc'Jor	Սյունիք|Сюник	Վայոց Ձոր|Вайоц Дзор	6	11	Armenia_9		9.0	11.0	9																																	1746731851		
Admin-1 boundary	Armavir - Erevan	ARM	Armenia	4.16625218739	10	2	ARM	Armavir	Erevan		Yerevan	Արմավիր|Армавир	Երևան|Ереван	7	6	Armenia_8		9.0	11.0	9																																	1746731857		
Admin-1 boundary	Ararat - Armavir	ARM	Armenia	19.44521184880	10	2	ARM	Ararat	Armavir			Արարատ|Арарат	Արմավիր|Армавир	6	7	Armenia_7		9.0	11.0	9																																	1746731861		
Admin-1 boundary	Shirak - Lori	ARM	Armenia	72.73556350300	10	2	ARM	Shirak	Lori	Širak	Loṙi	Շիրակ|Ширак	Լոռի|Лори	6	4	Armenia_6		9.0	11.0	9																																	1746731865		
Admin-1 boundary	Kotayk - Aragatsotn	ARM	Armenia	63.81665962720	10	2	ARM	Kotayk	Aragatsotn	Kotaik|Kotayk'	Aragacot'n	Կոտայք|Котайк	Արագածոտն|Арагацотн	6	10	Armenia_5		9.0	11.0	9																																	1746731869		
Admin-1 boundary	Aragatsotn - Erevan	ARM	Armenia	1.29348635388	10	2	ARM	Aragatsotn	Erevan	Aragacot'n	Yerevan	Արագածոտն|Арагацотн	Երևան|Ереван	10	6	Armenia_4		9.0	11.0	9																																	1746731875		
Admin-1 boundary	Lori - Aragatsotn	ARM	Armenia	30.76655207300	10	2	ARM	Lori	Aragatsotn	Loṙi	Aragacot'n	Լոռի|Лори	Արագածոտն|Арагацотн	4	10	Armenia_3		9.0	11.0	9																																	1746731879		
Admin-1 boundary	Armavir - Aragatsotn	ARM	Armenia	90.03765124930	10	2	ARM	Armavir	Aragatsotn		Aragacot'n	Արմավիր|Армавир	Արագածոտն|Арагацотн	7	10	Armenia_2		9.0	11.0	9																																	1746731883		
Admin-1 boundary	Aragatsotn - Shirak	ARM	Armenia	105.11064313100	10	2	ARM	Aragatsotn	Shirak	Aragacot'n	Širak	Արագածոտն|Арагацотн	Շիրակ|Ширак	10	6	Armenia_1		9.0	11.0	9																																	1746731887		
Admin-1 boundary	Salta - Chaco	ARG	Argentina	201.60432437100	13	3	ARG	Salta	Chaco		El Chaco|Presidente Juan Per¢n			5	5	Argentina_44		6.0	11.0	3																																	1746731893		
Admin-1 boundary	Jujuy - Salta	ARG	Argentina	906.97462404100	13	3	ARG	Jujuy	Salta					5	5	Argentina_43		6.0	11.0	3																																	1746731897		
Admin-1 boundary	Potosí - Tarija	ARG	Argentina	0.02436859621	13	2	BOL	Potosí	Tarija					6	6	Argentina_43		6.0	11.0	3																																	1746731901		
Admin-1 boundary	Santa Fe - Chaco	ARG	Argentina	316.72704555800	13	3	ARG	Santa Fe	Chaco	Santa Fé	El Chaco|Presidente Juan Per¢n			8	5	Argentina_42		6.0	11.0	3																																	1746731905		
Admin-1 boundary	Catamarca - Salta	ARG	Argentina	428.97442270200	13	3	ARG	Catamarca	Salta					9	5	Argentina_41		6.0	11.0	3																																	1746731909		
Admin-1 boundary	Salta - Tucumán	ARG	Argentina	203.57420977500	13	3	ARG	Salta	Tucumán		Tucumão			5	7	Argentina_40		6.0	11.0	3																																	1746731915		
Admin-1 boundary	Catamarca - Tucumán	ARG	Argentina	312.82766915700	13	3	ARG	Catamarca	Tucumán		Tucumão			9	7	Argentina_39		6.0	11.0	3																																	1746731919		
Admin-1 boundary	Santiago del Estero - Chaco	ARG	Argentina	415.22765706700	13	3	ARG	Santiago del Estero	Chaco		El Chaco|Presidente Juan Per¢n			19	5	Argentina_38		6.0	11.0	3																																	1746731923		
Admin-1 boundary	Santiago del Estero - Salta	ARG	Argentina	161.76484514100	13	3	ARG	Santiago del Estero	Salta					19	5	Argentina_37		6.0	11.0	3																																	1746731927		
Admin-1 boundary	Santa Fe - Santiago del Estero	ARG	Argentina	213.19638584700	13	3	ARG	Santa Fe	Santiago del Estero	Santa Fé				8	19	Argentina_36		6.0	11.0	3																																	1746731931		
Admin-1 boundary	Santiago del Estero - Catamarca	ARG	Argentina	177.99614690500	13	3	ARG	Santiago del Estero	Catamarca					19	9	Argentina_35		6.0	11.0	3																																	1746731935		
Admin-1 boundary	Tucumán - Santiago del Estero	ARG	Argentina	229.21676223200	13	3	ARG	Tucumán	Santiago del Estero	Tucumão				7	19	Argentina_34		6.0	11.0	3																																	1746731939		
Admin-1 boundary	La Pampa - San Luis	ARG	Argentina	260.43579112900	13	3	ARG	La Pampa	San Luis	El Pampa|Eva Perln				8	8	Argentina_33		6.0	11.0	3																																	1746731947		
Admin-1 boundary	Santa Fe - Córdoba	ARG	Argentina	505.98214727100	13	3	ARG	Santa Fe	Córdoba	Santa Fé	Cordova			8	7	Argentina_32		6.0	11.0	3																																	1746731951		
Admin-1 boundary	Catamarca - Córdoba	ARG	Argentina	95.99432099430	13	3	ARG	Catamarca	Córdoba		Cordova			9	7	Argentina_31		6.0	11.0	3																																	1746731955		
Admin-1 boundary	Santiago del Estero - Córdoba	ARG	Argentina	352.30356878400	13	3	ARG	Santiago del Estero	Córdoba		Cordova			19	7	Argentina_30		6.0	11.0	3																																	1746731959		
Admin-1 boundary	Córdoba - La Pampa	ARG	Argentina	189.52811249500	13	3	ARG	Córdoba	La Pampa	Cordova	El Pampa|Eva Perln			7	8	Argentina_29		6.0	11.0	3																																	1746731965		
Admin-1 boundary	San Luis - Córdoba	ARG	Argentina	378.44029707500	13	3	ARG	San Luis	Córdoba		Cordova			8	7	Argentina_28		6.0	11.0	3																																	1746731969		
Admin-1 boundary	Chaco - Formosa	ARG	Argentina	580.63561832200	13	3	ARG	Chaco	Formosa	El Chaco|Presidente Juan Per¢n				5	7	Argentina_27		6.0	11.0	3																																	1746731973		
Admin-1 boundary	Ñeembucú - Ñeembucú	ARG	Argentina	0.00014924501	13	6	PRY	Ñeembucú	Ñeembucú					8	8	Argentina_27		6.0	11.0	3																																	1746731977		
Admin-1 boundary	Salta - Formosa	ARG	Argentina	167.75454578000	13	3	ARG	Salta	Formosa					5	7	Argentina_26		6.0	11.0	3																																	1746731983		
Admin-1 boundary	La Rioja - Catamarca	ARG	Argentina	572.57285085900	13	3	ARG	La Rioja	Catamarca					8	9	Argentina_25		6.0	11.0	3																																	1746731985		
Admin-1 boundary	San Luis - La Rioja	ARG	Argentina	110.77386776300	13	3	ARG	San Luis	La Rioja					8	8	Argentina_24		6.0	11.0	3																																	1746731989		
Admin-1 boundary	La Rioja - Córdoba	ARG	Argentina	175.01906687400	13	3	ARG	La Rioja	Córdoba		Cordova			8	7	Argentina_23		6.0	11.0	3																																	1746731995		
Admin-1 boundary	Buenos Aires - Santa Fe	ARG	Argentina	342.08494515500	13	3	ARG	Buenos Aires	Santa Fe		Santa Fé			12	8	Argentina_22		6.0	11.0	3																																	1746731999		
Admin-1 boundary	Buenos Aires - La Pampa	ARG	Argentina	382.77027559300	13	3	ARG	Buenos Aires	La Pampa		El Pampa|Eva Perln			12	8	Argentina_21		6.0	11.0	3																																	1746732005		
Admin-1 boundary	Córdoba - Buenos Aires	ARG	Argentina	112.68492203600	13	3	ARG	Córdoba	Buenos Aires	Cordova				7	12	Argentina_20		6.0	11.0	3																																	1746732007		
Admin-1 boundary	La Pampa - Río Negro	ARG	Argentina	638.28700950200	13	3	ARG	La Pampa	Río Negro	El Pampa|Eva Perln				8	9	Argentina_19		6.0	11.0	3																																	1746732013		
Admin-1 boundary	Buenos Aires - Río Negro	ARG	Argentina	191.98835486500	13	3	ARG	Buenos Aires	Río Negro					12	9	Argentina_18		6.0	11.0	3																																	1746732019		
Admin-1 boundary	Chaco - Corrientes	ARG	Argentina	89.72650189350	13	3	ARG	Chaco	Corrientes	El Chaco|Presidente Juan Per¢n				5	10	Argentina_16		6.0	11.0	3																																	1746732023		
Admin-1 boundary	Santa Fe - Corrientes	ARG	Argentina	277.43481976300	13	3	ARG	Santa Fe	Corrientes	Santa Fé				8	10	Argentina_15		6.0	11.0	3																																	1746732027		
Admin-1 boundary	Misiones - Corrientes	ARG	Argentina	98.64337189730	13	3	ARG	Misiones	Corrientes	Missões				8	10	Argentina_14		6.0	11.0	3																																	1746732031		
Admin-1 boundary	Entre Ríos - Santa Fe	ARG	Argentina	367.89751869300	13	3	ARG	Entre Ríos	Santa Fe	Entre-Rios	Santa Fé			10	8	Argentina_13		6.0	11.0	3																																	1746732035		
Admin-1 boundary	Buenos Aires - Entre Ríos	ARG	Argentina	230.82954590400	13	3	ARG	Buenos Aires	Entre Ríos		Entre-Rios			12	10	Argentina_12		6.0	11.0	3																																	1746732039		
Admin-1 boundary	Corrientes - Entre Ríos	ARG	Argentina	235.57494797800	13	3	ARG	Corrientes	Entre Ríos		Entre-Rios			10	10	Argentina_11		6.0	11.0	3																																	1746732043		
Admin-1 boundary	La Pampa - Mendoza	ARG	Argentina	323.29447880500	13	3	ARG	La Pampa	Mendoza	El Pampa|Eva Perln				8	7	Argentina_10		6.0	11.0	3																																	1746732049		
Admin-1 boundary	Mendoza - San Luis	ARG	Argentina	396.62290355100	13	3	ARG	Mendoza	San Luis					7	8	Argentina_9		6.0	11.0	3																																	1746732055		
Admin-1 boundary	San Juan - San Luis	ARG	Argentina	111.75156679000	13	3	ARG	San Juan	San Luis					8	8	Argentina_8		6.0	11.0	3																																	1746732057		
Admin-1 boundary	San Juan - La Rioja	ARG	Argentina	566.81912028400	13	3	ARG	San Juan	La Rioja					8	8	Argentina_7		6.0	11.0	3																																	1746732061		
Admin-1 boundary	Mendoza - San Juan	ARG	Argentina	374.50397501800	13	3	ARG	Mendoza	San Juan					7	8	Argentina_6		6.0	11.0	3																																	1746732067		
Admin-1 boundary	Río Negro - Chubut	ARG	Argentina	747.52097512100	13	3	ARG	Río Negro	Chubut					9	6	Argentina_5		6.0	11.0	3																																	1746732071		
Admin-1 boundary	Santa Cruz - Chubut	ARG	Argentina	452.79232470800	13	3	ARG	Santa Cruz	Chubut					10	6	Argentina_4		6.0	11.0	3																																	1746732075		
Admin-1 boundary	Río Negro - Neuquén	ARG	Argentina	671.08993295500	13	3	ARG	Río Negro	Neuquén		Neuquém			9	7	Argentina_3		6.0	11.0	3																																	1746732079		
Admin-1 boundary	Neuquén - Mendoza	ARG	Argentina	317.67623371500	13	3	ARG	Neuquén	Mendoza	Neuquém				7	7	Argentina_2		6.0	11.0	3																																	1746732085		
Admin-1 boundary	Lunda Norte - Malanje	AGO	Angola	363.41694756100	1	6	AGO	Lunda Norte	Malanje		Malange			11	7	Angola_34		6.6	11.0	4																																	1746732089		
Admin-1 boundary	Uíge - Malanje	AGO	Angola	245.89813601500	1	6	AGO	Uíge	Malanje		Malange			4	7	Angola_33		6.6	11.0	4																																	1746732093		
Admin-1 boundary	Bié - Malanje	AGO	Angola	463.39628608200	1	6	AGO	Bié	Malanje		Malange			3	7	Angola_32		6.6	11.0	4																																	1746732097		
Admin-1 boundary	Lunda Norte - Lunda Sul	AGO	Angola	482.82449981300	1	6	AGO	Lunda Norte	Lunda Sul					11	9	Angola_31		6.6	11.0	4																																	1746732101		
Admin-1 boundary	Lunda Sul - Bié	AGO	Angola	84.54970668770	1	6	AGO	Lunda Sul	Bié					9	3	Angola_30		6.6	11.0	4																																	1746732107		
Admin-1 boundary	Malanje - Lunda Sul	AGO	Angola	95.12335472390	1	6	AGO	Malanje	Lunda Sul	Malange				7	9	Angola_29		6.6	11.0	4																																	1746732111		
Admin-1 boundary	Uíge - Cuanza Norte	AGO	Angola	203.93280814900	1	6	AGO	Uíge	Cuanza Norte		Cuanza-Nord|Kwanza Norte			4	12	Angola_28		6.6	11.0	4																																	1746732115		
Admin-1 boundary	Cuanza Norte - Malanje	AGO	Angola	238.56596849900	1	6	AGO	Cuanza Norte	Malanje	Cuanza-Nord|Kwanza Norte	Malange			12	7	Angola_27		6.6	11.0	4																																	1746732119		
Admin-1 boundary	Bié - Huíla	AGO	Angola	71.74169654340	1	6	AGO	Bié	Huíla					3	5	Angola_26		6.6	11.0	4																																	1746732127		
Admin-1 boundary	Huambo - Bié	AGO	Angola	303.89684058700	1	6	AGO	Huambo	Bié					6	3	Angola_25		6.6	11.0	4																																	1746732131		
Admin-1 boundary	Huíla - Huambo	AGO	Angola	208.64892793500	1	6	AGO	Huíla	Huambo					5	6	Angola_24		6.6	11.0	4																																	1746732135		
Admin-1 boundary	Bié - Cuando Cubango	AGO	Angola	234.83916860800	1	6	AGO	Bié	Cuando Cubango					3	14	Angola_23		6.6	11.0	4																																	1746732137		
Admin-1 boundary	Cuando Cubango - Huíla	AGO	Angola	146.25435708900	1	6	AGO	Cuando Cubango	Huíla					14	5	Angola_22		6.6	11.0	4																																	1746732145		
Admin-1 boundary	Huíla - Benguela	AGO	Angola	202.94484837600	1	6	AGO	Huíla	Benguela		Benguella			5	8	Angola_21		6.6	11.0	4																																	1746732147		
Admin-1 boundary	Huambo - Benguela	AGO	Angola	160.61445883400	1	6	AGO	Huambo	Benguela		Benguella			6	8	Angola_20		6.6	11.0	4																																	1746732153		
Admin-1 boundary	Cunene - Huíla	AGO	Angola	442.52870440200	1	6	AGO	Cunene	Huíla					6	5	Angola_19		6.6	11.0	4																																	1746732155		
Admin-1 boundary	Cuando Cubango - Cunene	AGO	Angola	281.43864447100	1	6	AGO	Cuando Cubango	Cunene					14	6	Angola_18		6.6	11.0	4																																	1746732161		
Admin-1 boundary	Huíla - Namibe	AGO	Angola	321.38044921500	1	6	AGO	Huíla	Namibe		Moçâmedes|Mossamedes			5	6	Angola_17		6.6	11.0	4																																	1746732165		
Admin-1 boundary	Namibe - Benguela	AGO	Angola	141.97992627800	1	6	AGO	Namibe	Benguela	Moçâmedes|Mossamedes	Benguella			6	8	Angola_16		6.6	11.0	4																																	1746732171		
Admin-1 boundary	Cunene - Namibe	AGO	Angola	109.43605901000	1	6	AGO	Cunene	Namibe		Moçâmedes|Mossamedes			6	6	Angola_15		6.6	11.0	4																																	1746732175		
Admin-1 boundary	Moxico - Bié	AGO	Angola	298.98917787300	1	6	AGO	Moxico	Bié					6	3	Angola_14		6.6	11.0	4																																	1746732179		
Admin-1 boundary	Moxico - Lunda Sul	AGO	Angola	450.17418367600	1	6	AGO	Moxico	Lunda Sul					6	9	Angola_13		6.6	11.0	4																																	1746732185		
Admin-1 boundary	Moxico - Cuando Cubango	AGO	Angola	617.74047476500	1	6	AGO	Moxico	Cuando Cubango					6	14	Angola_12		6.6	11.0	4																																	1746732189		
Admin-1 boundary	Cuanza Sul - Bié	AGO	Angola	157.66340694100	1	6	AGO	Cuanza Sul	Bié	Cuanza-Sud|Kwanza Sul				10	3	Angola_11		6.6	11.0	4																																	1746732193		
Admin-1 boundary	Malanje - Cuanza Sul	AGO	Angola	249.40695849200	1	6	AGO	Malanje	Cuanza Sul	Malange	Cuanza-Sud|Kwanza Sul			7	10	Angola_10		6.6	11.0	4																																	1746732197		
Admin-1 boundary	Cuanza Norte - Cuanza Sul	AGO	Angola	68.30457572300	1	6	AGO	Cuanza Norte	Cuanza Sul	Cuanza-Nord|Kwanza Norte	Cuanza-Sud|Kwanza Sul			12	10	Angola_9		6.6	11.0	4																																	1746732201		
Admin-1 boundary	Cuanza Sul - Huambo	AGO	Angola	143.23500050200	1	6	AGO	Cuanza Sul	Huambo	Cuanza-Sud|Kwanza Sul				10	6	Angola_8		6.6	11.0	4																																	1746732205		
Admin-1 boundary	Benguela - Cuanza Sul	AGO	Angola	175.57473814500	1	6	AGO	Benguela	Cuanza Sul	Benguella	Cuanza-Sud|Kwanza Sul			8	10	Angola_7		6.6	11.0	4																																	1746732209		
Admin-1 boundary	Zaire - Uíge	AGO	Angola	302.44228391400	1	6	AGO	Zaire	Uíge					5	4	Angola_6		6.6	11.0	4																																	1746732217		
Admin-1 boundary	Bengo - Uíge	AGO	Angola	168.31903653200	1	6	AGO	Bengo	Uíge					5	4	Angola_5		6.6	11.0	4																																	1746732221		
Admin-1 boundary	Bengo - Cuanza Norte	AGO	Angola	273.52113359700	1	6	AGO	Bengo	Cuanza Norte		Cuanza-Nord|Kwanza Norte			5	12	Angola_4		6.6	11.0	4																																	1746732225		
Admin-1 boundary	Cuanza Sul - Bengo	AGO	Angola	220.33510299800	1	6	AGO	Cuanza Sul	Bengo	Cuanza-Sud|Kwanza Sul				10	5	Angola_3		6.6	11.0	4																																	1746732229		
Admin-1 boundary	Bengo - Luanda	AGO	Angola	138.00723498700	1	6	AGO	Bengo	Luanda		Loanda			5	6	Angola_2		6.6	11.0	4																																	1746732235		
Admin-1 boundary	Zaire - Bengo	AGO	Angola	88.51148753360	1	6	AGO	Zaire	Bengo					5	5	Angola_1		6.6	11.0	4																																	1746732239		
