9.00	Southern Patagonian Ice Field	SPI	0.00	2.00	Indeterminate	Southern Patagonian Ice Field	SPI	0.00	Southern Patagonian Ice Field	SPI	0.00	Southern Patagonian Ice Field	SPI	1.00	Southern Patagonian Ice Field	Southern Patagonian Ice Field	B97	Southern Patagonian Ice Field		S.Pat. Ice Field		Southern Patagonian Ice Field				Claimed by Chile and Argentina; under survey	Southern Patagonian Ice Field		4.00	4.00	4.00	3.00	0.00	1.00	2019.00	0.00	2019.00	-99	-99	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	ARG	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99.00	-99.00	South America	Americas	South America	Latin America & Caribbean	29.00	29.00	16.00	-99.00	1.00	7.00	7.70	9.00	1729635141.00	Q1031467	قل الثلج الباتاغوني الجنوبي	সাদার্ন পাটাগোনিয়ান আইস ফিল্ড	Südpatagonisches Eisfeld	Southern Patagonian Ice Field	Campo de hielo Patagónico Sur	champ de glace Sud de Patagonie	Σάουθερν Παταγκόνιαν Άις Φιλντ	שדה הקרח הפטגוני הדרומי	साउदर्न पाटागोनियन आइस फ़ील्ड	Dél-patagóniai jégmező	Padang Es Patagonia Selatan	campo di ghiaccio Patagonico Sud	南パタゴニア氷原	사우던 파타고니안 아이스 필드	Southern Patagonian Ice Field	Południowy Lądolód Patagoński	Campo de gelo do sul da Patagónia	Южное Патагонское ледниковое плато	Södra patagoniska isfältet	Campo de Hielo Sur	Південно-Патагонське льодовикове поле	ساؤدرن پیٹاگونین آئس فیلڈ	Cánh đồng băng Nam Patagonia	南巴塔哥尼亞冰原	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	میدان یخچالی پاتاگونیای جنوبی	南巴塔哥尼亞冰原
5.00	Republic of Serbia	SRB	0.00	2.00	Sovereign country	Republic of Serbia	SRB	0.00	Republic of Serbia	SRB	0.00	Republic of Serbia	SRB	0.00	Serbia	Serbia	SRB	Serbia		Serb.	RS	Republic of Serbia		Serbia			Serbia		3.00	3.00	2.00	10.00	6944975.00	13.00	2019.00	51475.00	2019.00	6. Developing region	3. Upper middle income	RI	RS	RS	SRB	SRB	688	688	688	YF	SRB	-90.00	20069818.00	Expired WOE also contains Kosovo.	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	6.00	6.00	5.00	-99.00	1.00	0.00	4.00	7.00	1159321267.00	Q403	صربيا	সার্বিয়া	Serbien	Serbia	Serbia	Serbie	Σερβία	סרביה	सर्बिया	Szerbia	Serbia	Serbia	セルビア	세르비아	Servië	Serbia	Sérvia	Сербия	Serbien	Sırbistan	Сербія	سربیا	Serbia	塞尔维亚																																	صربستان	塞爾維亞
6.00	São Tomé and Principe	STP	0.00	2.00	Sovereign country	São Tomé and Principe	STP	0.00	São Tomé and Principe	STP	0.00	São Tomé and Principe	STP	0.00	São Tomé and Principe	São Tomé and Principe	STP	Sao Tome and Principe		S.T.P.	ST	Democratic Republic of São Tomé and Principe		Sao Tome and Principe			Sao Tome and Principe		1.00	6.00	1.00	7.00	215056.00	10.00	2019.00	418.00	2019.00	7. Least developed region	4. Lower middle income	TP	ST	ST	STP	STP	678	678	678	ST	STP	23424966.00	23424966.00	Exact WOE match as country	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	-99.00	-99.00	Africa	Africa	Middle Africa	Sub-Saharan Africa	21.00	21.00	6.00	3.00	1.00	0.00	5.00	10.00	1159321273.00	Q1039	ساو تومي وبرينسيب	সাঁউ তুমি ও প্রিন্সিপি	São Tomé und Príncipe	São Tomé and Príncipe	Santo Tomé y Príncipe	Sao Tomé-et-Principe	Σάο Τομέ και Πρίνσιπε	סאו טומה ופרינסיפה	साओ तोमे और प्रिन्सिपी	São Tomé és Príncipe	Sao Tome dan Principe	São Tomé e Príncipe	サントメ・プリンシペ	상투메 프린시페	Sao Tomé en Principe	Wyspy Świętego Tomasza i Książęca	São Tomé e Príncipe	Сан-Томе и Принсипи	São Tomé och Príncipe	São Tomé ve Príncipe	Сан-Томе і Принсіпі	ساؤ ٹومے و پرنسپے	São Tomé và Príncipe	圣多美和普林西比																																	سائوتومه و پرینسیپ	聖多美普林西比
4.00	Suriname	SUR	0.00	2.00	Sovereign country	Suriname	SUR	0.00	Suriname	SUR	0.00	Suriname	SUR	0.00	Suriname	Suriname	SUR	Suriname		Sur.	SR	Republic of Suriname		Suriname			Suriname		1.00	4.00	7.00	6.00	581363.00	11.00	2019.00	3697.00	2019.00	6. Developing region	3. Upper middle income	NS	SR	SR	SUR	SUR	740	740	740	SR	SUR	23424913.00	23424913.00	Exact WOE match as country	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	SUR	-99.00	-99.00	South America	Americas	South America	Latin America & Caribbean	8.00	8.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159321281.00	Q730	سورينام	সুরিনাম	Suriname	Suriname	Surinam	Suriname	Σουρινάμ	סורינאם	सूरीनाम	Suriname	Suriname	Suriname	スリナム	수리남	Suriname	Surinam	Suriname	Суринам	Surinam	Surinam	Суринам	سرینام	Suriname	苏里南																																	سورینام	蘇利南
6.00	Slovakia	SVK	0.00	2.00	Sovereign country	Slovakia	SVK	0.00	Slovakia	SVK	0.00	Slovakia	SVK	0.00	Slovakia	Slovakia	SVK	Slovakia		Svk.	SK	Slovak Republic		Slovakia			Slovak Republic		2.00	4.00	4.00	9.00	5454073.00	13.00	2019.00	105079.00	2019.00	2. Developed region: nonG7	1. High income: OECD	LO	SK	SK	SVK	SVK	703	703	703	SK	SVK	23424877.00	23424877.00	Exact WOE match as country	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	SVK	-99.00	-99.00	Europe	Europe	Eastern Europe	Europe & Central Asia	8.00	8.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159321283.00	Q214	سلوفاكيا	স্লোভাকিয়া	Slowakei	Slovakia	Eslovaquia	Slovaquie	Σλοβακία	סלובקיה	स्लोवाकिया	Szlovákia	Slowakia	Slovacchia	スロバキア	슬로바키아	Slowakije	Słowacja	Eslováquia	Словакия	Slovakien	Slovakya	Словаччина	سلوواکیہ	Slovakia	斯洛伐克																																	اسلواکی	斯洛伐克
6.00	Slovenia	SVN	0.00	2.00	Sovereign country	Slovenia	SVN	0.00	Slovenia	SVN	0.00	Slovenia	SVN	0.00	Slovenia	Slovenia	SVN	Slovenia		Slo.	SLO	Republic of Slovenia		Slovenia			Slovenia		2.00	3.00	2.00	12.00	2087946.00	12.00	2019.00	54174.00	2019.00	2. Developed region: nonG7	1. High income: OECD	SI	SI	SI	SVN	SVN	705	705	705	SI	SVN	23424945.00	23424945.00	Exact WOE match as country	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	SVN	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	8.00	8.00	4.00	-99.00	1.00	0.00	5.00	10.00	1159321285.00	Q215	سلوفينيا	স্লোভেনিয়া	Slowenien	Slovenia	Eslovenia	Slovénie	Σλοβενία	סלובניה	स्लोवेनिया	Szlovénia	Slovenia	Slovenia	スロベニア	슬로베니아	Slovenië	Słowenia	Eslovénia	Словения	Slovenien	Slovenya	Словенія	سلووینیا	Slovenia	斯洛文尼亚																																	اسلوونی	斯洛維尼亞
3.00	Sweden	SWE	0.00	2.00	Sovereign country	Sweden	SWE	0.00	Sweden	SWE	0.00	Sweden	SWE	0.00	Sweden	Sweden	SWE	Sweden		Swe.	S	Kingdom of Sweden		Sweden			Sweden		1.00	4.00	2.00	4.00	10285453.00	14.00	2019.00	530883.00	2019.00	2. Developed region: nonG7	1. High income: OECD	SW	SE	SE	SWE	SWE	752	752	752	SE	SWE	23424954.00	23424954.00	Exact WOE match as country	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	SWE	-99.00	-99.00	Europe	Europe	Northern Europe	Europe & Central Asia	6.00	6.00	4.00	-99.00	1.00	0.00	3.00	7.00	1159321287.00	Q34	السويد	সুইডেন	Schweden	Sweden	Suecia	Suède	Σουηδία	שוודיה	स्वीडन	Svédország	Swedia	Svezia	スウェーデン	스웨덴	Zweden	Szwecja	Suécia	Швеция	Sverige	İsveç	Швеція	سویڈن	Thụy Điển	瑞典																																	سوئد	瑞典
4.00	eSwatini	SWZ	0.00	2.00	Sovereign country	eSwatini	SWZ	0.00	eSwatini	SWZ	0.00	eSwatini	SWZ	0.00	eSwatini	Kingdom of eSwatini	SWZ	eSwatini		eSw.	ES	Kingdom of eSwatini		eSwatini			eSwatini	Swaziland	3.00	6.00	2.00	5.00	1148130.00	12.00	2019.00	4471.00	2019.00	6. Developing region	4. Lower middle income	WZ	SZ	SZ	SWZ	SWZ	748	748	748	SZ	SWZ	23424993.00	23424993.00	Exact WOE match as country	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	SWZ	-99.00	-99.00	Africa	Africa	Southern Africa	Sub-Saharan Africa	8.00	19.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159321289.00	Q1050	إسواتيني	ইসোয়াতিনি	Eswatini	Eswatini	Suazilandia	Eswatini	Εσουατίνι	אסוואטיני	एस्वातीनी	Szváziföld	Eswatini	eSwatini	エスワティニ	에스와티니	Swaziland	Eswatini	Essuatíni	Эсватини	Swaziland	Esvatini	Есватіні	اسواتینی	Eswatini	斯威士兰																																	اسواتینی	史瓦帝尼
6.00	Seychelles	SYC	0.00	2.00	Sovereign country	Seychelles	SYC	0.00	Seychelles	SYC	0.00	Seychelles	SYC	0.00	Seychelles	Seychelles	SYC	Seychelles		Syc.	SC	Republic of Seychelles		Seychelles			Seychelles		5.00	8.00	3.00	1.00	97625.00	8.00	2019.00	1703.00	2019.00	6. Developing region	3. Upper middle income	SE	SC	SC	SYC	SYC	690	690	690	SC	SYC	23424941.00	23424941.00	Exact WOE match as country	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	SYC	-99.00	-99.00	Seven seas (open ocean)	Africa	Eastern Africa	Sub-Saharan Africa	10.00	10.00	4.00	2.00	1.00	0.00	5.00	10.00	1159321291.00	Q1042	سيشل	সেশেলস	Seychellen	Seychelles	Seychelles	Seychelles	Σεϋχέλλες	סיישל	सेशेल्स	Seychelle-szigetek	Seychelles	Seychelles	セーシェル	세이셸	Seychellen	Seszele	Seychelles	Сейшельские Острова	Seychellerna	Seyşeller	Сейшельські Острови	سیشیلز	Seychelles	塞舌尔																																	سیشل	塞席爾
3.00	Syria	SYR	0.00	2.00	Sovereign country	Syria	SYR	0.00	Syria	SYR	0.00	Syria	SYR	0.00	Syria	Syria	SYR	Syria		Syria	SYR	Syrian Arab Republic		Syria			Syrian Arab Republic		2.00	6.00	2.00	6.00	17070135.00	14.00	2019.00	98830.00	2015.00	6. Developing region	4. Lower middle income	SY	SY	SY	SYR	SYR	760	760	760	SY	SYR	23424956.00	23424956.00	Exact WOE match as country	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	5.00	5.00	5.00	-99.00	1.00	0.00	3.00	8.00	1159321295.00	Q858	سوريا	সিরিয়া	Syrien	Syria	Siria	Syrie	Συρία	סוריה	सीरिया	Szíria	Suriah	Siria	シリア	시리아	Syrië	Syria	Síria	Сирия	Syrien	Suriye	Сирія	سوریہ	Syria	叙利亚																																	سوریه	敘利亞
3.00	Chad	TCD	0.00	2.00	Sovereign country	Chad	TCD	0.00	Chad	TCD	0.00	Chad	TCD	0.00	Chad	Chad	TCD	Chad		Chad	TD	Republic of Chad		Chad			Chad		6.00	1.00	8.00	6.00	15946876.00	14.00	2019.00	11314.00	2019.00	7. Least developed region	5. Low income	CD	TD	TD	TCD	TCD	148	148	148	TD	TCD	23424777.00	23424777.00	Exact WOE match as country	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	TCD	-99.00	-99.00	Africa	Africa	Middle Africa	Sub-Saharan Africa	4.00	4.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159321301.00	Q657	تشاد	চাদ	Tschad	Chad	Chad	Tchad	Τσαντ	צ'אד	चाड	Csád	Chad	Ciad	チャド	차드	Tsjaad	Czad	Chade	Чад	Tchad	Çad	Чад	چاڈ	Tchad	乍得																																	چاد	查德
6.00	Togo	TGO	0.00	2.00	Sovereign country	Togo	TGO	0.00	Togo	TGO	0.00	Togo	TGO	0.00	Togo	Togo	TGO	Togo		Togo	TG	Togolese Republic	République Togolaise	Togo			Togo		3.00	1.00	3.00	5.00	8082366.00	13.00	2019.00	5490.00	2019.00	7. Least developed region	5. Low income	TO	TG	TG	TGO	TGO	768	768	768	TG	TGO	23424965.00	23424965.00	Exact WOE match as country	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	TGO	-99.00	-99.00	Africa	Africa	Western Africa	Sub-Saharan Africa	4.00	4.00	4.00	-99.00	1.00	0.00	5.00	10.00	1159321303.00	Q945	توغو	টোগো	Togo	Togo	Togo	Togo	Τόγκο	טוגו	टोगो	Togo	Togo	Togo	トーゴ	토고	Togo	Togo	Togo	Того	Togo	Togo	Того	ٹوگو	Togo	多哥																																	توگو	多哥
3.00	Thailand	THA	0.00	2.00	Sovereign country	Thailand	THA	0.00	Thailand	THA	0.00	Thailand	THA	0.00	Thailand	Thailand	THA	Thailand		Thai.	TH	Kingdom of Thailand		Thailand			Thailand		3.00	6.00	8.00	1.00	69625582.00	16.00	2019.00	543548.00	2019.00	5. Emerging region: G20	3. Upper middle income	TH	TH	TH	THA	THA	764	764	764	TH	THA	23424960.00	23424960.00	Exact WOE match as country	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	THA	-99.00	-99.00	Asia	Asia	South-Eastern Asia	East Asia & Pacific	8.00	8.00	5.00	-99.00	1.00	0.00	3.00	8.00	1159321305.00	Q869	تايلاند	থাইল্যান্ড	Thailand	Thailand	Tailandia	Thaïlande	Ταϊλάνδη	תאילנד	थाईलैण्ड	Thaiföld	Thailand	Thailandia	タイ王国	태국	Thailand	Tajlandia	Tailândia	Таиланд	Thailand	Tayland	Таїланд	تھائی لینڈ	Thái Lan	泰国																																	تایلند	泰國
4.00	Tajikistan	TJK	0.00	2.00	Sovereign country	Tajikistan	TJK	0.00	Tajikistan	TJK	0.00	Tajikistan	TJK	0.00	Tajikistan	Tajikistan	TJK	Tajikistan		Tjk.	TJ	Republic of Tajikistan		Tajikistan			Tajikistan		3.00	6.00	2.00	5.00	9321018.00	13.00	2019.00	8116.00	2019.00	6. Developing region	5. Low income	TI	TJ	TJ	TJK	TJK	762	762	762	TJ	TJK	23424961.00	23424961.00	Exact WOE match as country	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	TJK	-99.00	-99.00	Asia	Asia	Central Asia	Europe & Central Asia	10.00	10.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159321307.00	Q863	طاجيكستان	তাজিকিস্তান	Tadschikistan	Tajikistan	Tayikistán	Tadjikistan	Τατζικιστάν	טג׳יקיסטן	ताजिकिस्तान	Tádzsikisztán	Tajikistan	Tagikistan	タジキスタン	타지키스탄	Tadzjikistan	Tadżykistan	Tajiquistão	Таджикистан	Tadzjikistan	Tacikistan	Таджикистан	تاجکستان	Tajikistan	塔吉克斯坦																																	تاجیکستان	塔吉克
4.00	Turkmenistan	TKM	0.00	2.00	Sovereign country	Turkmenistan	TKM	0.00	Turkmenistan	TKM	0.00	Turkmenistan	TKM	0.00	Turkmenistan	Turkmenistan	TKM	Turkmenistan		Turkm.	TM	Turkmenistan		Turkmenistan			Turkmenistan		3.00	2.00	1.00	9.00	5942089.00	13.00	2019.00	40761.00	2018.00	6. Developing region	3. Upper middle income	TX	TM	TM	TKM	TKM	795	795	795	TM	TKM	23424972.00	23424972.00	Exact WOE match as country	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	TKM	-99.00	-99.00	Asia	Asia	Central Asia	Europe & Central Asia	12.00	12.00	6.00	-99.00	1.00	0.00	3.00	8.00	1159321309.00	Q874	تركمانستان	তুর্কমেনিস্তান	Turkmenistan	Turkmenistan	Turkmenistán	Turkménistan	Τουρκμενιστάν	טורקמניסטן	तुर्कमेनिस्तान	Türkmenisztán	Turkmenistan	Turkmenistan	トルクメニスタン	투르크메니스탄	Turkmenistan	Turkmenistan	Turquemenistão	Туркмения	Turkmenistan	Türkmenistan	Туркменістан	ترکمانستان	Turkmenistan	土库曼斯坦																																	ترکمنستان	土庫曼
5.00	East Timor	TLS	0.00	2.00	Sovereign country	East Timor	TLS	0.00	East Timor	TLS	0.00	East Timor	TLS	0.00	Timor-Leste	Timor-Leste	TLS	Timor-Leste		T.L.	TL	Democratic Republic of Timor-Leste		Timor-Leste			Timor-Leste	East Timor	2.00	2.00	4.00	3.00	1293119.00	12.00	2019.00	2017.00	2019.00	7. Least developed region	4. Lower middle income	TT	TL	TL	TLS	TLS	626	626	626	TP	TMP	23424968.00	23424968.00	Exact WOE match as country	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	TLS	-99.00	-99.00	Asia	Asia	South-Eastern Asia	East Asia & Pacific	11.00	11.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159321313.00	Q574	تيمور الشرقية	পূর্ব তিমুর	Osttimor	East Timor	Timor Oriental	Timor oriental	Ανατολικό Τιμόρ	מזרח טימור	पूर्वी तिमोर	Kelet-Timor	Timor Leste	Timor Est	東ティモール	동티모르	Oost-Timor	Timor Wschodni	Timor-Leste	Восточный Тимор	Östtimor	Doğu Timor	Східний Тимор	مشرقی تیمور	Đông Timor	东帝汶																																	تیمور شرقی	東帝汶
4.00	Tonga	TON	0.00	2.00	Sovereign country	Tonga	TON	0.00	Tonga	TON	0.00	Tonga	TON	0.00	Tonga	Tonga	TON	Tonga		Tongo	TO	Kingdom of Tonga		Tonga			Tonga		2.00	1.00	1.00	8.00	104494.00	9.00	2019.00	512.00	2019.00	6. Developing region	4. Lower middle income	TN	TO	TO	TON	TON	776	776	776	TO	TON	23424964.00	23424964.00	Exact WOE match as country	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	-99.00	-99.00	Oceania	Oceania	Polynesia	East Asia & Pacific	5.00	5.00	5.00	3.00	1.00	0.00	4.00	9.00	1159321319.00	Q678	تونغا	টোঙ্গা	Tonga	Tonga	Tonga	Tonga	Τόνγκα	טונגה	टोंगा	Tonga	Tonga	Tonga	トンガ	통가	Tonga	Tonga	Tonga	Тонга	Tonga	Tonga	Тонга	ٹونگا	Tonga	汤加																																	تونگا	東加
5.00	Trinidad and Tobago	TTO	0.00	2.00	Sovereign country	Trinidad and Tobago	TTO	0.00	Trinidad and Tobago	TTO	0.00	Trinidad and Tobago	TTO	0.00	Trinidad and Tobago	Trinidad and Tobago	TTO	Trinidad and Tobago		Tr.T.	TT	Republic of Trinidad and Tobago		Trinidad and Tobago			Trinidad and Tobago		5.00	6.00	2.00	5.00	1394973.00	12.00	2019.00	24269.00	2019.00	6. Developing region	2. High income: nonOECD	TD	TT	TT	TTO	TTO	780	780	780	TT	TTO	23424958.00	23424958.00	Exact WOE match as country	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	-99.00	-99.00	North America	Americas	Caribbean	Latin America & Caribbean	19.00	19.00	5.00	2.00	1.00	0.00	4.50	9.50	1159321321.00	Q754	ترينيداد وتوباغو	ত্রিনিদাদ ও টোবাগো	Trinidad und Tobago	Trinidad and Tobago	Trinidad y Tobago	Trinité-et-Tobago	Τρινιντάντ και Τομπάγκο	טרינידד וטובגו	त्रिनिदाद और टोबैगो	Trinidad és Tobago	Trinidad dan Tobago	Trinidad e Tobago	トリニダード・トバゴ	트리니다드 토바고	Trinidad en Tobago	Trynidad i Tobago	Trinidad e Tobago	Тринидад и Тобаго	Trinidad och Tobago	Trinidad ve Tobago	Тринідад і Тобаго	ٹرینیڈاڈ و ٹوباگو	Trinidad và Tobago	特立尼达和多巴哥																																	ترینیداد و توباگو	千里達及托巴哥
3.00	Tunisia	TUN	0.00	2.00	Sovereign country	Tunisia	TUN	0.00	Tunisia	TUN	0.00	Tunisia	TUN	0.00	Tunisia	Tunisia	TUN	Tunisia		Tun.	TN	Republic of Tunisia		Tunisia			Tunisia		4.00	3.00	3.00	2.00	11694719.00	14.00	2019.00	38796.00	2019.00	6. Developing region	3. Upper middle income	TS	TN	TN	TUN	TUN	788	788	788	TN	TUN	23424967.00	23424967.00	Exact WOE match as country	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	TUN	-99.00	-99.00	Africa	Africa	Northern Africa	Middle East & North Africa	7.00	7.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159321327.00	Q948	تونس	তিউনিসিয়া	Tunesien	Tunisia	Túnez	Tunisie	Τυνησία	תוניסיה	ट्यूनिशिया	Tunézia	Tunisia	Tunisia	チュニジア	튀니지	Tunesië	Tunezja	Tunísia	Тунис	Tunisien	Tunus	Туніс	تونس	Tuy-ni-di	突尼斯																																	تونس	突尼西亞
2.00	Turkey	TUR	0.00	2.00	Sovereign country	Turkey	TUR	0.00	Turkey	TUR	0.00	Turkey	TUR	0.00	Turkey	Turkey	TUR	Turkey		Tur.	TR	Republic of Turkey		Turkey			Turkey		6.00	3.00	8.00	4.00	83429615.00	16.00	2019.00	761425.00	2019.00	4. Emerging region: MIKT	3. Upper middle income	TU	TR	TR	TUR	TUR	792	792	792	TR	TUR	23424969.00	23424969.00	Exact WOE match as country	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	TUR	-99.00	-99.00	Asia	Asia	Western Asia	Europe & Central Asia	6.00	6.00	4.00	-99.00	1.00	0.00	2.00	7.00	1159321331.00	Q43	تركيا	তুরস্ক	Türkei	Turkey	Turquía	Turquie	Τουρκία	טורקיה	तुर्की	Törökország	Turki	Turchia	トルコ	터키	Turkije	Turcja	Turquia	Турция	Turkiet	Türkiye	Туреччина	ترکی	Thổ Nhĩ Kỳ	土耳其																																	ترکیه	土耳其
6.00	Tuvalu	TUV	0.00	2.00	Sovereign country	Tuvalu	TUV	0.00	Tuvalu	TUV	0.00	Tuvalu	TUV	0.00	Tuvalu	Tuvalu	TUV	Tuvalu		Tuv.	TV	Tuvalu		Tuvalu			Tuvalu		1.00	3.00	8.00	5.00	11646.00	6.00	2019.00	47.00	2019.00	7. Least developed region	3. Upper middle income	TV	TV	TV	TUV	TUV	798	798	798	TV	TUV	23424970.00	23424970.00	Exact WOE match as country	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	-99.00	-99.00	Oceania	Oceania	Polynesia	East Asia & Pacific	6.00	6.00	4.00	5.00	1.00	0.00	5.00	10.00	1159321333.00	Q672	توفالو	টুভালু	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Τουβαλού	טובאלו	तुवालू	Tuvalu	Tuvalu	Tuvalu	ツバル	투발루	Tuvalu	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Тувалу	تووالو	Tuvalu	图瓦卢																																	تووالو	吐瓦魯
