Admin-0 claim area	6	8	Bhutan	BTN	0	5	Disputed	Bhutan	BTN	0	Bhutan	BTN	0	Bhutan	BTN	1	Bhutan	Bhutan	B75	Bhutan (northwest valleys)		Bhutan	BT					Admin. by Bhutan; Claimed by China	Bhutan		5	6	1	8	1000	3	2019	0	2019	7. Least developed region	4. Lower middle income	-99	-99	BT	-99	BTN	-99	064	-099	-99	-99	-99	-99	No WOE equivalent.	BTN	BTN	BTN	BTN	BTN	CHN	TWN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	-99	-99	Asia	Asia	Southern Asia	South Asia	6	6	6	-99	1	7.0	7.7	9.0	1159320455		بوتان (الوديان الشمالية الغربية)	ভুটান (নর্থওয়েস্ট ভ্যালিস)	Bhutan (nordwestliche Täler)	Bhutan (northwest valleys)	Bután (valles del noroeste)	بوتان (دره های شمال غربی)	Vallées du Bhoutan	Μπουτάν (βορειοδυτικές κοιλάδες)	בהוטן (העמקים הצפון מערביים)	भूटान (नॉर्थवेस्ट वैली)	Bhután (északnyugati völgyek)	Bhutan	Bhutan (valli settentrionali)	ブータン（北西渓谷）	부탄 (노스웨스트 밸리스)	Bhutan (valleien in het noordwesten)	Bhutan (północno-zachodnie doliny)	Butão (vales do noroeste)	Бутан	Bhutan (nordvästra dalarna)	Bhutan (kuzeybatı vadileri)	Бутан (північнозахідні долини)	بھوٹان (شمال مشرقی وادیاں)	Bhutan (các thung lũng phía tây bắc)	不丹（西北山谷）	不丹（西北山谷）						Unrecognized	Unrecognized																									
Admin-0 claim area	6	9	Bhutan	BTN	0	5	Disputed	Bhutan	BTN	0	Bhutan	BTN	0	Bhutan	BTN	1	Bhutan	Bhutan	B76	Bhutan (Chumbi salient)		Bhutan	BT					Admin. by Bhutan; Claimed by China	Bhutan		5	6	1	8	1000	3	2019	0	2019	7. Least developed region	4. Lower middle income	-99	-99	BT	-99	BTN	-99	064	-099	-99	-99	-99	-99	No WOE equivalent.	BTN	BTN	BTN	BTN	BTN	CHN	TWN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	BTN	-99	-99	Asia	Asia	Southern Asia	South Asia	6	6	6	-99	1	6.7	7.7	9.0	1159320457	Q2578921	بوتان (زاوية بارزة في تشومبي)	ভুটান (চুম্বি স্যালিয়েন্ট)	Bhutan (Landzunge Chumbi)	Chumbi Valley	Valle de Chumbi	بوتان (چمبی سالینت)	vallée de Chumbi	Μπουτάν (Τσούμπι σάλιεντ)	בהוטן (בליטת צ'ומבי)	चुम्बी घाटी	Chumbi-völgy	Lembah Chumbi	Bhutan (valle di Chumbi)	チュンビ谷	부탄 (첨비 샐리언트)	Chumbi	Chumbi	Butão (Vale do Chumbi)	Чумби	Bhutan (Chumbi-området)	Bhutan (Chumbi çıkıntısı)	Чумбі	بھوٹان (چمبی سیلینٹ)	Bhutan (điểm nhô Chumbi)	春丕河谷	春丕河谷						Unrecognized	Unrecognized																									
Admin-0 claim area	0	5	Russia	RUS	0	5	Disputed	Russia	RUS	0	Russia	RUS	1	Crimea	RUC	1	Crimea	Crimea	B89	Crimea		Crimea	KR				Rus.	Admin. by Russia; Claimed by Ukraine	Crimea		2	5	7	7	2416856	12	2021	4300	2016	3. Emerging region: BRIC	3. Upper middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Not yet investigated.	-99	UKR	UKR	RUS	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	6	6	6	-99	1	5.0	6.0	8.0	1159321217	Q7835	القرم	ক্রিমিয়া	Krim	Crimean Peninsula	península de Crimea	کریمه	Crimée	Κριμαία	חצי האי קרים	क्रीमिया	Krím	Krimea	Crimea	クリミア半島	크림반도	Krim	Półwysep Krymski	península da Crimeia	Крымский полуостров	Krim	Kırım	Кримський півострів	جزیرہ نما کریمیا	bán đảo Krym	克里米亚	克里米亞	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 claim area	0	9	Israel	IS1	1	5	Disputed	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	Shebaa Farms	Shebaa Farms	B58	Shebaa Farms	Golan Heights	Shebaa	SF				Israel	Admin. By Israel; Claimed by Lebanon	Shebaa Farms		3	2	5	9	-99	1	2012	0	2012	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	ISR	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	12	12	6	-99	1	7.0	7.7	9.0	1159320907	Q1133272	مزارع شبعا	শেবা ফার্মস	Schebaa-Farmen	Shebaa farms	Granjas de Shebaa	کشتزارهای شبعا	fermes de Chebaa	Σέμπα Φαρμς	חוות שבעא	शेबा फ़ार्म्स	Shebaa-farmok	Ladang Shebaa	fattorie di Sheb'a	シェバー・ファームズ	시바 팜스	Shebaa-boerderijen	Shebaa Farms	Fazendas de Shebaa	Ферма Шебаа	Shebaagårdarna	Şeba Çiftlikleri	Мазарія-Шаб’а	شیبا فارمز	Shebaa Farms	舍巴农场	舍巴農場	Unrecognized									Unrecognized				Unrecognized	Unrecognized	Unrecognized		Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized						Unrecognized	
Admin-0 claim area	0	9	South Sudan	SDS	0	5	Disputed	South Sudan	SDS	0	South Sudan	SDS	0	South Sudan	SDS	1	S. Sudan	South Sudan	B74	Ilemi Triange		S. Sud.	IT				S. Sudan		South Sudan		1	3	3	5	-99	1	2019	-99	2016	7. Least developed region	5. Low income	-99	-99	SS	-99	SSD	-99	728	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B74	SDS	KEN	KEN	SDS	SDS	SDS	SDS	SDS	SDS	B74	SDS	B74	B74	SDS	SDS	B74	B74	SDS	B74	B74	B74	B74	B74	B74	B74	B74	B74	B74	B74	SDS	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	8	11	7	-99	1	5.0	7.0	9.0	1159321237	Q973527	مثلث إليمي	আইলেমি ট্রায়াঙ্গল	Ilemi-Dreieck	Ilemi Triangle	Triángulo de Ilemi	مثلث ایلیمی	Triangle d'Ilemi	Ιλέμι Τραϊάνγκλ	משולש אילמי	इलेमी त्रिकोण	Ilemi háromszög	Segitiga Ilemi	Triangolo di Ilemi	イレミ・トライアングル	일레미 삼각지구	Ilemi-driehoek	Trójkąt Ilemi	Triângulo de Ilemi	Треугольник Илеми	Ilemitriangeln	İlemi Üçgeni	Ілемський трикутник	لیمی ٹرائی اینگل	Tam giác Ilemi	埃莱米三角	埃萊米三角	Unrecognized	Unrecognized		Unrecognized	Unrecognized							Unrecognized		Unrecognized	Unrecognized			Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	
Admin-0 claim area	0	9	Brazil	BRA	0	2	Indeterminate	Brazil	BRA	0	Brazil	BRA	0	Brazil	BRA	1	Corner of Artigas	Corner of Artigas	B92	Corner of Artigas								Admin. by Brazil; Claimed by Uruguay	Brazil (﻿﻿Corner of Artigas)		5	6	5	7	100	1	2019	0	2019	3. Emerging region: BRIC	3. Upper middle income	-99	-99	BR	-99	BRA	-99	076	-99	-99	-99	-99	-99	No WOE equivalent.	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	BRA	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	B92	-99	-99	South America	Americas	South America	Latin America & Caribbean	17	17	0	-99	-99	7.0	7.7	9.0	1159320443	Q11703222	ركن أريتجاس	কর্নার অফ আর্তিগাস	Corner of Artigas	Corner of Artigas	Rincón de Artigas	گوشه آرتیگاس	Artigas	Κόρνερ οφ Αρτίγκας	פינת ארטיגאס	कॉर्नर ऑफ़ आर्टीगास	Rincón de Artigas	Corner of Artigas	Rincón de Artigas	アルティガスのコーナー	코너 오브 아르티가스	Corner of Artigas	Rincón de Artigas	Rincão de Artigas	Ринкон-де-Артигас	Hörnet av Artigas	Corner of Artigas	Рінкон-де-Артігас	کارنر آف آرٹیگاس	Corner of Artigas	阿蒂加斯角	阿蒂加斯角	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 indeterminant	0	8	Bir Tawil	BRT	0	2	Indeterminate	Bir Tawil	BRT	0	Bir Tawil	BRT	0	Bir Tawil	BRT	1	Bir Tawil	Bir Tawil	B94	Bir Tawil		B. Tawil						Between Egypt and Sudan	Bir Tawil		1	1	2	5	0	1	2019	0	2019	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	BRT	-99	-99	Africa	Africa	Northern Africa	Middle East & North Africa	9	9	8	-99	-99	7.0	7.0	9.0	1729635091	Q620634	بئر طويل	বির তাউইল	Bir Tawil	Bir Tawil	Bir Tawil	بئر طویل	Bir Tawil	Μπιρ Ταουίλ	ביר טוויל	बीर ताविल	Bir Tawil	Bir Tawil	Bir Tawil	ビル・タウィール	비르 타윌	Bir Tawil	Bir Tawil	Bir Tawil	Бир-Тавиль	Bir Tawil	Bir Tawil	Бір-Тавіль	بر ٹاویل	Bir Tawil	比尔泰维勒	比爾塔威爾	Unrecognized																															
Admin-0 claim area	0	8	Egypt	EGY	0	5	Disputed	Egypt	EGY	0	Egypt	EGY	0	Egypt	EGY	1	Halayib Triangle	Halayib Triangle	B93	Halayib Triangle		H.Triangle	HT				Egypt	Admin. by Egypt; Claimed by Sudan	Halayib Triangle		4	6	7	2	200	2	2017	-99	2016	7. Least developed region	5. Low income	-99	-99	EG	-99	EGY	-99	818	-099	-99	-99	-99	-99	No WOE equivalent.	-99	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	-99	-99	Africa	Africa	Northern Africa	Middle East & North Africa	16	16	10	-99	-99	7.0	7.0	9.0	1729635095	Q796684	مثلث حلايب	হালাইব ট্রায়াঙ্গেল	Hala’ib-Dreieck	Hala'ib Triangle	Triángulo de Hala'ib	مثلث حلایب	Triangle de Hala'ib	Χαλαγίμπ Τράιανγκλ	משולש חלאיב	हालायिब ट्राईएंगल	Halájíb háromszög	Segitiga Hala'ib	Triangolo di Hala'ib	ハラーイブ・トライアングル	할라입 트라이앵글	Hala'ib-driehoek	Trójkąt Hala'ib	Triângulo de Hala'ib	Треугольник Халаиба	Hala'ibtriangeln	Hala'ib Üçgeni	Халаїбський трикутник	مثلث حلایب	Tam giác Halayib	哈拉伊卜三角区	哈拉伊卜三角區	Unrecognized																															
Admin-0 claim area	0	9	Republic of Serbia	SRB	0	5	Disputed	Croatia	SRB	1	Vojvodina	SRV	0	Vojvodina	SRV	1	Vojvodina	Vojvodina	B96	﻿Vukovar Island									﻿Vojvodina (Vukovar Island)		3	3	2	10	0	1	2017	0	2019	6. Developing region	3. Upper middle income	-99	-99	RS	-99	SRB	-99	688	-99	-99	-99	-99	-99	No WOE equivalent.	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	9	9	0	-99	1	7.0	7.7	9.0	1729635105		جزيرة فوكوفار	ভুকোভার আইল্যান্ড	Vukovarska Ada	Vukovar Island	Islta de Vukovar	جزیره ووکووار	Isla Vukovar	Βουκόβαρ Άιλαντ	האי ווקובר	वुकोवर आइलैंड	Vukovár-sziget	Pulau Vukovar	Isola di Vukovar	ヴコヴァル島	부코바르 아일랜드	Vukovar Island	Wyspa Vukovar	Ilha de Vukovar	остров Вуковар	Vukovar-ön	Vukovar Adası	Острів Вуковар	وکوار آئلینڈ	Đảo Vukovar	武科瓦尔岛	武科瓦爾島																																
Admin-0 claim area	0	9	Republic of Serbia	SRB	0	5	Disputed	Croatia	SRB	1	Vojvodina	SRV	0	Vojvodina	SRV	1	Vojvodina	Vojvodina	B95	﻿Šarengrad Island									﻿Vojvodina (Šarengrad Island)		3	3	2	10	0	1	2017	0	2019	6. Developing region	3. Upper middle income	-99	-99	RS	-99	SRB	-99	688	-99	-99	-99	-99	-99	No WOE equivalent.	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	SRB	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	9	9	0	-99	1	7.0	7.7	9.0	1729635103		جزيرة سارينجراد	সারেনগ্র্যাদ আইল্যান্ড	Šarengradska Ada	Šarengrad Island	Isla de Šarengrad	جزیره آرنگراد	Isla Šarengrad	Σάρενγκραντ Άιλαντ	האי סרנגראד	सैरेनग्रेड आइ.	Šarengrad-sziget	Pulau Sarengrad	Isola di Šarengrad	チャレングラード島	샤렌그라드 아일랜드	Šarengrad Island	Wyspa Šarengrad	Ilha de Šarengrad	остров Шаренград	Šarengrad-ön	Šarengrad Adası	Острів Шаренгад	سارینگارڈ آئلینڈ	Đảo Šarengrad	沙伦格勒岛	沙倫格勒島																																
Admin-0 breakaway and disputed	0	9	Israel	IS1	1	5	Disputed	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	East Jerusalem	East Jerusalem	B98	East Jerusalem	East Jerusalem	E.J.	EJ				Israel	Admin. By Israel; Claimed by Palestine	East Jerusalem		3	2	5	9	-99	1	2012	0	2012	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	PSX	PSX	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	14	14	4	-99	1	7.0	7.7	9.0	1746265961	Q212938	القدس الشرقية	পূর্ব জেরুসালেম	Ostjerusalem	East Jerusalem	Jerusalén	بیت‌المقدس شرقی	Jérusalem Est		מזרח ירושלים	पूर्व यरुशलम	Kelet-Jeruzsálem	Yerusalem Timur	Gerusalemme Est	エルサレム	동예루살렘	Oost-Jeruzalem	Wschodnia Jerozolima	Jerusalém Oriental	Восточный Иерусалим	Östra Jerusalem	Doğu Kudüs	Східний Єрусалим	مشرقی یروشلم	Đông Jerusalem	东耶路撒冷	東耶路撒冷	Unrecognized									Unrecognized				Unrecognized	Unrecognized	Unrecognized									Unrecognized						Unrecognized	
Admin-0 breakaway and disputed	0	9	Israel	IS1	1	5	Disputed	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	No Man's Land (Fort Latrun)	No Man's Land (Fort Latrun)	B78	No Man's Land (Fort Latrun)	No Man's Land-Israel/West Bank	N.M.L.	NML				Israel	Admin. By Israel; Claimed by Palestine	No Man's Land (Fort Latrun)		3	2	5	9	-99	1	2012	0	2012	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	PSX	PSX	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	27	27	6	-99	1	7.0	7.7	9.0	1159320909	Q16129570	منطقة محرمة (حصن اللطرون)	নো ম্যান'স ল্যান্ড (ফোর্ট লাত্রুন)	Niemandsland (Fort Latrun)	Latrun fort	Tierra de nadie (Fuerte de Latrún)	سرزمین هیچکس (فورت لاترون)	Fort du No Man's Land	Νο Μανς Λαντ (Φορτ Λατρούν)	משטרת לטרון	नो मैन्स लैंड (फ़ोर्ट लैतरन)	Senki földje (Fort Latrun)	Daerah Tak Bertuan (Fort Latrun)	Terra di nessuno (Latrun)	中間地帯（フォートラトゥルン）	노 맨스 랜드(포트 라트런)	Niemandsland (Fort Latrun)	Ziemia niczyja (Fort Latrun)	Terra de Ninguém (Forte de Latrun)	Номанс-Ленд (форт Латрун)	Ingenmansland (Latrun)	Tarafsız Bölge (Fort Latrun)	Нейтральна територія (Форт-Латурн)	نو مینز لینڈ (فورٹ لیٹرن)	Vùng chưa có chủ quyền (Fort Latrun)	无人区（拉特伦堡）	無人地帶（拉特倫堡）	Unrecognized									Unrecognized				Unrecognized	Unrecognized	Unrecognized									Unrecognized						Unrecognized	
Admin-0 claim area	0	5	Pakistan	PAK	0	5	Disputed	Pakistan	PAK	0	Pakistan	PAK	0	Pakistan	PAK	1	Pakistan	Pakistan	B09	Azad Kashmir	Jammu and Kashmir						Pak.	Admin. by Pakistan; Claimed by India	Azad Kashmir	Azad Jammu and Kashmir	2	2	3	11	2972501	12	2013	45606	2013	5. Emerging region: G20	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	2346500	2346500	WOE admin-1 (territory) match.	-99	PAK	PAK	IND	PAK	PAK	PAK	IND	IND	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	-99	-99	Asia	Asia	Southern Asia	South Asia	8	8	0	-99	1	3.7	7.7	9.0	1159321157	Q200130	آزاد كشمير	আজাদ কাশ্মীর	Asad Jammu und Kaschmir	Azad Kashmir	Azad Cachemira	کشمیر آزاد	Azad Cachemire	Αζάντ Κασμίρ	אזאד קשמיר	आज़ाद कश्मीर	Szabad Kasmír	Azad Kashmir	Azad Kashmir	アザド・カシミール	아자드 카슈미르	Azad Kasjmir	Azad Dżammu i Kaszmir	Caxemira Livre	Азад Кашмир	Azad Kashmir	Azad Keşmir	Азад Кашмір	آزاد جموں کشمیر	Azad Kashmir	阿扎德克什米尔	自由喀什米爾	Unrecognized			Unrecognized				Unrecognized	Unrecognized	Unrecognized														Unrecognized								
Admin-0 breakaway and disputed	0	9	Israel	IS1	1	5	Disputed	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	No Man's Land (Jerusalem)	No Man's Land (Jerusalem)	B79	No Man's Land (Jerusalem)	No Man's Land-Israel/West Bank	N.M.L.	NML				Israel	Admin. By Israel; Claimed by Palestine	No Man's Land (Jerusalem)		3	2	5	9	-99	1	2012	0	2012	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	PSX	PSX	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	25	25	6	-99	1	7.0	7.7	9.0	1159320911		منطقة محرمة (القدس)	নো ম্যান'স ল্যান্ড (জেরুজালেম)	Niemandsland (Jerusalem)	No Man's Land (Jerusalem)	Tierra de nadie (Jerusalén)	سرزمین هیچکس (اورشلیم)	No Man's Land (Jérusalem)	Νο Μανς Λαντ (Τζερούσαλεμ)	שטח הפקר (ירושלים)	नो मैन्स लैंड (येरुशेलम)	Senki földje (Jeruzsálem)	Daerah Tak Bertuan (Yerusalem)	Terra di nessuno (Gerusalemme)	中間地帯（エルサレム）	노 맨스 랜드 (예루살렘)	Niemandsland (Jeruzalem)	Ziemia niczyja (Jerozolima)	Terra de Ninguém (Jerusalém)	Номанс-Ленд (Иерусалим)	Ingenmansland (Jerusalem)	Tarafsız Bölge (Kudüs)	Нейтральна територія (Єрусалим)	نو مینز لینڈ (بیت المقدس)	Vùng chưa có chủ quyền (Jerusalem)	无人区（耶路撒冷）	無人地帶（耶路撒冷）	Unrecognized									Unrecognized				Unrecognized	Unrecognized	Unrecognized									Unrecognized						Unrecognized	
Admin-0 breakaway and disputed	0	9	Israel	IS1	1	5	Disputed	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	Mount Scopus	Mount Scopus	B99	Mount Scopus	Mount Scopus	Mt.S.	MTS				Israel	Admin. By Israel; Claimed by Palestine	Mount Scopus		3	2	5	9	-99	1	2012	0	2012	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	12	12	5	-99	1	7.0	7.7	9.0	1746265963	Q312818	جبل المشارف		Skopus	Mount Scopus	Monte Scopus	کوه اسکوپوس	mont Scopus	Όρος Σκοπός	הר הצופים		Scopus-hegy	Gunung Scopus	Monte Scopus	スコープス山	스코푸스산	Mount Scopus	Góra Skopus	Monte Scopus	Гора Скопус		Scopus Dağı	Гора Скопус	جبل المشارف	Núi Scopus	斯科普斯山	斯科普斯山	Unrecognized									Unrecognized				Unrecognized	Unrecognized										Unrecognized						Unrecognized	
Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	C01	Junagadh and Manavadar							India	Admin. by India; Claimed by Pakistan	Junagadh and Manavadar		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	-99	3.7	6.0	9.0	1746598035	Q14491604	ولاية جوناغاد	জুনাগড় রাজ্য	Junagadh	Junagadh State	Junagarh		État de Junagadh					Negara Junagadh	Junagadh	ジュナーガド国					княжество Джунагадх				ریاست جونا گڑھ	Nhà nước Junagadh	朱纳加德	朱納加德	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized												Unrecognized								Unrecognized
Admin-0 claim area	0	3	Taiwan	TWN	0	2	Sovereign country	Taiwan	TWN	0	Taiwan	TWN	0	Taiwan	TWN	1	Taiwan	Taiwan	B77	Taiwan		Taiwan	TW			Taiwan		Self admin.; Claimed by China	Taiwan		1	5	7	2	23568378	15	2020	1127000	2016	2. Developed region: nonG7	2. High income: nonOECD	TW	TW	TW	TWN	TWN	158	158	-099	-99	-99	23424971	23424971	Exact WOE match as country	TWN	TWN	TWN	CHN	TWN	CHN	TWN	TWN	CHN	CHN	TWN	TWN	TWN	TWN	TWN	TWN	CHN	CHN	TWN	TWN	TWN	TWN	TWN	TWN	TWN	TWN	CHN	TWN	TWN	TWN	CHN	TWN	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	6	6	6	-99	1	0.0	4.5	8.0	1159321335	Q865	تايوان	তাইওয়ান	Republik China	Taiwan	República de China	تایوان	Taïwan	Δημοκρατία της Κίνας	טאיוואן	चीनी गणराज्य	Kínai Köztársaság	Taiwan	Taiwan	中華民国	중화민국	Taiwan	Republika Chińska	Taiwan	Тайвань	Taiwan	Çin Cumhuriyeti	Республіка Китай	تائیوان	Đài Loan	中华民国	中華民國				Unrecognized		Admin-1			Unrecognized	Unrecognized							Unrecognized	Unrecognized									Unrecognized				Unrecognized	
Admin-0 claim area	4	8	Egypt	EGY	0	5	Disputed	Egypt	EGY	0	Egypt	EGY	0	Egypt	EGY	1	Tiran and Sanafir Is.	Tiran and Sanafir Islands	B68	Tiran and Sanafir Is.		T.&S.Is.	TSI				Egypt	Admin. by Egypt; Claimed by Saudi Arabia	Tiran and Sanafir Is.		4	6	7	2	20	1	2017	0	2019	7. Least developed region	5. Low income	-99	-99	EG	-99	EGY	-99	818	-099	-99	-99	-99	-99	No WOE equivalent.	-99	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	SAU	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	EGY	-99	-99	Asia	Africa	Northern Africa	Middle East & North Africa	21	25	8	-99	-99	7.0	7.0	9.0	1159320577	Q2000838	جزيرة صنافير	তিরান অ্যান্ড সানাফির আইল্যান্ড	Sanafir	Sanafir Island	Isla Sanafir	جزیره صنافیر	Sanafir	Νήσος Σαναφίρ	סנפיר	तिरान एंड सनाफिर आइलैंड	Tiran- és Sanafir-sziget	Pulau Tiran dan Sanafir	Isola di Sanafir	チラン・サナフィール島	티란 앤 사나피르 아일랜드	Sanafir	Sanafir	Ilhas de Tiran e Sanafir	Санафир	Jazīrat Şanāfīr	Sanafir Adası	Санафір	جزیرہ صنافیر	Đảo Tiran và Sanafir	塞纳菲尔岛	塞納菲爾島	Unrecognized															Unrecognized																
