Admin-0 claim area	5	7	United States of America	US1	1	3	Geo unit	United States Minor Outlying Islands	UMI	1	Navassa Island	BQI	0	Navassa Island	BQI	1	Navassa I.	Navassa Island	B34	Navassa I.		Nav. I.	NI				U.S.A.	Admin. by U.S.A.; Claimed by Haiti	Navassa Island		4	5	1	1	0.00	1	0.00	2017	-99	2016	7. Least developed region	5. Low income	-99	BQ	-99	-99	-99	-99	-099	-99	-99	23424767	23424767	Exact WOE match as admin-1.	BQI	UMI	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	10	14	7	-99	-99	0.0	6.0	11.0	1159321373	Q25359	جزيرة نافاسا	নাউসা দ্বীপ	Navassa	Navassa Island	Isla de Navaza	île de la Navasse	Νήσος Ναβάσσα	नावासा द्वीप	Navassa-sziget	Pulau Navassa	Isola Navassa	ナヴァッサ島	나배사 섬	Navassa	Navassa	Ilha de Navassa	Навасса	Navassaön	Navassa Adası	Đảo Navassa	納弗沙島
Admin-0 claim area	8	6	France	FR1	1	4	Geo subunit	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	1	Bassas da India	BSI	1	Bassas da India	Bassas da India	B27	Bassas da India		B.dI.	BI	Bassas da India	Basse de Judie		Fr.	Admin. by France; Claimed by Madagascar	Bassas da India		7	5	9	11	0.00	1	0.00	2017	-99	2016	7. Least developed region	5. Low income	-99	BS	-99	-99	-99	-99	-099	-99	-99	23424769	23424769	WOE admin-1 (territory) match.	ATF	ATF	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	15	15	5	-99	-99	0.0	6.0	11.0	1159320665	Q220601	بصاص الهند		Bassas da India	Bassas da India	Bassas da India	Bassas da India	Ύφαλος Ινδίας		Bassas da India	Bassas da India	Bassas da India	バサス・ダ・インディア		Bassas da India	Bassas da India	Bassas da Índia	Бассас-да-Индия	Bassas da India	Bassas da India	Bassas da India	印度礁
Admin-0 claim area	6	5	France	FR1	1	4	Geo subunit	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	1	Tromelin Island	TEI	1	Tromelin I.	Tromelin Island	B25	Tromelin I.		Trom. I.	TR				Fr.	Admin. by France; Claimed by Mauritius and the Seychelles	Tromelin Island		7	5	9	11	20.00	1	2.29	2017	-99	2016	7. Least developed region	5. Low income	-99	TE	-99	-99	-99	-99	-099	-99	-99	23424959	23424959	WOE admin-1 (territory) match.	ATF	ATF	-99	-99	Seven seas (open ocean)	Africa	Eastern Africa	Sub-Saharan Africa	11	15	8	-99	-99	0.0	5.7	10.7	1159320679	Q234208	جزيرة تروملين		Tromelin	Tromelin Island	Isla Tromelin	île Tromelin	Νήσος Τρομελέν		Tromelin-sziget	Pulau Tromelin	Tromelin	トロメリン島		Tromelin	Tromelin	Ilha Tromelin	Тромлен	Tromelinön	Tromelin Adası	Tromelin	特罗姆兰岛
Admin-0 claim area	6	5	France	FR1	1	4	Geo subunit	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	1	Glorioso Islands	GOI	1	Glorioso Is.	Glorioso Islands	B24	Glorioso Is.		Glor. Is.	GI				Fr.	Admin. by France; Claimed by Madagascar	Glorioso Islands		7	5	9	11	20.00	1	2.29	2017	-99	2016	7. Least developed region	5. Low income	-99	GO	-99	-99	-99	-99	-099	-99	-99	23424830	23424830	WOE admin-1 (territory) match.	ATF	ATF	-99	-99	Seven seas (open ocean)	Africa	Eastern Africa	Sub-Saharan Africa	12	16	9	-99	-99	0.0	5.7	10.7	1159320675	Q236601	جزر كلوريوسو		Îles Glorieuses	Glorioso Islands	Islas Gloriosas	îles Glorieuses	Ένδοξες Νήσοι		Glorioso-szigetek	Kepulauan Glorioso	Isole Glorioso	グロリオソ諸島		Glorieuzen	Glorieuses	Ilhas Gloriosas	Глорьёз	Glorieusesöarna	Glorioso Adası	Quần đảo Glorieuses	格洛里厄斯群岛
Admin-0 claim area	6	5	Japan	JPN	0	5	Disputed	Japan	JPN	0	Japan	JPN	1	Nanseishoto	JPO	1	Nansei-shoto	Nansei-shoto	B18	Pinnacle Is.		Pinn. Is.	PI				Japan	Admin. by Japan; Claimed by China and Taiwan	Pinnacle Is.	Senkaku Is., Diaoyu Is., Diaoyutai Is.	5	3	5	4	0.00	1	0.00	2013	-99	2013	1. Developed region: G7	1. High income: OECD	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	JPN	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	12	12	9	-99	-99	7.0	6.0	9.0	1159320959	Q29460	جزر سينكاكو	সেনকাকু দ্বীপ	Senkaku-Inseln	Senkaku Islands	Islas Senkaku	îles Senkaku			Szenkaku-szigetek	Kepulauan Senkaku	isole Senkaku	尖閣諸島	센카쿠 열도	Senkaku-eilanden	Wyspy Senkaku	Ilhas Senkaku	Сенкаку	Senkaku-öarna	Senkaku Adaları	Senkaku	釣魚台列嶼
Admin-0 breakaway and disputed	6	7	Iran	IRN	0	5	Disputed	Iran	IRN	0	Iran	IRN	0	Iran	IRN	1	Iran	Iran	B73	Abu Musa I.		Abu Musa I.	AM				Iran	Admin. by Iran; Claimed by UAE	Abu Musa I.		4	3	4	13	2031.00	4	130.51	2013	-99	2013	5. Emerging region: G20	3. Upper middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	IRN	ARE	-99	-99	Asia	Asia	Southern Asia	Middle East & North Africa	4	4	11	-99	-99	7.0	7.0	9.0	1159320883	Q167217	جزيرة أبو موسى	আবু মুসা দ্বীপ	Abu Musa	Abu Musa	Abu Musa	Abu Moussa	Αμπού Μούσα			Abu Musa	Abu Musa	アブー・ムーサー島		Abu Musa	Abu Musa		Абу-Мусса	Abu Musa Island	Abu Musa		阿布穆萨岛
Admin-0 indeterminant	8	8	Bajo Nuevo Bank (Petrel Is.)	BJN	0	2	Indeterminate	Bajo Nuevo Bank (Petrel Is.)	BJN	0	Bajo Nuevo Bank (Petrel Is.)	BJN	0	Bajo Nuevo Bank (Petrel Is.)	BJN	1	Bajo Nuevo Bank	Bajo Nuevo Bank (Petrel Islands)	B41	Bajo Nuevo Bank (Petrel Is.)							Disputed	Claimed by Columbia, Jamaica, Nicaragua and the United States	Bajo Nuevo Bank (Petrel Is.)		3	7	6	-99	0.00	1	0.00	2017	-99	2016	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B41	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	15	32	0	-99	1	7.0	7.0	11.0	1159320425	Q1257783	ضفة باجو نيوفو	বাজো নুয়েভো তীর	Bajo-Nuevo-Bank	Bajo Nuevo Bank	Bajo Nuevo	Banc de Bajo Nuevo	Μπάτζο Νουέβο Μπανκ	बाखो न्युएवो तट	Petrel-szigetek	Tepi Bajo Nuevo	Bajo Nuevo Bank	バホヌエボ	바호 누에보 뱅크	Bajo Nuevo	Bajo Nuevo	Ilha Baixo Novo	Бахо-Нуэво	Bajo Nuevo	Bajo Nuevo Bank	Bajo Nuevo Bank	巴霍努埃沃礁
Admin-0 indeterminant	6	5	Serranilla Bank	SER	0	2	Indeterminate	Serranilla Bank	SER	0	Serranilla Bank	SER	0	Serranilla Bank	SER	1	Serranilla Bank	Serranilla Bank	B42	Serranilla Bank		S.B.	SB				Disputed	Claimed by Columbia, Honduras, Nicaragua, and the United States	Serranilla Bank		3	7	6	-99	0.00	1	0.00	0	-99	0	7. Least developed region	5. Low income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B42	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	15	15	4	-99	1	7.0	7.0	9.5	1159321245	Q1169008	ضفة سيرانيلا	সেরানিলা তীর	Serranilla Bank	Serranilla Bank	Isla Serranilla	Banc de Serranilla	Νησί Σερρανίλλα Μπανκ	सेरानिला तट	Serranilla-sziget	Tepi Serranilla	Isola Serranilla	セラニャ・バンク	세라냐 뱅크	Serranilla	Isla Serranilla	Ilha Serranilla	Серранилья-Банк	Serranilla Bank	Serranilla Bank	Serranilla Bank	塞拉纳浅滩
Admin-0 claim area	8	9	Belize	BLZ	0	5	Disputed	Belize	BLZ	0	Belize	BLZ	0	Belize	BLZ	1	Sapodilla Cayes	Sapodilla Cayes	B80	Sapodilla Cayes								Admin. by Belize; Claimed by Honduras and Guatemala	Belize (Sapodilla Cayes)		1	4	5	7	0.00	1	0.00	2017	0	2016	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	UUU	-99	-99	North America	Americas	Central America	Latin America & Caribbean	15	15	0	-99	1	7.0	7.7	9.0	1159320435	Q766270				Sapodilla Cayes	Cayo Sapodilla																
Admin-0 claim area	6	7	Denmark	DN1	1	5	Disputed	Greenland	GRL	0	Greenland	GRL	0	Greenland	GRL	1	Greenland	Greenland	B21	Hans Island		H.I.	HI				Den.	Admin. by Denmark; Claimed by Canada	Hans Island		4	1	3	12	0.00	1	0.00	2017	-99	2015	2. Developed region: nonG7	2. High income: nonOECD	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B21	-99	-99	North America	Americas	Northern America	Europe & Central Asia	9	9	4	-99	-99	7.0	6.7	9.0	1159320559	Q681389			Hans-Insel	Hans Island	Isla Hans	île Hans				Pulau Hans	Isola Hans	ハンス島	한스 섬	Hanseiland	Hans	Ilha Hans	остров Ганса	Hans ö		Đảo Hans	漢斯島
Admin-0 claim area	6	6	South Korea	KOR	0	4	Geo subunit	South Korea	KOR	0	South Korea	KOR	1	Dokdo	KOD	1	Dokdo	Dokdo	B39	Dokdo		Dok.	DO				S.K.	Admin. by South Korea; Claimed by Japan	Dokdo	Takeshima, Liancort Rocks	4	1	1	5	45.00	1	1.70	0	-99	2013	4. Emerging region: MIKT	1. High income: OECD	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	KOR	KOD	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	4	-99	-99	0.0	6.0	11.0	1159320995	Q20317	صخور ليانكورت	লিয়ানকোর্ট রকস	Liancourt-Felsen	Liancourt Rocks	Rocas de Liancourt	Rochers Liancourt	Ντόκντο			Batu Liancourt	Rocce di Liancourt	竹島	독도	Rotsen van Liancourt	Dokdo	Rochedos de Liancourt	Лианкур	Liancourtöarna	Liancourt Kayalıkları	Đảo Liancourt	獨島
Admin-0 claim area	6	8	Gabon	GAB	0	5	Disputed	Gabon	GAB	0	Gabon	GAB	0	Gabon	GAB	1	Gabon	Gabon	B52	Mbane Island		M.I.	MI				Gabon	Admin by Gabon; Claimed by Equatorial Guinea	Mbane Island		6	2	5	5	1.00	1	0.00	2017	-99	2016	6. Developing region	3. Upper middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	GAB	-99	-99	Africa	Africa	Middle Africa	Sub-Saharan Africa	5	5	4	-99	-99	7.0	7.7	9.0	1159320695																						
Admin-0 claim area	6	9	Spain	ESP	0	5	Disputed	Spain	ESP	0	Spain	ESP	1	Spain	ESX	1	Spain	Spain	B63	Peñón de Vélez de la Gomera		Pen. V.G.	PVG				Sp.	Admin. by Spain; Claimed by Morocco			4	5	5	5	20.00	1	0.00	2017	-99	2016	2. Developed region: nonG7	1. High income: OECD	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Not yet investigated.	-99	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	5	5	9	-99	-99	7.0	7.0	9.0	1159320603	Q191146	جزيرة قميرة		Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Πενιόν ντε Βέλεθ δε λα Γομέρα			Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	ペニョン・デ・ベレス・デ・ラ・ゴメラ	페뇽데벨레스데라고메라 섬	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Ilhote de Vélez de la Gomera	Пеньон-де-Велес-де-ла-Гомера	Penon de Velez de la Gomera	Peñón de Vélez	Peñón de Vélez de la Gomera	戈梅拉岛
Admin-0 claim area	6	9	Spain	ESP	0	5	Disputed	Spain	ESP	0	Spain	ESP	1	Spain	ESX	1	Spain	Spain	B64	Penon de Alhucemas		Pen. Alhuc.	PA				Sp.	Admin. by Spain; Claimed by Morocco			4	5	5	5	60.00	1	0.00	2017	-99	2016	2. Developed region: nonG7	1. High income: OECD	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Not yet investigated.	-99	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	5	5	11	-99	-99	7.0	7.0	9.0	1159320605	Q191697	صخرة الحسيمة		Peñón de Alhucemas	Peñón de Alhucemas	Peñón de Alhucemas	Peñón de Alhucemas				Peñón de Alhucemas	Peñón de Alhucemas	ペニョン・デ・アルセマス		Peñón de Alhucemas	Peñón de Alhucemas	Ilhote de Alhucemas	Пеньон-де-Алусемас	Penon de Alhucemas		Peñón de Alhucemas	
Admin-0 claim area	6	9	Spain	ESP	0	5	Disputed	Spain	ESP	0	Spain	ESP	1	Spain	ESX	1	Spain	Spain	B65	Islas Chafarinas		I.Chaf.	IC				Sp.	Admin. by Spain; Claimed by Morocco			4	5	5	5	190.00	1	0.00	2017	-99	2016	2. Developed region: nonG7	1. High income: OECD	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Not yet investigated.	-99	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	5	5	7	-99	-99	7.0	7.0	9.0	1159320607	Q130574	جزر إشفارن		Islas Chafarinas	Chafarinas Islands	Islas Chafarinas	Îles Zaffarines				Islas Chafarinas	Isole Chafarinas	チャファリナス諸島		Islas Chafarinas	Islas Chafarinas	Ilhas Chafarinas	Чафаринас	Islas Chafarinas	Chafarinas Adaları	Islas Chafarinas	舍法林群岛
Admin-0 claim area	6	9	Spain	ESP	0	5	Disputed	Spain	ESP	0	Spain	ESP	1	Spain	ESX	1	Spain	Spain	B62	Isla del Perejil		I. Per.	IP				Sp.	Admin. by Spain; Claimed by Morocco			4	5	5	5	0.00	1	0.00	2017	-99	2016	2. Developed region: nonG7	1. High income: OECD	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Not yet investigated.	-99	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	5	5	7	-99	-99	7.0	7.0	9.0	1159320601	Q191750	جزيرة تورة		Isla del Perejil	Perejil Island	Isla de Perejil	îlot Persil	Περεχίλ		Petrezselyem-sziget	Pulau Perejil	Perejil	ペレヒル島		Peterselie-eiland	Perejil	Ilha de Perejil	Перехиль	Isla Perejil	Perejil Adası		佩雷希爾島
Admin-0 claim area	8	7	France	FR1	1	5	Disputed	New Caledonia	NCL	0	New Caledonia	NCL	0	New Caledonia	NCL	1	New Caledonia	New Caledonia	B66	Matthew and Hunter Is.		M.&H.I.	MHI				Fr.	Admin. by New Caledonia for France; Claimed by Vanuatu	New Caledonia		7	5	9	11	-99.00	1	-99.00	-99	-99	-99	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	NCL	NCL	-99	-99	Oceania	Oceania	Melanesia	East Asia & Pacific	13	13	7	-99	-99	7.0	7.0	9.0	1159320687	Q1909475			Matthew- und Hunterinseln	Matthew and Hunter Islands	Islas Matthew y Hunter	Île Matthew					Isole Matthew e Hunter	マシュー島		Matthew- en Huntereiland		Ilhas Matthew e Hunter					马修岛
Admin-0 indeterminant	6	6	Scarborough Reef	SCR	0	2	Indeterminate	Scarborough Reef	SCR	0	Scarborough Reef	SCR	0	Scarborough Reef	SCR	1	Scarborough Reef	Scarborough Reef	B70	Scarborough Reef		S.R.	SR								3	7	6	-99	0.00	1	0.00	2012	-99	2016	7. Least developed region	5. Low income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	SCR	-99	-99	Asia	Asia	South-Eastern Asia	East Asia & Pacific	16	16	4	-99	1	7.0	6.0	10.0	1159321227	Q628716	سكاربورو شول	স্কারবোরো সোয়াল	Scarborough-Riff	Scarborough Shoal	Bajo de Masinloc	Récif de Scarborough	Ύφαλος Σκάρμπορο	स्कारबरो शोल	Scarborough-zátony	Gosong Scarborough	Scarborough Shoal	スカボロー礁	스카버러 암초	Scarborough-rif	Huangyan Dao	Recife de Scarborough	Скарборо-Шол	Scarboroughrevet	Scarborough Shoal	Bãi cạn Scarborough	黄岩岛
