0	Lake	Koitere		_untitled_13			4.0	5.0	Koitere	Koitere	Q1345130	كويتير	কোইতেরে	Koitere	Koitere	Koitere	Koitere	Κόιτερε	कोइतेरे	Koitere	Koitere	Koitere	コイテレ湖	코이테레	Koitere	Koitere	Koitere	Койтере	Koitere	Koitere	Hồ Koitere	科伊泰雷湖	1159123247	کویتره	קויטרה	Коїтере	کوائیٹیرے	科伊特雷水庫
0	Lake	Pielinen					4.0	5.0	Pielinen	Pielinen	Q845891	بيلينين	পিয়েলিনেন	Pielinen	Pielinen	Pielinen	Pielinen	Πιελίνεν	पाइलिनेन	Pielinen	Pielinen	Pielinen	ピエリネン湖	필리넨	Pielinen	Pielinen	Pielinen	Пиелинен	Pielisjärvi	Pielinen	Hồ Pielinen	皮耶利宁湖	1159113873	پیلینن	אגם פילינן	Пієлінен	پائیلینن	皮耶利寧湖
4	Lake	Pääjärvi					4.0	5.0	Pääjärvi	Pääjärvi	Q1458409	باجارفي	পাজার্ভি	Pjaosero	Pyaozero	Piaozero	Piaozero	Πααγάρβι	पजार्विक	Pääjärvi	Paajarvi	Pjaozero	ペーヤルヴィ湖	파야르비	Pjaozero	Piaoziero	Pääjärvi	Пяозеро	Pääjärvi	Pääjärvi	Hồ Pääjärvi	皮亚奥泽罗湖	1159106703	پاجاروی	אגם פאאיארווי	Пяозеро	پاجاروی	皮亞奧澤羅湖
0	Lake	Lake Topozero					4.0	5.0	L. Topozero	Lake Topozero	Q709323	بحيرة توبوزيرو	লেক তোপোজেরো	Toposero	Topozero	Topozero	Topozero	Λίμνη Τοποζέρο	टोपोज़ेरो झील	Topozero-tó	Danau Topozero	Topozero	トポゼロ湖	레이크 토포제로	Topozero	Topoziero	Lago Topozero	Топозеро	Topozero	Topozero Gölü	Hồ Topozero	托波泽罗湖	1159113889	دریاچه توپوزرو	אגם טופוזרו	озеро Топозеро	جھیل ٹوپوزیرو	托波澤羅湖
0	Lake			_untitled_9			4.0	5.0																									1159107149					
0	Lake			_untitled_8			4.0	5.0																									1159107159					
0	Lake	Bosten Hu					4.0	5.0	Bosten Hu	Bosten Hu	Q611206	بحيرة بوستن	বোস্টেন হু	Bosten	Bosten	Bosten	Bosten	Μπόστεν Χου	बोस्तेन झील	Boszten-tó	Bosten	Bosten	ボステン湖	보스텅 호수	Bosten	Bosten Hu	Lago Bosten	Баграшкёль	Bosten	Bosten	Bosten	博斯腾湖	1159113927	بوستن هو	בוסטן	Баграшкьоль	بوسٹن ہو	博斯騰湖
0	Lake			_untitled_2			4.0	5.0																									1159113979					
0	Lake	Lake Il'Men'					4.0	5.0	L. Il'Men'	Lake Il'Men'	Q203462	بحيرة إيلمين	লেক ইল'মেন	Ilmensee	Ilmen	Ilmen	Ilmen	Λίμνη Ιλλ-Μεν	इल'मेन' झील	Ilmeny-tó	Ilmen	Il'men'	イリメニ湖	일멘호	Ilmenmeer	Ilmień	Ilmen	Ильмень	Ilmen	İlmen	Hồ Il'Men'	伊尔门湖	1159123281	دریاچه ایلمن	אגם אילמן	Ільмень	جھیل آئیمین	伊爾門湖
0	Lake	Poyang Hu					4.0	5.0	Poyang Hu	Poyang Hu	Q207690	بحيرة بويانغ	পোয়াং হু	Poyang	Poyang	Poyang	Poyang	Πουανγκ Χου	पोयांग झील	Poyang Hu	Poyang	Poyang	鄱陽湖	포양호	Poyangmeer	Poyang Hu	Poyang	Поянху	Poyangsjön	Poyang	Bà Dương	鄱阳湖	1159114015	دریاچه پویانگ	אגם פויאנג	Поянху	پویانگ ہو	鄱陽湖
0	Lake	Daguan Hu					4.0	5.0	Daguan Hu	Daguan Hu	Q10934898	بحيرة داغوان	দাগুয়ান হু	Daguan Hu	Daguan Lake	Daguan Hu	Daguan Lake	Νταγκουάν Χου	डगुआन हु	Daguan Hu	Danau Daguan	Daguan Hu	大官湖	다관 후	Daguan Lake	Jezioro Daguan	Lago Daguan	озеро Дагуан	Daguan Hu	Daguan Hu	Hồ Đại Quan	大官湖	1159114031	داگوآن هو	דגואן	Дагуан Ху	ڈیگوان ہو	大官湖
0	Lake	Long Hu					4.0	5.0	Long Hu	Long Hu	Q6673852	بحيرة لونج	লং হু	Longhu	Longgan	Longgan	Longhu	Λονγκ Χου	लॉन्ग हू	Long Hu	Long Hu	Long Hu	龍湖	롱 후	Longhu Lake	Jezioro Long	Lago Long	озеро Лунху	Longgan Hu	Long Hu	Long Hồ	龙感湖	1159114049	لونگ هو	אגם לונג	Лонгху	لانگ ہو	龙感湖
0	Lake	Liangzi Hu					4.0	5.0	Liangzi Hu	Liangzi Hu	Q7374197	بحيرة ليانغزي	লিয়াংজি হু	Liangzi-See	Liangzi	Liangzi Hu	Lac Liangzi	Λιανγκζί Χου	लिआंगज़ी हु	Liangzi Hu	Liangzi	Liangzi Hu	梁子湖	량지 후	Liangzi Lake	Jezioro Liangzi	Lago Liangzi	озеро Лянцзыху	Liangzi Hu	Liangzi Hu	Hồ Lương Tử	梁子湖	1159114069	لیانگزی هو	אגם ליאנגזי	Ліангці	لیانگزی ہو	梁子湖
0	Lake	Siling Co					4.0	5.0	Siling Co	Siling Co	Q1404973	بحيرة سيلنج	সাইলিং কো	Serling Tsho	Siling	Siling	Siling	Σίλινγκ Κο	सिलिंग को	Siling Co	Siling Co	Siling Co	色林錯	실링 코	Serling Tso	Jezioro Siling	Siling	Силинг-Цо	Siling Co	Siling Co	Siling	色林错	1159114083	سیلینگ کو	אגם סילינג	Сілінгко	سائلنگ کو	色林错
0	Lake	Har Us Nuur					4.0	5.0	Har Us Nuur	Har Us Nuur	Q1323267	بحيرة خار-أس	হার উস নুর	Khar-Us-Nuur	Khar-Us	Khar-Us	Khar-Us	Χαρ Ους Νουρ	हर उस नूर	Har-Usz-tó	Har Us Nuur	Har-Us nuur	ハル・ウス・ヌール	하 우스 누르	Khar-Us	Char Us nuur	Khar-Us	Хар-Ус-Нуур	Har Us Nuur	Khar-Us	Khar-Us	哈尔乌苏湖	1159114107	هار آس نور	האר אוס	Хара-Ус-Нур	ہار اس نور	哈爾烏蘇湖
0	Lake	Lake Taupo					4.0	5.0	L. Taupo	Lake Taupo	Q199903	بحيرة تابو	লেক তাউপো	Taupo	Taupo	Taupo	Taupo	Λίμνη Τάουπο	ताऊपो झील	Taupói-tó	Taupo	Taupo	タウポ湖	타우포호	Taupomeer	Taupo	Taupo	Таупо	Tauposjön	Taupo	Taupo	陶波湖	1159127099	دریاچه تاپو	אגם טאופו	Таупо	جھیل ٹاپو	陶波湖
0	Lake	Lake Geneva	Lac Léman				4.0	5.0	L. Geneva	Lake Geneva	Q6403	بحيرة ليمان	লেক জেনেভা	Genfersee	Geneva	Lemán	Léman	Λίμνη της Γενεύης	जेनेवा झील	Genfi-tó	Jenewa	Lemano	レマン湖	레만호	Meer van Genève	Jezioro Genewskie	Léman	Женевское озеро	Genèvesjön	Cenevre	Genève	萊芒湖	1159114143	دریاچه لمان	אגם ז'נבה	Женевське озеро	جھیل جینیوا	萊芒湖
0	Lake	Lough Neagh					4.0	5.0	Lough Neagh	Lough Neagh	Q206942	بحيرة لوك ناي	লাফ নেইহ	Neagh	Neagh	Neagh	Neagh	Λοχ Νέι	लफ नेघ	Lough Neagh	Neagh	Neagh	ネイ湖	러프 네이그	Neagh	Neagh	Neagh	Лох-Ней	Neagh	Neagh	Hồ Lough Neagh	内湖	1159114155	لخ نی	לוך ניי	Лох-Ней	لف نیاگھ	內湖
0	Lake	Vättern					4.0	5.0	Vättern	Vättern	Q188195	بحيرة فترن	ভ্যাটার্ন	Vättern	Vättern	Vättern	Vättern	Βέτερν	वैटर्न	Vättern-tó	Vättern	Vättern	ヴェッテルン湖	베테른호	Vättermeer	Wetter	Vättern	Веттерн	Vättern	Vättern	Hồ Vättern	韦特恩湖	1159114173	دریاچه وترن	אגם וטרן	Веттерн	ویٹرن	韋特恩湖
0	Alkaline Lake	Lake Van					4.0	5.0	L. Van	Lake Van	Q126307	بحيرة وان	লেক ভ্যান	Vansee	Van	Van	Van	Βαν	वान झील	Van-tó	Van	Van	ヴァン湖	반호	Vanmeer	Wan	Van	Ван	Vansjön	Van	Van	凡湖	1159126829	دریاچه وان	ימת ואן	Ван	جھیل وان	凡湖
0	Lake	Yellowstone Lake					4.0	5.0	Yellowstone L.	Yellowstone Lake	Q923693	بحيرة يلوستون	ইয়েলোস্টোন লেক	Yellowstone	Yellowstone	Yellowstone	Yellowstone	Λίμνη Γιέλοουστόουν	येलोस्टोन झील	Yellowstone-tó	Danau Yellowstone	Yellowstone	イエローストーン湖	옐로스톤호	Yellowstonemeer	Yellowstone	Yellowstone	Йеллоустон	Yellowstonesjön	Yellowstone Gölü	Hồ Yellowstone	黃石湖	1159107195	دریاچه یلو استون	אגם ילוסטון	озеро Єллоустоун	ییلو اسٹون جھیل	黃石湖
0	Lake	Teshekpuk Lake					4.0	5.0	Teshekpuk L.	Teshekpuk Lake	Q3518981	بحيرة تيشيكبوك	টেশেকপুক লেক	Teshekpuk Lake	Teshekpuk	Lago Teshekpuk	Teshekpuk	Λίμνη Τεσεκπουκ	तेशेकपुक झील	Teshekpuk-tó	Danau Teshekpuk	Teshekpuk Lake	テシェクプク湖	테섹퍽 레이크	Teshekpuk Lake	Teshekpuk Lake	Lago Teshekpuk	Тешекпук	Teshekpuk Lake	Teshekpuk Gölü	Hồ Teshekpuk	特什普克湖	1159107207	دریاچه تشک پوک	אגם טשקפוק	Тешекпук	تیشیکپک جھیل	特榭普克湖
0	Lake	Flathead Lake					4.0	5.0	Flathead L.	Flathead Lake	Q1427364	بحيرة فلاتهيد	ফ্ল্যাটহেড লেক	Flathead	Flathead	Flathead	Flathead	Λίμνη Φλάτχεντ	फ़्लैटहेड लेक	Flathead-tó	Flathead	Flathead	フラットヘッド湖	플랫헤드호	Flathead	Flathead	Lago Flathead	Флатхед	Flathead	Flathead	Flathead	弗拉特黑德湖	1159107217	دریاچه فلت هد	אגם פלאטהד	озеро Флетхед	فلیٹ ہیڈ جھیل	弗拉特黑德湖
0	Reservoir	Lake Mead					4.0	5.0	L. Mead	Lake Mead	Q654515	بحيرة ميد	লেক মীড	Mead	Mead	Mead	Mead	Λίμνη Μιντ	मीड झील	Mead-tó	Mead	Mead	ミード湖	미드호	Mead	Mead	Mead	Мид	Mead	Mead Gölü	Hồ Mead	米德湖	1159123963	دریاچه مید	אגם מיד	Мід	جھیل میڈ	米德湖
0	Lake	Lake Claire					4.0	5.0	L. Clare	Lake Claire	Q1534419	بحيرة كلير	লেক ক্লেয়ার	Claire	Claire	Claire	Claire	Λίμνη Κλερ	क्लेयर झील	Claire-tó	Danau Claire	Claire	クレア湖	레이크 클레어	Clairemeer	Jezioro Claire	Claire	Клэр	Claire	Claire Gölü	Hồ Claire	克萊爾湖	1159107229	دریاچه کلر	אגם קלייר	озеро Клер	جھیل کلیئر	克萊爾湖
0	Reservoir	Smallwood Reservoir					4.0	5.0	Smallwood Res.	Smallwood Reservoir	Q1539726	خزان سمول وود	স্মলউড জলাধার	Smallwood	Smallwood	Smallwood	Smallwood	Τεχνητή Λίμνη Σμολγουντ	स्मॉलवुड जलाशय	Smallwood-víztározó	Reservoir Smallwood	Smallwood	スモールウッド貯水池	스몰우드 레저보어	Smallwood	Zbiornik Smallwood	Albufeira de Smallwood	Смолвуд	Smallwoodreservoaren	Smallwood Rezervuarı	Hồ Smallwood	斯莫尔伍德水库	1159123999	مخزن سد اسمالوود	מאגר סמולווד	Смолвуд	سمال ووڈ ریزروائر	斯莫爾伍德水庫
0	Lake	Lake Taymyr					4.0	5.0	L. Taymyr	Lake Taymyr	Q845868	بحيرة تايمير	লেক তেমির	Taimyrsee	Taymyr	Taimir	Taïmyr	Λίμνη Ταϊμίρ	तैमिर झील	Taymyr-tó	Danau Taymyr	Tajmyr	タイミル湖	레이크 타이미르	Tajmyrmeer	Tajmyr	Taimir	Таймыр	Tajmyrsjön	Taymyr Gölü	Taymyr	泰梅尔湖	1159114189	دریاچه تایمیر	ימת טיימיר	Таймир	جھیل ٹانیمیر	泰梅爾湖
0	Lake	Lago de Izabal					4.7	6.0	L. de Izabal	Lago de Izabal	Q138637	بحيرة إيزابال	লাগো দে ইজাবেল	Izabal	Izabal	Izabal	Izabal	Λάγκο ντε Ιζαμπάλ	लागो द इज़ाबेल	Izabal-tó	Izabal	Lago de Izabal	イサバル湖	이사발호	Izabalmeer	Izabal	Izabal	Исабаль	Departamento de Izabal	Lago de Izabal	Izabal	伊薩瓦爾湖	1159107241	لاگو د ایزابل	אגם איסבל	Ісабаль	لاگو ڈی آئزابال	伊薩瓦爾湖
0	Lake	Ozero Mogotoyevo	L. Mogotoyevo				4.7	6.0	O. Mogotoyevo	Ozero Mogotoyevo	Q2639916	بحيرة موجوتوييفو	ওজেরো মোগোতোয়েভো	Ozero Mogotoyevo	Mogotoyevo	Lago Mogotoyevo	Ozero Mogotoyevo	Οζέρο Μόγκοτογιεβο	ओज़ेरो मोगोटोयेवो	Mogotojevo-tó	Danau Mogotoyevo	Mogotoevo	モゴトエヴォ湖	오제로 모고토예보	Mogotoyevo	Jezioro Mogotoyevo	Lago Mogotoyevo	Моготоево	Ozero Mogotojevo	Ozero Mogotoyevo	Hồ Mogotoyevo	莫戈托耶沃湖	1159114197	اوزرو موگوتویوو	אגם מוגוטויבו	Моготоєво	اوزیرو موگوٹوییو	莫戈托耶沃湖
0	Lake	Ayakkum Hu					4.7	6.0	Ayakkum Hu	Ayakkum Hu	Q631714	بحيرة أياكوم	আয়াক্কুম হু	Ayakkum Hu	Ayakum	Ayakum	Lake Ayakum	Αιακούμ Χου	अयाक्कुम हु	Ayakkum-tó	Danau Ayakkum	Ayakum	アヤクム湖	아야쿰 후	Lake Ayakum	Jezioro Ayakkum	Lago Ayakum	Аяккумкёль	Ayakkum Hu	Ayakum Gölü	Ayakum	阿雅克库木湖	1159114215	آیاکوم هو	אגם איאקום	Аякум	آیاکم ہو	阿雅克庫木湖
0	Lake	Storsjön					4.7	6.0	Storsjön	Storsjön	Q629354	ستورسهون	স্টর্জন	Storsjön	Storsjön	Storsjön	Storsjön	Στορσγιόν	स्टोर्सजोन	Storsjön	Storsjön	Storsjön	ストゥール湖	스토르스욘	Storsjön	Stor	Storsjön	Стуршён	Storsjön	Storsjön	Hồ Storsjön	斯圖爾湖	1159114237	استورسیون	אגם סטורסיון	Стуршен	اسٹورسجون	斯圖爾湖
0	Lake	Lake St. Joseph					4.7	6.0	L. St. Joseph	Lake St. Joseph	Q659225	بحيرة سان جوزيف	লেক সেন্ট জোসেফ	St. Joseph	St. Joseph	Lago St. Joseph	Saint-Joseph	Λίμνη του Αγίου Ιωσήφ	सेंट जोज़फ झील	Szent József-tó	Danau St. Joseph	Lake St. Joseph	セントジョセフ湖	레이크 세인트 조셉	St. Joseph	Lake Saint Joseph	Lago St. Joseph	Сент-Джозеф	St. Joseph	St. Joseph Gölü	Hồ St. Joseph	聖約瑟夫湖	1159107297	دریاچه سنت جوزف	אגם סנט ג'וזף	Св. Джозеф	جھیل سینٹ جوزف	聖約瑟夫湖
0	Lake	Lake Rukwa					4.7	6.0	L. Rukwa	Lake Rukwa	Q1143935	بحيرة روكوا	লেক রুকোয়া	Rukwasee	Rukwa	Rukwa	Rukwa	Λίμνη Ρούκουα	रुक्वा झील	Rukwa-tó	Rukwa	Rukwa	ルクワ湖	레이크 루크와	Rukwa	Rukwa	Rukwa	Руква	Rukwa	Rukwa Gölü	Hồ Rukwa	鲁夸湖	1159114299	دریاچه روکوا	אגם רוקאה	Руква	جھیل رکوا	魯誇湖
0	Reservoir	Nam Ngum Reservoir					4.7	6.0	Nam Ngum Res.	Nam Ngum Reservoir	Q6132621	خزان نام نجوم	নাম এঙ্গুম রিজার্ভার	Nam-Ngum-Talsperre	Nam Ngum Dam	Presa Nam Ngum	Barrage Nam Ngum	Τεχνητή Λίμνη Ναμ Νγκουμ	नम नगम जलाशय	Nam Ngum-víztározó	Bendungan Nam Ngum	diga di Nam Ngum	ナムグムダム	남응음 댐	dam von Ang Nam Ngum	Zbiornik Nam Ngum	Represa de Nam Ngum	водохранилище Нэм-Нгам	Nam Ngum Dam	Nam Ngum Rezervuarı	Thủy điện Nam Ngum	塔什幹日本滯留者墓地	1159125069	سد نام ناگم	נאמאקזאר-אה שאדאד	ГЕС Нам-Нгум 1	نام نگم ریزروائر	塔什幹日本滯留者墓地
0	Reservoir	Réservoir Gouin					4.7	6.0	Rs. Gouin	Réservoir Gouin	Q1540136	خزان جوان	গুইন জলাধার	Gouin-Stausee	Gouin	Gouin	Gouin	Ρεζερβουάρ Γκουίν	रिज़र्वोयर गौउइन	Gouin-víztározó	Reservoir Gouin	Gouin	レゼヴォワール・グアン	레저보어 구앵	Gouin	Zbiornik Gouin	Represa de Gouin	водохранилище Резервуар-Гуен	Gouin	Réservoir Gouin	Hồ Gouin	古安水庫	1159124077	مخزن سد گوئین	מאגר גואין	водосховище Гуїна	ریزروائر گوئین	古安水庫
0	Lake	Gaoyou Hu					4.7	6.0	Gaoyou Hu	Gaoyou Hu	Q630331	بحيرة جاويو	গাওইউ হু	Gaoyou Hu	Gaoyou	Gaoyou	Gaoyou Lake	Γκαογού Χου	गाओउ हु	Gaoyou Hu	Danau Gaoyou	Gaoyou Hu	高郵湖	가오유 후	Gaoyou Lake	Gaoyou Hu	Lago Gaoyou	Гаоюху	Gaoyou Hu	Gaoyou Hu	Hồ Cao Bưu	高邮湖	1159114321	گائویو هو	גאיו	озеро Гаою	گاؤیو ہو	高郵湖
0	Lake	Ozero Pyasino	L. Pyasino				4.7	6.0	O. Pyasino	Ozero Pyasino	Q1535541	بحيرة بياسينو	ওজেরো পিয়াসিনো	Pjassinosee	Pyasino	Piasino	Piassino	Οζέρο Πιασίνο	ओज़ेरो पायसिनो	Pjaszino-tó	Danau Pyasino	Pjasino	ピャシノ湖	오제로 피아시노	Pjasinomeer	Piasino	Lago Pyasino	Пясино	Ozero Piasino	Ozero Pyasino	Hồ Pyasino	皮亚西诺湖	1159114343	اوزرو پیاسینو	אגם פיאסינו	озеро Пясино	اوزیرو پیاسینو	皮亞西諾湖
0	Lake			_untitled_25			4.7	6.0																									1159114377					
0	Lake	Hjälmaren					4.7	6.0	Hjälmaren	Hjälmaren	Q211425	هجالمارين	হজল্মারেন	Hjälmaren	Hjälmaren	Hjälmaren	Hjälmaren	Χγιελμαρέν	हल्मारेने	Hjälmaren	Hjälmaren	Hjälmaren	イェルマレン湖	옐마렌호	Hjälmarmeer	Hjälmar	Hjälmaren	Ельмарен	Hjälmaren	Hjälmaren	Hồ Hjälmaren	耶尔马伦湖	1159114391	هیلمارن	ילמארן	Єльмарен	جالمارین	耶爾馬倫湖
0	Lake			_untitled_22			4.7	6.0																									1159114495					
0	Lake	Lake Bienville					4.7	6.0	L. Bienville	Lake Bienville	Q1496993	بحيرة بينفيل	লেক বিয়েনভিল	Bienville	Bienville	Bienville	Bienville	Λίμνη Μπιενβιγ	बीनविल झील	Bienville-tó	Danau Bienville	Lake Bienville	ビエンビル湖	레이크 비엔빌	Bienville	Lake Bienville	Lago Bienville	Бьенвиль	Bienville	Bienville Gölü	Hồ Bienville	比安維爾湖	1159107323	دریاچه بینویل	אגם בינוויל	озеро Б'єнвіль	جھیل بائینولے	比安維爾湖
0	Lake	Lake Beloye					4.7	6.0	L. Beloye	Lake Beloye	Q953140	بحيرة بيلوي	লেক বেলোয়ে	Weißer	Beloe	Béloye	Beloïe	Λίμνη Μπελόε	बेलोये झील	Beloye-tó	Danau Beloye	Bianco	ベロエ湖	레이크 벨로예	Belojemeer	Jezioro Białe	Lago Beloye	Белое озеро	Beloje ozero	Beyaz Göl	Hồ Beloye	白湖	1159114573	دریاچه بلویه	אגם בלויה	Біле озеро	جھیل بیل اوئے	白湖
0	Reservoir	Van Blommestein Meer	Professor Doctor Ingenieur W. J. Van Blommestein Meer				4.7	6.0	Van Blommestein Meer	Brokopondo Res.	Q926100	خزان بروكوبوندو	প্রফেসর ডক্টর ইঙ্গেনিউর ডব্লু. জে. ব্লমমেস্টিন মীর	Brokopondo-Stausee	Brokopondo	Brokopondo	Brokopondo	Λίμνη του Καθηγητής Διδάκτορα Μηχανικού Β. Γ. βαν Μπλόμεσταϊν	प्रोफेसर डॉक्टर इनजीनियर डब्ल्यू जे वैन ब्लोमस्टीन मीर	Professor Doctor Ingenieur W. J. Van Blommestein Meer	Professor Doctor Ingenieur W. J. Van Blommestein Meer	Brokopondo	ブロコポンド貯水池	프로페서 닥터 인제니어 W. J. 반 블로메스테인 미어	Brokopondostuwmeer	Zbiornik Brokopondo	Albufeira de Brokopondo	Брокопондо	Professor Doctor Ingenieur W. J. Van Blommestein Meer	Professor Doctor Ingenieur W. J. Van Blommestein Meer	Hồ Professor Doctor Ingenieur W. J. Van Blommestein Meer	布羅科蓬多水庫	1159125121	مخزن سد پرفسور دکتر اینگنیر دابلیو جی ون بلومستین میر	פרופסור דוקטור מהנדס דאבליו ג'יי בלומסטיין מיר	Брокопондо	پروفیسر ڈاکٹر انجینیئر W. J. وین بلومسٹائن میر	布羅科蓬多水庫
0	Lake	Lake Manyara					4.7	6.0	L. Manyara	Lake Manyara	Q577148	بحيرة مانيارا	লেক মান্যারা	Manyara	Manyara	Manyara	Manyara	Λίμνη Μανιάρα	मान्यारा झील	Manyara-tó	Danau Manyara	Manyara	マニャラ湖	레이크 만야라	Manyara	Jezioro Manyara	Lago Manyara	Маньяра	Manyarasjön	Manyara Gölü	Hồ Manyara	马尼亚拉湖	1159114585	دریاچه مانیارا	אגם מניארה	Маньяра	جھیل مانیارا	馬尼亞拉湖
0	Alkaline Lake	Lake Äbaya	Lake Abaya				4.7	6.0	L. Abaya	Lake Abaya	Q304933	بحيرة أبايا	লেক আবায়া	Abajasee	Abaya	Abaya	Abaya	Αμπάγια	अबाया झील	Abaya-tó	Abaya	Margherita	アバヤ湖	레이크 아바야	Abayameer	Jezioro Małgorzaty	Abaya	Абая	Ābaya Hāyk'	Abaya Gölü	Hồ Abaya	阿拜亞湖	1159126845	دریاچه آبایا	אגם אבאיה	Абая	جھیل ابایا	阿拜亞湖
0	Lake	Akkajaure					4.7	6.0	Akkajaure	Akkajaure	Q419614	أكاجور	আক্কাজাউরে	Akkajaure	Akkajaure	Akkajaure	Akkajaure	Ακαγάουρε	अक्काजाउरे	Akkajaure	Akkajaure	Akkajaure	アッカ湖	아카자우레	Akkajaure	Akkajaure	Akkajaure	Аккаяуре	Akkajaure	Akkajaure	Hồ Akkajaure	阿卡湖	1159123397	آکاجائوره	אקאג'אור	Аккаяуре	اکاجورے	阿卡湖
0	Lake	Lake Balaton					4.7	6.0	L. Balaton	Lake Balaton	Q6383	بالاتون	লেক বালাতোন	Balaton	Balaton	Balaton	Balaton	Μπάλατον	बालाटोन झील	Balaton	Balaton	Balaton	バラトン湖	벌러톤호	Balatonmeer	Balaton	Balaton	Балатон	Balaton	Balaton	Balaton	巴拉顿湖	1159114609	دریاچه بالاتون	אגם בלטון	Балатон	جھیل بالاٹون	巴拉顿湖
5	Lake	Canandaigua Lake	Finger Lakes				4.7	6.0		Canandaigua Lake	Q1032768	بحيرة كانانديغوا	ক্যানাডাইগুয়া লেক	Canandaigua	Canandaigua	Lago Canandaigua	Canandaigua	Λίμνη Κανανταϊγκουα	कैननडाईगुआ झील	Canandaigua-tó	Danau Canandaigua	Canandaigua	カナデーグア湖	캐난다이과 레이크	Canandaigua	Canandaigua	Lago Canandaigua	озеро Канандейгуа	Canandaigua Lake	Canandaigua Gölü	Hồ Canandaigua	加拿戴奎湖	1159107347	دریاچه کاناندیگوآ	אגם קננדאיגואה	Канандайгуа	کیننڈیگا جھیل	加拿戴奎湖
5	Lake	Owasco Lake	Finger Lakes				4.7	6.0		Owasco Lake	Q1339170	بحيرة أواسكو	ওয়াস্কো লেক	Owasco	Owasco	Lago Owasco	Owasco	Λίμνη Οβάσκο	ओवास्को झील	Owasco-tó	Danau Owasco	Owasco	オワスコ湖	오와스코 레이크	Owasco	Owasco	Lago Owasco	озеро Оваско	Owasco Lake	Owasco Gölü	Hồ Owasco	奥瓦斯科湖	1159107357	دریاچه اواسکو	אגם אוסקו	озеро Оваско	اواسکو جھیل	奧瓦斯科湖
5	Lake	Skaneateles Lake	Finger Lakes				4.7	6.0		Skaneateles Lake	Q1333432	بحيرة سكانيتيليس	স্কানেটেলেস লেক	Skaneateles	Skaneateles	Lago Skaneateles	Skaneateles	Λίμνη Σκανεάτελες	स्केनेटेल्स झील	Skaneateles-part	Danau Skaneateles	Skaneateles	スカネアトレス湖	스캐니텔레스 레이크	Skaneateles	Skaneateles	Lago Skaneateles	озеро Сканителс	Skaneateles Lake	Skaneateles Gölü	Hồ Skaneateles	斯卡尼阿特勒斯湖	1159107371	دریاچه اسکانیتلس	אגם סקאניטלס	озеро Сканетелес	ایکانیٹایلیس جھیل	斯卡尼阿特勒斯湖
0	Lake			_untitled_19			4.7	6.0																									1159107379					
0	Lake	Bear Lake					4.7	6.0	Bear L.	Bear Lake	Q812997	بحيرة بير	বেয়ার লেক	Bear	Bear	Oso	Bear	Λίμνη Μπερ	बेयर झील	Bear-tó	Danau Bear	Lago dell'Orso	ベアー湖	베어호	Bear	Jezioro Niedźwiedzie	Lago Bear	Бэр	Bear Lake	Bear Lake	Hồ Bear	熊湖	1159107393	دریاچه بیر	אגם בר	Медвеже озеро	بیئر جھیل	熊湖
0	Lake	Utah Lake					4.7	6.0	Utah L.	Utah Lake	Q729974	بحيرة يوتا	উটাহ লেক	Utahsee	Utah	Utah	Utah	Λίμνη Γιούτα	यूटा झील	Utah Lake	Utah	Utah	ユタ湖	유타 레이크	Utah	Utah	Utah	Юта	Utahsjön	Utah Gölü	Hồ Utah	犹他湖	1159107397	دریاچه اوتاه	אגם יוטה	Юта	اوتاہ لیک	犹他湖
0	Lake			_untitled_18			4.7	6.0																									1159107413					
0	Lake	Leech Lake					4.7	6.0	Leech L.	Leech Lake	Q1812063	بحيرة ليتش، والكر	লীচ লেক	Leech	Leech	Leech	Leech	Λίμνη Λιτς	लीच झील	Leech-tó	Danau Leech	Leech	リーチ湖	리치 레이크	Leechmeer	Leech Lake	Lago Leech	Лич-Лейк	Leech	Leech Gölü	Hồ Leech	利奇湖	1159107427	دریاچه لیچ	אגם כרישה	озеро Ліч	لیچ جھیل	利赤湖
0	Lake	Lac des Mille Lacs					4.7	6.0	L. des Mille Lacs	Lac des Mille Lacs	Q3215670	بحيرة ميل لاك	ল্যাক দেস মিলে ল্যাক্স	Mille Lacs	Mille Lacs	Lago des Mille Lagos	Mille Lacs	Λακ ντε Μίλ Λακ	लैक देस मील लैक	Lac des Mille Lacs	Lac des Mille Lacs	Lac des Mille Lacs	デミルラック湖	락 데 밀 락스	Mille Lacs	Jeziora Lac des Mille	Lac des Mille Lacs	озеро Лак-де-Мил-Лакс	Mille Lacs	Lac des Mille Lacs	Hồ Lac des Mille Lacs	米尔湖	1159107441	دریاچه د مایل لکس	אגם דה מיל	Міл-Лакс	لاک ڈیس ملے لاکس	密爾湖
0	Reservoir	Réservoir Baskatong					4.7	6.0	Rs. Baskatong	Réservoir Baskatong	Q1329423	خزان باسكاتونج	বাস্কাতং জলাধার	Baskatong	Baskatong	Presa Baskatong	Baskatong	Ρεζερβουάρ Μπασκατόνγκ	रिज़र्वोयर बास्काटोंग	Baskatong-víztározó	Reservoir Baskatong	Réservoir Baskatong	レゼルヴォワール・バスカトング	레저보어 바스카통	Baskatong Reservoir	Zbiornik Baskatong	Represa de Baskatong	Баскатонг	Baskatong	Réservoir Baskatong	Hồ Baskatong	巴斯卡通水库	1159124119	مخزن سد باسکاتونگ	מאגר בסקטונג	водосховище Баскатонг	ریزروائر باسکاٹونگ	巴斯卡通水庫
