6	River	Kem		5.0		6.0	Kem	Kem	Q1130713	كيم	কেম	Kem	Kem	Kem	Κεμ	केम	Kem	Kem	Kem'	ケミ川	켐	Kem	Kiem	Kem	Кемь	Kem	Kem	Sông Kem	科恩河	1159113877	رودخانه کم	קֶם	Кем	کیم	科恩河
6	River	Kemijoki		5.0		6.0	Kemijoki	Kemijoki	Q214779	كيميوكي	কেমিজোকি	Kemijoki	Kemi	Kemijoki	Κέμιγιοκι	केमिजोकि	Kemijoki	Kemijoki	Kemijoki	ケミ川	케미강	Kemijoki	Kemijoki	Kemijoki	Кемийоки	Kemi älv	Kemijoki	Sông Kemijoki	凱米河	1159115659	کمیجوکی	קמיוקי	Кемійокі	کیمیجوکی	凱米河
6	River	Khatanga		5.0		6.0	Khatanga	Khatanga	Q82175	خاتنجا	খাতাংগা	Chatanga	Játanga	Khatanga	Κατάνγκα	खटंगा	Hatanga	Khatanga	Chatanga	ハタンガ川	카탕가	Chatanga	Chatanga	Khatanga	Хатанга	Khatanga	Khatanga	Sông Khatanga	哈坦加河	1159118135	رود خاتانگا	חטנגה	Хатанга	کھاٹانگا	哈坦加河
6	River	Kheta		5.0		6.0	Kheta	Kheta	Q920267	خيتا	খেতা	Cheta	Jeta	Cheta	Κέτα	खेटा	Heta	Kheta	Cheta	ヘタ川	케타	Cheta	Cheta	Kheta	Хета	Kheta	Kheta	Sông Kheta	赫塔河	1159117523	ختا	חטה	Хета	کھیٹا	赫塔河
3	River	Kibali		3.0		4.0	Kibali	Kibali	Q1120933	كيبالي	কিবালি	Kibali	Kibali	Kibali	Κιμπαλί	किबाली	Kibali	Kibali	Kibali	キバリ川	키발리	Kibali	Kibali	Kibali	Кибали	Kibali	Kibali	Sông Kibali	基巴利河	1159127587	کیبالی	קיבאלי	Кібалі	کیبالی	基巴利
5	River	Klamath		4.7		5.7	Klamath	Klamath	Q968640	كلاماث	ক্লামাথ	Klamath	Klamath	Klamath	Κλαμάθ	क्लामथ	Klamath	Klamath	Klamath	クラマス川	클라마스	Klamath	Klamath	Klamath	Кламат	Klamath River	Klamath	Sông Klamath	克拉玛斯河	1159113167	رود کلمث	נהר קלאמת	Кламат	دریائے کلیمیتھ	克拉瑪斯河
6	River	Kokemäenjoki		5.0		6.0	Kokemäenjoki	Kokemäenjoki	Q1329599	كوكيماينيوكي	কোকেমায়েনজোকি	Kokemäenjoki	Kokemäenjoki	Kokemäenjoki	Κοκενμαεντζόκι	कोकेमेनजोकी	Kokemäenjoki	Kokemäenjoki	Kokemäenjoki	コケマエンヨキ	코케마엔조키	Kokemäenjoki	Kokemäenjoki	Kokemäenjoki	Кокемяэнйоки	Kumo älv	Kokemäenjoki	Sông Kokemäenjoki	科凱邁基河	1159118035	کوکماینجوکی	קוקמאקניוקי	Кокемяеньйокі	کوکیمینجوکی	科凱邁基河
4	River	Kolyma		4.0		5.0	Kolyma	Kolyma	Q78879	نهر كوليما	কোলিমা নদী	Kolyma	Kolymá	Kolyma	Κολιμά	कोलिमा	Kolima	Kolyma	Kolyma	コリマ川	콜리마강	Kolyma	Kołyma	Kolyma	Колыма	Kolymafloden	Kolima	Kolyma	科雷馬河	1159112111	رود کلیما	קולימה	Колима	کولیما	科雷馬河
6	River	Konqi		5.0		6.0	Konqi He	Konqi	Q625404	كونكي	কোনকি	Konqi	Konqi	Konqi He	Κόνκι	कोन्कि	Koncse-darja	Konqi	Konqi	孔雀河	콘치	Konqi	Koncze-daria	Konqi	Кончедарья	Konqi He	Konqi	Sông Khổng Tước	孔雀河	1159117613	کونکی	קונקי	Кончедар'я	کونقی	孔雀河
6	River	Koukourou		5.0		6.0	Koukourou	Koukourou	Q22555212	كوكورو	কৌকৌরৌ	Koukourou	Koukourou	Koukourou	Κούκουρου	कौकौरौ	Koukourou	Koukourou	Koukourou	コウクロウ	코우코로	Koukourou	Koukourou	Koukourou		Koukourou	Koukourou	Sông Koukourou	库库鲁河	1159114205	کوکورو	קוקורו	Коукоуроу	کوکورو	庫庫魯河
6	River	Koyukuk		5.0		6.0	Koyukuk	Koyukuk	Q1546553	كويوكوك	কোয়ুকুক	Koyukuk	Koyukuk	Koyukuk	Κογιούκουκ	कोयुकुक	Koyukuk	Koyukuk	Koyukuk	コユクク	코유쿡	Koyukuk	Koyukuk	Koyukuk	Коюкук	Koyukuk	Koyukuk	Sông Koyukuk	科玉库克河	1159114655	کویوکوک	נהר קויוקוק	Коюкук	کویوکک	科玉庫克河
6	River	Krishna		5.0		6.0	Krishna	Krishna	Q193499	نهر كريشنا	কৃষ্ণা নদী	Krishna	Krishná	Krishnâ	Κρίσνα	कृष्णा नदी	Krisna	Krishna	Krishna	クリシュナ川	크리슈나강	Krishna	Kryszna	Krishna	Кришна	Krishnafloden	Krişna	Krishna	奎师那河	1159116095	رود کریشنا	קרישנה	Крішна	دریائے کرشنا	奎師那河
6	River	Kuskokwim		5.0		6.0	Kuskokwim	Kuskokwim	Q60067	كوسكوكويم	কুস্কোকুইম	Kuskokwim	Kuskokwim	Kuskokwim	Κουσκόκβιμ	कुस्कोकविम	Kuskokwim	Kuskokwim	Kuskokwim	カスコクウィム川	쿠스코쿰	Kuskokwim	Kuskokwim	Kuskokwim	Кускоквим	Kuskokwim	Kuskokwim	Sông Kuskokwim	卡斯科奎姆河	1159114525	رود کاسکوکویم	קוסקוקווים	Кускоквім	کوسکوکوم	卡斯科奎姆河
6	River	Kwango		5.0		6.0	Kwango	Kwango	Q732790	كوانجو	কোওয়াঙ্গো	Kwango	Kwango	Kwango	Ποταμός Κουάνγκο	क्वांगो नदी	Kwango	Kwango	Kwango	クワンゴ川	쾅고	Kwango	Kuango	Cuango	Кванго	Kwango	Kwango	Kwango	宽果河	1159116191	کوانگو	קוואנגו	Кванго	کوانگا	寬果河
4	River	Kyzyl-Khem		4.0		5.0	Little Yenisei		Q1511505	نهر ينيسي الصغير	কাইজিল-খেম	Kleiner Jenissei	Mali Yeniséi	Petit Ienisseï	Κοζούλ-Χεμ	काज़िल-खेम	Kis-Jenyiszej	Kyzyl-Khem	Malyj Enisej	カー＝ヘム川	키질-켐	Little Yenisei	Mały Jenisej	Kyzyl-Khem	Малый Енисей	Kyzyl-Khem	Küçük Yenisey	Enisei Nhỏ	小葉尼塞伊河	1159112249	کیزیل-خم	קיזיל-חֶם	Малий Єнісей	کیزل خیم	小葉尼塞伊河
4	River	La Grande		4.0		5.0	La Grande	La Grande	Q31379	لا غراندي	লা গ্র্যান্ডে	La Grande	Grande	la Grande	Λα Γκράντε	ला ग्रैंड	La Grande	La Grande	La Grande	ラグランデ川	라 그란데	La Grande	La Grande	La Grande	Ла-Гранд	La Grande	La Grande	Sông La Grande	拉格朗德河	1159111069	لا گراند	לה גרנדה	Ла-Гранде	لا گرانڈے	拉格朗德河
2	River	Lancang		2.1	Mekong	3.1	Mekong	Lancang	Q41179	نهر ميكونغ	মেকং নদী	Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩강	Mekong	Mekong	Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	1159119517	مکونگ	מקונג	Меконг	دریائے میکانگ	湄公河
4	River	Lek		4.0		5.0	Lek	Lek	Q1143852	ليك	লেক	Lek	Lek	Lek	Λεκ	लेक	Lek	Lek	Lek	レック川	렉강	Lek	Lek	Lek	Лек	Lek	Lek	Sông Lek	莱克河	1159112387	لک	לק	Лек	لیک	萊克河
1	River	Lena		2.0		3.0	Lena	Lena	Q46841	نهر لينا	লেনা নদী	Lena	Lena	Léna	Λένας ποταμός	लेना नदी	Léna	Lena	Lena	レナ川	레나강	Lena	Lena	Lena	Лена	Lena	Lena	Lena	勒拿河	1159112191	رود لنا	לנה	Лена	لینا	勒拿河
6	River	Liao		5.0		6.0	Liao	Liao	Q559661	نهر لياو	লিয়াও নদী	Liao He	Liao	Liao	Λιάο	लियाओ नदी	Liao	Liao	Liao	遼河	랴오허	Liao	Liao He	Liao	Ляохэ	Liaohe	Liao	Liêu Hà	辽河	1159114785	رود لیائو	ליאו	Ляохе	لیاؤ	遼河
6	River	Liard		5.0		6.0	Liard	Liard	Q2249	ليارد	লিয়ার্ড	Liard	Liard	Liard	Λιαρντ	लिअर्ड नदी	Liard	Liard	Liard	リアード川	리아드	Liard	Liard	Liard	Лиард	Liard	Liard	Sông Liard	利亚德河	1159116161	رود لیارد	ליארד	Лаярд	لیارڈ دریا	利亚德河
6	River	Limpopo		5.0		6.0	Limpopo	Limpopo	Q173017	نهر ليمبوبو	লিম্পোপো নদী	Limpopo	Limpopo	Limpopo	Λιμπόπο	लिम्पोपो नदी	Limpopo	Limpopo	Limpopo	リンポポ川	림포포강	Limpopo	Limpopo	Limpopo	Лимпопо	Limpopo	Limpopo	Limpopo	林波波河	1159117383	رود لیمپوپو	לימפופו	Лімпопо	دریائے لیمپوپو	林波波河
6	River	Lom		5.0		6.0	Lom	Lom	Q23672111	لوم	লোম	Lom	Lom	Lom	Λομ	लोम	Lom	Lom	Lom	ロム川	롬	Lom	Lom	Lom	река Лом	Lom	Lom	Sông Lom	洛姆河	1159116499	لوم	לום	Лом	لوم	洛姆河
5	River	Lower Tunguska		4.7	Nizhnyaya Tunguska	5.7	Nizhnyaya Tunguska	Lower Tunguska	Q26428	تونجوسكا	লোয়ার তুঙ্গুস্কা	Untere Tunguska	Tunguska Inferior	Toungouska Inférieure	Κάτω Τουνγκούσκα	लोअर तुंगुस्का	Alsó-Tunguszka	Tunguska Bawah	Tunguska Inferiore	ニジニャヤ・ツングースカ川	니즈냐야퉁구스카강	Beneden-Toengoeska	Dolna Tunguzka	Tunguska Inferior	Нижняя Тунгуска	Nedre Tunguska	Aşağı Tunguska	Nizhnyaya Tunguska	下通古斯河	1159113367	رود نیژنیایا تونگوسکا	טונגוסקה תחתונה	Нижня Тунгуска	لوئر ٹنگوسکا	下通古斯河
2	River	Lualaba		2.1		3.1	Lualaba	Lualaba	Q836812	لوالابا	লুয়ালাবা নদী	Lualaba	Lualaba	Lualaba	Λουαλάμπα	लुअलाबा नदी	Lualaba	Lualaba	Lualaba	ルアラバ川	루알라바	Lualaba	Lualaba	Lualaba	Луалаба	Lualaba	Lualaba	Lualaba	卢阿拉巴河	1159120477	لوالابا	לואלבה	Луалаба	لوالابا	盧阿拉巴河
2	River	Lualaba		2.1	Congo	3.1	Lualaba	Lualaba	Q836812	لوالابا	লুয়ালাবা নদী	Lualaba	Lualaba	Lualaba	Λουαλάμπα	लुअलाबा नदी	Lualaba	Lualaba	Lualaba	ルアラバ川	루알라바	Lualaba	Lualaba	Lualaba	Луалаба	Lualaba	Lualaba	Lualaba	卢阿拉巴河	1159120477	لوالابا	לואלבה	Луалаба	لوالابا	盧阿拉巴河
2	River	Mackenzie		2.1		3.1	Mackenzie	Mackenzie	Q3411	نهر ماكينزي	ম্যাকেঞ্জি নদী	Mackenzie	Mackenzie	fleuve Mackenzie	Ποταμός Μακένζι	मैकेन्ज़ी नदी	Mackenzie	Mackenzie	Mackenzie	マッケンジー川	매켄지강	Mackenzie	Mackenzie	Mackenzie	Маккензи	Mackenziefloden	Mackenzie	Mackenzie	馬更些河	1159117661	رود مکنزی	מקנזי	Макензі	میکینزی	馬更些河
3	River	Madeira		3.0		4.0	Madeira	Madeira	Q118251	نهر ماديرا	মাদেইরা নদী	Madeira	Madeira	Madeira	Μαδέιρα	मादेइरा	Madeira	Madeira	Madeira	マデイラ川	마데이라강	Madeira	Madeira	Madeira	Мадейра	Madeira	Madeira	Madeira	玛代拉河	1159128601	رود مادیرا	מדיירה	Мадейра	ماڈیرہ	瑪代拉河
1	River	Madison		2.0		3.0	Madison	Madison	Q947477	ماديسون	ম্যাডিসন	Madison	Madison	Madison	Μάντισον	मैडिसन	Madison	Madison	Madison	マディソン川	매디슨강	Madison	Madison	Madison	Мадисон	Madison	Madison	Sông Madison	麦迪逊河	1159127611	مادیسون	מדונה	Медісон	میڈیسن	麥迪遜河
6	River	Madre de Dios		5.0		6.0	Madre de Dios	Madre de Dios	Q849693	مادر دي ديوس	মাদ্রে দে দিওস	Madre de Dios	Madre de Dios	Madre de Dios	Ποταμός Μάδρε δε Δίος	माद्रे द डायओस	Madre de Dios	Madre de Dios	Madre de Dios	マドレ・デ・ディオス川	마드레 드 디오스	Madre de Dios	Madre de Dios	Madre de Deus	Мадре-де-Дьос	Madre de Dios	Madre de Dios	Madre de Dios	馬德雷德迪奧斯河	1159116415	رود مادره د دیوس	מדרה דה דיוס	Мадре-де-Дьйос	مادرے ڈی ڈائوس	馬德雷德迪奧斯河
4	River	Magdalena		4.0		5.0	Magdalena	Magdalena	Q191829	نهر ماجدالينا	মাগদালেনা নদী	Magdalena	Magdalena	Magdalena	Μαγδαλένα	मग्देलेना नदी	Magdalena	Magdalena	Magdalena	マグダレナ川	마그달레나강	Magdalena	Magdalena	Magdalena	Магдалена	Magdalenafloden	Magdalena	Magdalena	马格达莱纳河	1159112139	رود ماگدالنا	נהר מגדלנה	Магдалена	دریائے مگدالینا	馬格達萊納河
6	River	Mahäna Nadï		5.0		6.0	Mahäna Nadï			مهانا نادي	মাহানা নাদি	Mahäna Nadï	Mahäna Nadï	Mahana River	Μαχάντα Νάντι	महाना नदी	Mahäna Nadï	Mahanadi	Mahäna Nadï	マハナ川	마하나 나디	Mahanadi	Mahäna Nadï	Mahäna Nadï	Маханади	Mahäna Nadï	Mahäna Nadï	Sông Mahäna Nadï	默哈讷迪河	1159115803	ماهانا نادی	מאהאנווארה	Махана-Наді	ماہانا ندی	馬哈納河
4	River	Malyy Yenisey		4.0		5.0	Little Yenisei		Q1511505	نهر ينيسي الصغير	মাল্য ইয়েন্সেই	Kleiner Jenissei	Mali Yeniséi	Petit Ienisseï	Μαλίι Γένισει	माली येनिसे	Kis-Jenyiszej	Malyy Yenisey	Malyj Enisej	カー＝ヘム川	말리 예니시	Little Yenisei	Mały Jenisej	Pequeno Ienissei	Малый Енисей	Malyy Jenisej	Küçük Yenisey	Enisei Nhỏ	小葉尼塞伊河	1159112411	مالی ینیسی	ממבראמו	Малий Єнісей	مالی یینیسی	小葉尼塞伊河
6	River	Mamberamo		5.0		6.0	Mamberamo	Mamberamo	Q726986	نهر مامبيرامو	মাম্বেরামো	Mamberamo	Mamberamo	Mamberamo	Μαμπεράμο	मम्बरमो	Mamberamo	Mamberamo	Mamberamo	マンベラモ川	맘베라모	Mamberamo	Mamberamo	Mamberamo	Мамберамо	Mamberamo	Mamberamo	Sông Mamberamo	曼伯拉莫河	1159117517	مامبرامو	מאמברה-קאדיי	Мамберамо	میمبرامو	曼伯拉莫河
3	River	Mamoré		3.0		4.0	Mamoré	Mamoré	Q117615	نهر ماموري	মামোরে নদী	Mamoré	Mamoré	Mamoré	Μαμόρε	ममोर	Mamoré	Mamore	Mamoré	マモレ川	마모레	Mamore	Mamoré	Mamoré	Маморе	Mamoréfloden	Mamoré	Mamoré	马莫雷河	1159128327	رود ماموره	ממורה	Маморе	مامورے	馬莫雷河
6	River	Mananantanana		5.0		6.0	Mananantanana			مانانانتانا	মানানানতানানা	Mananantanana	Mananantanana	Mananantanana	Μαναναντανάνα	मननंतनाना	Mananantanana	Mananantanana	Mananantanana	マナナンタナナ川	마나난타나나	Mananantanana	Mananantanana	Mananantanana	гора Мананантанана	Mananantanana	Mananantanana	Sông Mananantanana	曼南塔纳河	1159116551	مانانانتانانا	מאנאוואטו	Мананантанана	مانانانتانانا	馬納納塔納納河
6	River	Mangoky		5.0		6.0	Mangoky	Mangoky	Q1288223	مانجوكي	ম্যাংগোকি	Mangoky	Mangoky	Mangoky	Μανγκόκι	मंगोक्य नदी	Mangoky	Mangoky	Mangoky	マンゴキ川	망고키	Mangoky	Mangoky	Mangoky	Мангоки	Mangoky	Mangoky	Sông Mangoky	曼戈基河	1159117429	مانگوکی	מאניה	Мангоку	مانگوکی	曼戈基河
2	River	Maquan		2.1	Damqogkanbab	3.1	Damqogkanbab			ماكان	মাকুয়ান	Maquan	Río Maquan	Maquan	Μακουάν	माक्वान	Maquan	Maquan	Maquan	マクアン川	마쿠안	Maquan	Maquan	Maquan	река Макуан	Maquan	Maquan	Sông Mã Tuyền	马泉河	1159117059	ماکوان	אגם צ'יקיטה	Макван	میکوان	馬匡河
5	River	Marañón		4.7		5.7	Marañón	Marañón	Q200174	نهر مارانيون	মারানিয়োন নদী	Marañón	Marañón	Marañón	Μαρανιόν	मारानोन	Marañón	Marañón	Marañón	マラニョン川	마라논	Marañón	Marañón	Marañón	Мараньон	Marañón	Marañón	Marañón	马拉尼翁河	1159113397	رود مارانیون	מרניון	Мараньйон	میرانون	馬拉尼翁河
2	River	Mekong		2.1		3.1	Mekong	Mekong	Q41179	نهر ميكونغ	মেকং নদী	Mekong	Mekong	Mékong	Μεκόνγκ	मीकांग नदी	Mekong	Mekong	Mekong	メコン川	메콩강	Mekong	Mekong	Mekong	Меконг	Mekong	Mekong	Mê Kông	湄公河	1159121023	مکونگ	מקונג	Меконг	دریائے میکانگ	湄公河
6	River	Mendoza		5.0		6.0	Mendoza	Mendoza	Q2363673	ميندوزا	মেন্ডোসা	Mendoza	Mendoza	Mendoza	Μεντόζα	मेंडोज़ा	Mendoza	Mendoza	Mendoza	メンドーサ川	멘도자	Mendoza	Mendoza	Mendoza	Мендоса	Mendoza	Mendoza	Sông Mendoza	门多萨河	1159116265	رود مندوزا	מנגש	Мендоса	مینڈوزا	門多薩河
6	River	Meta		5.0		6.0	Meta	Meta	Q655251	ميتا	মেতা	Meta	Meta	Meta	Μετα	मेता नदी	Meta	Meta	Meta	メタ川	메타강	Meta	Meta	Meta	Мета	Meta	Meta Irmağı	Sông Meta	梅塔河	1159116389	مِتا	מטה אינקוגניטה	Мета	میٹا	梅塔河
6	River	Min		5.0		6.0	Min	Min	Q729269	نهر مين	মিন নদী	Min	Min	Min	Ελάχ	मिन	Min	Min	Min	岷江	민강	Min	Min	Min	Миньцзян	Min	Min Irmağı	Dân	岷江	1159118115	مین	מין	Міньцзян	من	岷江
1	River	Mississippi		2.0		3.0	Mississippi	Mississippi	Q1497	نهر المسيسيبي	মিসিসিপি নদী	Mississippi	Misisipi	Mississippi	Ποταμός Μισσισσιππής	मिसिसिप्पी नदी	Mississippi	Mississippi	Mississippi	ミシシッピ川	미시시피강	Mississippi	Missisipi	Mississípi	Миссисипи	Mississippifloden	Mississippi	Mississippi	密西西比河	1159119147	رودخانه میسیسیپی	מיסיסיפי	Міссісіпі	دریائے مسیسپی	密西西比河
1	River	Missouri		2.0		3.0	Missouri	Missouri	Q5419	نهر ميزوري	মিসৌরি নদী	Missouri	Misuri	Missouri	Μιζούρι	मिसोरी नदी	Missouri	Missouri	Missouri	ミズーリ川	미주리강	Missouri	Missouri	Missouri	Миссури	Missourifloden	Missouri	Missouri	密蘇里河	1159128481	رودخانه میزوری	מיזורי	Міссурі	دریائے مسوری	密蘇里河
6	River	Mitchell		5.0		6.0	Mitchell	Mitchell	Q1939518			Mitchell	Mitchell	Mitchell						ミッチェル川			Mitchell			Mitchell				1159116943					
5	River	Mouhoun		4.7	Black Volta	5.7	Black Volta	Mouhoun	Q1256528	الفولتا الأسود	মৌহোউন	Schwarzer Volta	Volta Negro	Volta Noire	Μουχούν	मौहौन	Mouhoun	Mouhoun	Volta Nero	黒ヴォルタ	무운	Zwarte Volta	Wolta Czarna	Volta Negro	Чёрная Вольта	Mouhoun	Siyah Volta	Sông Mouhoun	黑沃尔特河	1159113257	ولتای سیاه	מולויה	Чорна Вольта	موہون	黑沃爾特河
3	River	Murray		3.0		4.0	Murray	Murray	Q183078	نهر موراي	মারি নদী	Murray	Murray	Murray	Ποταμός Μάρρεϋ	मर्रे नदी	Murray	Murray	Murray	マレー川	머리강	Murray	Murray	Murray	Муррей	Murray	Murray	Murray	墨累河	1159122485	مورای	מארי	Муррей	دریائے مرے	美利河
6	River	North Fork Kuskokwim		5.0		6.0	North Fork Kuskokwim River	N. Fork Kuskokwim	Q3344120	نورث فورك كوسكوكويم	নর্থ ফর্ক কুস্ককুইম	North Fork Kuskokwim R	Rama norte del río Kuskok	North Fork Kuskokwim	Νορθ Φορκ Κουσκόκβιμ	उत्तर कांटा कुस्कोकविम	Kuskokwim északi ág	North Fork Kuskokwim	North Fork Kuskokwim	ノース・フォーク・カスコクウィム川	노스 포크 커스코큄	North Fork Kuskokwi	North Fork Kuskokwim	Confluência norte do Kuskok	река Северный Кускокуим	North Fork Kuskokwim	Kuzey Fork Kuskokwim	Sông North Fork Kuskok	北福克库斯科维姆河	1159114543	نورت فورک کوسکوکویم	נורת' פורק קוסקוֹ-ווים	Норт-Форк-Кускоквім	ناتھ فورک کسکوویم	北福卡斯科奎母河
6	River	Nakanbé		5.0	White Volta	6.0	White Volta	Nakanbé	Q1259188	ناكانبي	নাকানবে	Weißer Volta	Volta Blanco	Volta Blanche	Νακανμπέ	नाकनबे	Nakanbé	Nakanbe	Volta Bianco	白ヴォルタ	나칸베	Witte Volta	Wolta Biała	Volta Branco	Белая Вольта	Nakambe	Beyaz Volta	Sông Nakanbé	白沃尔特河	1159115619	ناکانبه	נקאסֶקֶה	Наканбе	ناکانمبی	白沃爾特河
4	River	Nanpan		4.0		5.0	Nanpan	Nanpan	Q1569231	نانبان	নানপান	Nanpan	Nanpan	Nanpan	Νανπάν	नानपन	Nanpan	Nanpan	Nanpan	南盤江	난판	Nanpan	Nanpan	Nanpan	Наньпаньцзян	Nanpan	Nanpan	Nam Bàn	南盘江	1159112165	نانپان	נאנפאן	Нанпан	نانپان	南盤江
6	River	Narmada		5.0		6.0	Narmada	Narmada	Q234004	نارمادا	নর্মদা নদী	Narmada	Narmada	Narmadâ	Ναμαδής	नर्मदा नदी	Narmada	Narmada	Narmada	ナルマダー川	나르마다강	Narmada	Narmada	Narmada	Нармада	Narmada	Narmada	Narmada	讷尔默达河	1159116821	نرمدا	נרמאדה	Нармада	دریائے نرمدا	訥爾默達河
5	River	Naryn		4.7		5.7	Naryn	Naryn	Q651195	نارين	নারিন	Naryn	Naryn	Naryn	Νάριν	नारीन नदी	Narin	Naryn	Naryn	ナルイン川	나린강	Naryn	Naryn	Naryn	Нарын	Naryn	Narın	Naryn	纳伦河	1159113129	رود نارین	נרין	Нарин	نارائن	納倫河
4	River	Nederrijn		4.0		5.0	Nederrijn	Nederrijn	Q1152951	نيديرراين	নেদেরিজিন	Nederrijn	Nederrijn	Rhin inférieur	Νέντερραϊν	नेदेर्र्जिन	Nederrijn	Nederrijn	Nederrijn	ネーデルライン川	네데린	Nederrijn	Dolny Ren	Reno Baixo	Недеррейн	Nederrijn	Nederrijn	Sông Nederrijn	荷兰莱茵河	1159112369	ندرجین	נֶדֶריאין	Недеррейн	نیدرجن	荷蘭萊茵河
3	River	Negro		3.0		4.0	Negro	Negro	Q118771	نهر نجرو	রিউ নেগ্রু	Negro	Negro	Negro	Ρίο Νέγκρο	रियो नीग्रो	Negro	Negro	Negro	ネグロ川	네그루강	Negro	Negro	Negro	Риу-Негру	Negro	Negro	Negro	内格罗河	1159127465	ریو نگرو	ריו נגרו	Ріу-Неґру	ریو نیگرو	內格羅河
6	River	Nelson		5.0		6.0	Nelson	Nelson	Q3292	نيلسون	নেলসন নদী	Nelson	Nelson	fleuve Nelson	Ποταμός Νέλσον	नेल्सन	Nelson	Nelson	Nelson	ネルソン川	넬슨강	Nelson	Nelson	Nelson	Нельсон	Nelsonfloden	Nelson	Nelson	納爾遜河	1159115909	رود نلسون	נהר נלסון	Нельсон	نیلسن	納爾遜河
4	River	Neuquén		4.0		5.0	Neuquén	Neuquén	Q1472009	نيوكوين	নেউকুয়েন	Neuquén	Neuquén	Neuquén	Νεουκουέν	न्यूक्वेनो	Neuquén	Neuquén	Neuquén	ネウケン川	네우켄	Neuquén	Neuquén	Neuquén	Неукен	Neuquén	Neuquén	Sông Neuquén	內烏肯河	1159112149	نئوکوئن	נאוקן	Неукен	نیقوئین	內烏肯河
5	River	Neva		4.7		5.7	Neva	Neva	Q645	نهر نيفا	নেভা নদী	Newa	Nevá	Neva	Νέβας	नेवा नदी	Néva	Neva	Neva	ネヴァ川	네바강	Neva	Newa	Neva	Нева	Neva	Neva	Neva	涅瓦河	1159113025	رود نوا	נייבה	Нева	نیوا	涅瓦河
3	River	Niagara		3.0		4.0	Niagara	Niagara	Q182343	نياجارا	নায়াগ্রা নদী	Niagara	Niágara	Niagara	Νιαγάρας	नियागरा	Niagara	Niagara	Niagara	ナイアガラ川	나이아가라강	Niagara	Niagara	Niágara	Ниагара	Niagarafloden	Niagara	Niagara	尼亚加拉河	1159128401	رود نیاگارا	נהר ניאגרה	Ніагара	نیاگرا	尼亞加拉河
3	River	Niger		3.0		4.0	Niger	Niger	Q3542	نهر النيجر	নাইজার নদী	Niger	Níger	Niger	Νίγηρας ποταμός	नाइजर नदी	Niger	Niger	Niger	ニジェール川	나이저강	Niger	Niger	Níger	Нигер	Niger	Nijer	Niger	尼日尔河	1159123305	رودخانه نیجر	ניז'ר	Нігер	دریائے نائجر	尼日河
1	River	Nile		2.0		3.0	Nile	Nile	Q3392	نهر النيل	নীলনদ	Nil	Nilo	Nil	Νείλος	नील नदी	Nílus	Nil	Nilo	ナイル川	나일강	Nijl	Nil	Nilo	Нил	Nilen	Nil	Nin	尼罗河	1159121589	نیل	נילוס	Ніл	دریائے نیل	尼羅河
2	River	N'Mai		3.0		4.0	Derung-Nmai	N'Mai	Q3334104	نماي	এনমেই	N'Mai Hka	N'Mai	N'Mai	N'Mάι	एन'माय	N'Mai	N'Mai	N'Mai	ンマイ川	은마이	N'Mai	N'Mai	N'Mai	река Ньмаи	Nmai Hka	N'Mai	Sông N'Mai	独龙江－恩梅江	1159112125	مِی شمالی	נ'מאי	Нмаї	اینمائی	独龙江－恩梅江
4	River	North Saskatchewan		4.0		5.0	North Saskatchewan	North Saskatchewan	Q2237	شمال ساسكاتشوان	নর্থ সাস্কাচেওয়ান	North Saskatchewan	Saskatchewan Norte	Saskatchewan Nord	Βόρειο Σασκατσουάν	उत्तर सस्केचेवान	North Saskatchewan	North Saskatchewan	North Saskatchewan	ノースサスカチュワン川	노스서스캐처원강	North Saskatchewan	Saskatchewan Północny	North Saskatchewan	Норт-Саскачеван	North Saskatchewan	Kuzey Saskatchewan	Sông North Saskatchewa	北萨斯喀彻温河	1159112013	رود ساسکاچوان شمالی	נהר ססקצ'ואן הצפוני	Північний Саскачеван	نارتھ ساسکاچیوان	北沙斯克寸旺河
4	River	Nu		4.0		5.0	Salween	Nu	Q26422	نهر سالوين	সালউইন নদী	Saluen	Salween	Salouen	Νου	सालवीन नदी	Nu	Salween	Saluen	サルウィン川	살윈강	Salween	Saluin	Salween	Салуин	Salween	Saluen	Thanlwin	怒江	1159112449	سالوین	נהר הסלווין	Салуїн	نو	怒江
4	River	Nu		4.0	Salween	5.0	Salween	Nu	Q26422	نهر سالوين	সালউইন নদী	Saluen	Salween	Salouen	Νου	सालवीन नदी	Nu	Salween	Saluen	サルウィン川	살윈강	Salween	Saluin	Salween	Салуин	Salween	Saluen	Thanlwin	怒江	1159112449	سالوین	נהר הסלווין	Салуїн	نو	怒江
4	River	Ob		4.0		5.0	Ob	Ob	Q973	أوبي	ওব নদী	Ob	Obi	Ob	Ομπ	ओब नदी	Ob	Ob	Ob'	オビ川	오비강	Ob	Ob	Ob	Обь	Ob	Obi	Obi	鄂畢河	1159111937	رود اب	אוב	Об	اوب	鄂畢河
4	River	Ob		4.0		5.0	Ob	Ob	Q973	أوبي	ওব নদী	Ob	Obi	Ob	Ομπ	ओब नदी	Ob	Ob	Ob'	オビ川	오비강	Ob	Ob	Ob	Обь	Ob	Obi	Obi	鄂畢河	1159111937	رود اب	אוב	Об	اوب	鄂畢河
