featurecla,name,namealt,region,subregion,min_label,max_label,scalerank,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
Island,NORTH ISLAND,,Oceania,New Zealand,4.0,7.0,2,NORTH ISLAND,Q118863,الجزيرة الشمالية,,Nordinsel,North Island,Isla Norte,île du Nord,Βόρειο Νησί,उत्तर द्वीप,Északi-sziget,Pulau Utara,Isola del Nord,北島,북섬,Noordereiland,Wyspa Północna,Ilha Norte,Северный остров,Nordön,Kuzey Adası,Đảo Bắc,北島,3,1159104629
Island,Bol’shoy Begichev I.,,Asia,,5.0,8.0,3,Bol’shoy Begichev I.,Q891593,,,Bolschoi Begitschew,Bolshoy Begichev Island,Isla Bolshói Bégichev,,,,,Pulau Bolshoy Begichev,Bol'šoj Begičev,ボリショイ・ベギチェフ島,,Bolsjoy Begitsjev,Wyspa Biegiczewa,Ilha Bolshoy Begichev,Большой Бегичев,,,,大別吉切夫島,4,1159103755
Island,Great Nicobar,,Seven seas (open ocean),Bay of Bengal,5.0,8.0,3,Great Nicobar,Q219774,جزيرة نيكوبار الكبرى,,Groß Nikobar,Great Nicobar Island,Isla Gran Nicobar,Grande Nicobar,Γκρέιτ Νικομπάρ,बड़ा निकोबार,,Nikobar Besar,,大ニコバル島,,Groot-Nicobar,Wielki Nikobar,Grande Nicobar,Большой Никобар,Great Nicobar Island,,,大尼科巴島,4,1159103757
Island,S. Andaman,,Seven seas (open ocean),Bay of Bengal,6.0,8.0,3,S. Andaman,Q26780012,,,,South Andaman,,,,,,,,,,South Andaman,,,,South Andaman,,,,3,1159103759
Island,Middle Andaman,,Seven seas (open ocean),Bay of Bengal,6.0,8.0,3,Middle Andaman,Q222853,,,Middle Andaman Island,Middle Andaman,Isla Andamán del Medio,Andaman du centre,Κεντρικό Ανταμάν,मध्य अण्डमान द्वीप,,,Andaman Centrale,中アンダマン島,,Middle Andaman,Andaman Środkowy,,Средний Андаман,Middle Andaman,,,中安達曼島,3,1159103761
Island,N. Andaman,,Seven seas (open ocean),Bay of Bengal,6.0,8.0,3,N. Andaman,Q2000510,,,North Andaman Island,North Andaman Island,Isla Andamán del Norte,Andaman du Nord,Βόρειο Ανταμάν,उत्तर अण्डमान द्वीप,,,Andaman Settentrionale,北アンダマン島,,Noord-Andaman,Andaman Północny,Andamão do Norte,Северный Андаман,,,,,3,1159103765
Island,TIERRA DEL FUEGO,,South America,,4.0,8.0,3,TIERRA DEL FUEGO,Q82601,أرض النار,তিয়ের্‌রা দেল ফুয়েগো,Feuerland,Tierra del Fuego,Archipiélago de Tierra del Fuego,Terre de Feu,Γη του Πυρός,तिएर्रा देल फ़ुएगो,Tűzföld,Tierra del Fuego,Terra del Fuoco,ティエラ・デル・フエゴ,티에라델푸에고 제도,Vuurland,Ziemia Ognista,Terra do Fogo,Огненная Земля,Eldslandet,Ateş Toprakları,Đất Lửa,火地群岛,3,1159103767
Island,Nova Scotia,,North America,,4.0,8.0,3,,Q1952,نوفا سكوشا,নভা স্কশিয়া,Nova Scotia,Nova Scotia,Nueva Escocia,Nouvelle-Écosse,Νέα Σκωτία,नोवा स्कॉटिया,Új-Skócia,Nova Scotia,Nuova Scozia,ノバスコシア州,노바스코샤 주,Nova Scotia,Nowa Szkocja,Nova Escócia,Новая Шотландия,Nova Scotia,Yeni İskoçya,Nova Scotia,新斯科舍,2,1159103769
Island,Vancouver Island,,North America,,4.0,8.0,3,Vancouver Island,Q170479,جزيرة فانكوفر,,Vancouver Island,Vancouver Island,Isla de Vancouver,île de Vancouver,Νήσος Βανκούβερ,,Vancouver-sziget,Pulau Vancouver,Isola di Vancouver,バンクーバー島,밴쿠버 섬,Vancouvereiland,Wyspa Vancouver,Ilha Vancouver,Ванкувер,Vancouver Island,Vancouver Adası,Đảo Vancouver,溫哥華島,3,1159103771
Island,VICTORIA ISLAND,,North America,Arctic Archipelago,3.7,8.0,3,,Q158129,جزيرة فيكتوريا,,Victoria-Insel,Victoria Island,Isla Victoria,île Victoria,Νήσος Βικτώρια,,Victoria-sziget,Pulau Victoria,Isola Victoria,ビクトリア島,빅토리아 섬,Victoria-eiland,Wyspa Wiktorii,Ilha Victoria,Виктория,Victoria Island,Victoria Adası,Đảo Victoria,维多利亚岛,5,1159103773
Island,LABRADOR,,North America,,4.0,8.0,3,,Q380307,لبرادور,,Labrador,Labrador,Labrador,Labrador,Λαμπραντόρ,,,Labrador,Labrador,ラブラドール地方,래브라도,Labrador,Labrador,Labrador,Лабрадор,Labrador,,Labrador,拉布拉多,5,1159103775
Island,ELLESMERE  ISLAND,,North America,Arctic Archipelago,4.0,8.0,3,ELLESMERE ISLAND,Q146841,جزيرة إليسمير,,Ellesmere Island,Ellesmere Island,Isla de Ellesmere,île d'Ellesmere,Έλσμιρ,,Ellesmere-sziget,Ellesmere,Isola di Ellesmere,エルズミーア島,엘즈미어 섬,Ellesmere-eiland,Wyspa Ellesmere'a,Ilha Ellesmere,Элсмир,Ellesmereön,Ellesmere Adası,Đảo Ellesmere,埃尔斯米尔岛,4,1159103777
Island,BAFFIN ISLAND,,North America,Arctic Archipelago,4.0,8.0,3,BAFFIN ISLAND,Q81178,بافين,ব্যাফিন দ্বীপ,Baffininsel,Baffin Island,Isla de Baffin,île de Baffin,Γη του Μπάφιν,,Baffin-sziget,Pulau Baffin,Isola di Baffin,バフィン島,배핀 섬,Baffineiland,Ziemia Baffina,Ilha de Baffin,Баффинова Земля,Baffinön,Baffin Adası,Đảo Baffin,巴芬島,3,1159103779
Island,ISLAND OF NEWFOUNDLAND,,North America,,5.0,8.0,3,ISLAND OF NEWFOUNDLAND,Q48335,نيوفاوندلاند,নিউফাউন্ডল্যান্ড,Neufundland,Newfoundland,Isla de Terranova,Terre-Neuve,Νέα Γη,न्यूफ़ाउण्डलैण्ड,Új-Fundland,Newfoundland,Terranova,ニューファンドランド島,뉴펀들랜드 섬,Newfoundland,Nowa Fundlandia,Terra Nova,Ньюфаундленд,Newfoundland,Newfoundland,Newfoundland,纽芬兰岛,3,1159103783
Island,SULAWESI,,Asia,Malay Archipelago,4.0,8.0,3,SULAWESI,Q3812,سولاوسي,,Sulawesi,Sulawesi,Célebes,Célèbes,Σουλαουέζι,सुलावेसी,Celebesz,Sulawesi,Sulawesi,スラウェシ島,술라웨시 섬,Celebes,Celebes,Celebes,Сулавеси,Sulawesi,Sulawesi,Sulawesi,苏拉威西岛,3,1159103785
Island,JAVA,,Asia,Malay Archipelago,4.0,8.0,3,JAVA,Q3757,جاوة,জাভা দ্বীপ,Java,Java,Java,île de Java,Ιάβα,जावा,Jáva,Jawa,Giava,ジャワ島,자와 섬,Java,Jawa,Java,Ява,Java,Cava Adası,Java,爪哇岛,3,1159103787
Island,MINDANAO,,Asia,Malay Archipelago,5.0,8.0,3,MINDANAO,Q124873,مندناو,,Mindanao,Mindanao,Mindanao,Mindanao,Μιντανάο,मिन्दनाओ,Mindanao,Mindanao,Mindanao,ミンダナオ,민다나오 섬,Mindanao,Mindanao,Mindanau,Минданао,Mindanao,Mindanao,Mindanao,棉兰老,3,1159103789
Island,LUZON,,Asia,Malay Archipelago,5.0,8.0,3,LUZON,Q125384,لوزون,লুসোন দ্বীপ,Luzon,Luzon,Luzón,Luçon,Λουζόν,लूज़ोन,Luzon,Luzon,Luzon,ルソン,루손 섬,Luzon,Luzon,Luzon,Лусон,Luzon,Luzon,Luzon,呂宋,3,1159103791
Island,TAIWAN,,Asia,,4.0,8.0,3,TAIWAN,Q22502,تايوان,তাইওয়ান,Taiwan,Taiwan Island,Isla de Taiwán,Taïwan,Ταϊβάν,ताइवान,Tajvan,Taiwan,Isola di Formosa,台湾,타이완,Taiwan,Tajwan,Ilha Formosa,Тайвань,Taiwan,Tayvan,Đài Loan,臺灣,3,1159103793
Island,KYÜSHÜ,,Asia,,5.2,8.0,3,KYÜSHÜ,Q13987,كيوشو,কিউশু,Kyūshū,Kyushu,Kyūshū,Kyūshū,Κιούσου,क्यूशू,Kjúsú,Kyushu,Kyūshū,九州,규슈,Kyushu,Kiusiu,Kyushu,Кюсю,Kyushu,Kyūshū,Kyushu,九州,4,1159103795
Island,SHIKOKU,,Asia,,5.2,8.0,3,SHIKOKU,Q13991,شيكوكو,শিকোকু,Shikoku,Shikoku,Shikoku,Shikoku,Σικόκου,शिकोकू,Sikoku,Shikoku,Shikoku,四国,시코쿠,Shikoku,Sikoku,Shikoku,Сикоку,Shikoku,Shikoku,Shikoku,四國,3,1159103797
Island,HOKKAIDÖ,,Asia,,4.0,8.0,3,HOKKAIDÖ,Q35581,هوكايدو,হোক্কাইদো,Hokkaidō,Hokkaidō,Hokkaidō,Hokkaidō,Χοκκάιντο,होक्काइदो,Hokkaidó,Hokkaidō,Hokkaidō,北海道,홋카이도,Hokkaido,Hokkaido,Hokkaido,Хоккайдо,Hokkaido,Hokkaidō,Hokkaidō,北海道,4,1159103801
Island,SAKHALIN,,Asia,,4.0,8.0,3,SAKHALIN,Q7792,سخالين,সাখালিন দ্বীপ,Sachalin,Sakhalin,Sajalín,Sakhaline,Σαχαλίνη,साख़ालिन,Szahalin,Sakhalin,Sachalin,樺太,사할린 섬,Sachalin,Sachalin,Sacalina,Сахалин,Sachalin,Sahalin,Sakhalin,库页岛,3,1159103803
Island,Sardegna,,Europe,Mediterranean Sea,4.0,8.0,3,Sardegna,Q1462,سردينيا,,Sardinien,Sardinia,Cerdeña,Sardaigne,Σαρδηνία,सारडीनिया,Szardínia,Sardinia,Sardegna,サルデーニャ州,사르데냐,Sardinië,Sardynia,Sardenha,Сардиния,Sardinien,Sardinya,Sardegna,撒丁岛,4,1159103805
Island,Corse,,Europe,Mediterranean Sea,4.0,8.0,3,Corse,Q14112,كورسيكا,কর্স,Korsika,Corsica,Córcega,Corse,Κορσική,कोर्सिका,Korzika,Korsika,Corsica,コルシカ島,코르시카,Corsica,Korsyka,Córsega,Корсика,Korsika,Korsika,Corse,科西嘉岛,4,1159103807
Island,Sicilia,,Europe,Mediterranean Sea,4.0,8.0,3,Sicilia,Q4951156,,,Sizilien,Sicily,,Sicile,Σικελία,,,,Sicilia,シチリア島,시칠리아 섬,Sicilië,,,Сицилия,,Sicilya,,,4,1159103809
Island group,Espiritu Santo,,Oceania,Melanesia,5.0,8.0,3,Espiritu Santo,Q337524,إسبيريتو سانتو,,Espiritu Santo,Espiritu Santo,Isla Espíritu Santo,Espiritu Santo,,एस्पिरितु सान्तो द्वीप,,,Espiritu Santo,エスピリトゥサント島,에스피리투산토 섬,Espiritu Santo,Espiritu Santo,Espírito Santo,Эспириту-Санто,Espiritu Santo,,Espiritu Santo,埃斯皮里图桑托岛,3,1159103811
Island group,SOLOMON ISANDS,,Oceania,Melanesia,4.0,6.0,3,SOLOMON ISANDS,Q148966,,,Salomon-Inseln,Solomon Islands,Archipiélago de las islas Salomón,Îles Salomon,,,Salamon-szigetek,,,,,,Wyspy Salomona,Arquipélago das Ilhas Salomão,Соломоновы острова,Salomonöarna,,,所羅門群島,3,1159103813
Island group,MARSHALL ISANDS,,Oceania,Micronesia,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island group,RYÜKYÜ ISANDS,,Asia,,5.0,7.0,3,RYÜKYÜ ISANDS,Q10905515,جزر ريوكيو,,Ryūkyū-Inseln,Ryukyu Islands,Islas Ryūkyū,Îles Ryūkyū,Νήσοι Ρίου Κίου,रयुक्यु द्वीपसमूह,Rjúkjú-szigetek,Kepulauan Ryukyu,Ryūkyū,琉球諸島,류큐 제도,Riukiu-eilanden,Wyspy Riukiu,Ryūkyū,Рюкю,Ryukyuöarna,Ryukyu Adaları,,琉球群岛,4,1159103819
Island group,ARCHIPEL DES TUAMOTU,,Oceania,Polynesia,5.0,8.0,3,,Q183963,تواموتس,,Tuamotu-Archipel,Tuamotus,Archipiélago Tuamotu,archipel des Tuamotu,Τουαμότου Αρχιπέλαγος,,Tuamotu-szigetek,Kepulauan Tuamotu,Isole Tuamotu,トゥアモトゥ諸島,투아모투 제도,Tuamotu,Tuamotu,Arquipélago de Tuamotu,Туамоту,Tuamotuöarna,,Tuamotu,土阿莫土群岛,5,1159103821
Island group,Bismarck Archipelago,,Oceania,Melanesia,5.0,6.0,3,Bismarck Archipelago,Q154628,أرخبيل بسمارك,,Bismarck-Archipel,Bismarck Archipelago,Archipiélago Bismarck,Archipel Bismarck,Αρχιπέλαγος του Βίσμαρκ,,Bismarck-szigetek,Kepulauan Bismarck,Arcipelago di Bismarck,ビスマルク諸島,비스마르크 제도,Bismarck-archipel,Archipelag Bismarcka,Arquipélago de Bismarck,Архипелаг Бисмарка,Bismarckarkipelagen,Bismarck Adaları,Quần đảo Bismarck,俾斯麦群岛,3,1159103823
Island group,Bougainville,,Oceania,Melanesia,5.0,8.0,3,Bougainville,Q201766,,,Bougainville,Bougainville Island,Bougainville,Bougainville,Μπουγκαινβίλ,,Bougainville,Pulau Bougainville,Bougainville,ブーゲンビル島,부건빌 섬,Bougainville,Bougainville,Bougainville,Бугенвиль,Bougainville,Bougainville,Bougainville,布干维尔岛,4,1159103825
Island group,Guadalcanal,,Oceania,Melanesia,5.0,8.0,3,Guadalcanal,Q192767,جوادالكانال,,Guadalcanal,Guadalcanal,Guadalcanal,Guadalcanal,Γκουανταλκανάλ,,Guadalcanal,Guadalkanal,Guadalcanal,ガダルカナル島,과달카날 섬,Guadalcanal,Guadalcanal,Guadalcanal,Гуадалканал,Guadalcanal,,Guadalcanal,瓜达尔卡纳尔岛,3,1159103827
Island group,Isabela,,South America,Galapagos Islands,5.4,8.0,3,Isabela,Q83639,جزيرة إيزابيلا,ইসাবেলা দ্বীপ,Isabela,Isabela Island,Isla Isabela,île Isabela,,ईसाबेला,,,Isabela,イサベラ島,이사벨라 섬,Isabela,Isabela,Ilha Isabela,Исабела,Isabela,,Đảo Isabela,伊莎貝拉島,4,1159103829
Island group,Tahiti,,Oceania,Polynesia,4.0,8.0,3,Tahiti,Q42000,تاهيتي,তাহিতি,Tahiti,Tahiti,Tahití,Tahiti,Ταϊτή,ताहिती,Tahiti,Tahiti,Tahiti,タヒチ島,타히티 섬,Tahiti,Tahiti,Taiti,Таити,Tahiti,Tahiti,Tahiti,大溪地,3,1159103831
Island group,Maui,,Oceania,Polynesia,4.0,8.0,3,Maui,Q188705,ماوي,,Maui,Maui,Maui,Maui,Μάουι,मावी,Maui,Maui,Maui,マウイ島,마우이 섬,Maui,Maui,Maui,Мауи,Maui,Maui Adası,Maui,茂宜島,3,1159103833
Island group,Viti Levu,,Oceania,Melanesia,4.0,8.0,3,Viti Levu,Q208198,فيتي ليفو,,Viti Levu,Viti Levu,Viti Levu,Viti Levu,Βίτι Λέβου,विति लेवु,,Viti Levu,Viti Levu,ビティレブ島,비치레부 섬,Viti Levu,Viti Levu,Viti Levu,Вити-Леву,Viti Levu,,Viti Levu,维提岛,3,1159103837
Island group,MASCARENE ISLANDS,,Seven seas (open ocean),Indian Ocean,4.0,7.0,3,MASCARENE ISLANDS,Q205695,جزر ماسكارين,,Maskarenen,Mascarene Islands,Islas Mascareñas,Mascareignes,,,Mascarenhas-szigetcsoport,Kepulauan Mascarenhas,Isole Mascarene,マスカリン諸島,마스카렌 제도,Mascarenen,Maskareny,Ilhas Mascarenhas,Маскаренские острова,Maskarenerna,Mascarene Adaları,Quần đảo Mascarene,马斯克林群岛,3,1159103839
Island group,ARCHIPEL DES COMORES,,Africa,Indian Ocean,4.0,6.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island group,SEYCHELLES,,Seven seas (open ocean),Indian Ocean,3.7,8.0,3,,Q1042,سيشل,সেশেল,Seychellen,Seychelles,Seychelles,Seychelles,Σεϋχέλλες,सेशेल्स,Seychelle-szigetek,Seychelles,Seychelles,セーシェル,세이셸,Seychellen,Seszele,Seychelles,Сейшельские Острова,Seychellerna,Seyşeller,Seychelles,塞舌尔,2,1159103843
Island group,Myeik Arch.,,Asia,,5.3,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island group,SEVERNAYA ZEMLYA,North Land,Asia,,4.0,8.0,3,SEVERNAYA ZEMLYA,Q192281,سيفيرينيا زيمليا,,Sewernaja Semlja,Severnaya Zemlya,Tierra del Norte,Terre du Nord,,सेवेर्नाया ज़ेमल्या,Szevernaja Zemlja,Severnaya Zemlya,Severnaja Zemlja,セヴェルナヤ・ゼムリャ諸島,세베르나야제믈랴 제도,Noordland,Ziemia Północna,Severnaya Zemlya,Северная Земля,Severnaja Zemlja,Severnaya Zemlya,Severnaya Zemlya,北地群岛,3,1159103847
Island group,FALKLAND IS.,IS. MALVINAS,South America,Falkland Islands,4.0,8.0,3,FALKLAND IS.,Q1249802,,,Falklandinseln,Falkland Islands,Islas Malvinas,Îles Malouines,,,,,,,,,,,,,,,,4,1159103849
Island group,SVALBARD,,Europe,Arctic Ocean,4.0,8.0,3,SVALBARD,Q25231,سفالبارد,স্বালবার্ড,Spitzbergen,Svalbard,Svalbard,Svalbard,Αρχιπέλαγος Σβάλμπαρντ,स्वालबार्ड,Spitzbergák,Svalbard,Isole Svalbard,スヴァールバル諸島,스발바르 제도,Spitsbergen,Svalbard,Svalbard,Шпицберген,Svalbard,Svalbard,Svalbard,斯瓦尔巴群岛,3,1159103851
Island group,FRANZ JOSEF LAND,,Europe,Arctic Ocean,4.0,8.0,3,FRANZ JOSEF LAND,Q185018,أرخبيل فرنسوا جوزيف,,Franz-Josef-Land,Franz Josef Land,Tierra de Francisco José,Archipel François-Joseph,Γη του Φραγκίσκου Ιωσήφ,फ़्रांज़ योसेफ़ द्वीपसमूह,Ferenc József-föld,Daratan Franz Josef,Terra di Francesco Giuseppe,ゼムリャフランツァヨシファ,제믈랴프란차이오시파 제도,Frans Jozefland,Ziemia Franciszka Józefa,Terra de Francisco José,Земля Франца-Иосифа,Frans Josefs land,Franz Josef Toprakları,Zemlya Frantsa-Iosifa,法兰士约瑟夫地群岛,3,1159103855
Island group,NOVAYA ZEMLYA,New Land,Europe,Arctic Ocean,4.0,8.0,3,NOVAYA ZEMLYA,Q80413,نوفايا زيمليا,,Nowaja Semlja,Novaya Zemlya,Nueva Zembla,Nouvelle-Zemble,Νόβαγια Ζέμλια,नोवाया ज़ेमल्या,Novaja Zemlja,Novaya Zemlya,Novaja Zemlja,ノヴァヤゼムリャ,노바야제믈랴 제도,Nova Zembla,Nowa Ziemia,Nova Zembla,Новая Земля,Novaja Zemlja,Novaya Zemlya,Novaya Zemlya,新地岛,3,1159103857
Island group,Balearic Islands,,Europe,Mediterranean Sea,4.0,6.0,3,Balearic Is.,Q5765,منطقة جزر البليار,বেলারিক আইল্যান্ডস,Balearische Inseln,Balearic Islands,Islas Baleares,Îles Baléares,Βαλεαρίδες Νήσοι,बैलेरिक द्वीपसमूह,Baleár-szigetek,Kepulauan Balears,isole Baleari,バレアレス諸島,발레아레스 제도,Balearen,Baleary,Baleares,Балеарские острова,Balearerna,Balear Adaları,Quần đảo Baleares,巴利阿里群島,0,1159104649
Island group,LESSER SUNDA ISLANDS,,Asia,Malay Archipelago,4.0,6.0,3,LESSER SUNDA ISLANDS,Q3803,جزر سوندا الصغرى,,Kleine Sundainseln,Lesser Sunda Islands,Islas menores de la Sonda,Petites îles de la Sonde,Νήσοι Μικρές Σούνδες,छोटा सुन्दा द्वीप समूह,Kis-Szunda-szigetek,Kepulauan Nusa Tenggara,Piccole Isole della Sonda,小スンダ列島,소순다 열도,Kleine Soenda-eilanden,Małe Wyspy Sundajskie,Pequenas Ilhas da Sonda,Малые Зондские острова,Små Sundaöarna,Küçük Sunda Adaları,Quần đảo Sunda Nhỏ,小巽他群岛,3,1159103861
Island group,Spratly Islands,,Asia,South China Sea,5.0,8.0,3,Spratly Islands,Q215664,جزر سبراتلي,স্প্র্যাটলি দ্বীপপুঞ্জ,Spratly-Inseln,Spratly Islands,Islas Spratly,Îles Spratleys,Νησιά Σπράτλι,स्प्रैटली द्वीप समूह,Spratly-szigetek,Kepulauan Spratly,Isole Spratly,南沙諸島,스프래틀리 군도,Spratly-eilanden,Wyspy Spratly,Ilhas Spratly,Острова Спратли,Spratlyöarna,Spratly Adaları,Quần đảo Trường Sa,南沙群岛,2,1159103863
Island group,NEW SIBERIAN ISLANDS,,Asia,,4.0,6.0,3,NEW SIBERIAN ISLANDS,Q201012,جزر سيبيريا الجديدة,,Neusibirische Inseln,New Siberian Islands,Islas de Nueva Siberia,Îles de Nouvelle-Sibérie,Νήσοι Νέας Σιβηρίας,,Új-szibériai-szigetek,Kepulauan Siberia Baru,Isole della Nuova Siberia,ノヴォシビルスク諸島,노보시비르스크 제도,Nieuw-Siberische Eilanden,Wyspy Nowosyberyjskie,Ilhas da Nova Sibéria,Новосибирские острова,Nysibiriska öarna,Yeni Sibirya Adaları,Quần đảo Tân Siberi,新西伯利亞群島,3,1159103865
Island group,GREATER ANTILLES,,North America,West Indies,4.0,7.0,3,GREATER ANTILLES,Q128011,جزر الأنتيل الكبرى,,Große Antillen,Greater Antilles,Antillas Mayores,Grandes Antilles,Μεγάλες Αντίλλες,,Nagy-Antillák,Antillen Besar,Grandi Antille,大アンティル諸島,대앤틸리스 제도,Grote Antillen,Wielkie Antyle,Grandes Antilhas,Большие Антильские острова,Stora Antillerna,Büyük Antiller,Đại Antilles,大安的列斯群岛,3,1159103867
Island group,BAHAMA ISLANDS,,North America,West Indies,4.7,7.0,3,BAHAMA ISLANDS,Q21713615,,,,,,,,,,,,,,Bahama Islands,,,,Bahama Islands,,,,3,1159103869
Island group,LESSER ANTILLES,,North America,West Indies,4.0,7.0,3,,Q93259,جزر الأنتيل الصغرى,,Kleine Antillen,Lesser Antilles,Antillas Menores,Petites Antilles,Μικρές Αντίλλες,,Kis-Antillák,Antillen Kecil,Piccole Antille,小アンティル諸島,소앤틸리스 제도,Kleine Antillen,Małe Antyle,Pequenas Antilhas,Малые Антильские острова,Små Antillerna,Küçük Antiller,Tiểu Antilles,小安的列斯群岛,5,1159103873
Island group,PARRY ISLANDS,,North America,Arctic Archipelago,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,ATLAS SAHARIEN,,Africa,,5.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,HAUT ATLAS,,Africa,,5.0,8.0,3,HAUT ATLAS,Q584279,الأطلس الكبير,,Hoher Atlas,Haut Atlas,Alto Atlas,Haut Atlas,,,,,Alto Atlante,高アトラス,,Hoge Atlas,Atlas Wysoki,Alto Atlas,Высокий Атлас,Haut Atlas,Yukarı Atlaslar,,高阿特拉斯山脈,3,1159103879
Range/mtn,DRAKENSBERG,,Africa,,4.0,8.0,3,DRAKENSBERG,Q183295,دراكنزبرغ,,Drakensberge,Drakensberg,Drakensberg,Drakensberg,,द्रेकंस्बर्ग उद्यान,Drakensberg,Drakensberg,Monti dei Draghi,ドラケンスバーグ山脈,드라켄즈버그 산맥,Drakensbergen,Góry Smocze,Drakensberg,Драконовы горы,Drakensberg,Drakensberg,Drakensberg,德拉肯斯堡山脉,3,1159103881
Range/mtn,CRYSTAL MOUNTAINS,,Africa,,4.0,8.0,3,CRYSTAL MOUNTAINS,Q5191296,الحجر المخروم,,Kristallberg,Crystal Mountain,,,Όρος Ιζαζ,,,,,,,Crystal Mountain,,,,,,,,3,1159103883
Range/mtn,TIBESTI MTS.,,Africa,,3.7,8.0,3,TIBESTI MTS.,Q309104,جبال تيبستي,,Tibesti,Tibesti Mountains,Tibesti,massif du Tibesti,Τιμπέστι,तीबेस्ती पहाड़ियाँ,Tibeszti,Pegunungan Tibesti,Tibesti,ティベスティ山地,,Tibestigebergte,Tibesti,Tibesti,Тибести,Tibesti,,,提贝斯提高原,4,1159103885
Range/mtn,AHAGGAR MTS.,,Africa,,4.0,8.0,3,AHAGGAR MTS.,Q23836082,,,,Ahag,,,,,,,,,,Ahag,,,,Ahag,,,,4,1159103887
Range/mtn,AÏR MTS.,,Africa,,4.0,8.0,3,,Q170383,جبال آير,,Aïr,Aïr Mountains,Montañas de Air,Massif de l'Aïr,Όρη Ααΐρ,एयर पर्वत और तेनेरे राष्ट्रीय उद्यान,Aïr,,Aïr,アイル山地,,Aïr,Aïr,Montanhas de Aïr,Аир,Aïr,Aïr Dağları,Dãy núi Aïr,艾爾高原,5,1159103891
Range/mtn,MITUMBA MTS.,,Africa,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Lesser Khingan Range,,Asia,,5.0,8.0,3,Lesser Khingan Range,Q404600,,,Kleines Hinggan-Gebirge,Lesser Khingan,,Petit Khingan,,,,,Monti Xiao Hinggan,小興安嶺山脈,샤오싱안링 산맥,Maliy Hingan,Mały Chingan,,Малый Хинган,Lilla Hinggan,Küçük Hingan,Tiểu Hưng An,小兴安岭,4,1159103895
Range/mtn,SIKHOTE-ALIN’ RANGE,,Asia,,5.0,8.0,3,SIKHOTE-ALIN’ RANGE,Q155322,سيخوت ألين,,Sichote-Alin,Sikhote-Alin,Sijoté-Alín,Sikhote-Aline,Οροσειρά Σιχοτέ-Αλίν,,Szihote-Aliny,,Sichotė-Alin',シホテアリニ山脈,시호테알린 산맥,Sichote-Alin,Sichote Aliń,Sijote-Alín,Сихотэ-Алинь,Sichote-Alin,Sihote-Alin,Sikhote-Alin,锡霍特山脉,3,1159103897
Range/mtn,VERKHOYANSK RANGE,,Asia,,4.0,8.0,3,VERKHOYANSK RANGE,Q215917,جبال Verkhoyansk,ভেরখোয়ান্‌স্ক্‌,Werchojansker Gebirge,Verkhoyansk Range,Cordillera Verjoyansk,Monts de Verkhoïansk,,,Verhojanszki-hegylánc,,Monti di Verchojansk,ベルホヤンスク山脈,베르호얀스크 산맥,Verchojanskgebergte,Góry Wierchojańskie,Cordilheira Verkhoyansk,Верхоянский хребет,Verchojanskbergen,Verkhoyansk Dağları,,上揚斯克山脈,3,1159103899
Range/mtn,Central Highlands,,Asia,,5.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,QUILIAN MOUNTAINS,,Asia,,4.0,8.0,3,QUILIAN MOUNTAINS,Q1072879,,,Qilian Shan,Qilian Mountains,Montañas Qilian,Monts Qilian,,चिलियन पर्वत शृंखला,,Pegunungan Qilian,Qilian Shan,祁連山脈,치롄 산맥,Qilian Shan,Qilian Shan,Montanhas Qilian,Наньшань,Qilianbergen,Qilian Dağları,Kỳ Liên Sơn,祁连山,3,1159103903
Range/mtn,EASTERN SAYAN MTS.,,Asia,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,YABLONOVYY RANGE,,Asia,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Dabie Mts.,,Asia,,5.0,8.0,3,Dabie Mts.,Q1156557,,,Dabie Shan,Dabie Mountains,Montañas Dabie,Monts Dabie,,,,,Monti Dabie,大別山脈,다볘 산맥,Dabie Mountains,Dabie Shan,,,Dabiebergen,,Đại Biệt Sơn,大别山,3,1159103911
Range/mtn,Nan Ling Mts.,,Asia,,5.0,8.0,3,Nan Ling Mts.,Q1195285,,,Nan Ling,Nanling Mountains,,monts Nanling,,,,,,南嶺山脈,난링 산맥,Zuid-Chinees Bergland,Góry Południowochińskie,,Южно-Китайские горы,,,Nam Lĩnh,南岭,4,1159103913
