scalerank,featurecla,sr_label_i,sr_label_o,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
2,Admin-0 Tiny Countries,2,6,6,Norway,NOR,0,3,Geo unit,Norway,NOR,1,Jan Mayen,NJM,0,Jan Mayen,NJM,0,Jan Mayen I.,Jan Mayen Island,NJM,Jan Mayen,,J.M.,JM,,,,Nor.,,Jan Mayen I.,,5,3,8,12,20.00,1,0.00,2017,-99,2016,7. Least developed region,5. Low income,-99,JN,-99,-99,-99,-99,-099,-99,-99,23424859,23424859,WOE admin-1 (territory) match.,SJM,NOR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,12,16,4,-99,-99,0,4.0,9.0,1159321115,Q14056,يان ماين,ইয়ান মায়েন,Jan Mayen,Jan Mayen,Jan Mayen,Jan Mayen,Γιαν Μαγιέν,यान मायेन,Jan Mayen-sziget,Jan Mayen,Jan Mayen,ヤンマイエン島,얀마옌 섬,Jan Mayen,Jan Mayen,Jan Mayen,Ян-Майен,Jan Mayen,Jan Mayen,Jan Mayen,揚馬延島
2,Admin-0 Tiny Countries,3,6,4,France,FR1,1,2,Dependency,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,0,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,,Saint Pierre and Miquelon,Fr.,,St. Pierre and Miquelon,,7,5,9,11,5533.00,5,215.30,2017,-99,2016,2. Developed region: nonG7,3. Upper middle income,-99,SB,PM,SPM,SPM,666,666,-99,-99,23424939,23424939,Exact WOE match as country,SPM,SPM,-99,-99,North America,Americas,Northern America,North America,23,25,8,3,-99,0,5.0,10.0,1159320647,Q34617,سان بيير وميكلون,সাঁ পিয়ের ও মিক‌লোঁ,Saint-Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Σαιν Πιερ και Μικελόν,साँ-प्येर और मीकेलों,Saint-Pierre és Miquelon,Saint Pierre dan Miquelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,생피에르 미클롱,Saint-Pierre en Miquelon,Saint-Pierre i Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Saint-Pierre och Miquelon,Saint Pierre ve Miquelon,Saint-Pierre và Miquelon,圣皮埃尔和密克隆群岛
2,Admin-0 Tiny Countries,2,4,6,United Kingdom,GB1,1,2,Dependency,Bermuda,BMU,0,Bermuda,BMU,0,Bermuda,BMU,0,Bermuda,Bermuda,BMU,Bermuda,,Berm.,BM,The Bermudas or Somers Isles,,Bermuda,U.K.,,Bermuda,,6,6,6,3,70864.00,8,5198.00,2017,2010,2013,2. Developed region: nonG7,2. High income: nonOECD,-99,BD,BM,BMU,BMU,060,060,BM,BMU,23424756,23424756,Exact WOE match as country,BMU,BMU,-99,-99,North America,Americas,Northern America,North America,7,7,5,4,-99,0,4.0,9.0,1159320705,Q23635,برمودا,বারমুডা,Bermuda,Bermuda,Bermudas,Bermudes,Βερμούδες,बरमूडा,Bermuda,Bermuda,Bermuda,バミューダ諸島,버뮤다,Bermuda,Bermudy,Bermudas,Бермудские Острова,Bermuda,Bermuda,Bermuda,百慕大
2,Admin-0 Tiny Countries,2,6,6,Portugal,PRT,0,3,Geo unit,Portugal,PRT,1,Azores,PAZ,0,Azores,PAZ,0,Azores,Azores,PAZ,Azores,,Az.,AZ,,,,Port.,,Azores,,1,7,1,4,235374.00,10,4492.00,0,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-099,-99,-99,15021776,15021776,Exact WOE match as country,-99,PRT,-99,-99,Seven seas (open ocean),Europe,Southern Europe,Europe & Central Asia,6,6,3,-99,-99,0,5.0,10.0,1159321189,Q25263,الأزور,অ্যাজোরেস,Azoren,Azores,Azores,Açores,Αζόρες,एज़ोरेस,Azori-szigetek,Azores,Azzorre,アゾレス諸島,아소르스 제도,Azoren,Azory,Açores,Азорские острова,Azorerna,Azorlar,Açores,亚速尔群岛
2,Admin-0 Tiny Countries,2,6,5,Spain,ESP,0,4,Geo subunit,Spain,ESP,0,Spain,ESP,1,Canary Islands,ESC,0,Canary Is.,Canary Islands,ESC,Canary Is.,,Can. Is.,CI,,,,Sp.,,Canary Islands,,4,5,5,5,2098593.00,12,72441.90,2013,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,Not yet investigated.,ESP,ESP,-99,-99,Africa,Europe,Southern Europe,Europe & Central Asia,10,14,8,-99,-99,0,5.0,10.0,1159320589,Q5813,جزر الكناري,কানারি দ্বীপপুঞ্জ,Kanarische Inseln,Canary Islands,Canarias,Îles Canaries,Κανάριες Νήσοι,कैनरी द्वीपसमूह,Kanári-szigetek,Kepulauan Canaria,isole Canarie,カナリア諸島,카나리아 제도,Canarische Eilanden,Wyspy Kanaryjskie,Canárias,Канарские острова,Kanarieöarna,Kanarya Adaları,Quần đảo Canaria,加那利群岛
2,Admin-0 Tiny Countries,3,6,6,Portugal,PRT,0,3,Geo unit,Portugal,PRT,1,Madeira,PMD,0,Madeira,PMD,0,Madeira,Madeira,PMD,Madeira,,Mad.,MD,,,,Port.,,Madeira,,1,7,1,4,267785.00,10,6414.00,0,-99,2016,2. Developed region: nonG7,1. High income: OECD,0,-99,-99,-99,-99,-99,-099,-99,-99,2346570,2346570,Exact WOE match as country,-99,PRT,-99,-99,Africa,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,-99,0,5.0,10.0,1159321191,Q26253,جزر ماديرا,,Autonome Region Madeira,Madeira,Madeira,Madère,Μαδέρα,मदेरा,Madeira-szigetek,Madeira,Madera,マデイラ諸島,마데이라 제도,Madeira,Madera,Região Autónoma da Madeira,Мадейра,Madeira,Madeira Adaları,Madeira,馬德拉
5,Admin-0 Tiny Countries,5,6,6,Luxembourg,LUX,0,2,Sovereign country,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,Luxembourg,LUX,Luxembourg,,Lux.,L,Grand Duchy of Luxembourg,,Luxembourg,,,Luxembourg,,1,7,3,7,594130.00,11,58740.00,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,LU,LU,LUX,LUX,442,442,LU,LUX,23424881,23424881,Exact WOE match as country,LUX,LUX,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,10,10,4,5,1,0,5.7,10.0,1159321031,Q32,لوكسمبورغ,লুক্সেমবুর্গ,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Λουξεμβούργο,लक्ज़मबर्ग,Luxemburg,Luksemburg,Lussemburgo,ルクセンブルク,룩셈부르크,Luxemburg,Luksemburg,Luxemburgo,Люксембург,Luxemburg,Lüksemburg,Luxembourg,卢森堡
4,Admin-0 Tiny Countries,5,6,6,United Kingdom,GB1,1,2,Country,Guernsey,GGY,0,Guernsey,GGY,0,Guernsey,GGY,0,Guernsey,Guernsey,GGY,Guernsey,Channel Islands,Guern.,GG,Bailiwick of Guernsey,,Guernsey,U.K. crown dependency,,Guernsey,,6,6,6,3,66502.00,8,3465.00,2017,2001,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,GK,GG,GGY,GGY,831,831,JG,CHI,23424827,23424827,Exact WOE match as country,GGY,GGY,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,8,8,6,-99,-99,0,5.0,10.0,1159320715,Q25230,غيرنزي,,Guernsey,Guernsey,Guernsey,Guernesey,Γκέρνσεϊ,ग्वेर्नसे,Guernsey Bailiffség,Guernsey,Guernsey,ガーンジー,건지 섬,Guernsey,Guernsey,Guernsey,Гернси,Guernsey,Guernsey,Guernsey,根西岛
4,Admin-0 Tiny Countries,5,6,5,United Kingdom,GB1,1,2,Dependency,Gibraltar,GIB,0,Gibraltar,GIB,0,Gibraltar,GIB,1,Gibraltar,Gibraltar,B55,Gibraltar,,Gib.,GI,,,Gibraltar,U.K.,Admin. By U.K.; Claimed by Spain,Gibraltar,,6,6,6,3,29396.00,7,2044.00,2017,-99,2014,2. Developed region: nonG7,1. High income: OECD,-99,GI,GI,GIB,GIB,292,292,-99,-99,23424825,23424825,Exact WOE match as country,GIB,GIB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,9,9,4,5,-99,0,5.0,9.5,1159320719,Q1410,جبل طارق,জিব্রাল্টার,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Γιβραλτάρ,जिब्राल्टर,Gibraltár,Gibraltar,Gibilterra,ジブラルタル,지브롤터,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Gibraltar,Cebelitarık,Gibraltar,直布罗陀
3,Admin-0 Tiny Countries,6,6,6,United Kingdom,GB1,1,2,Country,Jersey,JEY,0,Jersey,JEY,0,Jersey,JEY,0,Jersey,Jersey,JEY,Jersey,Channel Islands,Jey.,JE,Bailiwick of Jersey,,Jersey,U.K. crown dependency,,Jersey,,6,6,6,3,98840.00,8,5080.00,2017,2001,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,JE,JE,JEY,JEY,832,832,JG,CHI,23424857,23424857,Exact WOE match as country,JEY,JEY,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,-99,0,5.0,10.0,1159320725,Q785,جيرزي,জার্সি,Jersey,Jersey,Jersey,Jersey,Τζέρσεϊ,जर्सी,Jersey,Jersey,Baliato di Jersey,ジャージー,저지 섬,Jersey,Jersey,Jersey,Джерси,Jersey,Jersey,Jersey,澤西島
4,Admin-0 Tiny Countries,5,5,6,United Kingdom,GB1,1,2,Country,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,Isle of Man,IMN,Isle of Man,,IoMan,IM,,,Isle of Man,U.K. crown dependency,,Isle of Man,,6,6,6,3,88815.00,8,7428.00,2017,2006,2014,2. Developed region: nonG7,2. High income: nonOECD,-99,IM,IM,IMN,IMN,833,833,IM,IMY,23424847,23424847,Exact WOE match as country,IMN,IMN,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,11,11,5,-99,-99,0,5.0,10.0,1159320721,Q9676,جزيرة مان,আইল অব ম্যান,Isle of Man,Isle of Man,Isla de Man,île de Man,Νήσος του Μαν,मनुष्य का टापू,Man,Pulau Man,Isola di Man,マン島,맨 섬,Man,Wyspa Man,Ilha de Man,остров Мэн,Isle of Man,Man Adası,Đảo Man,马恩岛
5,Admin-0 Tiny Countries,6,6,6,Liechtenstein,LIE,0,2,Sovereign country,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,Liechtenstein,LIE,Liechtenstein,,Liech.,FL,Principality of Liechtenstein,,Liechtenstein,,,Liechtenstein,,2,4,2,9,38244.00,7,4978.00,2017,2010,2014,2. Developed region: nonG7,2. High income: nonOECD,-99,LS,LI,LIE,LIE,438,438,LI,LIE,23424879,23424879,Exact WOE match as country,LIE,LIE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,13,13,6,6,1,0,5.0,10.0,1159321021,Q347,ليختنشتاين,লিশটেনস্টাইন,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Λίχτενσταϊν,लिक्टेन्स्टाइन,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,리히텐슈타인,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,Liechtenstein,Lihtenştayn,Liechtenstein,列支敦斯登
5,Admin-0 Tiny Countries,5,5,6,San Marino,SMR,0,2,Sovereign country,San Marino,SMR,0,San Marino,SMR,0,San Marino,SMR,0,San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,San Marino,,,San Marino,,2,3,1,6,33537.00,7,2023.00,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,SM,SM,SMR,SMR,674,674,SM,SMR,23424947,23424947,Exact WOE match as country,SMR,SMR,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,10,10,4,5,1,0,5.0,10.0,1159321255,Q238,سان مارينو,সান মারিনো,San Marino,San Marino,San Marino,Saint-Marin,Άγιος Μαρίνος,सान मारिनो,San Marino,San Marino,San Marino,サンマリノ,산마리노,San Marino,San Marino,San Marino,Сан-Марино,San Marino,San Marino,San Marino,圣马力诺
4,Admin-0 Tiny Countries,5,6,6,Vatican,VAT,0,2,Sovereign country,Vatican,VAT,0,Vatican,VAT,0,Vatican,VAT,0,Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,,Holy See (Vatican City),,,Vatican (Holy See),Holy See,1,3,4,2,1000.00,3,0.00,2015,-99,0,2. Developed region: nonG7,2. High income: nonOECD,0,VT,VA,VAT,VAT,336,336,-99,-99,23424986,23424986,Exact WOE match as country,VAT,VAT,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,4,1,0,5.0,10.0,1159321407,Q237,الفاتيكان,ভ্যাটিকান সিটি,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,Βατικανό,वैटिकन नगर,Vatikán,Vatikan,Città del Vaticano,バチカン,바티칸 시국,Vaticaanstad,Watykan,Vaticano,Ватикан,Vatikanstaten,Vatikan,Thành Vatican,梵蒂冈
4,Admin-0 Tiny Countries,5,6,6,Monaco,MCO,0,2,Sovereign country,Monaco,MCO,0,Monaco,MCO,0,Monaco,MCO,0,Monaco,Monaco,MCO,Monaco,,Mco.,MC,Principality of Monaco,,Monaco,,,Monaco,,1,1,2,12,30645.00,7,7672.00,2017,2008,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,MN,MC,MCO,MCO,492,492,MC,MCO,23424892,23424892,Exact WOE match as country,MCO,MCO,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,4,5,1,0,5.0,10.0,1159321043,Q235,موناكو,মোনাকো,Monaco,Monaco,Mónaco,Monaco,Μονακό,मोनैको,Monaco,Monako,Principato di Monaco,モナコ,모나코,Monaco,Monako,Mónaco,Монако,Monaco,Monako,Monaco,摩纳哥
4,Admin-0 Tiny Countries,5,6,6,Andorra,AND,0,2,Sovereign country,Andorra,AND,0,Andorra,AND,0,Andorra,AND,0,Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,,Andorra,,,Andorra,,1,4,1,8,85702.00,8,3327.00,2017,1989,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,AN,AD,AND,AND,020,020,AD,ADO,23424744,23424744,Exact WOE match as country,AND,AND,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,5,1,0,5.0,10.0,1159320327,Q228,أندورا,অ্যান্ডোরা,Andorra,Andorra,Andorra,Andorre,Ανδόρρα,अण्डोरा,Andorra,Andorra,Andorra,アンドラ,안도라,Andorra,Andora,Andorra,Андорра,Andorra,Andorra,Andorra,安道尔
6,Admin-0 Tiny Countries,3,4,6,United States of America,US1,1,2,Dependency,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,,Virgin Islands,U.S.A.,,Virgin Islands (U.S.),,4,5,1,1,107268.00,9,3792.00,2017,2010,2013,6. Developing region,2. High income: nonOECD,-99,VQ,VI,VIR,VIR,850,850,VI,VIR,23424985,23424985,Exact WOE match as country,VIR,VIR,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,15,28,11,3,-99,0,5.0,10.0,1159321371,Q11703,جزر العذراء الأمريكية,মার্কিন ভার্জিন দ্বীপপুঞ্জ,Amerikanische Jungferninseln,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,îles Vierges des États-Unis,Αμερικανικές Παρθένοι Νήσοι,संयुक्त राज्य वर्जिन द्वीपसमूह,Amerikai Virgin-szigetek,Kepulauan Virgin Amerika Serikat,Isole Vergini americane,アメリカ領ヴァージン諸島,미국령 버진아일랜드,Amerikaanse Maagdeneilanden,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens Americanas,Американские Виргинские острова,Amerikanska Jungfruöarna,ABD Virjin Adaları,Quần đảo Virgin thuộc Mỹ,美屬維爾京群島
6,Admin-0 Tiny Countries,6,6,6,Israel,IS1,1,3,Geo unit,Palestine,PSX,1,Gaza,GAZ,0,Gaza,GAZ,1,Gaza,Gaza,B53,Gaza,,Gaza,GZ,Gaza Strip,,Gaza Strip,,,Gaza Strip,,3,2,5,8,1795183.00,12,0.77,2017,-99,2016,7. Least developed region,5. Low income,-99,GZ,-99,-99,-99,275,-099,-99,-99,23424838,23424838,WOE admin-1 match.,PSE,PSX,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,4,4,4,-99,-99,0,6.5,11.0,1159320901,Q39760,قطاع غزة,গাজা ভূখণ্ড,Gazastreifen,Gaza Strip,Franja de Gaza,bande de Gaza,Λωρίδα της Γάζας,ग़ज़ा पट्टी,Gázai övezet,Jalur Gaza,Striscia di Gaza,ガザ地区,가자 지구,Gazastrook,Strefa Gazy,Faixa de Gaza,сектор Газа,Gazaremsan,Gazze Şeridi,Dải Gaza,加沙地带
6,Admin-0 Tiny Countries,4,4,6,France,FR1,1,2,Dependency,Saint Barthelemy,BLM,0,Saint Barthelemy,BLM,0,Saint Barthelemy,BLM,0,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,,St. B.,BL,Saint-Barthélemy,,Saint Barthelemy,Fr.,,St-Barthélemy,,7,5,9,11,7184.00,5,255.00,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,TB,BL,BLM,BLM,652,652,-99,-99,56042304,56042304,Exact WOE match as country,BLM,BLM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,13,16,6,4,-99,0,5.7,10.0,1159320633,Q25362,سان بارتيلمي,সেন্ট-বার্থেলেমি,Saint-Barthélemy,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,Άγιος Βαρθολομαίος,सेंट बार्थेलेमी,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,サン・バルテルミー島,생바르텔레미,Saint-Barthélemy,Saint-Barthélemy,Coletividade de São Bartolomeu,Сен-Бартелеми,Saint-Barthélemy,Saint Barthélemy,Saint-Barthélemy,聖巴泰勒米島
6,Admin-0 Tiny Countries,4,4,6,Netherlands,NL1,1,2,Country,Sint Maarten,SXM,0,Sint Maarten,SXM,0,Sint Maarten,SXM,0,Sint Maarten,Sint Maarten,SXM,Sint Maarten,,St. M.,SX,Sint Maarten (Dutch part),,Sint Maarten,Neth.,,St. Maarten (Dutch part),,4,2,2,9,42083.00,7,365.80,2017,-99,2014,6. Developing region,2. High income: nonOECD,-99,NT,SX,SXM,SXM,534,534,SX,SXM,-90,23425000,Expired subunits of Netherlands Antilles (23424914).,SXM,SXM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,12,12,6,4,-99,0,5.0,10.0,1159321103,Q26273,سينت مارتن,সিন্ট মার্টেন,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Άγιος Μαρτίνος,सिंट मार्टेन,Sint Maarten,Sint Maarten,Sint Maarten,シント・マールテン,신트마르턴,Sint Maarten,Sint Maarten,São Martinho,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,荷屬聖馬丁
2,Admin-0 Tiny Countries,3,6,4,United Kingdom,GB1,1,2,Dependency,South Georgia and the Islands,SGS,0,South Georgia and the Islands,SGS,0,South Georgia and the Islands,SGS,0,S. Geo. and the Is.,South Georgia and the Islands,SGS,S. Geo. and the Is.,,S.G. & Is.,GS,South Georgia and the Islands,,,U.K.,,South Georgia and the Islands,,6,6,6,3,30.00,1,0.30,2017,-99,2016,7. Least developed region,5. Low income,-99,SX,GS,SGS,SGS,239,-099,-99,-99,23424955,23424955,Exact WOE match as country,SGS,SGS,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,19,29,10,3,-99,0,5.0,9.0,1159320731,Q35086,جورجيا الجنوبية وجزر ساندويتش الجنوبية,দক্ষিণ জর্জিয়া ও দক্ষিণ স্যন্ডউইচ দ্বীপপুঞ্জ,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sándwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς,दक्षिण जॉर्जिया एवं दक्षिण सैंडविच द्वीप समूह,Déli-Georgia és Déli-Sandwich-szigetek,Georgia Selatan dan Kepulauan Sandwich Selatan,Georgia del Sud e isole Sandwich meridionali,サウスジョージア・サウスサンドウィッチ諸島,사우스조지아 사우스샌드위치 제도,Zuid-Georgia en de Zuidelijke Sandwicheilanden,Georgia Południowa i Sandwich Południowy,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Sydgeorgien och Sydsandwichöarna,Güney Georgia ve Güney Sandwich Adaları,Nam Georgia và Quần đảo Nam Sandwich,南喬治亞島與南桑威奇群島
5,Admin-0 Tiny Countries,5,6,6,Netherlands,NL1,1,3,Geo unit,Netherlands,NLD,1,Caribbean Netherlands,NLY,0,Caribbean Netherlands,NLY,0,Caribbean Netherlands,Caribbean Netherlands,NLY,Caribbean Netherlands,,BES Is.,NC,"Bonaire, Sint Eustatius, and Saba",,,Neth.,,Caribbean Netherlands,,4,2,2,9,21133.00,7,1077.14,0,-99,2013,2. Developed region: nonG7,1. High income: OECD,0,-99,BQ,BES,BES,535,-099,-99,-99,-99,23424914,"Eh is NE mapunit match; WOE out of date, should ignore: Curacao (24549810).",BES,NLD,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,21,21,7,-99,-99,0,7.7,11.0,1159321107,Q27561,الجزر الكاريبية الهولندية,,Karibische Niederlande,Caribbean Netherlands,Caribe Neerlandés,Pays-Bas caribéens,Καραϊβικές Κάτω Χώρες,,Karibi Hollandia,Kepulauan BES,Paesi Bassi caraibici,ボネール、シント・ユースタティウスおよびサバ,카리브 네덜란드,Caribisch Nederland,Niderlandy Karaibskie,Países Baixos Caribenhos,Бонэйр,Karibiska Nederländerna,Karayip Hollandası,Caribe Hà Lan,荷蘭加勒比區
3,Admin-0 Tiny Countries,3,6,4,China,CH1,1,2,Country,Hong Kong S.A.R.,HKG,0,Hong Kong S.A.R.,HKG,0,Hong Kong S.A.R.,HKG,0,Hong Kong,Hong Kong,HKG,Hong Kong,,H.K.,HK,"Hong Kong Special Administrative Region, PRC",,Hong Kong,China,,"Hong Kong SAR, China",,4,4,4,3,7191503.00,13,427400.00,2017,2006,2016,6. Developing region,2. High income: nonOECD,0,HK,HK,HKG,HKG,344,344,HK,HKG,24865698,24865698,Exact WOE match as country,HKG,HKG,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,9,9,4,-99,-99,0,4.0,9.0,1159320473,Q8646,هونغ كونغ,হংকং,Hongkong,Hong Kong,Hong Kong,Hong Kong,Χονγκ Κονγκ,हांगकांग,Hongkong,Hong Kong,Hong Kong,香港,홍콩,Hongkong,Hongkong,Hong Kong,Гонконг,Hongkong,Hong Kong,Hồng Kông,香港
5,Admin-0 Tiny Countries,5,6,4,China,CH1,1,2,Country,Macao S.A.R,MAC,0,Macao S.A.R,MAC,0,Macao S.A.R,MAC,0,Macao,Macao,MAC,Macao,,Mac.,MO,"Macao Special Administrative Region, PRC",,Macau,China,,"Macao SAR, China",,4,4,4,3,601969.00,11,63220.00,2017,2011,2016,6. Developing region,2. High income: nonOECD,-99,MC,MO,MAC,MAC,446,446,MO,MAC,20070017,20070017,Exact WOE match as country,MAC,MAC,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,4,-99,-99,0,4.0,9.0,1159320475,Q14773,ماكاو,মাকাও,Macau,Macau,Macao,Macao,Μακάου,मकाउ,Makaó,Makau,Macao,マカオ,마카오,Macau,Makau,Macau,Макао,Macao,Makao,Ma Cao,澳門
