Lake	9				_untitled_328			-99		7.0	8.0																								0	1159117881
Lake	9	Lago de Valencia	L. de Valencia					-99		7.0	8.0	Lago de Valencia	Q1469728			Valenciasee	Lake Valencia	Lago de Valencia	lac de Valencia					lago di Valencia			Lake Valencia		Lago de Valência	Валенсия				巴倫西亞湖	5	1159117899
Lake	9	Laguna Iberá	Lag. Iber					-99		7.0	8.0	Laguna Iberá	Q21828387				Laguna Iberá														Laguna Iberá				5	1159117913
Lake	9	Laguna Iberá	Lag. Iber					-99		7.0	8.0	Laguna Iberá	Q21828387				Laguna Iberá														Laguna Iberá				5	1159117923
Lake	9	Laguna Huaitunas	Lag. Huaitunas					-99		7.0	8.0	Laguna Huaitunas	Q21801008				Laguna Huatunas														Laguna Huatunas				5	1159117941
Lake	9	Laguna Ragaguado	Lag. Ragaguado					-99		7.0	8.0																								0	1159117959
Lake	9	Lago Musters	L. Musters					-99		7.0	8.0	Lago Musters	Q3215078				Lago Musters	Lago Musters	lac Musters					lago Musters			Lac Musters			Мустерс	Lago Musters			穆斯特斯湖	4	1159117977
Lake	9	Lago Cardiel	L. Cardiel					-99		7.0	8.0	Lago Cardiel	Q2439795				Cardiel Lake	Cardiel	lac Cardiel					lago Cardiel			Cardiel Lake				Lago Cardiel				5	1159117995
Lake	9	Lago Rupanco	L. Rupanco					-99		7.0	8.0	Lago Rupanco	Q1800404			Lago Rupanco	Rupanco Lake	Lago Rupanco	lac Rupanco											Рупанко	Lago Rupanco			魯潘科湖	5	1159118013
Lake	9				_untitled_327			-99		7.0	8.0																								0	1159118031
Lake	9	Lake Cheshi	L. Cheshi	Mweru Wantipa				-99		7.0	8.0	Lake Cheshi	Q651162			Mweru-Wantipa-See	Lake Mweru Wantipa	Lago Mweru Wantipa	lac Mweru Wantipa					lago Mweru Wantipa	ムウェル・ワンティパ湖		Mweru-Wantipameer	Mweru Wantipa		Мверу-Вантипа				姆韋魯萬蒂帕湖	5	1159118083
Lake	9	Ebinur Hu	Ebinur Hu					-99		7.0	8.0	Ebinur Hu	Q31845317																		Ebinur Hu				3	1159118103
Lake	9	Lago di Bracciano	L. di Bracciano					-99		7.0	8.0	Lago di Bracciano	Q896551			Braccianosee	Lake Bracciano	Lago de Bracciano	lac de Bracciano	Λα Μαρμότα				lago di Bracciano	ブラッチャーノ湖		Meer van Bracciano	Bracciano	Lago de Bracciano	Браччано	Braccianosjön	Bracciano Gölü		布拉恰诺湖	5	1159118119
Lake	9				_untitled_326			-99	admin-0 more	7.0	8.0																								0	1159118129
Lake	9				_untitled_324			-99	admin-0 more	7.0	8.0																								0	1159118147
Lake	9				_untitled_321			-99	admin-0 more	7.0	8.0																								0	1159118165
Lake	9				_untitled_320			-99	admin-0 more	7.0	8.0																								0	1159118183
Lake	9				_untitled_319			-99	admin-0 more	7.0	8.0																								0	1159118201
Lake	9				_untitled_318			-99		7.0	8.0																								0	1159118219
Lake	9				_untitled_316			-99		7.0	8.0																								0	1159118237
Lake	9	Lac Upemba	L. Upemba					-99		7.0	8.0	Lac Upemba	Q1051621			Upembasee	Lake Upemba	Lago Upemba	lac Upemba			Upemba-tó			ウペンバ湖		Upembameer	Upemba		Упемба	Lac Upemba			烏朋巴湖	5	1159118255
Lake	9	Lauwerszee	Lauwerszee					-99		7.0	8.0	Lauwerszee	Q525364	لاويرسمير		Lauwersmeer	Lauwersmeer		Lauwersmeer					Lauwersmeer			Lauwersmeer	Lauwersmeer		Лауэрсмер					5	1159118273
Lake	9				_untitled_315			-99		7.0	8.0																								0	1159118291
Lake	9				_untitled_314			-99		7.0	8.0																								0	1159118311
Lake	9				_untitled_313			-99		7.0	8.0																								0	1159118331
Lake	9				_untitled_312			-99		7.0	8.0																								0	1159118349
Lake	9				_untitled_311			-99		7.0	8.0																								0	1159118367
Lake	9				_untitled_310			-99		7.0	8.0																								0	1159118383
Lake	9				_untitled_309			-99		7.0	8.0																								0	1159118401
Lake	9	Jezioro Dąbie	Jezioro Dabie					-99		7.0	8.0	Jezioro Dąbie	Q1158664			Dammscher See	Dąbie Lake							lago Dąbie			Dąbie-meer	Dąbie		Домбе	Dąbiesjön			棟別湖	5	1159118421
Lake	9	Marqakol	Marqakl					-99		7.0	8.0	Marqakol	Q1299817			Markakol	Lake Markakol	Lago Markakol	lac Markakol						マルカコル湖			Markaköl		Маркаколь					5	1159118445
Lake	9	Ozero Beloye	O. Beloye	Lake Beloye				-99		7.0	8.0																								0	1159118459
Lake	9				_untitled_307			-99		7.0	8.0																								0	1159118473
Lake	9	Achit Nuur	Achit Nuur					-99		7.0	8.0	Achit Nuur	Q968728			Atschit Nuur	Achit Lake	Achit Nuur	lac Achit					Ačit Nuur			Achit Lake	Aczit nuur		Ачит-Нуур			Hồ Achit	阿奇特湖	5	1159118491
Lake	9				_untitled_305			-99		7.0	8.0																								0	1159118507
Lake	9	Ozero Ozhogino	O. Ozhogino	Lake Ozhogino				-99		7.0	8.0	Ozero Ozhogino	Q2476728				Lake Ozhogino											Ożogino		Ожогино				奧若吉諾湖	5	1159118527
Lake	9	Ozero Sagarychye	O. Sagarychye	Lake Sagarychye				-99		7.0	8.0																								0	1159118543
Lake	9	Ozero Bakul	O. Bakul	Lake Bakul				-99		7.0	8.0																								0	1159118561
Lake	9	Ozero Soluntakh	O. Soluntakh	Lake Soluntakh				-99		7.0	8.0	Ozero Soluntakh	Q4428523																	Солунтах					5	1159118579
Lake	9				_untitled_304			-99		7.0	8.0																								0	1159118597
Lake	9				_untitled_303			-99		7.0	8.0																								0	1159118609
Lake	9				_untitled_302			-99		7.0	8.0																								0	1159118617
Lake	9				_untitled_301			-99		7.0	8.0																								0	1159118635
Lake	9	Ozero Bolshoy Olr	O. Bolshoy Olr	Lake Bolshoy Olr				-99		7.0	8.0																								0	1159118645
Lake	9	Ozero Krugovatoye	O. Krugovatoye	Lake Krugovatoye				-99		7.0	8.0																								0	1159118665
Lake	9	Ozero Ilirgytgyn	O. Ilirgytgyn	Lake Ilirgytgyn				-99		7.0	8.0	Ozero Ilirgytgyn	Q1108073			Osero Ilirgytgyn											Ilirgitkin			Илиргыткин				伊利爾格特金湖	5	1159118681
Lake	9	Ozero Elgygytgyn	O. Elgygytgyn	Lake Elgygytgyn				-99		7.0	8.0	Ozero Elgygytgyn	Q934857			Elgygytgyn	Elgygytgyn Lake	Lago Elgygytgyn	Cratère d'El'gygytgyn	Ελγκιγκιτγκίν				lago El'gygytgyn	エリギギトギン湖		Elgygytgynmeer	Elgygytgyn	Lago El'gygytgyn	Эльгыгытгын				埃利格格特根湖	5	1159118699
Lake	9	Ozero Kronotskoye	O. Kronotskoye	Lake Kronotskoye				-99		7.0	8.0	Ozero Kronotskoye	Q1115810				Lake Kronotskoye		lac Kronotski					Lago Kronotskij			Kronotskojemeer	Jezioro Kronockie		Кроноцкое				克羅諾基湖	5	1159118717
Lake	9				_untitled_300			-99		7.0	8.0																								0	1159118741
Lake	9				_untitled_299			-99		7.0	8.0																								0	1159118755
Lake	9	Luoma Hu	Luoma Hu					-99		7.0	8.0	Luoma Hu	Q31845797																		Luoma Hu				4	1159118773
Lake	9				_untitled_298			-99		7.0	8.0																								0	1159118791
Lake	9				_untitled_297			-99		7.0	8.0																								0	1159118809
Lake	9	Wuchang Hu	Wuchang Hu					-99		7.0	8.0	Wuchang Hu	Q11124334				Lake Wuchang														Wuchang Hu			武昌湖	5	1159118831
Lake	9				_untitled_296			-99		7.0	8.0																								0	1159118849
Lake	9				_untitled_295			-99		7.0	8.0																								0	1159118857
Lake	9				_untitled_294			-99		7.0	8.0																								0	1159118887
Lake	9				_untitled_293			-99		7.0	8.0																								0	1159118893
Lake	9				_untitled_292			-99		7.0	8.0																								0	1159118911
Lake	9				_untitled_291			-99		7.0	8.0																								0	1159118929
Lake	9				_untitled_290			-99		7.0	8.0																								0	1159118947
Lake	9				_untitled_289			-99		7.0	8.0																								0	1159118965
Lake	9				_untitled_288			-99		7.0	8.0																								0	1159118983
Lake	9				_untitled_287			-99		7.0	8.0																								0	1159119001
Lake	9	Dalai Nur	Dalai Nur					-99		7.0	8.0	Dalai Nur	Q675467			Dalai Nur	Dalai Nur											Dalai Nur		Далай-Нур	Dalai Nur			达里诺尔	4	1159119011
Lake	9	Kenohan Jempang	Kenohan Jempang					-99		7.0	8.0																								0	1159119025
Lake	9				_untitled_286			-99		7.0	8.0																								0	1159119043
Lake	9	Lake Taal	L. Taal					-99		7.0	8.0	Lake Taal	Q537695			Taalsee	Taal Lake	Lago Taal	lac Taal					lago Taal	タール湖		Taalmeer	Jezioro Taal	Lago Taal	Тааль				塔阿爾湖	5	1159119059
Lake	9				_untitled_285			-99		7.0	8.0																								0	1159119079
Lake	9	Ozero Kiyeng-Kyuyel	O. Kiyeng-Kyuyel	Lake Kiyeng-Kyuyel				-99		7.0	8.0	Ozero Kiyeng-Kyuyel	Q930182														Kiejeng-Kjoejolmeer			Киенг-Кюель				基延格-丘耶利湖	5	1159119093
Lake	9	Ozero Gusinoye	O. Gusinoye	Lake Gusinoye				-99		7.0	8.0	Ozero Gusinoye	Q671989			Gussinojesee	Lake Gusinoye	Lago Gusínoye	lac Goussinoïe								Goesinojemeer	Jezioro Gęsie		Гусиное				古西諾耶湖	5	1159119111
Lake	9				_untitled_284			-99		7.0	8.0																								0	1159119127
Lake	9				_untitled_283			-99		7.0	8.0																								0	1159119137
Lake	9	Ozero Busani	O. Busani	Lake Busani				-99		7.0	8.0	Ozero Busani	Q3561592											Busani				Busani		Бусани					5	1159119161
Lake	9	Ozero Baunt	O. Baunt	Lake Baunt				-99		7.0	8.0	Ozero Baunt	Q811672			Baunt	Baunt		lac Baount								Baoent	Baunt		Баунт				巴溫特湖	5	1159119183
Lake	9	Ozero Kipylyushi	O. Kipylyushi	Lake Kipylyushi				-99		7.0	8.0																								0	1159119195
Lake	9	Ozero Kipylyushi	O. Kipylyushi	Lake Kipylyushi				-99		7.0	8.0																								0	1159119217
Lake	9	Ozero Isinginskoye	O. Isinginskoye	Lake Isinginskoye				-99		7.0	8.0	Ozero Isinginskoye	Q19819696																	Исинга					5	1159119231
Lake	9	Ozero Bolshaya Kharga	O. Bolshaya Kharga	Lake Bolshaya Kharga				-99		7.0	8.0																								0	1159119255
Lake	9	Ozero Bolshoye Yeravnoye	O. Bolshoye Yeravnoye	Lake Bolshoye Yeravnoye				-99		7.0	8.0	Ozero Bolshoye Yeravnoye	Q4092295																	Большое Еравное озеро					5	1159119273
Lake	9				_untitled_282			-99		7.0	8.0																								0	1159119295
Lake	9				_untitled_281			-99		7.0	8.0																								0	1159119309
Lake	9				_untitled_280			-99		7.0	8.0																								0	1159119329
Lake	9				_untitled_279			-99		7.0	8.0																								0	1159119347
Lake	9	Ozero Arakhley	O. Arakhley	Lake Arakhley				-99		7.0	8.0	Ozero Arakhley	Q1110298					Lago Arajléi	lac Arakhleï								Arachley			Арахлей				阿拉赫列伊湖	5	1159119371
Lake	9	Ozero Irgen	O. Irgen	Lake Irgen				-99		7.0	8.0																								0	1159119381
Lake	9				_untitled_277			-99		7.0	8.0																								0	1159119403
Lake	9				_untitled_276			-99		7.0	8.0																								0	1159119419
Lake	9	Telmen Nuur	Telmen Nuur					-99		7.0	8.0	Telmen Nuur	Q2570858				Telmen Lake							Tėlmėn nuur			Telmen Lake	Telmen nuur		Тэлмэн-Нуур				台爾明湖	5	1159119433
Lake	9	Sangiyn Dalay Nuur	Sangiyn Dalay Nuur					-99		7.0	8.0	Sangiyn Dalay Nuur	Q2721984				Sangiin Dalai Lake							Sangijn Dalaj nuur	サンギンダライ湖		Sangiin Dalai Lake	Sangijn Dalaj nuur					Hồ Sangiin Dalai	桑根達來湖	5	1159119451
Lake	9	Hh Nuur	Hh Nuur					-99		7.0	8.0																								0	1159119481
Lake	9				_untitled_275			-99		7.0	8.0																								0	1159119499
Lake	9				_untitled_274			-99		7.0	8.0																								0	1159119519
Lake	9				_untitled_273			-99		7.0	8.0																								0	1159119525
Lake	9				_untitled_272			-99		7.0	8.0																								0	1159119551
Lake	9				_untitled_271			-99		7.0	8.0																								0	1159119569
Lake	9				_untitled_270			-99		7.0	8.0																								0	1159119591
Lake	9	Ulgain Gobi	Ulgain Gobi					-99		7.0	8.0																								0	1159119607
Lake	9	Ozero Tembenchi	O. Tembenchi	Lake Tembenchi				-99		7.0	8.0																								0	1159119623
Lake	9	Ozero Vivi	O. Vivi	Lake Vivi				-99		7.0	8.0	Ozero Vivi	Q1786498			Wiwisee	Lake Vivi		lac Vivi	Λίμνη Βίβι					ヴィヴィ湖		Vivi		Lago Vivi	Виви				維維湖	5	1159119645
Lake	9				_untitled_269			-99		7.0	8.0																								0	1159119651
Lake	9	Ozero Agata	O. Agata	Lake Agata				-99		7.0	8.0																								0	1159119667
Lake	9	Ozero Severnoye	O. Severnoye	Lake Severnoye				-99		7.0	8.0																								0	1159119697
Lake	9	Ozero Ayan	O. Ayan	Lake Ayan				-99		7.0	8.0	Ozero Ayan	Q41635249						Lac Ayan																5	1159119709
Lake	9				_untitled_268			-99		7.0	8.0																								0	1159119725
Lake	9				_untitled_267			-99		7.0	8.0																								0	1159119741
Lake	9				_untitled_266			-99		7.0	8.0																								0	1159119759
Lake	9	Ozero Kokora	O. Kokora	Lake Kokora				-99		7.0	8.0	Ozero Kokora	Q1120394				Kokora							lago Kokora			Kokora			Кокора				科科羅湖	5	1159119779
Lake	9				_untitled_265			-99		7.0	8.0																								0	1159119797
Lake	9				_untitled_264			-99		7.0	8.0																								0	1159119815
Lake	9	Ozero Portnyagino	O. Portnyagino	Lake Portnyagino				-99		7.0	8.0	Ozero Portnyagino	Q4373293						lac Portniaguino											Портнягино				波爾特尼亞吉諾湖	5	1159119835
Lake	9	Ozero Kungasalakh	O. Kungasalakh	Lake Kungasalakh				-99		7.0	8.0	Ozero Kungasalakh	Q1112333														Koengasalach			Кунгасалах				昆加薩拉赫湖	5	1159119853
Lake	9				_untitled_263			-99		7.0	8.0																								0	1159119871
Lake	9	Aqqikkol Hu	Aqqikkol Hu					-99		7.0	8.0	Aqqikkol Hu	Q16936775				Aqqikkol Hu														Aqqikkol Hu			阿其克库勒湖	4	1159119895
Lake	9				_untitled_262			-99		7.0	8.0																								0	1159119911
Lake	9	Gas Hu	Gas Hu					-99		7.0	8.0	Gas Hu	Q28794395				Gas Hure Hu														Gas Hure Hu				5	1159119929
Lake	9	Hoh Sai Hu	Hoh Sai Hu					-99		7.0	8.0																								0	1159119947
Lake	9	Huiten Nur	Huiten Nur					-99		7.0	8.0	Huiten Nur	Q28794416				Huiten Nur														Huiten Nur				4	1159119961
Lake	9				_untitled_261			-99		7.0	8.0																								0	1159119979
Lake	9				_untitled_260			-99		7.0	8.0																								0	1159119997
Lake	9				_untitled_259			-99		7.0	8.0																								0	1159120019
Lake	9				_untitled_258			-99		7.0	8.0																								0	1159120043
Lake	9				_untitled_257			-99		7.0	8.0																								0	1159120061
Lake	9				_untitled_256			-99		7.0	8.0																								0	1159120079
Lake	9				_untitled_255			-99		7.0	8.0																								0	1159120097
Lake	9				_untitled_254			-99		7.0	8.0																								0	1159120117
Lake	9				_untitled_253			-99		7.0	8.0																								0	1159120139
Lake	9				_untitled_252			-99		7.0	8.0																								0	1159120155
Lake	9				_untitled_251			-99		7.0	8.0																								0	1159120165
Lake	9	Lumajangdong Co	Lumajangdong Co					-99		7.0	8.0	Lumajangdong Co	Q6703023				Lumajangdong Lake														Lumajangdong Co			鲁玛江东错	5	1159120185
Lake	9	Gozha Co	Gozha Co					-99		7.0	8.0	Gozha Co	Q5619693			Gozha Co	Guozha Lake														Gozha Co			郭扎错	5	1159120203
Lake	9				_untitled_249			-99		7.0	8.0																								0	1159120221
Lake	9				_untitled_248			-99		7.0	8.0																								0	1159120239
Lake	9				_untitled_247			-99		7.0	8.0																								0	1159120257
Lake	9				_untitled_246			-99		7.0	8.0																								0	1159120275
Lake	9	Gyaring Co	Gyaring Co					-99		7.0	8.0	Gyaring Co	Q11111042				Geren Cuo														Geren Cuo			格仁错	5	1159120293
Lake	9	Ngangzi Co	Ngangz Co					-99		7.0	8.0	Ngangzi Co	Q11087306																		Ngangzi Co			昂孜错	5	1159120311
Lake	9				_untitled_245			-99		7.0	8.0																								0	1159120329
Lake	9				_untitled_244			-99		7.0	8.0																								0	1159120347
Lake	9				_untitled_243			-99		7.0	8.0																								0	1159120365
Lake	9				_untitled_242			-99		7.0	8.0																								0	1159120383
Lake	9				_untitled_241			-99		7.0	8.0																								0	1159120393
Lake	9				_untitled_240			-99		7.0	8.0																								0	1159120415
Lake	9				_untitled_239			-99		7.0	8.0																								0	1159120429
Lake	9				_untitled_238			-99		7.0	8.0																								0	1159120447
Lake	9				_untitled_237			-99		7.0	8.0																								0	1159120465
Lake	9	Alesayqin Ha	Alesayqin Ha					-99		7.0	8.0	Alesayqin Ha	Q4701734			Aksai Chin	Aksayqin Hu				अक्साई चिन झील										Aksayqin Hu			阿克赛钦湖	5	1159120483
Lake	9	Ozero Samotlor	O. Samotlor	Lake Samotlor				-99		7.0	8.0	Ozero Samotlor	Q4406902																	Самотлор					5	1159120507
Lake	9	Ozero Tormemtor	O. Tormemtor	Lake Tormemtor				-99		7.0	8.0	Ozero Tormemtor	Q4461133																	Торм-Эмтор					5	1159120531
Lake	9	Ozero Chrtovo	O. Chrtovo	Lake Chrtovo				-99		7.0	8.0																								0	1159120545
Lake	9	Ozero Chaselskoye	O. Chaselskoye	Lake Chaselskoye				-99		7.0	8.0																								0	1159120563
Lake	9				_untitled_236			-99		7.0	8.0																								0	1159120585
Lake	9				_untitled_235			-99		7.0	8.0																								0	1159120601
Lake	9	Ozero Untor	O. Untor	Lake Untor				-99		7.0	8.0																								0	1159120617
Lake	9	Munduyskoye Ozero	Munduyskoye O.					-99		7.0	8.0																								0	1159120635
Lake	9	Ozero Sobachye	O. Sobachye	Lake Sobachye				-99		7.0	8.0	Ozero Sobachye	Q3215207						lac Sobatchie											Собачье				索巴奇耶湖	5	1159120653
Lake	9	Ozero Sobachye	O. Sobachye	Lake Sobachye				-99		7.0	8.0	Ozero Sobachye	Q3215207						lac Sobatchie											Собачье				索巴奇耶湖	5	1159120675
Lake	9	Ozero Glubokoye	O. Glubokoye	Lake Glubokoye				-99		7.0	8.0	Ozero Glubokoye	Q518319			Glubokojesee	Lake Glubokoye		lac Gloubokoïe								Gloebokoe			Глубокое				格盧博科耶湖	5	1159120681
Lake	9	Ozero Purinskoye	O. Purinskoye	Lake Purinskoye				-99		7.0	8.0																								0	1159120699
Lake	9	Ozero Ayaturku	O. Ayaturku	Lake Ayaturku				-99		7.0	8.0																								0	1159120717
Lake	9				_untitled_234			-99		7.0	8.0																								0	1159120733
Lake	9	Ozero Bol'shoye Topol'noye	O. Bol'shoye Topol'noye	Lake Bol'shoye Topol'noye				-99		7.0	8.0	Ozero Bol'shoye Topol'noye	Q4092460																	Большое Топольное озеро					5	1159120753
Lake	9	Ozero Kuchukskoye	O. Kuchukskoye	Lake Kuchukskoye				-99		7.0	8.0	Ozero Kuchukskoye	Q2642276						lac de Koutchouk					Lago di Kuchuk						Кучукское озеро				庫丘克湖	5	1159120771
Lake	9	Ozero Kuchukskoye	O. Kuchukskoye	Lake Kuchukskoye				-99		7.0	8.0	Ozero Kuchukskoye	Q2642276						lac de Koutchouk					Lago di Kuchuk						Кучукское озеро				庫丘克湖	5	1159120789
Lake	9	Ozero Maraldy	O. Maraldy	Lake Maraldy				-99		7.0	8.0																								0	1159120805
Lake	9	Ozero Gorkoye	O. Gorkoye	Lake Gorkoye				-99		7.0	8.0	Ozero Gorkoye	Q3565914																	Чернокурьинское				切爾諾庫利因斯卡埃湖	5	1159120829
Lake	9	Ozero Tandovo	O. Tandovo	Lake Tandovo				-99		7.0	8.0	Ozero Tandovo	Q3565995																	Тандово				坦多沃湖	5	1159120841
Lake	9	Ebeyty Lake	Ebeyty L.					-99		7.0	8.0	Ebeyty Lake	Q4529522																	Эбейты					5	1159120857
Lake	9	Ozero Ik	O. Ik	Lake Ik				-99		7.0	8.0	Ozero Ik	Q4198953																	Ик					5	1159120873
Lake	9	Ozero Artevo	O. Artevo	Lake Artevo				-99		7.0	8.0																								0	1159120893
Lake	9	Ozero Bolshoy Uvat	O. Bolshoy Uvat	Lake Bolshoy Uvat				-99		7.0	8.0	Ozero Bolshoy Uvat	Q4092898					Lago Bolshói Uvat												Большой Уват					5	1159120911
Lake	9	Ozero Bolshoy Shishkarym	O. Bolshoy Shishkarym	Lake Bolshoy Shishkarym				-99		7.0	8.0																								0	1159120921
Lake	9	Ozero Andreyevskoye	O. Andreyevskoye	Lake Andreyevskoye				-99		7.0	8.0																								0	1159120933
Lake	9	Ozero Tuman	O. Tuman	Lake Tuman				-99		7.0	8.0																								0	1159120955
Lake	9	Ozero Yakh-Tur	O. Yakh-Tur	Lake Yakh-Tur				-99		7.0	8.0	Ozero Yakh-Tur	Q4539674																	Яхтур					5	1159120973
Lake	9	Ozero Leushinskiy Tuman	O. Leushinskiy Tuman	Lake Leushinskiy Tuman				-99		7.0	8.0	Ozero Leushinskiy Tuman	Q3566268																	Леушинский Туман				列烏申斯基圖曼湖	5	1159120983
Lake	9	Ozero Tursuntskiy Tuman	O. Tursuntskiy Tuman	Lake Tursuntskiy Tuman				-99		7.0	8.0																								0	1159121005
Lake	9	Ozero Syrkovoye	O. Syrkovoye	Lake Syrkovoye				-99		7.0	8.0																								0	1159121015
Lake	9				_untitled_233			-99		7.0	8.0																								0	1159121033
Lake	9	Ozero Enetor	O. Enetor	Lake Enetor				-99		7.0	8.0																								0	1159121045
Lake	9	Ozero Ergipskiy Sor	O. Ergipskiy Sor	Lake Ergipskiy Sor				-99		7.0	8.0																								0	1159121059
Lake	9	Ozero Bolshoy Sor	O. Bolshoy Sor	Lake Bolshoy Sor				-99		7.0	8.0																								0	1159121087
Lake	9	Ozero Vandmtor	O. Vandmtor	Lake Vandmtor				-99		7.0	8.0																								0	1159121101
Lake	9	Ozero Bolshoy Kazymskiy Sor	O. Bolshoy Kazymskiy Sor	Lake Bolshoy Kazymskiy Sor				-99		7.0	8.0																								0	1159121111
Lake	9	Ozero Shuryshkarskiy Sor	O. Shuryshkarskiy Sor	Lake Shuryshkarskiy Sor				-99		7.0	8.0																								0	1159121123
Lake	9	Ozero Yambuto	O. Yambuto	Lake Yambuto				-99		7.0	8.0																								0	1159121139
Lake	9	Ozero Yasaveyto	O. Yasaveyto	Lake Yasaveyto				-99		7.0	8.0																								0	1159121155
Lake	9				_untitled_232			-99		7.0	8.0																								0	1159121171
Lake	9	Ozero Teke	O. Teke	Lake Teke				-99		7.0	8.0	Ozero Teke	Q2587598															Teke		Теке					5	1159121185
Lake	9	Qyzylqaq Kli	Qyzylqaq Kli					-99		7.0	8.0																								0	1159121201
Lake	9	Žalauly Kli	Zhalauly Kli					-99		7.0	8.0	Žalauly Kli	Q10269944																	Жалаулы					5	1159121215
Lake	9	Shreksor Kli	Shreksor Kli					-99		7.0	8.0																								0	1159121231
Lake	9	Qarasor Kli	Qarasor Kli					-99		7.0	8.0																								0	1159121247
Lake	9	Ozero Sartlan	O. Sartlan	Lake Sartlan				-99		7.0	8.0	Ozero Sartlan	Q2640299																	Сартлан				薩爾特蘭湖	5	1159121263
Lake	9				_untitled_231			-99		7.0	8.0																								0	1159121279
Lake	9				_untitled_230			-99		7.0	8.0																								0	1159121293
Lake	9	Iken Zhbolat Lake	Iken Zhbolat L.					-99		7.0	8.0																								0	1159121307
Lake	9				_untitled_229			-99		7.0	8.0																								0	1159121323
Lake	9	Qiyakty Kli	Qiyakty Kli					-99		7.0	8.0																								0	1159121337
Lake	9	Kerey Kli	Kerey Kli					-99		7.0	8.0	Kerey Kli	Q23014768				Kere																		5	1159121363
Lake	9	Qozhakl	Qozhakl					-99		7.0	8.0																								0	1159121371
Lake	9	Yke Lake	Yke L.					-99		7.0	8.0	Yke Lake	Q2659831				Aike													Айке				艾克湖	5	1159121387
Lake	9	Saryqopa Kli	Saryqopa Kli					-99		7.0	8.0	Saryqopa Kli	Q2982888															Sarykopa		Сарыкопа					5	1159121399
Lake	9				_untitled_228			-99		7.0	8.0																								0	1159121415
Lake	9	Shaghalalytengiz Kli	Shaghalalytengiz Kli					-99		7.0	8.0																								0	1159121431
Lake	9				_untitled_227			-99		7.0	8.0																								0	1159121447
Lake	9	Zharman Kli	Zharman Kli					-99		7.0	8.0																								0	1159121463
Lake	9	Iken Aqsuat Kli	Iken Aqsuat Kli					-99		7.0	8.0																								0	1159121479
Lake	9	Koybaghar Kli	Koybaghar Kli					-99		7.0	8.0	Koybaghar Kli	Q12575603																	Койбагар					5	1159121491
Lake	9	Imantau Kli	Imantau Kli					-99		7.0	8.0	Imantau Kli	Q12547114																	Имантау					5	1159121507
Lake	9	Qalybek Kli	Qalybek Kli					-99		7.0	8.0																								0	1159121523
Lake	9	Kishi Qaraoy Kli	Kishi Qaraoy Kli					-99		7.0	8.0																								0	1159121537
Lake	9				_untitled_226			-99		7.0	8.0																								0	1159121555
Lake	9				_untitled_224			-99		7.0	8.0																								0	1159121575
Lake	9				_untitled_223			-99		7.0	8.0																								0	1159121585
Lake	9	Pyhäjärvi	Pyhjrvi					-99		7.0	8.0	Pyhäjärvi	Q1635550			Pyhäjärvi	Pyhäjärvi														Pyhäjärvi			皮海湖	5	1159121605
Lake	9				_untitled_222			-99		7.0	8.0																								0	1159121617
Lake	9				_untitled_221			-99		7.0	8.0																								0	1159121635
Lake	9				_untitled_220			-99		7.0	8.0																								0	1159121653
Lake	9				_untitled_219			-99		7.0	8.0																								0	1159121671
Lake	9				_untitled_218			-99		7.0	8.0																								0	1159121683
Lake	9				_untitled_217			-99		7.0	8.0																								0	1159121699
Lake	9				_untitled_216			-99		7.0	8.0																								0	1159121715
Lake	9				_untitled_215			-99		7.0	8.0																								0	1159121731
Lake	9				_untitled_214			-99		7.0	8.0																								0	1159121743
Lake	9				_untitled_213			-99		7.0	8.0																								0	1159121759
Lake	9				_untitled_212			-99		7.0	8.0																								0	1159121775
Lake	9				_untitled_211			-99		7.0	8.0																								0	1159121791
Lake	9				_untitled_210			-99		7.0	8.0																								0	1159121807
Lake	9				_untitled_209			-99		7.0	8.0																								0	1159121819
Lake	9				_untitled_208			-99		7.0	8.0																								0	1159121833
Lake	9				_untitled_206			-99		7.0	8.0																								0	1159121849
Lake	9				_untitled_205			-99		7.0	8.0																								0	1159121865
Lake	9				_untitled_204			-99		7.0	8.0																								0	1159121881
Lake	9				_untitled_203			-99		7.0	8.0																								0	1159121891
Lake	9				_untitled_202			-99		7.0	8.0																								0	1159121901
Lake	9				_untitled_201			-99		7.0	8.0																								0	1159121917
Lake	9				_untitled_200			-99		7.0	8.0																								0	1159121933
Lake	9				_untitled_198			-99		7.0	8.0																								0	1159121949
Lake	9				_untitled_197			-99		7.0	8.0																								0	1159121965
Lake	9				_untitled_196			-99		7.0	8.0																								0	1159121981
Lake	9				_untitled_194			-99		7.0	8.0																								0	1159121995
Lake	9				_untitled_193			-99		7.0	8.0																								0	1159122011
Lake	9				_untitled_192			-99		7.0	8.0																								0	1159122027
Lake	9				_untitled_191			-99		7.0	8.0																								0	1159122043
Lake	9				_untitled_190			-99		7.0	8.0																								0	1159122055
Lake	9				_untitled_189			-99		7.0	8.0																								0	1159122075
Lake	9				_untitled_188			-99		7.0	8.0																								0	1159122093
Lake	9				_untitled_187			-99		7.0	8.0																								0	1159122099
Lake	9	Randijaure	Randijaure					-99		7.0	8.0	Randijaure	Q15436784						Randijaure												Randijaure				4	1159122117
Lake	9	Storuman	Storuman					-99		7.0	8.0	Storuman	Q465037			Storuman	Storuman		Storuman			Storuman					Storuman				Storuman				4	1159122133
Lake	9				_untitled_186			-99		7.0	8.0																								0	1159122149
