5539	748077	6612	River	11	407612	407612River		6.7	0.20		7.7																								1159117323					
6526	1034881	6623	River	10	407623	407623River	Verkselv	6.0	0.20	Nidelva	7.0	Verkselv																							1159117341					
6513	831314	6632	River	12	407632	407632River		7.0	0.20		8.0																								1159117363					
2500	1413799	6633	River	10	407633	407633River	Chagan	6.0	0.20		7.0	Chagan	Q1111259			Tschagan	Shagan		Chagan						チャガン川			Szagan		Шаган				恰甘河	1159117381					恰甘河
1509	748037	6634	River	10	407634	407634River	Desna	6.0	0.20		7.0	Desna	Q202796	ديسنا		Desna	Desna	Desná	Desna			Gyeszna	Desna	Desna	デスナ川	데스나강	Desna	Desna	Desna	Десна	Desna	Desna	Desna	杰斯纳河	1159117393	رود دسنا	דסנה	Десна		傑斯納河
4509	1457138	6642	River	12	407642	407642River		7.0	0.20		8.0																								1159117417					
6095	129528	6655	River	10	407655	407655River	Neretva	6.0	0.20		7.0	Neretva	Q190777	نهر نيريتفا		Neretva	Neretva	Neretva	Neretva	Νέρετβα		Neretva	Neretva	Narenta	ネレトヴァ川	네레트바강	Neretva	Neretwa	Neretva	Неретва	Neretva	Neretva		内雷特瓦河	1159117437	نرتوا	נרטבה	Неретва		內雷特瓦河
3082	2294493	6660	River	10	407660	407660River		6.0	0.20		7.0																								1159117457					
1035	2294484	6695	Intermittent River	12	407695	407695Intermittent River		7.0	0.20		8.0																								1159117481					
3018	4	6716	River	11	407716	407716River	Shchara	6.7	0.20		7.7	Shchara	Q1117401			Schtschara	Ščara		Chtchara								Schtschara	Szczara		Щара	Stjara			夏拉河	1159117499	رود شارا		Щара		夏拉河
863	1456942	6733	River	12	407733	407733River		7.0	0.20		8.0																								1159117511					
266	1456942	6756	River	11	407756	407756River		6.7	0.20		7.7																								1159117529					
2699	1456948	6764	River	10	407764	407764River		6.0	0.20		7.0																								1159117557					
6690	1034726	6769	River	10	407769	407769River	Barduelva	6.0	0.20		7.0	Barduelva	Q185819			Barduelva	Barduelva	Barduelva	Barduelva								Barduelva			Бардуэльва	Barduelva				1159117573		ברדואלווה	Бардуельва		
2686	2294484	6775	Intermittent River	12	407775	407775Intermittent River		7.0	0.20		8.0																								1159117581					
4686	1348541	6777	River	10	407777	407777River	Belaya	6.0	0.20		7.0	Belaya	Q815250			Belaja	Belaya	Bélaya	Belaïa					Belaja	ベラヤ川		Belaja			Белая		Belaya Irmağı		別拉亞河	1159117599	رودخانه بلایا		Біла		別拉亞河
3673	442365	6783	River	12	407783	407783River	Guadiana Menor	7.0	0.20	Guadalquivir	8.0	Guadiana Menor	Q14309	الوادي الكبير	গুয়াদালকিবির	Guadalquivir	Guadalquivir	Guadalquivir	Guadalquivir	Γουαδαλκιβίρ		Guadalquivir	Guadalquivir	Guadalquivir	グアダルキビール川	과달키비르강	Guadalquivir	Gwadalkiwir	Guadalquivir	Гвадалквивир	Guadalquivir	Guadalquivir	Guadalquivir	瓜达尔基维尔河	1159117617	گوادلکیویر	גוואדאלקיוויר	Гвадалквівір	وادی الکبیر	瓜达尔基维尔河
5673	1034723	6785	River	12	407785	407785River		7.0	0.20		8.0																								1159117635					
3643	566445	6811	River	10	407811	407811River	Moldova	6.0	0.20		7.0	Moldova	Q539053			Moldova	Moldova	Moldova	Moldova			Moldova	Moldova	Moldavia			Moldova	Mołdawa	Moldávia	Молдова			Moldova	摩爾多瓦河	1159117653			Молдова		摩爾多瓦河
1630	2294484	6815	Intermittent River	12	407815	407815Intermittent River		7.0	0.20		8.0																								1159117671					
4639	1205606	6824	River	10	407824	407824River	Seyhan	6.0	0.20		7.0	Seyhan	Q910975			Seyhan	Seyhan	Seyhan	Seyhan	Σάρος			Seyhan	Seyhan	セイハン川		Seyhan	Seyhan		Сейхан	Seyhan	Seyhan		塞伊漢河	1159117689		סייהאן	Сейхан		塞伊漢河
2626	566445	6830	River	11	407830	407830River	Jiu	6.7	0.20		7.7	Jiu	Q530577	جيو		Jiu	Jiu	Jiu	Jiu			Zsil		Jiu	ジウ川	지우강	Jiu	Jiu	Jiu	Джиу		Jiu		日烏河	1159117699	رود جیو	ז'יו	Джіу		日烏河
4626	2294514	6833	River	11	407833	407833River		6.7	0.20		7.7																								1159117721					
2600	748037	6844	River	11	407844	407844River	Ros	6.7	0.20	Vilshanka	7.7	Ros	Q1367245	نهر روس أوكرانيا		Ros	Ros	Ros'	Ros			Rosz		Ros'	ローシ川			Roś		Рось	Ros			罗西河	1159117739		נהר רוס	Рось		羅西河
2609	831202	6848	River	10	407848	407848River	Vuoksi	6.0	0.20	Ladoga, Neva	7.0	Vuoksi	Q819448	فووكسي		Vuoksi	Vuoksa	Vuoksi	Vuoksi			Vuoksi		Vuoksi	ヴオクサ川		Vuoksi	Vuoksi	Vuoksi	Вуокса	Vuoksen	Vuoksi	Vuoksi	武克希河	1159117753	رودخانه ویوکسی		Вуоксі		武克希河
6600	291146	6853	River	10	407853	407853River	Vilaine	6.0	0.20		7.0	Vilaine	Q842462	نهر فيلاين		Vilaine	Vilaine	Vilaine	Vilaine	Βιλαίν	विलैन			Vilaine	ヴィレーヌ川	빌렌강	Vilaine	Vilaine	Vilaine	Вилен	Vilaine			维莱讷河	1159117765	رود ویلن		Вілен		維萊訥河
5609	748037	6854	River	10	407854	407854River		6.0	0.20		7.0																								1159117783					
3178	1460380	6875	River	10	407875	407875River		6.0	0.20		7.0																								1159117805					
2152	1456948	6888	River	11	407888	407888River		6.7	0.20		7.7																								1159117817					
5148	831252	6900	River	11	407900	407900River		6.7	0.20		7.7																								1159117833					
3135	831202	6905	River	12	407905	407905River		7.0	0.20		8.0																								1159117849					
2122	2294484	6911	Intermittent River	12	407911	407911Intermittent River		7.0	0.20		8.0																								1159117861					
4105	291111	6931	River	11	407931	407931River	Cher	6.7	0.20		7.7	Cher	Q213503			Cher	Cher	Cher	Cher	Σερ		Cher		Cher	シェール川		Cher	Cher	Cher	Шер	Cher			谢尔河	1159117879	شر		Шер		謝爾河
5786	1034749	6984	River	12	407984	407984River	Arbogaan	7.0	0.20		8.0	Arbogaan	Q630136			Arbogaån	Arboga											Arbogaån			Arbogaån				1159117895		נהר ארבוגה	Арбугаон		
2773	1413804	6988	River	10	407988	407988River		6.0	0.20		7.0																								1159117917					
1769	566445	6994	River	11	407994	407994River	Golijska Moravica	6.7	0.20	Zapadna Morava	7.7	Golijska Moravica	Q378985			Westliche Morava	West Morava	Morava occidental	Zapadna Morava	Δυτικός Μοράβας		Nyugati-Morava		Morava occidentale	西モラヴァ川		Zapadna Morava	Morawa Zachodnia		Западная Морава				西摩拉瓦河	1159117933	وست موراوا		Західна Морава		西摩拉瓦河
4756	1457138	7011	River	12	408011	408011River		7.0	0.20		8.0																								1159117943					
4743	2294514	7018	River	10	408018	408018River		6.0	0.20		7.0																								1159117961					
6739	831372	7035	River	11	408035	408035River		6.7	0.20		7.7																								1159117979					
5700	1034722	7057	River	11	408057	408057River	Lilla Lule	6.7	0.20		7.7																								1159117997					
1295	2294484	7064	River	11	408064	408064River		6.7	0.20		7.7																								1159118015					
2282	2294484	7072	River	11	408072	408072River		6.7	0.20		7.7																								1159118033					
3265	748037	7089	River	10	408089	408089River		6.0	0.20		7.0																								1159118045					
5252	1413804	7100	River	12	408100	408100River		7.0	0.20		8.0																								1159118057					
2218	748037	7128	River	10	408128	408128River	Teteriv	6.0	0.20		7.0	Teteriv	Q162741			Teteriw	Teteriv	Teteriv	Teteriv			Teteriv		Teteriv			Teteriv	Teterew		Тетерев				捷捷列夫河	1159118063	رودخانه تتریف		Тетерів		捷捷列夫河
2205	1456990	7136	River	12	408136	408136River		7.0	0.20		8.0																								1159118077					
585	1456942	7159	River	11	408159	408159River		6.7	0.20		7.7																								1159118093					
281	1456942	7165	River	12	408165	408165River	Vyatka	7.0	0.20		8.0	Vyatka	Q192495	نهر فياتكا		Wjatka	Vyatka	Viatka	Viatka			Vjatka		Vjatka	ヴャトカ川		Vjatka	Wiatka	Vyatka	Вятка	Vjatka	Vyatka		维亚特卡河	1159118121	رود ویاتکا	נהר הויאטקה	В'ятка		維亞特卡河
4886	1413804	7191	River	11	408191	408191River		6.7	0.20		7.7																								1159118143					
5873	1205772	7199	River	10	408199	408199River		6.0	0.20		7.0																								1159118159					
3869	1456990	7207	River	10	408207	408207River	Sredny Yegorlyk	6.0	0.20	Manych	7.0	Sredny Yegorlyk	Q3511544			Sredni Jegorlyk	Sredny Ergolyk													Средний Егорлык				中叶戈尔雷克河	1159118167					中葉戈爾雷克河
2830	2294484	7232	River	12	408232	408232River		7.0	0.20		8.0																								1159118185					
1813	2294484	7250	River	12	408250	408250River		7.0	0.20		8.0																								1159118203					
2813	1457725	7252	River	10	408252	408252River		6.0	0.20		7.0																								1159118223					
5813	1348714	7255	River	11	408255	408255River	Beisug	6.7	0.20		7.7	Beisug	Q814896			Beissug	Beysug	Beisug							ベイスグ川		Beysoeg			Бейсуг				別伊蘇格河	1159118239			Бейсуг		別伊蘇格河
4800	291126	7263	River	12	408263	408263River	Hers-Vif	7.0	0.20		8.0	Hers-Vif	Q429566			Hers-Vif	Hers-Vif	Hers-Vif	Hers-Vif			Hers-Vif		Hers-Vif			Hers-Vif	Hers-Vif						埃爾斯-維夫河	1159118257					埃爾斯-維夫河
2382	291110	7280	River	10	408280	408280River	Aare	6.0	0.20		7.0	Aare	Q1675	آر		Aare	Aare	Aar	Aar	Άαρ		Aare	Aar	Aar	アーレ川	아레강	Aare	Aare	Aar	Аре	Aare	Aare		阿勒河	1159118283	آر	ארה	Ааре		阿勒河
1365	566445	7293	River	12	408293	408293River	Sebes Koros	7.0	0.20		8.0	Sebes Koros	Q581015			Sebes-Körös	Crișul Repede	Crișul Repede	Crișul Repede			Sebes-Körös						Szybki Keresz	Crișul Repede	Кришул-Репеде				湍克勒什河	1159118301					湍克勒什河
3365	1456990	7298	River	12	408298	408298River		7.0	0.20		8.0																								1159118313					
1352	566445	7302	River	11	408302	408302River	Bosna	6.7	0.20		7.7	Bosna	Q208367	بوسنة		Bosna	Bosna	Bosna	Bosna	Μπόσνα		Boszna	Bosna	Bosna	ボスナ川	보스나강	Bosna	Bosna	Bosna	Босна	Bosna	Bosna		波斯尼亚河	1159118339	بوسنا	בוסנה	Босна		波斯尼亞河
3352	566445	7306	River	12	408306	408306River	Yantra	7.0	0.20		8.0	Yantra	Q217126			Jantra	Yantra	Yantra	Yantra			Jantra	Yantra	Jantra	ヤントラ川	얀트라강	Jantra	Jantra	Yantra	Янтра	Jantra	Yantra		扬特拉河	1159118347	یانترا	יאנטרה	Янтра		揚特拉河
6335	2294493	7326	River	11	408326	408326River		6.7	0.20		7.7																								1159118369					
4318	1456990	7338	River	11	408338	408338River	Manych	6.7	0.20		7.7	Manych	Q1047528			Manytsch	Manych	Manich	Manytch					Manyč	マヌィチ川	마니치강	Manitsj	Zachodni Manycz	Manych	Маныч				马内奇河	1159118387		מאניץ'	Манич		馬內奇河
4318	1456990	7338	River	11	408338	408338River	Manych	6.7	0.20		7.7	Manych	Q1047528			Manytsch	Manych	Manich	Manytch					Manyč	マヌィチ川	마니치강	Manitsj	Zachodni Manycz	Manych	Маныч				马内奇河	1159118403		מאניץ'	Манич		馬內奇河
3305	2	7344	River	10	408344	408344River	Pilica	6.0	0.20		7.0	Pilica	Q750418			Pilica	Pilica	Pilica	Pilica	Πιλίτσα				Pilica	ピリッツァ川		Pilica	Pilica	Pilica	Пилица	Pilica		Pilica	皮利察河	1159118423	رود پیلیسا	פיליצה	Пилиця		皮利察河
895	1456942	7356	River	10	408356	408356River		6.0	0.20		7.0																								1159118443					
4990	1457789	7386	River	11	408386	408386River		6.7	0.20		7.7																								1159118461					
1973	1456990	7401	River	10	408401	408401River	Bityog	6.0	0.20		7.0																								1159118483					
2969	442364	7413	River	10	408413	408413River	Henares	6.0	0.20		7.0	Henares	Q16510	وادي الحجارة		Henares	Henares	Henares	Henares			Henares		Henares	エナレス川		Henares		Henares		Henares			埃纳雷斯河	1159118497					埃納雷斯河
4969	2294484	7417	River	11	408417	408417River		6.7	0.20		7.7																								1159118509					
5969	1205571	7419	River	11	408419	408419River	Beli Drim	6.7	0.20		7.7	Beli Drim	Q252385			Weißer Drin	White Drin	Drin Blanco	Drin blanc	Λευκός Δρίνος		Fehér-Drin		Beli Drim			Witte Drin	Biały Drin		Белый Дрин		Ak Drin		白鑽河	1159118525	وایت درین		Білий Дрин		白鑽河
5956	1034895	7427	River	10	408427	408427River		6.0	0.20		7.0																								1159118549					
3943	442353	7432	River	12	408432	408432River	Jalón	7.0	0.20		8.0	Jalón	Q20380			Jalón	Jalón	Jalón	Jalón	Χαλόν		Jalón		Jalón	ハロン川	할론강	Jalón	Jalón	Jalón	Халон	Jalón			哈隆河	1159118569					哈隆河
5943	1348572	7434	River	11	408434	408434River		6.7	0.20		7.7																								1159118591					
6926	831243	7456	River	10	408456	408456River		6.0	0.20		7.0																								1159118627					
3900	442365	7468	River	12	408468	408468River	Guadalimar	7.0	0.20		8.0	Guadalimar	Q17765	الوادي الأحمر	গুয়াদালিমার	Guadalimar	Guadalimar	Guadalimar	Guadalimar					Guadalimar	グアダリマール川		Guadalimar		Guadalimar		Guadalimar				1159118653					
4909	1034731	7473	River	10	408473	408473River	Kalix	6.0	0.20		7.0	Kalix	Q845520			Kalixälven	Kalix	Kalix	Kalixälven			Kalixälven		Kalix	カリクス川	칼릭스강	Kalixälven	Kalixälven	Kalixälven	Каликсэльвен	Kalixälven			卡利克斯河	1159118659	رود کلیکس	קאליסאלבן	Калікс-Ельв		卡利克斯河
5495	831208	7483	River	10	408483	408483River	Patsoyoki	6.0	0.20		7.0																								1159118677					
5482	831222	7491	River	10	408491	408491River	Emajõgi	6.0	0.20		7.0	Emajõgi	Q215378			Emajõgi	Emajõgi	Emajõgi	Emajõgi			Emajõgi		Emajõgi		에마여기강	Emajõgi	Emajõgi	Emajõgi	Эмайыги	Emajõgi	Emajõgi	Emajõgi	埃马约吉河	1159118695	رود امایوگی		Емайигі		埃馬約吉河
2465	1456990	7502	River	11	408502	408502River	Oskol	6.7	0.20		7.7	Oskol	Q540067			Oskol	Oskol	Oskol	Oskol			Oszkol		Oskol	オスコル川		Oskol	Oskoł		Оскол				奥斯科尔河	1159118713			Оскіл		奧斯科爾河
3465	1457128	7505	River	11	408505	408505River		6.7	0.20		7.7																								1159118731					
5435	1205603	7533	River	11	408533	408533River		6.7	0.20		7.7																								1159118749					
5418	1034778	7549	River	10	408549	408549River	Pite	6.0	0.20		7.0	Pite	Q1330818			Piteälven	Pite	Pite	Piteälven			Piteälven		Pite	ピーテ川		Pite älv	Piteälven	Piteälven	Питеэльвен	Pite älv			皮特河	1159118767			Пітеельвен		皮特河
3405	2	7554	River	11	408554	408554River		6.7	0.20		7.7																								1159118781					
4405	1205570	7556	River	10	408556	408556River	Maritsa	6.0	0.20		7.0	Maritsa	Q204347	ماريتسا		Mariza	Maritsa	Maritsa	Maritsa	Έβρος		Marica		Evros	マリツァ川	마리차강	Maritsa	Marica	Maritsa	Марица	Maritsa	Meriç	Meriç	马里查河	1159118805	ماریتسا	מריצה	Мариця	مارتسا	馬里查河
5582	831408	7572	River	10	408572	408572River	Iijoki	6.0	0.20		7.0	Iijoki	Q1472085	ليجوكي		Iijoki	Iijoki		Iijoki					Iijoki	イー川		Iijoki	Iijoki		Иййоки	Ijo älv	Iijoki		伊河	1159118819					伊河
6582	291223	7573	River	11	408573	408573River	Somme	6.7	0.20		7.7	Somme	Q37646	نهر السوم		Somme	Somme	Somme	Somme	Σομ				Somme	ソンム川	솜강	Somme	Somma	Somme	Сомма	Somme		Somme	索姆河	1159118837	رودخانه سم	סום	Сомма		索姆河
5565	831242	7586	River	12	408586	408586River		7.0	0.20		8.0																								1159118867					
2505	2294484	7628	Intermittent River	12	408628	408628Intermittent River		7.0	0.20		8.0																								1159118881					
1091	566445	7636	River	12	408636	408636River		7.0	0.20		8.0																								1159118897					
4091	1	7639	River	10	408639	408639River	Noteć	6.0	0.20		7.0	Noteć	Q828869			Netze	Noteć	Notec	Noteć	Νότετς				Noteć	ノテチ川		Noteć	Noteć	Noteć	Нотець	Noteć		Noteć	诺泰奇河	1159118921			Нотець		諾泰奇河
1074	566445	7649	River	12	408649	408649River	Una	7.0	0.20		8.0	Una	Q212927			Una	Una	Una	Una	Ούνα		Una	Una	Una	ウナ川	우나강	Una	Una	Una	Уна	Una	Una		乌纳河	1159118933	اونا	אונה	Уна		烏納河
6087	1413804	7650	River	12	408650	408650River		7.0	0.20		8.0																								1159118957					
2074	1456942	7651	River	10	408651	408651River		6.0	0.20		7.0																								1159118979					
1061	1456942	7658	River	10	408658	408658River		6.0	0.20		7.0																								1159118997					
2031	748037	7684	River	12	408684	408684River	Ptsich	7.0	0.20		8.0	Ptsich	Q915889			Pzitsch	Ptsich	Pitichi							プツィチ川			Ptycz		Птичь	Ptsіtj			普齊奇河	1159119017	پتسیچ		Птич		普齊奇河
4027	1034724	7695	River	10	408695	408695River	Glomma	6.0	0.20		7.0	Glomma	Q214535	جلوما		Glomma	Glomma	Glomma	Glomma			Glomma		Glomma	グロンマ川	글로마 강	Glomma	Glomma	Glomma	Гломма	Glomma	Glomma		格羅馬河	1159119031	گلوما	גלומה	Гломма		格羅馬河
2014	1456948	7700	River	10	408700	408700River		6.0	0.20		7.0																								1159119049					
7014	1413804	7707	River	12	408707	408707River		7.0	0.20		8.0																								1159119067					
1665	748037	7735	River	11	408735	408735River	Yasyelda	6.7	0.20		7.7	Yasyelda	Q1509577			Jasselda	Jasieĺda		Iasselda						ヤセリダ川			Jasiołda		Ясельда	Jaselda			雅瑟达河	1159119087			Ясельда		雅瑟達河
3665	2294484	7739	River	10	408739	408739River		6.0	0.20		7.0																								1159119109					
3652	1456990	7746	River	10	408746	408746River	Chyr	6.0	0.20		7.0	Chyr	Q71122			Tschir	Chir	Chir	Tchir					Čir	チル川		Tsjir			Чир	Tjir			奇爾河	1159119123			Чир		奇爾河
1648	1456990	7750	River	12	408750	408750River	Khoper	7.0	0.20		8.0	Khoper	Q647052			Chopjor	Khopyor	Jopior	Khoper					Chopër	ホピョール川	호표르강	Chopor	Chopior	Khoper	Хопёр	Chopjor			霍皮奧爾河	1159119139			Хопер		霍皮奧爾河
5635	7	7762	River	12	408762	408762River	Aller	7.0	0.20		8.0	Aller	Q1967803	ألر		Aller	Aller	Aller	Aller			Aller	Aller	Aller	アラー川		Aller	Aller	Aller	Аллер	Aller	Aller	Aller	阿勒尔河	1159119159	آلر		Аллер		阿勒尔河
5622	1456942	7769	River	12	408769	408769River		7.0	0.20		8.0																								1159119177					
6157	1205591	7823	River	10	408823	408823River	Mesta	6.0	0.20		7.0	Mesta	Q193904			Nestos	Nestos	Mesta	Mesta	Νέστος		Meszta		Mesta	メスタ川		Mesta	Mesta	Nesto	Места	Mesta	Mesta Karasu	Nestos	奈斯托斯河	1159119191	نستوس	נסטוס	Места		奈斯托斯河
4144	129487	7829	River	11	408829	408829River	Adda	6.7	0.20		7.7	Adda	Q63109	نهر أدا		Adda	Adda	Adda	Adda	Άντα		Adda	Adda	Adda	アッダ川	아다강	Adda	Adda	Adda	Адда	Adda	Adda	Adda	阿达河	1159119213	آدا	נהר אדה	Адда		阿达河
2131	1456948	7834	River	10	408834	408834River		6.0	0.20		7.0																								1159119233					
3131	2294484	7836	Intermittent River	12	408836	408836Intermittent River		7.0	0.20		8.0																								1159119253					
1127	1456942	7841	River	10	408841	408841River		6.0	0.20		7.0																								1159119275					
3127	831202	7843	River	11	408843	408843River		6.7	0.20		7.7																								1159119289					
2114	1456948	7849	River	10	408849	408849River		6.0	0.20		7.0																								1159119307					
3114	1348536	7850	River	10	408850	408850River	Khrami	6.0	0.20	Debed	7.0	Khrami	Q1076875			Chrami	Khrami		Khrami			Hrami			フラミ川		Chrami	Chrami	Khrami	Храми	Khrami	Hrami		赫拉米河	1159119331	خرامی		Храмі		赫拉米河
5101	1348572	7860	River	10	408860	408860River	Çoruh	6.0	0.20		7.0	Çoruh	Q70970			Çoruh	Çoruh	Çoruh	Tchorokhi	Άκαμψις		Çoruh		Çoruh	チョルフ川		Chorochi	Çoruh		Чорух	Çoruh	Çoruh		喬魯赫河	1159119349		צ'ורו	Чорох		喬魯赫河
6101	1034752	7861	River	11	408861	408861River		6.7	0.20		7.7																								1159119361					
3782	2294484	7873	Intermittent River	12	408873	408873Intermittent River		7.0	0.20		8.0																								1159119379					
1765	2294484	7884	River	10	408884	408884River		6.0	0.20		7.0																								1159119401					
5765	1034749	7889	River	10	408889	408889River	Svartån	6.0	0.20	Arbogaan	7.0	Svartån	Q1720622			Svartån	Svartån							Svartån					Svartån		Svartån				1159119421		סווצ'און	Свартон		
5722	291111	7917	River	12	408917	408917River	Mayenne	7.0	0.20		8.0	Mayenne	Q280650			Mayenne	Mayenne	Mayenne	Mayenne	Μαγιέν		Mayenne		Mayenne	マイエンヌ川		Mayenne	Mayenne	Mayenne	Майенн			Mayenne	马耶讷河	1159119443	ماین				马耶讷河
1287	1413799	7940	River	12	408940	408940River		7.0	0.20		8.0																								1159119457					
3287	1205592	7944	River	11	408944	408944River	Sakarya	6.7	0.20		7.7	Sakarya	Q217466	نهر سكاريا		Sakarya	Sakarya	Sakarya	Sakarya	Σαγγάριος		Sakarya	Sakarya	Sakarya	サカリヤ川	사카리아강	Sakarya	Sakarya	Sakarya	Сакарья	Sakarya	Sakarya		萨卡里亚河	1159119469	رود ساکاریا	סקריה	Сакар'я		薩卡里亞河
6287	831415	7947	River	12	408947	408947River		7.0	0.20		8.0																								1159119487					
2274	1413799	7949	River	10	408949	408949River		6.0	0.20		7.0																								1159119515					
4274	831202	7953	River	10	408953	408953River		6.0	0.20		7.0																								1159119533					
6274	1205575	7955	River	10	408955	408955River	Acheloos	6.0	0.20		7.0	Acheloos	Q203923	نهر أخيلوس		Acheloos	Achelous	Aspropótamos	Achéloos	Αχελώος			Akheloios	Aspropotamo	アヘロオス川		Acheloos	Aspropotamos	Aqueloo	Ахелоос	Acheloos	Akheloos		阿克洛奥斯河	1159119545	رود ایچلس	אכלואוס	Ахелоос		阿克洛奥斯河
1261	2294484	7956	River	11	408956	408956River		6.7	0.20		7.7																								1159119563					
3261	2294484	7960	River	10	408960	408960River		6.0	0.20		7.0																								1159119587					
6261	129530	7963	River	10	408963	408963River	Arno	6.0	0.20		7.0	Arno	Q115457	نهر أرنو		Arno	Arno	Arno	Arno	Άρνος		Arno	Arno	Arno	アルノ川	아르노강	Arno	Arno	Arno	Арно	Arno	Arno		阿诺河	1159119597	رود آرنو	ארנו	Арно		阿諾河
6257	1456990	7971	River	12	408971	408971River		7.0	0.20		8.0																								1159119615					
5244	1348536	7978	River	10	408978	408978River		6.0	0.20		7.0																								1159119641					
3231	1456948	7984	River	12	408984	408984River		7.0	0.20		8.0																								1159119659					
6231	566704	7987	River	11	408987	408987River		6.7	0.20		7.7																								1159119681					
1201	748037	8004	River	10	409004	409004River	Dnepr	6.0	0.20		7.0	Dnepr	Q40855	دنيبر	নিপার নদী	Dnepr	Dnieper	Dniéper	Dniepr	Δνείπερος	नीपर	Dnyeper	Dnieper	Dnepr	ドニエプル川	드네프르강	Dnjepr	Dniepr	Dniepre	Днепр	Dnepr	Dinyeper	Dnepr	第聂伯河	1159119695	دنیپر	דנייפר	Дніпро	دریائے دنیپر	第聂伯河
2201	1456990	8006	River	11	409006	409006River		6.7	0.20		7.7																								1159119705					
4201	1456948	8009	River	10	409009	409009River		6.0	0.20		7.0																								1159119723					
4882	1	8024	River	11	409024	409024River	Luzicka Nisa	6.7	0.20		7.7	Luzicka Nisa	Q5602	نايسه		Lausitzer Neiße	Lusatian Neisse	Neisse	Neisse	Λουσατιανός Νάιζε			Neisse	Neiße	ナイセ川	나이세강	Neisse	Nysa Łużycka	Neisse	Ныса-Лужицка	Neisse	Lusatian Neisse	Lusatian Neisse	尼萨河	1159119743	لوسیشن نایسه	נייסה	Ниса-Лужицька		尼萨河
6882	83746	8026	River	10	409026	409026River	Blackwater	6.0	0.20	Bann	7.0	Blackwater	Q19691			Bann	Bann	Bann	Bann					Bann	バン川		Bann	Bann		Банн	Bann	Bann		班恩河	1159119763		באן			班恩河
6865	95	8041	River	11	409041	409041River		6.7	0.20		7.7																								1159119781					
6848	1034880	8055	River	11	409055	409055River		6.7	0.20		7.7																								1159119799					
4835	831209	8058	River	12	409058	409058River	Ounasjoki	7.0	0.20		8.0	Ounasjoki	Q476153			Ounasjoki	Ounasjoki		Ounasjoki					Ounasjoki			Ounasjoki	Ounasjoki		Оунасйоки	Ounasjoki	Ounasjoki		奥纳斯河	1159119817					奧納斯河
1822	748037	8060	River	10	409060	409060River		6.0	0.20		7.0																								1159119833					
5818	442410	8073	River	10	409073	409073River	Segura	6.0	0.20		7.0	Segura	Q18612	شقورة		Segura	Segura	Segura	Segura			Segura		Segura	セグラ川		Segura	Segura	Segura	Сегура	Segura			塞古拉	1159119851	سگورا	סגורה	Сегура		塞古拉
1805	1413799	8074	River	11	409074	409074River		6.7	0.20		7.7																								1159119869					
3805	1413826	8078	River	12	409078	409078River		7.0	0.20		8.0																								1159119887					
1387	566445	8089	River	12	409089	409089River		7.0	0.20		8.0																								1159119905					
2387	2294484	8092	Intermittent River	12	409092	409092Intermittent River		7.0	0.20		8.0																								1159119923					
1357	748037	8113	River	12	409113	409113River	Sluch	7.0	0.20		8.0	Sluch	Q1548111			Slutsch	Sluch	Sluch	Sloutch			Szlucs			スルチ川			Słucz		Случь	Slutj	Sluç		斯卢奇河	1159119941	رودخانه اسلوچ		Случ		斯盧奇河
2344	2	8121	River	10	409121	409121River	Zakhidnyy Buh	6.0	0.20	Narew, Wisla	7.0																								1159119959					
2327	1456948	8139	River	12	409139	409139River	Yug	7.0	0.20		8.0	Yug	Q845960	نهر يوغ		Jug	Yug	Yug	Ioug			Jug		Jug	ユグ川	유크강	Jug	Jug		Юг		Yug		尤克河	1159119977			Юг		尤克河
4314	291111	8149	River	12	409149	409149River	Maulde	7.0	0.20	Vienne	8.0	Maulde																							1159119995					
1978	2294484	8175	Intermittent River	11	409175	409175Intermittent River		6.7	0.20		7.7																								1159120013					
1922	1456948	8209	River	11	409209	409209River		6.7	0.20		7.7																								1159120031					
2922	1205592	8210	River	10	409210	409210River	Sakarya	6.0	0.20		7.0	Sakarya	Q217466	نهر سكاريا		Sakarya	Sakarya	Sakarya	Sakarya	Σαγγάριος		Sakarya	Sakarya	Sakarya	サカリヤ川	사카리아강	Sakarya	Sakarya	Sakarya	Сакарья	Sakarya	Sakarya		萨卡里亚河	1159120049	رود ساکاریا	סקריה	Сакар'я		薩卡里亞河
4918	1456990	8220	River	12	409220	409220River		7.0	0.20		8.0																								1159120067					
3491	1457128	8233	River	12	409233	409233River		7.0	0.20		8.0																								1159120083					
1457	566445	8261	River	12	409261	409261River		7.0	0.20		8.0																								1159120099					
2431	1456990	8278	River	10	409278	409278River		6.0	0.20		7.0																								1159120121					
1427	1456990	8284	River	10	409284	409284River	Bystraya Sosna	6.0	0.20	Don	7.0	Bystraya Sosna	Q12562791			Bystraja Sosna	Bystraya Sosna	Sosná	Sosna					Sosna	ビーストラヤ・ソスナ川		Bistraja Sosna			Быстрая Сосна				索斯纳河	1159120127			Швидка Сосна		索斯納河
4414	2294514	8297	River	10	409297	409297River		6.0	0.20		7.0																								1159120153					
6414	831236	8300	River	11	409300	409300River		6.7	0.20		7.7																								1159120175					
3401	1413799	8303	River	10	409303	409303River		6.0	0.20		7.0																								1159120191					
