River	3	76	76River	Weir			3.0	0.15	Weir	4.0	1159127167	Weir	Q2556345			Weir																		4
River	3	76	76River	Weir			3.0	0.20	Weir	4.0	1159127167	Weir	Q2556345			Weir																		4
River	3	77	77River	Grande			3.0	0.15	Río Grande	4.0	1159127321	Grande	Q1519602			Río Grande	Río Grande	Río Grande					Rio Grande	グランデ川		Río Grande		Rio Grande	Рио-Гранде			Río Grande	格蘭德河	5
River	3	77	77River	Grande			3.0	0.20	Río Grande	4.0	1159127321	Grande	Q1519602			Río Grande	Río Grande	Río Grande					Rio Grande	グランデ川		Río Grande		Rio Grande	Рио-Гранде			Río Grande	格蘭德河	5
River	3	77	77River	Grande			3.0	0.20	Río Grande	4.0	1159127321	Grande	Q1519602			Río Grande	Río Grande	Río Grande					Rio Grande	グランデ川		Río Grande		Rio Grande	Рио-Гранде			Río Grande	格蘭德河	5
River	3	77	77River	Grande			3.0	0.25	Río Grande	4.0	1159127321	Grande	Q1519602			Río Grande	Río Grande	Río Grande					Rio Grande	グランデ川		Río Grande		Rio Grande	Рио-Гранде			Río Grande	格蘭德河	5
River	3	78	78River	Rio Negro			3.0	0.15	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	0.20	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	0.20	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	0.25	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	0.30	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	0.40	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	0.40	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	0.45	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	0.60	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	0.80	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	1.50	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	78	78River	Rio Negro			3.0	1.50	Rio Negro	4.0	1159127465	Negro	Q118771	نهر نجرو		Rio Negro	Río Negro	rio Negro	Ρίο Νέγκρο		Rio Negro	Rio Negro	Rio Negro	ネグロ川	네그루 강	Rio Negro	Rio Negro	Rio Negro	Риу-Негру	Rio Negro	Rio Negro	Río Negro	内格罗河	5
River	3	79	79River	Kibali			3.0	0.15		4.0	1159127587	Kibali	Q1120933			Kibali										Kibali				Kibali				4
River	3	79	79River	Kibali			3.0	0.20		4.0	1159127587	Kibali	Q1120933			Kibali										Kibali				Kibali				4
River	3	81	81River	Kasai			3.0	0.15	Kasai	4.0	1159127863	Kasai	Q186541	نهر كاساي		Kasai	Río Kasai	Kasaï	Κασάι	कसाई नदी	Kasai	Sungai Kasai	Kasai	カサイ川	카사이 강	Kasaï	Kasai	Rio Cassai	Касаи	Kasai	Kasai Nehri	Sông Kasai	開賽河	4
River	3	81	81River	Kasai			3.0	0.20	Kasai	4.0	1159127863	Kasai	Q186541	نهر كاساي		Kasai	Río Kasai	Kasaï	Κασάι	कसाई नदी	Kasai	Sungai Kasai	Kasai	カサイ川	카사이 강	Kasaï	Kasai	Rio Cassai	Касаи	Kasai	Kasai Nehri	Sông Kasai	開賽河	4
River	3	81	81River	Kasai			3.0	0.25	Kasai	4.0	1159127863	Kasai	Q186541	نهر كاساي		Kasai	Río Kasai	Kasaï	Κασάι	कसाई नदी	Kasai	Sungai Kasai	Kasai	カサイ川	카사이 강	Kasaï	Kasai	Rio Cassai	Касаи	Kasai	Kasai Nehri	Sông Kasai	開賽河	4
River	3	81	81River	Kasai			3.0	0.30	Kasai	4.0	1159127863	Kasai	Q186541	نهر كاساي		Kasai	Río Kasai	Kasaï	Κασάι	कसाई नदी	Kasai	Sungai Kasai	Kasai	カサイ川	카사이 강	Kasaï	Kasai	Rio Cassai	Касаи	Kasai	Kasai Nehri	Sông Kasai	開賽河	4
River	3	81	81River	Kasai			3.0	0.45	Kasai	4.0	1159127863	Kasai	Q186541	نهر كاساي		Kasai	Río Kasai	Kasaï	Κασάι	कसाई नदी	Kasai	Sungai Kasai	Kasai	カサイ川	카사이 강	Kasaï	Kasai	Rio Cassai	Касаи	Kasai	Kasai Nehri	Sông Kasai	開賽河	4
River	3	81	81River	Kasai			3.0	0.60	Kasai	4.0	1159127863	Kasai	Q186541	نهر كاساي		Kasai	Río Kasai	Kasaï	Κασάι	कसाई नदी	Kasai	Sungai Kasai	Kasai	カサイ川	카사이 강	Kasaï	Kasai	Rio Cassai	Касаи	Kasai	Kasai Nehri	Sông Kasai	開賽河	4
River	3	81	81River	Kasai			3.0	1.00	Kasai	4.0	1159127863	Kasai	Q186541	نهر كاساي		Kasai	Río Kasai	Kasaï	Κασάι	कसाई नदी	Kasai	Sungai Kasai	Kasai	カサイ川	카사이 강	Kasaï	Kasai	Rio Cassai	Касаи	Kasai	Kasai Nehri	Sông Kasai	開賽河	4
River	3	81	81River	Kasai			3.0	1.25	Kasai	4.0	1159127863	Kasai	Q186541	نهر كاساي		Kasai	Río Kasai	Kasaï	Κασάι	कसाई नदी	Kasai	Sungai Kasai	Kasai	カサイ川	카사이 강	Kasaï	Kasai	Rio Cassai	Касаи	Kasai	Kasai Nehri	Sông Kasai	開賽河	4
River	3	82	82River	Barwon			3.0	0.20	Barwon	4.0	1159127961	Barwon	Q809666			Barwon		Barwon								Barwon							巴旺河	4
River	3	82	82River	Barwon			3.0	0.25	Barwon	4.0	1159127961	Barwon	Q809666			Barwon		Barwon								Barwon							巴旺河	4
River	3	83	83River	Uele			3.0	0.20	Uele	4.0	1159128035	Uele	Q171436			Uelle	Río Uele	Uele	Ουέλε	उएले नदी	Uele		Uele	ウエレ川		Uele	Uele	Rio Uele	Уэле	Uele		Sông Uele	韋萊河	4
River	3	83	83River	Uele			3.0	0.25	Uele	4.0	1159128035	Uele	Q171436			Uelle	Río Uele	Uele	Ουέλε	उएले नदी	Uele		Uele	ウエレ川		Uele	Uele	Rio Uele	Уэле	Uele		Sông Uele	韋萊河	4
River	3	83	83River	Uele			3.0	0.30	Uele	4.0	1159128035	Uele	Q171436			Uelle	Río Uele	Uele	Ουέλε	उएले नदी	Uele		Uele	ウエレ川		Uele	Uele	Rio Uele	Уэле	Uele		Sông Uele	韋萊河	4
River	3	83	83River	Uele			3.0	0.40	Uele	4.0	1159128035	Uele	Q171436			Uelle	Río Uele	Uele	Ουέλε	उएले नदी	Uele		Uele	ウエレ川		Uele	Uele	Rio Uele	Уэле	Uele		Sông Uele	韋萊河	4
River	3	83	83River	Uele			3.0	0.45	Uele	4.0	1159128035	Uele	Q171436			Uelle	Río Uele	Uele	Ουέλε	उएले नदी	Uele		Uele	ウエレ川		Uele	Uele	Rio Uele	Уэле	Uele		Sông Uele	韋萊河	4
River	3	83	83River	Uele			3.0	0.80	Uele	4.0	1159128035	Uele	Q171436			Uelle	Río Uele	Uele	Ουέλε	उएले नदी	Uele		Uele	ウエレ川		Uele	Uele	Rio Uele	Уэле	Uele		Sông Uele	韋萊河	4
River	3	84	84River	Argun’	Ergun		3.0	0.25	Argun	4.0	1159128109	Argun’	Q26439			Argun	Río Argún	Argoun		अर्गुन नदी	Arguny		Argun'	アルグン川	아르군 강	Argoen	Argun	Rio Argun	Аргунь	Argun	Argun Nehri	Sông Argun	额尔古纳河	5
River	3	84	84River	Argun’	Ergun		3.0	0.30	Argun	4.0	1159128109	Argun’	Q26439			Argun	Río Argún	Argoun		अर्गुन नदी	Arguny		Argun'	アルグン川	아르군 강	Argoen	Argun	Rio Argun	Аргунь	Argun	Argun Nehri	Sông Argun	额尔古纳河	5
River	3	85	85River	Abay	Blue Nile		3.0	0.25	Blue Nile	4.0	1159128181	Abay	Q882739	النيل الأزرق		Blauer Nil	Río Nilo Azul	Nil Bleu	Γαλάζιος Νείλος	नीली नील	Kék-Nílus		Nilo Azzurro	青ナイル川	청나일 강	Blauwe Nijl	Nil Błękitny	Nilo Azul	Голубой Нил	Blå Nilen	Mavi Nil	Sông Nin Xanh	青尼罗河	5
River	3	85	85River	Abay	Blue Nile		3.0	0.30	Blue Nile	4.0	1159128181	Abay	Q882739	النيل الأزرق		Blauer Nil	Río Nilo Azul	Nil Bleu	Γαλάζιος Νείλος	नीली नील	Kék-Nílus		Nilo Azzurro	青ナイル川	청나일 강	Blauwe Nijl	Nil Błękitny	Nilo Azul	Голубой Нил	Blå Nilen	Mavi Nil	Sông Nin Xanh	青尼罗河	5
River	3	86	86River	Darling			3.0	0.25	Darling	4.0	1159128253	Darling	Q181482	نهر دارلينج	ডার্লিং নদী	Darling	Río Darling	Darling	Ντάρλινγκ	डार्लिंग नदी	Darling-folyó		Darling	ダーリング川	달링 강	Darling	Darling	Rio Darling	Дарлинг	Darling		Darling	達令河	4
River	3	86	86River	Darling			3.0	0.30	Darling	4.0	1159128253	Darling	Q181482	نهر دارلينج	ডার্লিং নদী	Darling	Río Darling	Darling	Ντάρλινγκ	डार्लिंग नदी	Darling-folyó		Darling	ダーリング川	달링 강	Darling	Darling	Rio Darling	Дарлинг	Darling		Darling	達令河	4
River	3	86	86River	Darling			3.0	0.45	Darling	4.0	1159128253	Darling	Q181482	نهر دارلينج	ডার্লিং নদী	Darling	Río Darling	Darling	Ντάρλινγκ	डार्लिंग नदी	Darling-folyó		Darling	ダーリング川	달링 강	Darling	Darling	Rio Darling	Дарлинг	Darling		Darling	達令河	4
River	3	86	86River	Darling			3.0	0.60	Darling	4.0	1159128253	Darling	Q181482	نهر دارلينج	ডার্লিং নদী	Darling	Río Darling	Darling	Ντάρλινγκ	डार्लिंग नदी	Darling-folyó		Darling	ダーリング川	달링 강	Darling	Darling	Rio Darling	Дарлинг	Darling		Darling	達令河	4
River	3	87	87River	Mamoré			3.0	0.25	Mamoré	4.0	1159128327	Mamoré	Q117615		মামোরে নদী	Río Mamoré	Río Mamoré	Río Mamoré					Mamoré	マモレ川		Mamore	Mamoré	Rio Mamoré	Маморе	Mamoréfloden		Mamoré	馬莫雷河	5
River	3	90	90River	Guaporé			3.0	0.30	Guaporé	4.0	1159128533	Guaporé	Q916349			Rio Guaporé	Río Iténez	Río Guaporé					Guaporé	グアポレ川		Guaporé	Guaporé	Rio Guaporé	Гуапоре	Guaporéfloden	Guaporé Nehri	Sông Guaporé	瓜波雷河	4
River	3	91	91River	Madeira			3.0	0.30	Madeira	4.0	1159128601	Madeira	Q118251	نهر ماديرا		Rio Madeira	Río Madeira	Rio Madeira	Μαδέιρα		Madeira		Madeira	マデイラ川	마데이라 강	Madeira	Madeira	Rio Madeira	Мадейра	Madeira	Madeira Nehri	Sông Madeira	瑪代拉河	4
River	3	91	91River	Madeira			3.0	0.45	Madeira	4.0	1159128601	Madeira	Q118251	نهر ماديرا		Rio Madeira	Río Madeira	Rio Madeira	Μαδέιρα		Madeira		Madeira	マデイラ川	마데이라 강	Madeira	Madeira	Rio Madeira	Мадейра	Madeira	Madeira Nehri	Sông Madeira	瑪代拉河	4
River	3	91	91River	Madeira			3.0	0.60	Madeira	4.0	1159128601	Madeira	Q118251	نهر ماديرا		Rio Madeira	Río Madeira	Rio Madeira	Μαδέιρα		Madeira		Madeira	マデイラ川	마데이라 강	Madeira	Madeira	Rio Madeira	Мадейра	Madeira	Madeira Nehri	Sông Madeira	瑪代拉河	4
River	3	91	91River	Madeira			3.0	0.80	Madeira	4.0	1159128601	Madeira	Q118251	نهر ماديرا		Rio Madeira	Río Madeira	Rio Madeira	Μαδέιρα		Madeira		Madeira	マデイラ川	마데이라 강	Madeira	Madeira	Rio Madeira	Мадейра	Madeira	Madeira Nehri	Sông Madeira	瑪代拉河	4
River	3	91	91River	Madeira			3.0	1.50	Madeira	4.0	1159128601	Madeira	Q118251	نهر ماديرا		Rio Madeira	Río Madeira	Rio Madeira	Μαδέιρα		Madeira		Madeira	マデイラ川	마데이라 강	Madeira	Madeira	Rio Madeira	Мадейра	Madeira	Madeira Nehri	Sông Madeira	瑪代拉河	4
River	3	91	91River	Madeira			3.0	1.50	Madeira	4.0	1159128601	Madeira	Q118251	نهر ماديرا		Rio Madeira	Río Madeira	Rio Madeira	Μαδέιρα		Madeira		Madeira	マデイラ川	마데이라 강	Madeira	Madeira	Rio Madeira	Мадейра	Madeira	Madeira Nehri	Sông Madeira	瑪代拉河	4
River	3	93	93River	Heilong Jiang	Amur		3.0	0.40	Amur	4.0	1159128755	Heilong Jiang	Q6862	نهر آمور	আমুর নদী	Amur	Amur	Amour	Αμούρ ποταμός	अमूर नदी	Amur	Sungai Amur	Amur	アムール川	아무르 강	Amoer	Amur	Rio Amur	Амур	Amur	Amur Nehri	Amur	黑龙江	5
River	3	93	93River	Heilong Jiang	Amur		3.0	0.40	Amur	4.0	1159128755	Heilong Jiang	Q6862	نهر آمور	আমুর নদী	Amur	Amur	Amour	Αμούρ ποταμός	अमूर नदी	Amur	Sungai Amur	Amur	アムール川	아무르 강	Amoer	Amur	Rio Amur	Амур	Amur	Amur Nehri	Amur	黑龙江	5
River	3	95	95River	Huang	Yellow		3.0	1.25	Yellow	4.0	1159128895	Huang	Q7355	النهر الأصفر	হুয়াংহো নদী	Gelber Fluss	Río Amarillo	Huang He	Κίτρινος Ποταμός	ह्वांगहो	Sárga-folyó	Sungai Kuning	Fiume Giallo	黄河	황하	Gele Rivier	Huang He	Rio Amarelo	Хуанхэ	Huanghe	Sarı Irmak	Hoàng Hà	黄河	5
River	3	95	95River	Huang	Yellow		3.0	1.25	Yellow	4.0	1159128895	Huang	Q7355	النهر الأصفر	হুয়াংহো নদী	Gelber Fluss	Río Amarillo	Huang He	Κίτρινος Ποταμός	ह्वांगहो	Sárga-folyó	Sungai Kuning	Fiume Giallo	黄河	황하	Gele Rivier	Huang He	Rio Amarelo	Хуанхэ	Huanghe	Sarı Irmak	Hoàng Hà	黄河	5
River	3	95	95River	Huang	Yellow		3.0	1.50	Yellow	4.0	1159128895	Huang	Q7355	النهر الأصفر	হুয়াংহো নদী	Gelber Fluss	Río Amarillo	Huang He	Κίτρινος Ποταμός	ह्वांगहो	Sárga-folyó	Sungai Kuning	Fiume Giallo	黄河	황하	Gele Rivier	Huang He	Rio Amarelo	Хуанхэ	Huanghe	Sarı Irmak	Hoàng Hà	黄河	5
River	2	24	24River	Ob			2.1	0.30	Ob	3.1	1159114911	Ob	Q973	أوبي	ওব নদী	Ob	Obi	Ob	Ομπ	ओब नदी	Ob	Sungai Ob	Ob'	オビ川	오비 강	Ob	Ob	Rio Ob	Обь	Ob	Obi Nehri	Sông Obi	鄂畢河	4
River	2	24	24River	Ob			2.1	1.00	Ob	3.1	1159114911	Ob	Q973	أوبي	ওব নদী	Ob	Obi	Ob	Ομπ	ओब नदी	Ob	Sungai Ob	Ob'	オビ川	오비 강	Ob	Ob	Rio Ob	Обь	Ob	Obi Nehri	Sông Obi	鄂畢河	4
River	2	24	24River	Ob			2.1	1.00	Ob	3.1	1159114911	Ob	Q973	أوبي	ওব নদী	Ob	Obi	Ob	Ομπ	ओब नदी	Ob	Sungai Ob	Ob'	オビ川	오비 강	Ob	Ob	Rio Ob	Обь	Ob	Obi Nehri	Sông Obi	鄂畢河	4
River	2	24	24River	Ob			2.1	1.25	Ob	3.1	1159114911	Ob	Q973	أوبي	ওব নদী	Ob	Obi	Ob	Ομπ	ओब नदी	Ob	Sungai Ob	Ob'	オビ川	오비 강	Ob	Ob	Rio Ob	Обь	Ob	Obi Nehri	Sông Obi	鄂畢河	4
River	2	24	24River	Ob			2.1	1.50	Ob	3.1	1159114911	Ob	Q973	أوبي	ওব নদী	Ob	Obi	Ob	Ομπ	ओब नदी	Ob	Sungai Ob	Ob'	オビ川	오비 강	Ob	Ob	Rio Ob	Обь	Ob	Obi Nehri	Sông Obi	鄂畢河	4
River	2	26	26River	Ideriyn			2.1	0.20	Ider	3.1	1159115719	Ideriyn	Q26301			Ider	Ider	Ider			Ider		Ideriin gol	イデル川		Ider	Ider gol	Rio Ider	Идэр	Ider		Ideriin gol	伊德尔河	5
River	2	26	26River	Ideriyn			2.1	0.20	Ider	3.1	1159115719	Ideriyn	Q26301			Ider	Ider	Ider			Ider		Ideriin gol	イデル川		Ider	Ider gol	Rio Ider	Идэр	Ider		Ideriin gol	伊德尔河	5
River	2	27	27River	Selenga	Selenge		2.1	0.20	Selenga	3.1	1159116113	Selenga	Q75745			Selenga	Selengá	Selenga		सेलेन्गा नदी	Szelenge	Selenga	Selenga	セレンガ川	셀렝가 강	Selenga	Selenga	Rio Selenga	Селенга	Selenga	Selenge Irmağı	Sông Selenge	色楞格河	4
River	2	27	27River	Selenga	Selenge		2.1	0.25	Selenga	3.1	1159116113	Selenga	Q75745			Selenga	Selengá	Selenga		सेलेन्गा नदी	Szelenge	Selenga	Selenga	セレンガ川	셀렝가 강	Selenga	Selenga	Rio Selenga	Селенга	Selenga	Selenge Irmağı	Sông Selenge	色楞格河	4
River	2	27	27River	Selenga	Selenge		2.1	0.25	Selenga	3.1	1159116113	Selenga	Q75745			Selenga	Selengá	Selenga		सेलेन्गा नदी	Szelenge	Selenga	Selenga	セレンガ川	셀렝가 강	Selenga	Selenga	Rio Selenga	Селенга	Selenga	Selenge Irmağı	Sông Selenge	色楞格河	4
River	2	27	27River	Selenga	Selenge		2.1	0.30	Selenga	3.1	1159116113	Selenga	Q75745			Selenga	Selengá	Selenga		सेलेन्गा नदी	Szelenge	Selenga	Selenga	セレンガ川	셀렝가 강	Selenga	Selenga	Rio Selenga	Селенга	Selenga	Selenge Irmağı	Sông Selenge	色楞格河	4
River	2	27	27River	Selenga	Selenge		2.1	0.30	Selenga	3.1	1159116113	Selenga	Q75745			Selenga	Selengá	Selenga		सेलेन्गा नदी	Szelenge	Selenga	Selenga	セレンガ川	셀렝가 강	Selenga	Selenga	Rio Selenga	Селенга	Selenga	Selenge Irmağı	Sông Selenge	色楞格河	4
Lake Centerline	6	28	28Lake Centerline	Angara			5.0	0.30	Angara	6.0	1159116353	Angara	Q162737	نهر أنغارا	আঙ্গারা নদী	Angara	Angará	Angara		अंगारा नदी	Angara		Angara	アンガラ川	안가라 강	Angara	Angara	Rio Angara	Ангара	Angara	Angara Nehri	Sông Angara	安加拉河	4
Lake Centerline	6	28	28Lake Centerline	Angara			5.0	0.30	Angara	6.0	1159116353	Angara	Q162737	نهر أنغارا	আঙ্গারা নদী	Angara	Angará	Angara		अंगारा नदी	Angara		Angara	アンガラ川	안가라 강	Angara	Angara	Rio Angara	Ангара	Angara	Angara Nehri	Sông Angara	安加拉河	4
River	6	28	28River	Angara			5.0	0.30	Angara	6.0	1159116373	Angara	Q162737	نهر أنغارا	আঙ্গারা নদী	Angara	Angará	Angara		अंगारा नदी	Angara		Angara	アンガラ川	안가라 강	Angara	Angara	Rio Angara	Ангара	Angara	Angara Nehri	Sông Angara	安加拉河	4
Lake Centerline	2	29	29Lake Centerline	Ertis			2.1	0.25	Irtysh	3.1	1159116591	Ertis	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	5
River	2	29	29River	Ertis			2.1	0.25	Irtysh	3.1	1159116609	Ertis	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	5
River	2	29	29River	Ertis			2.1	0.30	Irtysh	3.1	1159116609	Ertis	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	5
River	2	29	29River	Ertis			2.1	0.30	Irtysh	3.1	1159116609	Ertis	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	5
River	2	30	30River	Ertix	Irtysh		2.1	0.15	Irtysh	3.1	1159116855	Ertix	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	5
River	2	30	30River	Ertix	Irtysh		2.1	0.20	Irtysh	3.1	1159116855	Ertix	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	5
River	2	30	30River	Ertix	Irtysh		2.1	0.25	Irtysh	3.1	1159116855	Ertix	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	5
River	2	31	31River	Maquan	Damqogkanbab		2.1	0.15	Damqogkanbab	3.1	1159117059	Maquan																						0
River	2	31	31River	Maquan	Damqogkanbab		2.1	0.20	Damqogkanbab	3.1	1159117059	Maquan																						0
River	2	31	31River	Maquan	Damqogkanbab		2.1	0.25	Damqogkanbab	3.1	1159117059	Maquan																						0
River	2	31	31River	Maquan	Damqogkanbab		2.1	0.30	Damqogkanbab	3.1	1159117059	Maquan																						0
River	2	32	32River	Angara			2.1	0.20	Angara	3.1	1159117269	Angara	Q162737	نهر أنغارا	আঙ্গারা নদী	Angara	Angará	Angara		अंगारा नदी	Angara		Angara	アンガラ川	안가라 강	Angara	Angara	Rio Angara	Ангара	Angara	Angara Nehri	Sông Angara	安加拉河	4
Lake Centerline	6	32	32Lake Centerline	Angara			5.0	0.30	Angara	6.0	1159117253	Angara	Q162737	نهر أنغارا	আঙ্গারা নদী	Angara	Angará	Angara		अंगारा नदी	Angara		Angara	アンガラ川	안가라 강	Angara	Angara	Rio Angara	Ангара	Angara	Angara Nehri	Sông Angara	安加拉河	4
River	6	32	32River	Angara			5.0	0.30	Angara	6.0	1159117269	Angara	Q162737	نهر أنغارا	আঙ্গারা নদী	Angara	Angará	Angara		अंगारा नदी	Angara		Angara	アンガラ川	안가라 강	Angara	Angara	Rio Angara	Ангара	Angara	Angara Nehri	Sông Angara	安加拉河	4
River	6	32	32River	Angara			5.0	0.30	Angara	6.0	1159117269	Angara	Q162737	نهر أنغارا	আঙ্গারা নদী	Angara	Angará	Angara		अंगारा नदी	Angara		Angara	アンガラ川	안가라 강	Angara	Angara	Rio Angara	Ангара	Angara	Angara Nehri	Sông Angara	安加拉河	4
River	2	35	35River	Za			2.1	0.15	Za	3.1	1159117999	Za																						0
River	2	35	35River	Za			2.1	0.20	Za	3.1	1159117999	Za																						0
River	2	35	35River	Za			2.1	0.25	Za	3.1	1159117999	Za																						0
River	2	36	36River	Paraná			2.1	0.15		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	0.20		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	0.20		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	0.25		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	0.30		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	0.30		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	0.40		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	0.60		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
River	2	36	36River	Paraná			2.1	0.80		3.1	1159118169	Paraná	Q21847787													Rio Parana				Rio Parana				5
