scalerank,featurecla,name,comment,name_alt,lat_y,long_x,region,subregion,min_zoom,label,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wikidataid,ne_id,name_fa,name_he,name_uk,name_ur,name_zht
3,cape,Gees Gwardafuy,,,11.812855000,51.235173000,Africa,,5.1,Gees Gwardafuy,رأس عسير,গীস গোয়ারডাফি,Kap Guardafui,Cape Guardafui,Cabo Guardafui,cap Gardafui,Γκις Γκουανταφούι,गीस ग्वारदाफुय,Guardafui-fok,Gees Gwardafuy,Capo Guardafui,グアルダフィ岬,지스 그와르다푸이,Cape Guardafui,Gees Gwardafuy,Cabo Guardafui,Гвардафуй,Kap Gardafai,Gees Gwardafuy,Cape Guardafui,瓜达富伊角,Q1145030,1159104885,گییس جیواردافوی,כף גייס גוורדאפוי,Гардафуй,گیس گوارڈافائی,瓜達富伊角
3,waterfall,Victoria Falls,,,-17.770790000,25.460133000,Africa,,5.1,Victoria Falls,شلالات فيكتوريا,ভিক্টোরিয়া জলপ্রপাত,Victoriafälle,Victoria Falls,cascades Victòria,chutes Victoria,Καταρράκτες Βικτωρίας,विक्टोरिया जलप्रपात,Viktória-vízesés,Air terjun Victoria,cascate Vittoria,ヴィクトリアの滝,빅토리아 폭포,Victoriawatervallen,Wodospady Wiktorii,Cataratas Vitória,Виктория,Victoriafallen,Victoria Şelalesi,Thác Victoria,维多利亚瀑布,Q43278,1159104887,آبشار ویکتوریا,מפל ויקטוריה,Вікторія,وکٹوریا آبشار,维多利亚瀑布
6,island,Novyy Island,,,-50.959168000,-72.995002000,Antarctica,,6.7,Novyy I.,جزيرة نوفي,নোভ্যি আইল্যান্ড,Nydomen,Novyy Island,Isla Novyy,Île de Novyy,Νήσος Νόβιι,नोवी द्वीप,Novyy-sziget,Pulau Novyy,Isola Novyy,ノビー島,노비 아일랜드,Novyy Island,Wyspa Novyy,Ilha Novyy,остров Новый,Novyy Island,Novyy Adası,Đảo Novyy,諾威島,Q6112731,1159104889,جزیره نووی,האי נובי,острів Новий,نووی جزیرہ,諾威島
6,island,Lyddan I.,,,-50.959168000,-72.995002000,Antarctica,,6.7,,ليدان آي.,লিদ্দান আইল্যান্ড,Lyddan-Insel,Lyddan Island,Isla Lyddan,Île Lyddan,Νήσος Λιντάν,लिडन द्वीप,Lyddan-sziget,Pulau Lyddan,Lyddan Island,リドダン島,리단 아일랜드,Lyddan Island,Lyddan Island,Ilha Lyddan,остров Лиддан,Lyddan Island,Lyddan Adası,Đảo Lyddan,利丹岛,,1159104891,جزیره لیدان,אגם לינקס,Лиддан,لیدان I.,利丹島
6,island,Verblyud Island,,,-50.959168000,-72.995002000,Antarctica,,6.7,Verblyud I.,جزيرة فيربلاود,ভার্বলুড আইল্যান্ড,Werbljud-Insel,Verblyud Island,Isla Verblyud,Île de Verblyud,Νήσος Βερμπλιούντ,वर्बलीड द्वीप,Verblyud-sziget,Pulau Verblyud,Isola Verblyud,バーブリュード島,베르블리드 아일랜드,Verblyud Island,Verblyud Island,Ilha Verblyud,остров Верблюд,Verblyud Island,Verblyud Adası,Đảo Verblyud,韋爾布柳德島,Q6112759,1159104893,جزیره وربیلود,האי ורבליוד,Острів Верблюд,وربلیود جزیرہ,韋爾布柳德島
6,island,Coulman Island,,,-50.959168000,-72.995002000,Antarctica,,6.7,Coulman I.,جزيرة كولمان,কোউল্ম্যান আইল্যান্ড,Coulman-Insel,Coulman Island,Isla Coulman,île Coulman,Νήσος Κούλμαν,कॉलम द्वीप,Coulman-sziget,Pulau Coulman,isola di Coulman,コールマン島,콜먼 아일랜드,Coulman Island,Wyspa Coulmana,Ilha Coulman,остров Коулман,Coulman Island,Coulman Adası,Đảo Coulman,庫爾曼島,Q173788,1159104895,جزیره کولمان,קולמן,острів Коулман,کولمین جزیرہ,庫爾曼島
6,cape,Minna Hook,,,-50.959168000,-72.995002000,Antarctica,,6.7,,مينا هوك,মিন্না হুক,Minna Hook,Minna Hook,Minna Hook,Minna Hook,Μίνα Χουκ,मिना हुक,Minna Hook,Minna Hook,Minna Hook,ミナ・ブラフ岬,민나 후크,Minna Hook,Minna Hook,Minna Hook,мыс Минна-Хук,Minna Hook,Minna Hook,Mũi Minna Hook,米娜胡克角,,1159104899,مین هوک,מינסוטה,Мінна-Хук,مینا ہک,米那胡克角
3,island,Wright Island,,,-50.959168000,-72.995002000,Antarctica,,5.1,Wright I.,جزيرة رايت,রাইট দ্বীপ,Wright Island,Wright Island,Wright Island,Wright Island,Νήσος Ράιτ,राइट द्वीप,Wright-sziget,Pulau Wright,Wright Island,ライト島,라이트 아일랜드,Wright Island,Wright Island,Ilha Wright,остров Райт,Wright Island,Wright Adası,Đảo Wright,莱特岛,Q6980542,1159104901,جزیره رایت,האי רייט,острів Райт,رائٹ جزیرہ,萊特島
3,island,Grant Island,,,-50.959168000,-72.995002000,Antarctica,,5.1,Grant I.,جزيرة غرانت,গ্র্যান্ট আইল্যান্ড,Grant-Insel,Grant Island,Isla Grant,île Grant,Νήσος Γκραντ,ग्रांट द्वीप,Grant-sziget,Pulau Grant,Grant Island,グラント島,그랜트 아일랜드,Grant Island,Wyspa Granta,Ilha Grant,остров Грант,Grant Island,Grant Adası,Đảo Grant,格蘭特島,Q1543171,1159104903,جزیره گرنت,האי גראנט,озеро Грант,گرانٹ جزیرہ,格蘭特島
3,island,Newman Island,,,-50.959168000,-72.995002000,Antarctica,,5.1,Newman I.,جزيرة نيومان,নিউম্যান আইল্যান্ড,Newman Island,Newman Island,Isla Newman,Newman Island,Νήσος Νιούμαν,न्यूमैन द्वीप,Newman-sziget,Pulau Newman,Newman Island,ニューマン島,뉴먼 아일랜드,Newman Island,Newman Island,Ilha Newman,остров Ньюман,Newman Island,Newman Adası,Đảo Newman,維曼島,Q6272638,1159104905,جزیره نیومنن,האי ניומן,острів Ньюман,نیومین جزیرہ,維曼島
3,island,Dean Island,,,-50.959168000,-72.995002000,Antarctica,,5.1,Dean I.,جزيرة دين,ডীন আইল্যান্ড,Dean Insel,Dean Island,Isla Dean,Île Dean,Νήσος Ντιν,डीन द्वीप,Dean-sziget,Pulau Dean,Dean Island,ディーン島,딘 아일랜드,Dean Island,Wyspa Dean,Ilha dean,остров Дин,Dean Island,Dean Adası,Đảo Dean,迪安島,Q559842,1159104907,جزیره دین,האי דין,острів Дін,ڈین جزیرہ,迪安島
6,cape,Cape Adare,,,-52.510412000,169.120166000,Antarctica,,6.7,,رأس أدار,কেপ আডেয়ার,Kap Adare,Cape Adare,Cabo Adare,Cape Adare,Ακρωτήριο Αντάρε,केप अडारे,Adare-fok,Tanjung Adare,Capo Adare,アデア岬,케이프 아데어,Cape Adare,Przylądek Adare,Cabo Adare,мыс Адэр,Kap Adare,Adare Burnu,Mũi Adare,艾德角,,1159104909,دماغه آدار,כף אדאר,мис Адаре,کیپ آڈیئر,阿德角
6,cape,Cape Poinsett,,,-52.510412000,169.120166000,Antarctica,,6.7,Cape Poinsett,رأس بوينسيت,কেপ পোয়েন্সেট,Kap Poinsett,Cape Poinsett,Cabo Poinsett,cap Poinsett,Ακρωτήριο Πουανσέτ,केप पॉइन्सेट,Poinsett-fok,Tanjung Poinsett,Cape Poinsett,ポイントセット岬,케이프 포인셋,Cape Poinsett,Przylądek Poinsett,Cabo Poinsett,мыс Пойнсетт,Poinsett,Poinsett Burnu,Mũi Poinsett,波因塞特角,Q2606363,1159104911,دماغه پوینست,כף פוינסט,мис Поінсетт,کیپ پوائنسیٹ,波因塞特角
6,island,Masson Island,,,-52.510412000,169.120166000,Antarctica,,6.7,Masson I.,جزيرة ماسون,ম্যাসন আইল্যান্ড,Masson-Insel,Masson Island,Isla Masson,île Masson,Νήσος Μάσσον,मेसन द्वीप,Masson-sziget,Pulau Masson,Masson Island,マッソン島,매슨 아일랜드,Masson Island,Wyspa Massona,Ilha Masson,остров Массон,Masson Island,Masson Adası,Đảo Masson,馬森島,Q1407303,1159104913,جزیره ماسون,מסווינגו,острів Массон,میسن جزیرہ,馬森島
6,island,Mikhaylov Island,,,-52.510412000,169.120166000,Antarctica,,6.7,Mikhaylov I.,جزيرة ميخايلوف,মিখাইলভ আইল্যান্ড,Mikhaylov-Insel,Mikhaylov Island,Isla Mikhaylov,Île Mikhaïlov,Νήσος Μιχαίλοφ,मिखाइलोव द्वीप,Mihajlov-sziget,Pulau Mikhaylov,Mikhaylov Island,ミハイロフ島,미하일로프 아일랜드,Mikhaylov Island,Wyspa Michaiłowa,Ilha Mikhaylov,остров Михайлова,Mikhaylov Island,Mikhaylov Adası,Đảo Mikhaylov,米哈伊洛夫島,Q3498688,1159104917,جزیره میخایلوف,מיקלאבז' נה דראווסקם פוליו,острів Михайлів,میکھائیلو جزیرہ,米哈伊洛夫島
6,cape,Cape Norvegia,,,-52.510412000,169.120166000,Antarctica,,6.7,Cape Norvegia,رأس نرويجيا,কেপ নোরভেজিয়া,Kap Norvegia,Cape Norvegia,Cabo Norvegia,Cap Nord,Ακρωτήριο Νορβέτζια,केप नॉर्वेगिया,Norvegia-fok,Tanjung Norvegia,Cape Norvegia,ノルベギア岬,케이프 노르베지아,Kaap Norvegia,Cape Norvegia,Cabo Norvegia,мыс Норвегия,Noruega,Norvegia Burnu,Mũi Norvegia,諾維吉亞岬,Q827931,1159104919,دماغه نوروژیا,כף נורווגיה,мис Норвегіа,کیپ نارویجیا,諾維吉亞岬
6,island,Deception Island,,,-52.510412000,169.120166000,Antarctica,,6.7,Deception I.,جزيرة ديسبشن,ডিসেপশন আইল্যান্ড,Deception Island,Deception Island,Isla Decepción,île de la Déception,Νήσος Ντεσεπσιόν,डिसेपशन द्वीप,Deception-sziget,Pulau Deception,isola Deception,デセプション島,디셉션섬,Deception,Deception Island,Ilha Decepção,Десепшен,Deception Island,Deception Adası,Đảo Deception,迪塞普遜島,Q1045820,1159104921,جزیره دیسپشن,דספשן,Десепшен,ڈیسیپشن جزہرہ,迪塞普遜島
6,cape,Cape Framnes,,,-52.510412000,169.120166000,Antarctica,,6.7,Cape Framnes,رأس فرامينز,কেপ ফিয়ার,Kap Framnæs,Cape Framnes,Cabo Framnes,Cape Framnes,Ακρωτήριο Φράμνες,केप फ्रैमनेस,Framnes-fok,Tanjung Framnes,Cape Framnes,フラムネス岬,케이프 프람네스,Framnes,Przylądek Framnes,Cabo Framnes,мыс Фрамнес,Framnes,Framnes Burnu,Mũi Framnes,弗拉姆內斯角,Q1099478,1159104923,دماغه فرامنس,כף פראמנס,мис Фрамнес,کیپ فرامنیس,弗拉姆內斯角
6,cape,Cape Agassiz,,,-52.510412000,169.120166000,Antarctica,,6.7,Cape Agassiz,رأس أغاسيز,কেপ আগাসসিজ,Kap Agassiz,Cape Agassiz,cabo Agassiz,Kap Agassiz,Ακρωτήριο Αγκασίζ,केप अगासिज़,Agassiz-fok,Tanjung Agassiz,Capo Agassiz,アガシッツ岬,케이프 아가시즈,Agassiz,Przylądek Agassiz,Cabo Agassiz,мыс Агассис,Agassiz,Agassiz Burnu,Mũi Agassiz,阿加西角,Q1100951,1159104925,دماغه آگاسیز,כף אגאסי,мис Агассіц,کیپ آگاسیز,阿加西角
6,cape,Cape Jeremy,,,-52.510412000,169.120166000,Antarctica,,6.7,Cape Jeremy,رأس جيرمي,কেপ জেরেমি,Kap Jeremy,Cape Jeremy,Cabo Jeremy,Carronade Island,Ακρωτήριο Τζέρεμι,केप जेरेमी,Jeremy-fok,Tanjung Jeremy,Cape Jeremy,ジェレミー岬,케이프 제레미,Cape Jeremy,Przylądek Jeremy,Cabo Jeremy,мыс Джереми,Jeremy,Jeremy Burnu,Mũi Jeremy,傑里米角,Q1100932,1159104927,دماغه جرمی,כף ג'רמי,мис Джеремі,کیپ جیریمی,傑里米角
5,cape,Cape Comorin,,,8.143554000,77.471497000,Asia,,6.0,Cape Comorin,رأس كومورين,কন্যাকুমারী,Kap Komorin,Cape Comorin,Cabo Comorin,cap Comorin,Ακρωτήριο Κομορίν,केप कोमोरिन,Comorin-fok,Tanjung Comorin,Capo Comorin,コモリン岬,케이프 코모린,Kanyakumari,Komoryn,Cabo Comorim,Коморин,Kap Comorin,Comorin Burnu,Mũi Comorin,科摩林角,Q946721,1159104929,دماغه کومورین,כף קומורין,мик Коморин,کیپ کومورین,科摩林角
5,cape,Dondra Head,,,5.947528000,80.616321000,Asia,,6.0,Dondra Head,رأس دوندرا,দোন্দ্রা হেড,Dondra Head,Dondra Head,Dondra,Dondra,Ντόντρα Χεντ,डोंड्रा हेड,Dondra Head,Dondra,Dondra Head,ドンドラヘッド,돈드라 헤드,Dondra,Dewundara Tuduwa,Cabo Dondra,Дондра Хэд,Dondra Head,Dondra Head,Mũi Dondra,栋德勒角,Q2426307,1159104931,دوندرا هد,כף דונדרה הד,Дондра,ڈونڈرا ہیڈ,棟德勒角
5,cape,Cape Yelizavety,,,54.416083000,142.720445000,Asia,,6.0,Cape Yelizavety,رأس يلزافيتي,কেপ ইয়লিজাভেতি,Cape Elizabeth,Cape Elizabeth,Cabo Yelizavety,cap Élisabeth,Ακρωτήριο Γελιζαβέτι,केप येलिज़ावेटी,YelizavetyCape Yelizavety,Tanjung Yelizavety,Capo Elizaveta,エリザベス岬,케이프 옐리자베티,Mis Elizaveti,Przylądek Elżbiety,Cabo Elizabeth,Мыс Елизаветы,Kap Jelizavety,Yelizavety Burnu,Mũi Yelizavety,耶利扎维蒂角,Q2469144,1159104935,دماغه یلیزاوتی,כף יליזאווטי,Мис Єлизавети,کیپ ییلیزاویٹی,耶利扎維帝角
5,cape,Pt. Yuzhnyy,,,57.733572000,156.796426000,Asia,,6.0,,قمة يوزهنو,পয়েন্ট ইউঝন্য,Hafen Yuzhny,Mys Yuzhnyy,Puerto de Yuzhnyy,Port Yuzhnyi,Πτ. Γιούζνιι,पॉइंट योज़्नी,Port Juzsnij-fok,Pt. Yuzhnyy,Punta Yuzhnyy,ユザニー岬,푼타 유즈니,Mys Yuzhnyy,Yuzhnyy,Ponta Yuzhny,мыс Южный,Kap Yuzhnyy,Pt. Yuzhnyy,Mũi Yuzhnyy,尤日内角,,1159104937,بندر یوژنی,פוינט יוז'ניי,мис Південний,PT. یوزہنی,猶日尼角
5,cape,Cape Sata,,,31.026941000,130.695089000,Asia,,6.0,Cape Sata,رأس ساتا,কেপ সাতা,Cape Sata,Cape Sata,Cabo Sata,cap Sata,Ακρωτήριο Σάτα,केप सैटा,Sata-fok,Tanjung Sata,Capo Sata,佐多岬,사타곶,Cape Sata,Przylądek Sata,Cabo Sata,мыс Сата,Kap Sata,Sata Burnu,Mũi Sata,佐多岬,Q431595,1159104939,دماغه ساتا,כף סאטה,мис Сата,کیپ سٹاٹا,佐多岬
5,cape,Cape Aniva,,,46.081706000,143.434871000,Asia,,6.0,Cape Aniva,رأس أنيفا,কেপ আনিভা,Kap Aniwa,Cape Aniva,Cabo Aniva,cap Aniva,Ακρωτήριο Άνιβα,केप एनिवा,Aniva-fok,Tanjung Aniva,Capo Aniva,中知床岬,케이프 아니바,Aniva,Przylądek Aniva,Cabo Aniva,мыс Анива,Aniva,Aniva Burnu,Mũi Aniva,阿尼瓦岬,Q1083875,1159104941,دماغه انیوا,כף אניבה,Мис Аніва,کیپ آنیوا,阿尼瓦岬
5,cape,Cape Terpeniya,,,48.669280000,144.712582000,Asia,,6.0,Cape Terpeniya,رأس تيربنيا,কেপ তেরপেনিয়া,Kap Terpeniya,Terpeniya Peninsula,Cabo Terpeniya,cap Terpenia,Ακρωτήριο Τερπενίγια,केप टेरपेनिया,Terpeniya-fok,Tanjung Terpeniya,Capo Terpenija,北知床岬,케이프 테르페니야,Poluostrov Terpeniya,Cape Terpeniya,Cabo Terpeniya,Мыс Терпения,Kap Terpenija,Terpeniya Burnu,Mũi Terpeniya,北知床岬,Q4309490,1159104943,دماغه ترپنیا,כף טרפניה,мис Терпіння,کیپ ٹرپینیا,北知床岬
5,cape,Cape Lopatka,,,50.914155000,156.651536000,Asia,,6.0,Cape Lopatka,رأس لوباتكا,কেপ লোপাটকা,Kap Lopatka,Cape Lopatka,Cabo Lopatka,cap Lopatka,Ακρωτήριο Λοπάτκα,केप लोपाटका,Lopatka-fok,Tanjung Lopatka,capo Lopatka,ロパートカ岬,로팟카곶,Kaap Lopatka,Łopatka,Cabo Lopatka,Лопатка,Kap Lopatka,Lopatka Burnu,Mũi Lopatka,洛帕特卡角,Q1199044,1159104945,دماغه لوپاتکا,כף לופאטקה,Лопатка,کیپ لوپاٹکا,洛帕特卡角
5,cape,Cape Ozernoy,,,57.770800000,163.246685000,Asia,,6.0,,رأس أوزيروني,কেপ ওজেরনয়,Cape Ozernoy,Ozernoy Peninsula,Cabo Ozernoy,Cape Ozernoy,Ακρωτήριο Οζερνόι,केप ओज़र्नॉय,Ozernoy-fok,Tanjung Ozernoy,Capo Ozernoj,オジョールノイ岬,케이프 오제르노이,Ozernoy (kaap),Przylądek Ozernoy,Cabo Ozernoy,Озерной мыс,Kap Ozernoj,Ozernoy Burnu,Mũi Ozernoy,奥泽诺伊角,,1159104947,دماغه اوزرنوی,כף אוזרנוי,мис Озерний,کیپ اوزرنوئے,歐澤諾伊角
5,cape,Cape Olyutorskiy,,,59.960807000,170.312651000,Asia,,6.0,Cape Olyutorskiy,رأس أوليوتورسكي,কেপ ওল্যুতোরস্কিয়,Cape Olyutorskiy,Cape Olyutorsky,Cabo Olyutorskiy,cap Olioutorski,Ακρωτήριο Ολυοτόρσκι,केप ओल्युटोर्स्की,Oljutorszkij-fok,Tanjung Olyutorskiy,Penisola Oljutorskij,オリュトルスキー岬,케이프 올류토르스키,Kaap Oljoetorski,Przylądek Olutorski,Cabo Olyutorskiy,Олюторский,Kap Oljutorskij,Olyutorskiy Burnu,Mũi Olyutorskiy,奥柳托尔斯基角,Q3463471,1159104949,دماغه اولیوتورسکی,כף אוליטורסקי,мис Олюторський,کیپ اولیوٹورسکی,奧留托斯基角
5,cape,Cape Navarin,,,62.327239000,179.074225000,Asia,,6.0,Cape Navarin,رأس نافارين,কেপ নাভারিন,Kap Navarin,Cape Navarin,Cabo Navarin,Mys Navarin,Ακρωτήριο Ναυαρίνου,केप नवारिन,Navarin-fok,Tanjung Navarin,Capo Navarin,ナバリン岬,케이프 나바린,Capo Navarin,Przylądek Nawarin,Cabo Navarin,Наварин,Kap Navarin,Navarin Burnu,Mũi Navarin,纳瓦林角,Q3562501,1159104953,دماغه ناوارین,כף נבארין,мис Наварін,کیپ نیوارن,納瓦林角
5,cape,Cape Lopatka,,,71.907853000,150.066042000,Asia,,6.0,Cape Lopatka,رأس لوباتكا,কেপ লোপাটকা,Kap Lopatka,Cape Lopatka,Cabo Lopatka,cap Lopatka,Ακρωτήριο Λοπάτκα,केप लोपाटका,Lopatka-fok,Tanjung Lopatka,capo Lopatka,ロパートカ岬,로팟카곶,Kaap Lopatka,Łopatka,Cabo Lopatka,Лопатка,Kap Lopatka,Lopatka Burnu,Mũi Lopatka,洛帕特卡角,Q1199044,1159104955,دماغه لوپاتکا,כף לופאטקה,Лопатка,کیپ لوپاٹکا,洛帕特卡角
5,cape,Cape Ince,,,42.084312000,34.983358000,Asia,,6.0,,رأس إنس,কেপ ইন্স,Cape Ince,Cape İnce,Cabo Ince,Cape Jaffa,Ακρωτήριο Ίντσε,केप इंस,Ince-fok,Tanjung Ince,Capo Ince,インジェ岬,케이프 인스,Kaap Ince,Cape Ince,Cabo İnce,мыс Индже,Kap Ince,Ince Burnu,Mũi Ince,因斯角,,1159104957,دماغه اینک,כף אינצה,мис Інке,کیپ انس,因斯角
5,cape,Ra’s Fartak,,,15.677412000,52.229105000,Asia,,6.0,,رأس فرتك,রা'স ফার্তাক,Ra’s Fartak,Ra’s Fartak,Ra’s Fartak,Ra’s Fartak,Ρα'ς Φαρτάκ,रास फार्टक,Ra’s Fartak,Ras Fartak,Ra’s Fartak,ラスファルタク,라스 파르탁,Ra’s Fartak,Fartak,Ra’s Fartak,мыс Рас-Фартак,Ra’s Fartak,Ra’s Fartak,Mũi Ra’s Fartak,法塔克角,,1159104959,رأس فارتاک,כף פארטאק,Рас-Фартак,راس فرتاک,法塔克角
5,cape,Ras Sharbatat,,,18.164534000,56.568270000,Asia,,6.0,,رأس شربتات,রাস শরবতাত,Ras Sharbatat,Ras ash Sharbatat,Ras Sharbatat,Ras Sharbatat,Ρας Σαρμπατάτ,रास शरबतात,Ras Sharbatat,Ras Sharbatat,Ras Sharbatat,ラスシャルバタト,라스 샤르바타트,Ras ash-Sharbatat,Ras Sharbatat,Ras ash Sharbatat,мыс Шарбатат,Ras Sharbatat,Ras Sharbatat,Mũi Ras Sharbatat,沙巴塔角,,1159104961,راس شارباتات,כף שרבטאט,Рас-Шарбатат,راس شرباتات,拉斯沙巴塔角
5,cape,Ra's al Had,,,22.530158000,59.849134000,Asia,,6.0,Ra's al Had,رأس الحد,রা'স আল হাদ,Ras al-Hadd,Ras al Hadd,Ra's al Had,Ras al Hadd,Ρας αλ Χαντ,रास अल हद,Ra's al Had,Ras Al-Hadd,Ra's al Had,ラス・アル・ハッド,라스 알 하드,Ras Al Hadd,Al Hadd,Ra's al Had,Эль-Хадд,Ra's al Had,Ra's al Had,Mũi Ra's al Had,哈德角,Q1329208,1159104963,رأس الحد,כף אל חד,Рас-аль-Хад,راس ال حد,哈德角
5,island,Hachijō-jima,,,33.109796000,139.804903000,Asia,,6.0,Hachijō-jima,هاتشيجو جيما,হাচিজো-জিমা,Hachijō-jima,Hachijō-jima,Hachijōjima,Hachijō-jima,Χατσίγιο-τζίμα,हचिजो-जिमा,Hachijō-jima,Hachijō-jima,Hachijō-jima,八丈島,하치조섬,Hachijojima,Hachijō-jima,Hachijo-jima,Хатидзёдзима,Hachijō-jima,Hachijōjima,Hachijō-jima,八丈岛,Q1191120,1159104965,هاچیجوجیما,האי האצ'יג'ו-ג'ימה,Острів Хатідзьо,ہاچیجو جیما,八丈島
4,plain,Plain of Jars,,,20.550709000,101.890532000,Asia,,5.7,,سهل الجرار,প্লেন অফ জারস,Ebene der Tonkrüge,Plain of Jars,Páramo de las tinajas,Plaine des Jarres,ΠΕΔΙΑΔΑ ΤΖΑΡΣ,जार का मैदान,Plain of Jars-síkság,Dataran Guci,Piana delle giare,ジャール平原,단지평원,Vlakte der Kruiken,Równina Dzbanów,Planície dos Jarros,Долина Кувшинов,Krukslätten,Küpler Vadisi,Cánh đồng Chum,查爾平原,Q870258,1159104967,دشت خمرهها,עמק הכדים,Долина глеків,پلین آف جارز,查爾平原
5,cape,Nordkapp,,,71.183370000,25.662398000,Europe,,6.0,Nordkapp,رأس الشمال النرويجي,নর্ডকাপ,Nordkap,North Cape,Cabo Norte,cap Nord,Βόρειο Ακρωτήριο,नॉर्डकैप,Északi-fok,Tanjung Utara,Capo Nord,ノールカップ,노스케이프,Noordkaap,Przylądek Północny,Cabo Norte,Нордкап,Nordkap,Nordkapp,Mũi Nordkapp,北角,Q4069,1159104971,دماغه شمالی,נורדקאפ,Нордкап,ناردکاپ,北角
5,cape,Cabo de São Vicente,,,37.038304000,-8.969391000,Europe,,6.0,Cabo de São Vicente,كابو دي ساو فيسنتي,কাবো দে সাও ভিকেন্তে,Cabo de São Vicente,Cape St. Vincent,Cabo de San Vicente,cap Saint-Vincent,Κάμπο ντε Σάο Βισέντε,काबो द साओ विसेंटे,Cabo de São Vicente,Tanjung Sao Vicente,Cabo de São Vicente,サン・ヴィセンテ岬,카보 데 상 비센테,Kaap Sint-Vincent,Przylądek Świętego Wincentego,Cabo de São Vicente,Сан-Висенте,Kap Sankt Vincent,Cabo de São Vicente,Mũi São Vicente,圣维森特角,Q4103,1159104973,کابو دو سائو ویسنته,כף סנט וינסנט,Мис Сен-Вінсент,کابو ڈی ساؤ ویسینٹے,圣维森特角
5,cape,Cabo Fisterra,,,42.952418000,-9.267837000,Europe,,6.0,Cabo Fisterra,كابو فيستيرا,কাবো ফিস্তেররা,Kap Finisterre,Cape Finisterre,Cabo Finisterre,cap Finisterre,Κάμπο Φίστερα,काबो फिस्टर्रा,Finisterre-fok,Tanjung Fisterra,Cabo Fisterra,フィニステレ岬,카보 피스테라,Cabo Finisterre,Cabo Fisterra,Cabo Finisterra,Финистерре,Kap Finisterre,Cabo Fisterra,Mũi Fisterra,非尼斯泰尔角,Q1136198,1159104975,کابو فیسترا,כף פיסטררה,Фіністерре,کابو فسٹیئرا,非尼斯泰尔角
5,cape,Cape San Blas,,,29.713967000,-85.270961000,North America,,6.0,Cape San Blas,رأس سان بلاس,কেপ সান ব্লাস,Cape San Blas,Cape San Blas,Cabo San Blas,Cape San Blas,Ακρωτήριο Σαν Μπλας,केप सैन ब्लास,San Blas-fok,Tanjung San Blas,Cape San Blas,サン・ブラス岬,케이프 산 블라스,Cape San Blas,Przylądek San Blas,Cabo San Blas,мыс Сан-Блас,Cape San Blas,San Blas Burnu,Mũi San Blas,聖布拉斯角,Q5035028,1159104977,دماغه سان بلاس,כף סן בלאס,мис Сан-Блас,کیپ سان بلاس,聖布拉斯角
5,cape,Cape Sable,,,43.469097000,-65.610769000,North America,,6.0,Cape Sable,رأس سابل,কেপ স্যাবেল,Cape Sable,Cape Sable,Cabo Sable,Cape Sable,Ακρωτήριο Σέιμπλ,केप सेबल,Sable-fok,Tanjung Sable,Cape Sable,セーブル岬,케이프 세이블,Cape Sable,Cape Sable,Cabo Sable,мыс Сейбл,Cape Sable,Sable Burnu,Mũi Sable,塞布尔角,,1159104979,دماغه سیبل,כף סייבל,мис Сейбл,کیپ سیبل,塞布爾角
5,cape,Cape Bauld,,,51.568576000,-55.430306000,North America,,6.0,,رأس بولد,কেপ বাউল্ড,Cape Bauld,Cape Bauld,Cabo Bauld,Cape Bauld,Ακρωτήριο Μπολντ,केप बाउल्ड,Bauld-fok,Tanjung Bauld,Capo Bauld,ボールド岬,케이프 볼드,Cape Bauld,Przylądek Bauld,Cabo Bauld,мыс Болд,Cape Bauld,Bauld Burnu,Mũi Bauld,鲍尔德角,,1159104981,دماغه بالد,כף באולד,мис Баулд,کیپ بالڈ,鮑爾德角
5,cape,Cape Fear,,,33.867949000,-77.990568000,North America,,6.0,Cape Fear,رأس فير,কেপ ফিয়ার,Cape Fear,Cape Fear,Cape Fear,Cape Fear,Ακρωτήριο του Φόβου,केप फियर,Fear-fok,Tanjung Fear,Cape Fear,ケープフェア,케이프 피어,Cape Fear,Przylądek Cape Fear,Cabo Fear,Кейп-Фир,Cape Fear,Fear Burnu,Mũi Fear,菲尔角,Q1034413,1159104983,دماغه فیر,כף פיר,Мис жаху,کیپ فیئر,非爾角
5,island,I. Guadalupe,,,29.052552000,-118.317465000,Seven seas (open ocean),North Pacific Ocean,6.0,I. Guadalupe,جزيرة غوادالوبي,আই. গুয়াদালুপে,Guadalupe,Guadalupe Island,Isla Guadalupe,île Guadalupe,Νήσος Γουαδαλούπη,द्वीप ग्वाडालूपे,Guadalupe-sziget,Pulau Guadalupe,Guadalupe,グアダルーペ島,과달루페섬,Isla Guadalupe,Guadalupe,Ilha de Guadalupe,Гуадалупе,Guadalupeön,I. Guadalupe,Đảo Guadalupe,瓜达卢普岛,Q853909,1159104985,جزیره گوادلوپ,גואדלופה,Гвадалупе,I. گواڈالوپے,瓜達盧普島
