scalerank	featurecla	area_sqkm	min_zoom
9	Urban area	21.968	7.7
9	Urban area	5.334	7.7
7	Urban area	27.156	7.0
7	Urban area	8.306	7.0
9	Urban area	9.101	7.7
9	Urban area	2.722	7.7
4	Urban area	6.107	4.0
9	Urban area	12.310	7.7
9	Urban area	2.881	7.7
6	Urban area	90.141	6.0
8	Urban area	36.787	7.6
9	Urban area	8.307	7.7
9	Urban area	13.369	7.7
9	Urban area	10.160	7.7
9	Urban area	7.128	7.7
7	Urban area	95.561	7.0
9	Urban area	2.353	7.7
9	Urban area	1.912	7.7
9	Urban area	24.861	7.7
9	Urban area	2.924	7.7
9	Urban area	9.117	7.7
9	Urban area	8.898	7.7
9	Urban area	17.215	7.7
9	Urban area	6.230	7.7
9	Urban area	12.611	7.7
8	Urban area	27.134	7.6
9	Urban area	8.024	7.7
9	Urban area	9.211	7.7
9	Urban area	8.789	7.7
9	Urban area	7.111	7.7
6	Urban area	12.089	6.0
6	Urban area	8.631	6.0
9	Urban area	7.662	7.7
9	Urban area	17.643	7.7
9	Urban area	4.679	7.7
9	Urban area	6.759	7.7
7	Urban area	5.359	7.0
9	Urban area	24.759	7.7
9	Urban area	7.088	7.7
9	Urban area	15.705	7.7
9	Urban area	12.172	7.7
9	Urban area	0.986	7.7
9	Urban area	8.537	7.7
9	Urban area	9.433	7.7
4	Urban area	31.976	4.0
9	Urban area	9.791	7.7
8	Urban area	30.973	7.6
9	Urban area	6.089	7.7
9	Urban area	0.574	7.7
9	Urban area	6.056	7.7
9	Urban area	8.655	7.7
8	Urban area	42.781	7.6
9	Urban area	1.125	7.7
4	Urban area	28.315	4.0
9	Urban area	20.523	7.7
5	Urban area	141.353	5.0
8	Urban area	26.459	7.6
8	Urban area	62.994	7.6
9	Urban area	6.260	7.7
9	Urban area	2.488	7.7
9	Urban area	1.565	7.7
9	Urban area	8.710	7.7
7	Urban area	7.624	7.0
9	Urban area	24.042	7.7
8	Urban area	51.077	7.6
8	Urban area	29.126	7.6
9	Urban area	8.229	7.7
9	Urban area	17.965	7.7
9	Urban area	7.421	7.7
9	Urban area	1.436	7.7
9	Urban area	23.329	7.7
9	Urban area	15.649	7.7
9	Urban area	12.457	7.7
9	Urban area	16.321	7.7
9	Urban area	23.498	7.7
9	Urban area	9.478	7.7
9	Urban area	12.400	7.7
9	Urban area	14.392	7.7
9	Urban area	0.512	7.7
9	Urban area	0.720	7.7
9	Urban area	12.045	7.7
9	Urban area	7.375	7.7
9	Urban area	10.107	7.7
9	Urban area	7.263	7.7
9	Urban area	6.717	7.7
9	Urban area	12.880	7.7
8	Urban area	28.747	7.6
9	Urban area	8.375	7.7
8	Urban area	64.707	7.6
9	Urban area	23.652	7.7
9	Urban area	3.946	7.7
9	Urban area	2.951	7.7
9	Urban area	1.199	7.7
9	Urban area	0.585	7.7
9	Urban area	0.582	7.7
8	Urban area	28.145	7.6
9	Urban area	5.684	7.7
9	Urban area	19.078	7.7
9	Urban area	9.388	7.7
9	Urban area	5.611	7.7
9	Urban area	14.818	7.7
9	Urban area	14.342	7.7
9	Urban area	11.593	7.7
9	Urban area	2.491	7.7
9	Urban area	14.440	7.7
9	Urban area	19.403	7.7
8	Urban area	29.060	7.6
9	Urban area	10.526	7.7
9	Urban area	18.505	7.7
6	Urban area	42.893	6.0
9	Urban area	24.476	7.7
9	Urban area	10.506	7.7
9	Urban area	20.418	7.7
8	Urban area	61.614	7.6
9	Urban area	7.762	7.7
9	Urban area	7.420	7.7
9	Urban area	7.682	7.7
8	Urban area	25.274	7.6
9	Urban area	7.825	7.7
9	Urban area	11.251	7.7
8	Urban area	26.043	7.6
9	Urban area	16.207	7.7
9	Urban area	19.150	7.7
9	Urban area	1.448	7.7
8	Urban area	47.049	7.6
8	Urban area	26.118	7.6
9	Urban area	9.450	7.7
9	Urban area	7.886	7.7
7	Urban area	16.762	7.0
8	Urban area	26.191	7.6
9	Urban area	10.477	7.7
9	Urban area	12.214	7.7
9	Urban area	11.183	7.7
8	Urban area	25.396	7.6
6	Urban area	55.394	6.0
7	Urban area	12.519	7.0
9	Urban area	10.967	7.7
8	Urban area	53.299	7.6
8	Urban area	30.048	7.6
9	Urban area	10.217	7.7
9	Urban area	8.824	7.7
9	Urban area	10.902	7.7
3	Urban area	268.975	3.7
9	Urban area	12.137	7.7
5	Urban area	204.165	5.0
9	Urban area	8.014	7.7
9	Urban area	8.342	7.7
8	Urban area	73.838	7.6
9	Urban area	11.191	7.7
9	Urban area	20.095	7.7
7	Urban area	22.067	7.0
9	Urban area	20.711	7.7
9	Urban area	18.437	7.7
9	Urban area	9.637	7.7
9	Urban area	7.329	7.7
9	Urban area	6.959	7.7
8	Urban area	41.920	7.6
9	Urban area	19.382	7.7
9	Urban area	11.056	7.7
8	Urban area	35.995	7.6
9	Urban area	8.227	7.7
5	Urban area	147.312	5.0
9	Urban area	14.418	7.7
9	Urban area	22.341	7.7
8	Urban area	57.343	7.6
8	Urban area	45.648	7.6
9	Urban area	7.165	7.7
9	Urban area	9.331	7.7
7	Urban area	18.055	7.0
8	Urban area	37.617	7.6
8	Urban area	33.723	7.6
7	Urban area	14.434	7.0
8	Urban area	66.629	7.6
9	Urban area	7.492	7.7
9	Urban area	7.910	7.7
9	Urban area	16.978	7.7
3	Urban area	149.152	3.7
7	Urban area	94.486	7.0
9	Urban area	13.994	7.7
9	Urban area	15.036	7.7
9	Urban area	7.578	7.7
9	Urban area	15.664	7.7
9	Urban area	6.845	7.7
3	Urban area	177.481	3.7
9	Urban area	7.362	7.7
9	Urban area	21.143	7.7
9	Urban area	10.550	7.7
9	Urban area	9.673	7.7
8	Urban area	42.518	7.6
9	Urban area	11.069	7.7
8	Urban area	40.700	7.6
8	Urban area	32.058	7.6
7	Urban area	87.565	7.0
9	Urban area	11.836	7.7
9	Urban area	9.036	7.7
7	Urban area	21.225	7.0
8	Urban area	28.821	7.6
7	Urban area	23.393	7.0
9	Urban area	17.269	7.7
9	Urban area	5.965	7.7
5	Urban area	183.395	5.0
9	Urban area	8.698	7.7
9	Urban area	16.032	7.7
9	Urban area	10.820	7.7
9	Urban area	6.686	7.7
9	Urban area	8.781	7.7
8	Urban area	47.583	7.6
6	Urban area	23.590	6.0
9	Urban area	7.692	7.7
9	Urban area	7.040	7.7
9	Urban area	10.363	7.7
8	Urban area	26.225	7.6
9	Urban area	13.208	7.7
9	Urban area	22.026	7.7
9	Urban area	8.511	7.7
9	Urban area	9.235	7.7
9	Urban area	12.620	7.7
9	Urban area	15.050	7.7
9	Urban area	7.231	7.7
9	Urban area	9.223	7.7
9	Urban area	8.380	7.7
7	Urban area	48.835	7.0
7	Urban area	10.352	7.0
9	Urban area	5.824	7.7
5	Urban area	114.511	5.0
8	Urban area	35.290	7.6
8	Urban area	27.980	7.6
8	Urban area	38.620	7.6
9	Urban area	10.662	7.7
6	Urban area	49.433	6.0
8	Urban area	43.655	7.6
7	Urban area	26.895	7.0
9	Urban area	7.353	7.7
9	Urban area	16.581	7.7
6	Urban area	32.380	6.0
9	Urban area	9.212	7.7
7	Urban area	14.202	7.0
9	Urban area	20.162	7.7
8	Urban area	35.039	7.6
7	Urban area	36.764	7.0
9	Urban area	22.117	7.7
9	Urban area	10.254	7.7
9	Urban area	9.334	7.7
9	Urban area	12.858	7.7
9	Urban area	21.456	7.7
9	Urban area	10.405	7.7
9	Urban area	7.831	7.7
7	Urban area	10.796	7.0
9	Urban area	12.718	7.7
9	Urban area	12.673	7.7
9	Urban area	16.034	7.7
9	Urban area	13.580	7.7
7	Urban area	23.431	7.0
4	Urban area	79.656	4.0
9	Urban area	17.242	7.7
9	Urban area	21.542	7.7
5	Urban area	267.818	5.0
6	Urban area	52.075	6.0
9	Urban area	3.643	7.7
9	Urban area	1.981	7.7
9	Urban area	11.809	7.7
9	Urban area	7.930	7.7
9	Urban area	18.663	7.7
9	Urban area	8.571	7.7
7	Urban area	28.750	7.0
7	Urban area	43.447	7.0
9	Urban area	17.316	7.7
9	Urban area	8.409	7.7
9	Urban area	14.498	7.7
9	Urban area	12.377	7.7
7	Urban area	17.597	7.0
7	Urban area	20.941	7.0
9	Urban area	8.634	7.7
9	Urban area	11.819	7.7
9	Urban area	8.737	7.7
9	Urban area	11.026	7.7
9	Urban area	13.066	7.7
9	Urban area	15.712	7.7
8	Urban area	33.959	7.6
9	Urban area	7.928	7.7
7	Urban area	30.615	7.0
9	Urban area	6.407	7.7
3	Urban area	267.485	3.7
9	Urban area	7.195	7.7
8	Urban area	60.138	7.6
9	Urban area	7.999	7.7
4	Urban area	160.780	4.0
9	Urban area	10.941	7.7
7	Urban area	35.813	7.0
9	Urban area	12.612	7.7
9	Urban area	10.014	7.7
9	Urban area	8.214	7.7
5	Urban area	167.440	5.0
9	Urban area	5.825	7.7
7	Urban area	45.916	7.0
9	Urban area	13.626	7.7
9	Urban area	20.659	7.7
8	Urban area	43.659	7.6
9	Urban area	16.930	7.7
6	Urban area	4.763	6.0
8	Urban area	27.307	7.6
9	Urban area	19.223	7.7
9	Urban area	9.558	7.7
9	Urban area	24.720	7.7
8	Urban area	38.913	7.6
9	Urban area	20.901	7.7
9	Urban area	13.558	7.7
9	Urban area	9.332	7.7
8	Urban area	29.133	7.6
7	Urban area	26.284	7.0
6	Urban area	40.262	6.0
8	Urban area	69.310	7.6
5	Urban area	291.995	5.0
9	Urban area	9.501	7.7
9	Urban area	12.464	7.7
7	Urban area	24.469	7.0
9	Urban area	12.009	7.7
8	Urban area	39.510	7.6
9	Urban area	12.061	7.7
7	Urban area	44.779	7.0
9	Urban area	17.433	7.7
9	Urban area	22.055	7.7
9	Urban area	17.298	7.7
8	Urban area	38.333	7.6
8	Urban area	40.705	7.6
7	Urban area	88.592	7.0
5	Urban area	167.885	5.0
9	Urban area	9.974	7.7
8	Urban area	25.864	7.6
9	Urban area	7.759	7.7
9	Urban area	7.778	7.7
9	Urban area	10.373	7.7
9	Urban area	16.586	7.7
9	Urban area	23.679	7.7
9	Urban area	13.344	7.7
8	Urban area	46.275	7.6
9	Urban area	12.487	7.7
9	Urban area	9.020	7.7
9	Urban area	10.395	7.7
7	Urban area	21.301	7.0
9	Urban area	8.003	7.7
7	Urban area	37.304	7.0
9	Urban area	16.990	7.7
9	Urban area	11.391	7.7
6	Urban area	43.549	6.0
9	Urban area	12.977	7.7
8	Urban area	58.582	7.6
9	Urban area	19.487	7.7
8	Urban area	34.491	7.6
9	Urban area	7.817	7.7
9	Urban area	9.668	7.7
9	Urban area	7.648	7.7
9	Urban area	7.683	7.7
9	Urban area	9.944	7.7
9	Urban area	8.758	7.7
9	Urban area	21.062	7.7
9	Urban area	10.730	7.7
8	Urban area	26.714	7.6
7	Urban area	68.037	7.0
7	Urban area	59.595	7.0
7	Urban area	39.931	7.0
9	Urban area	15.201	7.7
9	Urban area	19.714	7.7
9	Urban area	23.582	7.7
9	Urban area	18.593	7.7
9	Urban area	8.836	7.7
8	Urban area	51.887	7.6
9	Urban area	10.609	7.7
9	Urban area	8.594	7.7
9	Urban area	21.125	7.7
9	Urban area	18.153	7.7
9	Urban area	11.349	7.7
9	Urban area	12.277	7.7
7	Urban area	79.401	7.0
9	Urban area	18.866	7.7
5	Urban area	268.197	5.0
9	Urban area	15.969	7.7
8	Urban area	39.643	7.6
9	Urban area	10.036	7.7
9	Urban area	10.594	7.7
9	Urban area	24.724	7.7
9	Urban area	14.591	7.7
9	Urban area	15.188	7.7
7	Urban area	32.116	7.0
9	Urban area	13.675	7.7
8	Urban area	26.409	7.6
9	Urban area	11.558	7.7
9	Urban area	23.676	7.7
9	Urban area	15.600	7.7
9	Urban area	14.596	7.7
8	Urban area	32.321	7.6
9	Urban area	18.052	7.7
8	Urban area	28.343	7.6
9	Urban area	15.659	7.7
9	Urban area	13.393	7.7
9	Urban area	10.125	7.7
9	Urban area	7.847	7.7
9	Urban area	7.873	7.7
9	Urban area	11.150	7.7
6	Urban area	71.808	6.0
7	Urban area	23.590	7.0
9	Urban area	11.818	7.7
9	Urban area	11.614	7.7
9	Urban area	20.840	7.7
7	Urban area	20.478	7.0
9	Urban area	16.237	7.7
9	Urban area	16.575	7.7
9	Urban area	15.357	7.7
9	Urban area	9.968	7.7
9	Urban area	11.904	7.7
9	Urban area	13.543	7.7
7	Urban area	72.157	7.0
9	Urban area	8.795	7.7
4	Urban area	71.364	4.0
9	Urban area	10.196	7.7
9	Urban area	7.006	7.7
9	Urban area	1.358	7.7
3	Urban area	167.353	3.7
4	Urban area	107.555	4.0
9	Urban area	22.687	7.7
7	Urban area	27.259	7.0
9	Urban area	10.613	7.7
5	Urban area	114.297	5.0
9	Urban area	13.362	7.7
7	Urban area	92.921	7.0
9	Urban area	23.295	7.7
9	Urban area	10.346	7.7
7	Urban area	44.485	7.0
8	Urban area	49.492	7.6
7	Urban area	29.635	7.0
9	Urban area	8.309	7.7
4	Urban area	174.389	4.0
9	Urban area	22.776	7.7
7	Urban area	92.501	7.0
9	Urban area	8.905	7.7
7	Urban area	24.887	7.0
7	Urban area	38.335	7.0
8	Urban area	33.587	7.6
7	Urban area	65.301	7.0
7	Urban area	46.729	7.0
9	Urban area	9.417	7.7
7	Urban area	27.638	7.0
5	Urban area	114.951	5.0
9	Urban area	0.561	7.7
9	Urban area	10.662	7.7
9	Urban area	16.765	7.7
8	Urban area	28.267	7.6
9	Urban area	8.074	7.7
9	Urban area	18.067	7.7
9	Urban area	20.832	7.7
8	Urban area	33.812	7.6
7	Urban area	18.748	7.0
9	Urban area	19.065	7.7
9	Urban area	9.434	7.7
9	Urban area	4.764	7.7
9	Urban area	0.671	7.7
3	Urban area	361.217	3.7
9	Urban area	10.965	7.7
5	Urban area	105.838	5.0
7	Urban area	25.157	7.0
7	Urban area	55.434	7.0
9	Urban area	10.994	7.7
7	Urban area	83.870	7.0
8	Urban area	35.433	7.6
9	Urban area	10.517	7.7
8	Urban area	26.073	7.6
9	Urban area	11.132	7.7
9	Urban area	7.813	7.7
7	Urban area	20.128	7.0
9	Urban area	9.097	7.7
8	Urban area	28.837	7.6
8	Urban area	40.642	7.6
9	Urban area	8.531	7.7
8	Urban area	29.431	7.6
7	Urban area	92.390	7.0
9	Urban area	12.686	7.7
9	Urban area	14.681	7.7
9	Urban area	18.806	7.7
9	Urban area	13.162	7.7
9	Urban area	9.447	7.7
7	Urban area	73.672	7.0
9	Urban area	19.478	7.7
9	Urban area	8.692	7.7
7	Urban area	76.143	7.0
9	Urban area	19.493	7.7
7	Urban area	10.191	7.0
8	Urban area	36.775	7.6
8	Urban area	38.124	7.6
8	Urban area	26.022	7.6
9	Urban area	9.569	7.7
9	Urban area	11.819	7.7
7	Urban area	47.589	7.0
9	Urban area	6.402	7.7
9	Urban area	9.588	7.7
5	Urban area	148.651	5.0
9	Urban area	13.160	7.7
8	Urban area	28.771	7.6
9	Urban area	11.468	7.7
9	Urban area	9.338	7.7
8	Urban area	41.038	7.6
9	Urban area	10.257	7.7
9	Urban area	8.927	7.7
9	Urban area	18.917	7.7
9	Urban area	22.289	7.7
9	Urban area	9.059	7.7
7	Urban area	29.877	7.0
9	Urban area	9.960	7.7
4	Urban area	199.193	4.0
9	Urban area	14.834	7.7
9	Urban area	12.196	7.7
7	Urban area	85.393	7.0
9	Urban area	9.365	7.7
9	Urban area	11.927	7.7
9	Urban area	9.617	7.7
9	Urban area	24.717	7.7
9	Urban area	17.493	7.7
9	Urban area	15.426	7.7
7	Urban area	20.375	7.0
8	Urban area	26.656	7.6
9	Urban area	14.826	7.7
7	Urban area	60.973	7.0
9	Urban area	14.260	7.7
5	Urban area	268.319	5.0
7	Urban area	85.311	7.0
8	Urban area	46.112	7.6
5	Urban area	146.956	5.0
5	Urban area	120.685	5.0
7	Urban area	87.323	7.0
9	Urban area	19.878	7.7
9	Urban area	13.641	7.7
9	Urban area	18.585	7.7
8	Urban area	32.422	7.6
8	Urban area	36.506	7.6
9	Urban area	20.042	7.7
7	Urban area	47.275	7.0
8	Urban area	35.563	7.6
9	Urban area	18.060	7.7
9	Urban area	22.399	7.7
9	Urban area	10.717	7.7
9	Urban area	21.409	7.7
9	Urban area	15.408	7.7
7	Urban area	87.054	7.0
5	Urban area	120.671	5.0
7	Urban area	52.765	7.0
8	Urban area	33.327	7.6
9	Urban area	19.134	7.7
9	Urban area	13.728	7.7
9	Urban area	8.968	7.7
9	Urban area	15.890	7.7
9	Urban area	15.129	7.7
8	Urban area	42.031	7.6
9	Urban area	21.299	7.7
9	Urban area	11.817	7.7
8	Urban area	42.285	7.6
9	Urban area	21.918	7.7
9	Urban area	19.521	7.7
8	Urban area	72.616	7.6
9	Urban area	8.292	7.7
9	Urban area	13.400	7.7
9	Urban area	14.737	7.7
9	Urban area	21.013	7.7
7	Urban area	46.859	7.0
9	Urban area	14.658	7.7
5	Urban area	119.573	5.0
7	Urban area	46.176	7.0
8	Urban area	43.152	7.6
9	Urban area	16.495	7.7
9	Urban area	23.552	7.7
9	Urban area	9.663	7.7
9	Urban area	12.594	7.7
9	Urban area	12.251	7.7
9	Urban area	11.412	7.7
8	Urban area	38.137	7.6
9	Urban area	20.453	7.7
9	Urban area	16.632	7.7
9	Urban area	13.070	7.7
9	Urban area	13.145	7.7
9	Urban area	19.610	7.7
9	Urban area	16.636	7.7
8	Urban area	28.426	7.6
9	Urban area	19.560	7.7
8	Urban area	33.086	7.6
8	Urban area	26.255	7.6
8	Urban area	25.814	7.6
9	Urban area	8.588	7.7
9	Urban area	18.459	7.7
8	Urban area	47.131	7.6
8	Urban area	68.992	7.6
8	Urban area	31.158	7.6
7	Urban area	21.246	7.0
7	Urban area	44.494	7.0
9	Urban area	11.321	7.7
8	Urban area	26.239	7.6
5	Urban area	286.988	5.0
5	Urban area	420.442	5.0
7	Urban area	77.547	7.0
5	Urban area	147.390	5.0
8	Urban area	55.455	7.6
8	Urban area	34.663	7.6
9	Urban area	20.273	7.7
9	Urban area	8.728	7.7
9	Urban area	14.115	7.7
9	Urban area	9.794	7.7
9	Urban area	14.248	7.7
7	Urban area	58.422	7.0
9	Urban area	14.933	7.7
8	Urban area	60.390	7.6
9	Urban area	10.673	7.7
9	Urban area	12.702	7.7
7	Urban area	81.832	7.0
8	Urban area	42.719	7.6
9	Urban area	12.704	7.7
8	Urban area	45.099	7.6
9	Urban area	11.965	7.7
8	Urban area	69.584	7.6
8	Urban area	52.328	7.6
9	Urban area	11.812	7.7
8	Urban area	29.988	7.6
7	Urban area	81.969	7.0
8	Urban area	36.395	7.6
9	Urban area	9.831	7.7
8	Urban area	30.752	7.6
9	Urban area	11.793	7.7
5	Urban area	131.150	5.0
8	Urban area	29.770	7.6
5	Urban area	304.631	5.0
9	Urban area	14.844	7.7
9	Urban area	20.084	7.7
8	Urban area	38.629	7.6
8	Urban area	47.341	7.6
8	Urban area	46.781	7.6
9	Urban area	20.016	7.7
8	Urban area	39.325	7.6
5	Urban area	221.011	5.0
8	Urban area	31.583	7.6
9	Urban area	14.091	7.7
9	Urban area	8.663	7.7
7	Urban area	81.346	7.0
9	Urban area	8.900	7.7
9	Urban area	12.489	7.7
9	Urban area	21.332	7.7
9	Urban area	9.089	7.7
8	Urban area	64.880	7.6
8	Urban area	34.736	7.6
9	Urban area	8.681	7.7
8	Urban area	25.214	7.6
4	Urban area	140.089	4.0
7	Urban area	45.705	7.0
9	Urban area	16.247	7.7
9	Urban area	9.110	7.7
5	Urban area	120.105	5.0
8	Urban area	42.428	7.6
9	Urban area	15.079	7.7
9	Urban area	12.517	7.7
9	Urban area	17.552	7.7
9	Urban area	17.295	7.7
9	Urban area	12.244	7.7
9	Urban area	12.981	7.7
9	Urban area	10.879	7.7
9	Urban area	18.406	7.7
9	Urban area	23.997	7.7
9	Urban area	11.041	7.7
8	Urban area	33.229	7.6
9	Urban area	11.806	7.7
8	Urban area	35.162	7.6
8	Urban area	66.404	7.6
9	Urban area	11.250	7.7
9	Urban area	17.683	7.7
8	Urban area	30.876	7.6
9	Urban area	13.997	7.7
8	Urban area	25.141	7.6
8	Urban area	46.404	7.6
8	Urban area	34.422	7.6
7	Urban area	40.050	7.0
9	Urban area	9.092	7.7
5	Urban area	103.385	5.0
8	Urban area	26.337	7.6
9	Urban area	12.877	7.7
9	Urban area	10.602	7.7
9	Urban area	10.229	7.7
8	Urban area	57.410	7.6
9	Urban area	8.606	7.7
9	Urban area	14.514	7.7
8	Urban area	66.008	7.6
8	Urban area	44.473	7.6
9	Urban area	17.803	7.7
9	Urban area	9.176	7.7
7	Urban area	33.176	7.0
9	Urban area	19.567	7.7
8	Urban area	57.413	7.6
9	Urban area	10.472	7.7
8	Urban area	30.926	7.6
9	Urban area	10.193	7.7
9	Urban area	14.858	7.7
9	Urban area	15.535	7.7
9	Urban area	15.227	7.7
9	Urban area	9.426	7.7
5	Urban area	142.116	5.0
9	Urban area	10.620	7.7
8	Urban area	27.838	7.6
5	Urban area	147.150	5.0
9	Urban area	20.893	7.7
9	Urban area	12.218	7.7
8	Urban area	27.110	7.6
9	Urban area	15.363	7.7
9	Urban area	12.316	7.7
9	Urban area	14.748	7.7
5	Urban area	204.289	5.0
9	Urban area	11.877	7.7
8	Urban area	35.002	7.6
9	Urban area	11.864	7.7
9	Urban area	16.630	7.7
9	Urban area	12.180	7.7
8	Urban area	31.127	7.6
8	Urban area	25.799	7.6
9	Urban area	9.956	7.7
8	Urban area	40.090	7.6
8	Urban area	41.518	7.6
8	Urban area	54.639	7.6
9	Urban area	17.957	7.7
7	Urban area	78.239	7.0
8	Urban area	25.261	7.6
7	Urban area	29.378	7.0
9	Urban area	16.679	7.7
9	Urban area	9.113	7.7
9	Urban area	24.349	7.7
9	Urban area	24.798	7.7
9	Urban area	17.082	7.7
9	Urban area	18.550	7.7
8	Urban area	43.680	7.6
9	Urban area	11.339	7.7
7	Urban area	61.699	7.0
9	Urban area	20.546	7.7
9	Urban area	11.602	7.7
8	Urban area	39.508	7.6
8	Urban area	71.537	7.6
8	Urban area	29.036	7.6
5	Urban area	173.451	5.0
9	Urban area	12.692	7.7
8	Urban area	30.936	7.6
8	Urban area	27.342	7.6
7	Urban area	88.495	7.0
8	Urban area	27.339	7.6
5	Urban area	297.308	5.0
7	Urban area	83.112	7.0
9	Urban area	20.312	7.7
9	Urban area	8.934	7.7
7	Urban area	94.988	7.0
9	Urban area	12.300	7.7
8	Urban area	36.366	7.6
8	Urban area	46.159	7.6
8	Urban area	70.563	7.6
9	Urban area	14.517	7.7
8	Urban area	36.847	7.6
8	Urban area	34.723	7.6
9	Urban area	11.759	7.7
9	Urban area	10.027	7.7
9	Urban area	8.587	7.7
9	Urban area	13.308	7.7
9	Urban area	16.445	7.7
5	Urban area	126.626	5.0
8	Urban area	27.078	7.6
9	Urban area	9.991	7.7
8	Urban area	37.284	7.6
9	Urban area	14.167	7.7
9	Urban area	9.967	7.7
9	Urban area	20.383	7.7
8	Urban area	30.254	7.6
9	Urban area	16.767	7.7
7	Urban area	52.497	7.0
7	Urban area	24.644	7.0
9	Urban area	15.301	7.7
9	Urban area	23.327	7.7
9	Urban area	15.171	7.7
9	Urban area	24.028	7.7
8	Urban area	26.904	7.6
8	Urban area	28.814	7.6
9	Urban area	20.347	7.7
9	Urban area	11.523	7.7
9	Urban area	10.855	7.7
8	Urban area	31.075	7.6
4	Urban area	377.872	4.0
8	Urban area	48.028	7.6
5	Urban area	162.723	5.0
9	Urban area	14.595	7.7
8	Urban area	34.020	7.6
9	Urban area	12.008	7.7
9	Urban area	24.025	7.7
8	Urban area	40.714	7.6
9	Urban area	11.063	7.7
9	Urban area	11.566	7.7
9	Urban area	15.450	7.7
8	Urban area	38.415	7.6
5	Urban area	124.467	5.0
8	Urban area	49.889	7.6
9	Urban area	21.576	7.7
9	Urban area	13.952	7.7
7	Urban area	24.239	7.0
9	Urban area	9.289	7.7
9	Urban area	12.828	7.7
8	Urban area	26.896	7.6
9	Urban area	11.202	7.7
8	Urban area	32.508	7.6
9	Urban area	21.453	7.7
8	Urban area	28.789	7.6
9	Urban area	8.659	7.7
8	Urban area	29.135	7.6
9	Urban area	20.657	7.7
7	Urban area	35.349	7.0
9	Urban area	18.334	7.7
8	Urban area	31.935	7.6
7	Urban area	60.222	7.0
8	Urban area	35.629	7.6
9	Urban area	19.898	7.7
8	Urban area	35.760	7.6
7	Urban area	69.657	7.0
5	Urban area	246.612	5.0
7	Urban area	98.092	7.0
8	Urban area	27.523	7.6
8	Urban area	33.548	7.6
9	Urban area	9.551	7.7
9	Urban area	15.376	7.7
9	Urban area	14.472	7.7
9	Urban area	10.243	7.7
9	Urban area	18.289	7.7
9	Urban area	9.030	7.7
8	Urban area	62.490	7.6
9	Urban area	24.269	7.7
9	Urban area	16.220	7.7
9	Urban area	10.075	7.7
9	Urban area	18.611	7.7
5	Urban area	148.834	5.0
7	Urban area	49.135	7.0
9	Urban area	10.466	7.7
9	Urban area	10.958	7.7
9	Urban area	18.865	7.7
8	Urban area	42.530	7.6
9	Urban area	12.521	7.7
9	Urban area	13.066	7.7
9	Urban area	12.322	7.7
8	Urban area	52.337	7.6
9	Urban area	11.330	7.7
9	Urban area	9.767	7.7
9	Urban area	14.724	7.7
9	Urban area	19.132	7.7
9	Urban area	16.489	7.7
9	Urban area	19.655	7.7
8	Urban area	45.311	7.6
9	Urban area	10.732	7.7
9	Urban area	19.320	7.7
9	Urban area	18.889	7.7
9	Urban area	12.012	7.7
5	Urban area	239.969	5.0
9	Urban area	9.431	7.7
7	Urban area	27.966	7.0
9	Urban area	13.376	7.7
5	Urban area	362.920	5.0
9	Urban area	21.846	7.7
9	Urban area	9.054	7.7
8	Urban area	38.949	7.6
8	Urban area	34.304	7.6
9	Urban area	10.882	7.7
5	Urban area	152.919	5.0
8	Urban area	70.575	7.6
9	Urban area	9.358	7.7
7	Urban area	33.807	7.0
8	Urban area	38.433	7.6
9	Urban area	19.445	7.7
9	Urban area	10.379	7.7
8	Urban area	37.729	7.6
9	Urban area	12.696	7.7
8	Urban area	25.838	7.6
8	Urban area	35.032	7.6
9	Urban area	13.843	7.7
8	Urban area	56.558	7.6
8	Urban area	60.010	7.6
9	Urban area	9.258	7.7
9	Urban area	11.643	7.7
9	Urban area	15.002	7.7
9	Urban area	16.363	7.7
8	Urban area	45.383	7.6
8	Urban area	26.236	7.6
9	Urban area	12.604	7.7
9	Urban area	12.912	7.7
8	Urban area	34.888	7.6
9	Urban area	19.854	7.7
9	Urban area	8.759	7.7
9	Urban area	21.256	7.7
8	Urban area	53.995	7.6
9	Urban area	20.719	7.7
5	Urban area	234.420	5.0
9	Urban area	17.391	7.7
9	Urban area	15.197	7.7
7	Urban area	79.111	7.0
8	Urban area	29.654	7.6
8	Urban area	32.124	7.6
9	Urban area	11.141	7.7
9	Urban area	10.590	7.7
7	Urban area	68.924	7.0
8	Urban area	61.867	7.6
9	Urban area	12.567	7.7
9	Urban area	9.257	7.7
9	Urban area	13.774	7.7
9	Urban area	18.407	7.7
9	Urban area	10.895	7.7
8	Urban area	57.781	7.6
8	Urban area	27.870	7.6
8	Urban area	52.356	7.6
9	Urban area	17.669	7.7
8	Urban area	64.838	7.6
9	Urban area	16.145	7.7
8	Urban area	46.884	7.6
5	Urban area	171.586	5.0
8	Urban area	30.447	7.6
9	Urban area	21.325	7.7
8	Urban area	40.105	7.6
7	Urban area	35.690	7.0
4	Urban area	102.041	4.0
8	Urban area	25.900	7.6
8	Urban area	34.936	7.6
9	Urban area	15.298	7.7
9	Urban area	10.291	7.7
9	Urban area	19.999	7.7
7	Urban area	20.406	7.0
9	Urban area	14.830	7.7
9	Urban area	11.290	7.7
5	Urban area	176.956	5.0
7	Urban area	53.922	7.0
8	Urban area	70.057	7.6
9	Urban area	20.548	7.7
9	Urban area	19.772	7.7
