name_conve,max_pop_al,max_pop_20,max_pop_50,max_pop_30,max_pop_31,max_natsca,min_areakm,max_areakm,min_areami,max_areami,min_perkm,max_perkm,min_permi,max_permi,min_bb_xmi,max_bb_xmi,min_bb_xma,max_bb_xma,min_bb_ymi,max_bb_ymi,min_bb_yma,max_bb_yma,mean_bb_xc,mean_bb_yc
Liaoyang,1002069.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,423.00000000000,423.00000000000,164.00000000000,164.00000000000,448.00000000000,448.00000000000,278.00000000000,278.00000000000,122.96092357000,122.96092357000,123.46666667000,123.46666667000,41.10833333000,41.10833333000,41.39166667000,41.39166667000,123.19168735000,41.26291662000
Liaoyuan,506548.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,153.00000000000,153.00000000000,59.00000000000,59.00000000000,154.00000000000,154.00000000000,96.00000000000,96.00000000000,124.95000000000,124.95000000000,125.23333333000,125.23333333000,42.83333333000,42.83333333000,43.00000000000,43.00000000000,125.10814472000,42.91839849000
Libenge,7751.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,9.00000000000,9.00000000000,6.00000000000,6.00000000000,18.62500000000,18.62500000000,18.65000000000,18.65000000000,3.65000000000,3.65000000000,3.66666667000,3.66666667000,18.63750000000,3.65833333000
Liberec,102175.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,48.00000000000,48.00000000000,19.00000000000,19.00000000000,58.00000000000,58.00000000000,36.00000000000,36.00000000000,15.00000000000,15.00000000000,15.12500000000,15.12500000000,50.71666667000,50.71666667000,50.80000000000,50.80000000000,15.05928030000,50.75909091000
Liberia,37696.00000000000,37696.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,18.00000000000,18.00000000000,11.00000000000,11.00000000000,-85.45000000000,-85.45000000000,-85.41666667000,-85.41666667000,10.60833333000,10.60833333000,10.65833333000,10.65833333000,-85.43472222000,10.63305556000
Libertador General San Martin,45851.00000000000,45851.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,10.00000000000,10.00000000000,4.00000000000,4.00000000000,16.00000000000,16.00000000000,10.00000000000,10.00000000000,-64.80000000000,-64.80000000000,-64.77500000000,-64.77500000000,-23.84166667000,-23.84166667000,-23.79166667000,-23.79166667000,-64.79006410000,-23.81250000000
Libreville,483355.00000000000,483355.00000000000,483355.00000000000,483355.00000000000,0.00000000000,100.00000000000,108.00000000000,108.00000000000,42.00000000000,42.00000000000,98.00000000000,98.00000000000,61.00000000000,61.00000000000,9.40000000000,9.40000000000,9.52500000000,9.52500000000,0.28333333000,0.28333333000,0.48333333000,0.48333333000,9.47328042000,0.39523810000
Lichinga,78828.00000000000,78828.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,41.00000000000,41.00000000000,16.00000000000,16.00000000000,57.00000000000,57.00000000000,35.00000000000,35.00000000000,35.22500000000,35.22500000000,35.28333333000,35.28333333000,-13.35000000000,-13.35000000000,-13.24166667000,-13.24166667000,35.25433673000,-13.29736395000
Lida,100216.00000000000,100216.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,23.00000000000,23.00000000000,9.00000000000,9.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,25.25000000000,25.25000000000,25.33333333000,25.33333333000,53.86666667000,53.86666667000,53.92500000000,53.92500000000,25.29601449000,53.89311594000
Liege,626574.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,523.00000000000,523.00000000000,202.00000000000,202.00000000000,603.00000000000,603.00000000000,375.00000000000,375.00000000000,5.33333333000,5.33333333000,5.91666667000,5.91666667000,50.50000000000,50.50000000000,50.79166667000,50.79166667000,5.63423117000,50.62661262000
Liepaga,82807.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,33.00000000000,33.00000000000,13.00000000000,13.00000000000,40.00000000000,40.00000000000,25.00000000000,25.00000000000,20.98333333000,20.98333333000,21.08333333000,21.08333333000,56.47500000000,56.47500000000,56.58333333000,56.58333333000,21.02345238000,56.52928571000
Lihue,15536.00000000000,15536.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,14.00000000000,14.00000000000,6.00000000000,6.00000000000,23.00000000000,23.00000000000,14.00000000000,14.00000000000,-159.38333333000,-159.38333333000,-159.34166667000,-159.34166667000,21.95000000000,21.95000000000,22.00000000000,22.00000000000,-159.36111111000,21.97546296000
Lijiang,18445.00000000000,18445.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,12.00000000000,12.00000000000,8.00000000000,8.00000000000,100.27500000000,100.27500000000,100.30000000000,100.30000000000,26.80000000000,26.80000000000,26.82500000000,26.82500000000,100.28869048000,26.81250000000
Likasi,434408.00000000000,434408.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,48.00000000000,48.00000000000,18.00000000000,18.00000000000,35.00000000000,35.00000000000,22.00000000000,22.00000000000,26.70000000000,26.70000000000,26.78333333000,26.78333333000,-11.03333333000,-11.03333333000,-10.95833333000,-10.95833333000,26.74100877000,-10.98808480000
Lille,1180306.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,542.00000000000,542.00000000000,209.00000000000,209.00000000000,511.00000000000,511.00000000000,317.00000000000,317.00000000000,2.94166667000,2.94166667000,3.39409023000,3.39409023000,50.50833333000,50.50833333000,50.95165162000,50.95165162000,3.15322354000,50.72629099000
Lillehammer,19542.00000000000,19542.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,25.00000000000,25.00000000000,10.00000000000,10.00000000000,51.00000000000,51.00000000000,32.00000000000,32.00000000000,10.39166667000,10.39166667000,10.53333333000,10.53333333000,61.08333333000,61.08333333000,61.16666667000,61.16666667000,10.46673729000,61.12478814000
Lillooet,2893.00000000000,2893.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,13.00000000000,13.00000000000,8.00000000000,8.00000000000,-121.94166667000,-121.94166667000,-121.91666667000,-121.91666667000,50.67500000000,50.67500000000,50.72500000000,50.72500000000,-121.92916667000,50.69861111000
Lilongwe,965164.00000000000,912521.00000000000,989470.00000000000,989470.00000000000,0.00000000000,100.00000000000,1100.00000000000,1373.00000000000,425.00000000000,530.00000000000,1360.00000000000,1658.00000000000,845.00000000000,1030.00000000000,33.50833333000,33.50833333000,34.18775453000,34.60833333000,-14.43333333000,-14.40833333000,-13.69166667000,-13.64166667000,33.88869853250,-14.02816644250
Lima1,68364.00000000000,68364.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,87.00000000000,87.00000000000,33.00000000000,33.00000000000,100.00000000000,100.00000000000,62.00000000000,62.00000000000,-84.20833333000,-84.20833333000,-84.01666667000,-84.01666667000,40.68333333000,40.68333333000,40.79166667000,40.79166667000,-84.12327694000,40.74244987000
Lima2,6758234.00000000000,7092933.00000000000,7115614.00000000000,7115806.00000000000,0.00000000000,100.00000000000,724.00000000000,790.00000000000,279.00000000000,305.00000000000,315.00000000000,384.00000000000,196.00000000000,239.00000000000,-77.16666667000,-77.15316120000,-76.85000000000,-76.83333333000,-12.31666667000,-12.28180063000,-11.80833333000,-11.80833333000,-77.01019949250,-12.04147406250
Limbe,212474.00000000000,212474.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,28.00000000000,28.00000000000,11.00000000000,11.00000000000,52.00000000000,52.00000000000,32.00000000000,32.00000000000,9.12500000000,9.12500000000,9.25000000000,9.25000000000,3.99166667000,3.99166667000,4.06666667000,4.06666667000,9.19987374000,4.02436869000
Limeira,192477.00000000000,192477.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,73.00000000000,73.00000000000,28.00000000000,28.00000000000,55.00000000000,55.00000000000,34.00000000000,34.00000000000,-47.46666667000,-47.46666667000,-47.35833333000,-47.35833333000,-22.61666667000,-22.61666667000,-22.51666667000,-22.51666667000,-47.40625000000,-22.56820652000
Limerick,78078.00000000000,78078.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,53.00000000000,53.00000000000,20.00000000000,20.00000000000,61.00000000000,61.00000000000,38.00000000000,38.00000000000,-8.69166667000,-8.69166667000,-8.51666667000,-8.51666667000,52.61666667000,52.61666667000,52.71666667000,52.71666667000,-8.61951320000,52.66299505000
Limoges,152199.00000000000,152199.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,111.00000000000,111.00000000000,43.00000000000,43.00000000000,120.00000000000,120.00000000000,75.00000000000,75.00000000000,1.18333333000,1.18333333000,1.35000000000,1.35000000000,45.76666667000,45.76666667000,45.92500000000,45.92500000000,1.26916667000,45.83885135000
Linares1,81015.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,22.00000000000,22.00000000000,8.00000000000,8.00000000000,25.00000000000,25.00000000000,16.00000000000,16.00000000000,-71.61666667000,-71.61666667000,-71.55000000000,-71.55000000000,-35.87500000000,-35.87500000000,-35.81666667000,-35.81666667000,-71.58776882000,-35.84475806000
Linares2,39338.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,16.00000000000,16.00000000000,6.00000000000,6.00000000000,22.00000000000,22.00000000000,14.00000000000,14.00000000000,-3.66666667000,-3.66666667000,-3.60833333000,-3.60833333000,38.07500000000,38.07500000000,38.12500000000,38.12500000000,-3.63496377000,38.09692029000
Linares3,46968.00000000000,46968.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,12.00000000000,12.00000000000,5.00000000000,5.00000000000,14.00000000000,14.00000000000,9.00000000000,9.00000000000,-99.58333333000,-99.58333333000,-99.55000000000,-99.55000000000,24.84166667000,24.84166667000,24.87500000000,24.87500000000,-99.56583333000,24.85916667000
Linchuan,241104.00000000000,241104.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,70.00000000000,70.00000000000,27.00000000000,27.00000000000,67.00000000000,67.00000000000,41.00000000000,41.00000000000,116.29166667000,116.29166667000,116.42500000000,116.42500000000,27.95000000000,27.95000000000,28.04166667000,28.04166667000,116.35634058000,27.99601449000
Lincoln1,246220.00000000000,246220.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,173.00000000000,173.00000000000,67.00000000000,67.00000000000,109.00000000000,109.00000000000,68.00000000000,68.00000000000,-96.77500000000,-96.77500000000,-96.58333333000,-96.58333333000,40.71666667000,40.71666667000,40.89166667000,40.89166667000,-96.67384085000,40.80473058000
Lincoln2,15050.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,17.00000000000,17.00000000000,10.00000000000,10.00000000000,-61.55000000000,-61.55000000000,-61.50833333000,-61.50833333000,-34.88333333000,-34.88333333000,-34.84166667000,-34.84166667000,-61.52872807000,-34.86381579000
Linden,11393.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,14.00000000000,14.00000000000,6.00000000000,6.00000000000,20.00000000000,20.00000000000,13.00000000000,13.00000000000,-58.29166667000,-58.29166667000,-58.25833333000,-58.25833333000,5.98333333000,5.98333333000,6.03333333000,6.03333333000,-58.27279412000,6.00857843000
Lindi,13995.00000000000,13995.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,7.00000000000,7.00000000000,3.00000000000,3.00000000000,15.00000000000,15.00000000000,9.00000000000,9.00000000000,39.70000000000,39.70000000000,39.72500000000,39.72500000000,-10.02500000000,-10.02500000000,-9.98333333000,-9.98333333000,39.70833333000,-10.00208333000
Linfen,1445332.00000000000,1445332.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1021.00000000000,1021.00000000000,394.00000000000,394.00000000000,862.00000000000,862.00000000000,535.00000000000,535.00000000000,111.29166667000,111.29166667000,111.80833333000,111.80833333000,35.83333333000,35.83333333000,36.45000000000,36.45000000000,111.56492382000,36.14208068000
Linhai,251759.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,77.00000000000,77.00000000000,30.00000000000,30.00000000000,99.00000000000,99.00000000000,61.00000000000,61.00000000000,121.09166667000,121.09166667000,121.27500000000,121.27500000000,28.80833333000,28.80833333000,28.95000000000,28.95000000000,121.17483660000,28.88284314000
Linhares,67751.00000000000,67751.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,33.00000000000,33.00000000000,13.00000000000,13.00000000000,39.00000000000,39.00000000000,25.00000000000,25.00000000000,-40.08333333000,-40.08333333000,-40.02500000000,-40.02500000000,-19.40833333000,-19.40833333000,-19.30833333000,-19.30833333000,-40.05985772000,-19.37002033000
Linjiang,84315.00000000000,84315.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,20.00000000000,20.00000000000,8.00000000000,8.00000000000,36.00000000000,36.00000000000,22.00000000000,22.00000000000,126.86666667000,126.86666667000,126.95833333000,126.95833333000,41.76666667000,41.76666667000,41.84166667000,41.84166667000,126.90954301000,41.80927419000
Linkoping,91491.00000000000,91491.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,100.00000000000,100.00000000000,39.00000000000,39.00000000000,109.00000000000,109.00000000000,68.00000000000,68.00000000000,15.49166667000,15.49166667000,15.73333333000,15.73333333000,58.36666667000,58.36666667000,58.46666667000,58.46666667000,15.61869369000,58.41325075000
Linkou,55099.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,24.00000000000,24.00000000000,9.00000000000,9.00000000000,38.00000000000,38.00000000000,23.00000000000,23.00000000000,130.20833333000,130.20833333000,130.30833333000,130.30833333000,45.25000000000,45.25000000000,45.31666667000,45.31666667000,130.26291667000,45.28208333000
Linqing,3234852.00000000000,3235323.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3456.00000000000,3456.00000000000,1334.00000000000,1334.00000000000,3191.00000000000,3192.00000000000,1983.00000000000,1983.00000000000,115.06298350000,115.06298350000,116.20833333000,116.20833333000,36.28818189000,36.28818189000,37.28132265000,37.28607559000,115.58579998000,36.78336483000
Linxi,679.00000000000,679.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,3.00000000000,3.00000000000,2.00000000000,2.00000000000,118.04166667000,118.04166667000,118.05000000000,118.05000000000,43.51666667000,43.51666667000,43.52500000000,43.52500000000,118.04583333000,43.52083333000
Linxia,534555.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,244.00000000000,244.00000000000,94.00000000000,94.00000000000,272.00000000000,272.00000000000,169.00000000000,169.00000000000,102.94166667000,102.94166667000,103.27500000000,103.27500000000,35.36666667000,35.36666667000,35.80833333000,35.80833333000,103.16137775000,35.59442455000
Linyi,4076565.00000000000,4841695.00000000000,24421904.0000000000,0.00000000000,0.00000000000,50.00000000000,3115.00000000000,19669.00000000000,1203.00000000000,7594.00000000000,2561.00000000000,15310.00000000000,1591.00000000000,9513.00000000000,116.40833333000,117.94166667000,118.92279682000,119.47500000000,33.86101217000,34.72079715000,35.57095570000,36.13333333000,118.23495845700,34.98847835330
Linz,349161.00000000000,349161.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,208.00000000000,208.00000000000,80.00000000000,80.00000000000,247.00000000000,247.00000000000,154.00000000000,154.00000000000,13.93333333000,13.93333333000,14.38333333000,14.38333333000,48.11666667000,48.11666667000,48.36666667000,48.36666667000,14.21006657000,48.24225207000
Lipetsk,488633.00000000000,488633.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,138.00000000000,138.00000000000,53.00000000000,53.00000000000,91.00000000000,91.00000000000,57.00000000000,57.00000000000,39.49166667000,39.49166667000,39.70000000000,39.70000000000,52.52500000000,52.52500000000,52.66666667000,52.66666667000,39.59887516000,52.60613118000
Lira,127324.00000000000,135445.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,108.00000000000,137.00000000000,42.00000000000,53.00000000000,139.00000000000,187.00000000000,86.00000000000,116.00000000000,32.85833333000,32.85833333000,32.97500000000,33.07500000000,2.11666667000,2.11666667000,2.30000000000,2.30000000000,32.93115752000,2.21516629500
Lisala,58453.00000000000,58453.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,23.00000000000,23.00000000000,9.00000000000,9.00000000000,37.00000000000,37.00000000000,23.00000000000,23.00000000000,21.48333333000,21.48333333000,21.53333333000,21.53333333000,2.13333333000,2.13333333000,2.22500000000,2.22500000000,21.50601852000,2.16805556000
Lisbon,1832316.00000000000,1831921.00000000000,1831921.00000000000,1831921.00000000000,0.00000000000,100.00000000000,506.00000000000,508.00000000000,196.00000000000,196.00000000000,355.00000000000,360.00000000000,221.00000000000,224.00000000000,-9.46666667000,-9.46666667000,-8.95833333000,-8.95833333000,38.67500000000,38.67500000000,39.00833333000,39.00833333000,-9.23276856500,38.78325593750
Lisburn,12899.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,-6.79166667000,-6.79166667000,-6.69166667000,-6.69166667000,54.47542937000,54.47542937000,54.55042937000,54.55042937000,-6.75050000000,54.51326271000
Lishui,172777.00000000000,172777.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,29.00000000000,29.00000000000,11.00000000000,11.00000000000,36.00000000000,36.00000000000,23.00000000000,23.00000000000,119.89166667000,119.89166667000,119.96666667000,119.96666667000,28.42500000000,28.42500000000,28.49166667000,28.49166667000,119.92543860000,28.45592105000
Lismore,24701.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,26.00000000000,26.00000000000,10.00000000000,10.00000000000,32.00000000000,32.00000000000,20.00000000000,20.00000000000,153.25000000000,153.25000000000,153.35000000000,153.35000000000,-28.83333333000,-28.83333333000,-28.79166667000,-28.79166667000,153.29411765000,-28.81519608000
Lithgow,9548.00000000000,9548.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,14.00000000000,14.00000000000,5.00000000000,5.00000000000,29.00000000000,29.00000000000,18.00000000000,18.00000000000,150.12500000000,150.12500000000,150.19166667000,150.19166667000,-33.50833333000,-33.50833333000,-33.45833333000,-33.45833333000,150.15153509000,-33.48048246000
Little Current,1595.00000000000,1595.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,8.00000000000,8.00000000000,5.00000000000,5.00000000000,-81.94166667000,-81.94166667000,-81.91666667000,-81.91666667000,45.96666667000,45.96666667000,45.98333333000,45.98333333000,-81.92708333000,45.97708333000
Little Rock,270893.00000000000,270893.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,272.00000000000,272.00000000000,105.00000000000,105.00000000000,196.00000000000,196.00000000000,122.00000000000,122.00000000000,-92.45000000000,-92.45000000000,-92.16666667000,-92.16666667000,34.64166667000,34.64166667000,34.88333333000,34.88333333000,-92.30932642000,34.75660622000
Liuhe,68938.00000000000,68938.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,28.00000000000,28.00000000000,11.00000000000,11.00000000000,45.00000000000,45.00000000000,28.00000000000,28.00000000000,125.69166667000,125.69166667000,125.78333333000,125.78333333000,42.21666667000,42.21666667000,42.31666667000,42.31666667000,125.73390152000,42.27253788000
Liuzhou,1375061.00000000000,1375061.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,212.00000000000,212.00000000000,82.00000000000,82.00000000000,165.00000000000,165.00000000000,103.00000000000,103.00000000000,109.23333333000,109.23333333000,109.48333333000,109.48333333000,24.22500000000,24.22500000000,24.41666667000,24.41666667000,109.37818266000,24.31754305000
Liverpool1,4331.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,4.00000000000,4.00000000000,2.00000000000,2.00000000000,12.00000000000,12.00000000000,7.00000000000,7.00000000000,-64.74166667000,-64.74166667000,-64.70000000000,-64.70000000000,44.02500000000,44.02500000000,44.04166667000,44.04166667000,-64.71964286000,44.03511905000
Liverpool2,1300960.00000000000,1305570.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,535.00000000000,542.00000000000,206.00000000000,209.00000000000,392.00000000000,404.00000000000,244.00000000000,251.00000000000,-3.05833333000,-3.05833333000,-2.56737809000,-2.56737809000,53.26666667000,53.30561397000,53.60000000000,53.60000000000,-2.78156877500,53.44327306500
Livingston,10255.00000000000,10255.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,7.00000000000,7.00000000000,5.00000000000,5.00000000000,-88.76666667000,-88.76666667000,-88.75000000000,-88.75000000000,15.81666667000,15.81666667000,15.83333333000,15.83333333000,-88.75694444000,15.82361111000
Livingstone,165480.00000000000,165480.00000000000,165480.00000000000,0.00000000000,0.00000000000,50.00000000000,33.00000000000,33.00000000000,13.00000000000,13.00000000000,33.00000000000,33.00000000000,20.00000000000,20.00000000000,25.82500000000,25.82500000000,25.90000000000,25.90000000000,-17.89166667000,-17.89166667000,-17.82500000000,-17.82500000000,25.86229675000,-17.85416667000
Livny,51640.00000000000,51640.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,23.00000000000,23.00000000000,9.00000000000,9.00000000000,38.00000000000,38.00000000000,24.00000000000,24.00000000000,37.53333333000,37.53333333000,37.64166667000,37.64166667000,52.40000000000,52.40000000000,52.45000000000,52.45000000000,37.59147727000,52.42121212000
Livorno,133759.00000000000,133759.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,65.00000000000,65.00000000000,25.00000000000,25.00000000000,77.00000000000,77.00000000000,48.00000000000,48.00000000000,10.29166667000,10.29166667000,10.38333333000,10.38333333000,43.47500000000,43.47500000000,43.63500917000,43.63500917000,10.33386283000,43.55681269000
Ljubljana,314807.00000000000,314807.00000000000,314807.00000000000,314807.00000000000,0.00000000000,100.00000000000,145.00000000000,145.00000000000,56.00000000000,56.00000000000,208.00000000000,208.00000000000,129.00000000000,129.00000000000,14.43333333000,14.43333333000,14.63333333000,14.63333333000,46.00000000000,46.00000000000,46.24166667000,46.24166667000,14.54103224000,46.09195816000
Lobamba,9782.00000000000,9782.00000000000,9782.00000000000,0.00000000000,0.00000000000,50.00000000000,18.00000000000,18.00000000000,7.00000000000,7.00000000000,32.00000000000,32.00000000000,20.00000000000,20.00000000000,31.18333333000,31.18333333000,31.23333333000,31.23333333000,-26.45833333000,-26.45833333000,-26.39166667000,-26.39166667000,31.20199275000,-26.43025362000
Lobatse,69804.00000000000,69804.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,22.00000000000,22.00000000000,8.00000000000,8.00000000000,28.00000000000,28.00000000000,18.00000000000,18.00000000000,25.65833333000,25.65833333000,25.70833333000,25.70833333000,-25.24166667000,-25.24166667000,-25.17500000000,-25.17500000000,25.68184524000,-25.21458333000
Lobito,133534.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,13.53333333000,13.53333333000,13.58333333000,13.58333333000,-12.38333333000,-12.38333333000,-12.34166667000,-12.34166667000,13.56203704000,-12.36250000000
Lobos,18278.00000000000,18278.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,22.00000000000,22.00000000000,13.00000000000,13.00000000000,-59.10833333000,-59.10833333000,-59.06666667000,-59.06666667000,-35.20000000000,-35.20000000000,-35.14166667000,-35.14166667000,-59.08988095000,-35.17480159000
Lodwar,13960.00000000000,13960.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,23.00000000000,23.00000000000,9.00000000000,9.00000000000,39.00000000000,39.00000000000,24.00000000000,24.00000000000,35.56666667000,35.56666667000,35.66666667000,35.66666667000,3.10000000000,3.10000000000,3.15000000000,3.15000000000,35.61651235000,3.12237654000
Lodz,896379.00000000000,896379.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,306.00000000000,306.00000000000,118.00000000000,118.00000000000,313.00000000000,313.00000000000,194.00000000000,194.00000000000,19.25000000000,19.25000000000,19.65833333000,19.65833333000,51.61666667000,51.61666667000,51.90000000000,51.90000000000,19.44040360000,51.76069977000
Loei,24543.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,16.00000000000,16.00000000000,6.00000000000,6.00000000000,27.00000000000,27.00000000000,17.00000000000,17.00000000000,101.71666667000,101.71666667000,101.75000000000,101.75000000000,17.43333333000,17.43333333000,17.50833333000,17.50833333000,101.72958333000,17.46916667000
Logan,72490.00000000000,72490.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,56.00000000000,56.00000000000,22.00000000000,22.00000000000,53.00000000000,53.00000000000,33.00000000000,33.00000000000,-111.86666667000,-111.86666667000,-111.78333333000,-111.78333333000,41.67500000000,41.67500000000,41.78333333000,41.78333333000,-111.82840909000,41.73191288000
Logrono,104139.00000000000,104139.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,40.00000000000,40.00000000000,15.00000000000,15.00000000000,56.00000000000,56.00000000000,35.00000000000,35.00000000000,-2.49166667000,-2.49166667000,-2.39166667000,-2.39166667000,42.41666667000,42.41666667000,42.50833333000,42.50833333000,-2.43869048000,42.45919312000
Loja,126368.00000000000,126368.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,45.00000000000,45.00000000000,17.00000000000,17.00000000000,39.00000000000,39.00000000000,24.00000000000,24.00000000000,-79.24166667000,-79.24166667000,-79.19166667000,-79.19166667000,-4.03333333000,-4.03333333000,-3.92500000000,-3.92500000000,-79.21674528000,-3.98404088000
Lokoja,44722.00000000000,44722.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,9.00000000000,9.00000000000,4.00000000000,4.00000000000,18.00000000000,18.00000000000,11.00000000000,11.00000000000,6.72500000000,6.72500000000,6.75000000000,6.75000000000,7.78333333000,7.78333333000,7.84166667000,7.84166667000,6.74128788000,7.80946970000
Lome,954448.00000000000,953569.00000000000,954013.00000000000,953569.00000000000,0.00000000000,100.00000000000,343.00000000000,364.00000000000,133.00000000000,140.00000000000,353.00000000000,360.00000000000,219.00000000000,224.00000000000,0.95000000000,0.95000000000,1.48333333000,1.48333333000,6.02500000000,6.02500000000,6.28333333000,6.28333333000,1.19035878500,6.15392366500
Lomza,65033.00000000000,65033.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,28.00000000000,28.00000000000,11.00000000000,11.00000000000,37.00000000000,37.00000000000,23.00000000000,23.00000000000,22.01666667000,22.01666667000,22.11666667000,22.11666667000,53.13333333000,53.13333333000,53.20833333000,53.20833333000,22.06697531000,53.17299383000
Loncoche,1717.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,14.00000000000,14.00000000000,8.00000000000,8.00000000000,-72.65833333000,-72.65833333000,-72.61666667000,-72.61666667000,-39.37500000000,-39.37500000000,-39.35000000000,-39.35000000000,-72.63541667000,-39.36562500000
London1,335035.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,199.00000000000,199.00000000000,77.00000000000,77.00000000000,110.00000000000,110.00000000000,68.00000000000,68.00000000000,-81.35833333000,-81.35833333000,-81.13333333000,-81.13333333000,42.90833333000,42.90833333000,43.05833333000,43.05833333000,-81.24843586000,42.98508149000
