FEATURECLA,SCALERANK,ADM2_CODE,ISO_3166_2,ISO_A2,ADM0_SR,NAME,NAME_ALT,NAME_LOCAL,TYPE,TYPE_EN,CODE_LOCAL,REGION,REGION_COD,ABBREV,AREA_SQKM,SAMEASCITY,LABELRANK,NAME_LEN,MAPCOLOR9,MAPCOLOR13,FIPS,SOV_A3,ADM0_A3,ADM0_LABEL,ADMIN,GEONUNIT,GU_A3,MIN_LABEL,MAX_LABEL,MIN_ZOOM,WIKIDATAID,NE_ID,latitude,longitude,NAME_AR,NAME_BN,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT
Admin-2 scale rank,0,USA-08065,US-08,US,1,Lake,Lake County,,County,County,08065,CO,08,,995,0,0,4,1,1,US08065,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q32349,1730090235,39.207242,-106.340380,ليك,,Lake,,Lake,Lake,شهرستان لیک، کلرادو,Lake,מחוז לייק,,Lake,,Lake,レイク郡,레이크,Lake,Lake,Lake,Лейк,Lake,Lake,Лейк,لیک کاؤنٹی، کولوراڈو,Lake,萊克縣,萊克縣
Admin-2 scale rank,0,USA-08019,US-08,US,1,Clear Creek,Clear Creek County,,County,County,08019,CO,08,,1030,0,0,11,1,1,US08019,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q112977,1730090183,39.692243,-105.649781,كلير كريك,,Clear Creek,,Clear Creek,Clear Creek,شهرستان کلیر کریک، کلرادو,Clear Creek,מחוז קליר קריק,,Clear Creek,,Clear Creek,クリアクリーク郡,클리어크리크,Clear Creek,Clear Creek,Clear Creek,Клир-Крик,Clear Creek,Clear Creek,Клір-Крік,کلئیر کریک کاؤنٹی، کولوراڈو,Clear Creek,克利尔克里克县,克利爾克里克郡
Admin-2 scale rank,0,USA-08117,US-08,US,1,Summit,Summit County,,County,County,08117,CO,08,,1601,0,0,6,1,1,US08117,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q312453,1730090291,39.555598,-106.056202,سميت,,Summit,,Summit,Summit,شهرستان سامیت، کلرادو,Summit,מחוז סאמיט,,Summit,,Summit,サミット郡,서밋,Summit,Summit,Summit,Саммит,Summit,Summit,Самміт,سمٹ کاؤنٹی، کولوراڈو,Summit,萨米特县,薩米特縣
Admin-2 scale rank,0,USA-08025,US-08,US,1,Crowley,Crowley County,,County,County,08025,CO,08,,2075,0,0,7,1,1,US08025,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q312254,1730090191,38.317202,-103.781190,كرولي,,Crowley,,Crowley,Crowley,شهرستان کراولی، کلرادو,Crowley,מחוז קראולי,,Crowley,,Crowley,クロウリー郡,크로울리,Crowley,Crowley,Crowley,Кроули,Crowley,Crowley,Кроулі,کرولی کاؤنٹی، کولوراڈو,Crowley,克罗利县,克羅利郡
Admin-2 scale rank,0,USA-08101,US-08,US,1,Pueblo,Pueblo County,,County,County,08101,CO,08,,6211,0,0,6,1,1,US08101,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q312731,1730090275,38.190051,-104.503105,بويبلو,,Pueblo,,Pueblo,Pueblo,شهرستان پوبلوو، کلرادو,Pueblo,מחוז פואבלו,,Pueblo,,Pueblo,プエブロ郡,푸에블로,Pueblo,Pueblo,Pueblo,Пуэбло,Pueblo,Pueblo,Пуебло,پوابلو کاؤنٹی، کولوراڈو,Pueblo,普韦布洛县,普韋布洛郡
Admin-2 scale rank,0,USA-08027,US-08,US,1,Custer,Custer County,,County,County,08027,CO,08,,1915,0,0,6,1,1,US08027,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q312155,1730090193,38.088101,-105.374593,كستر,,Custer,,Custer,Custer,شهرستان کاستر، کلرادو,Custer,מחוז קאסטר,,Custer,,Custer,カスター郡,커스터,Custer,Custer,Custer,Кастер,Custer,Custer,Кастер,کیسٹر کاؤنٹی، کولوراڈو,Custer,卡斯特县,卡斯特縣
Admin-2 scale rank,0,USA-08029,US-08,US,1,Delta,Delta County,,County,County,08029,CO,08,,2975,0,0,5,1,1,US08029,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q312149,1730090195,38.872715,-107.862821,دلتا,,Delta,,Delta,Delta,شهرستان دلتا، کلرادو,Delta,מחוז דלתא,,Delta,,Delta,デルタ郡,델타,Delta,Delta,Delta,Делта,Delta,Delta,Дельта,ڈیلٹا کاؤنٹی، کولوراڈو,Delta,德尔塔县,德爾塔郡
Admin-2 scale rank,0,USA-08111,US-08,US,1,San Juan,San Juan County,,County,County,08111,CO,08,,1006,0,0,8,1,1,US08111,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q370710,1730096963,37.771250,-107.671382,سان خوان,,San Juan,,San Juan,San Juan,شهرستان سن خوان، کلرادو,San Juan,מחוז סן חואן,,San Juan,,San Juan,サン・フアン郡,샌환,San Juan,San Juan,San Juan,Сан-Хуан,San Juan,San Juan,Сан-Хуан,سان خوان کاؤنٹی، کولوراڈو,San Juan,圣胡安县,聖胡安縣
Admin-2 scale rank,0,USA-08041,US-08,US,1,El Paso,El Paso County,,County,County,08041,CO,08,,5514,0,0,7,1,1,US08041,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q111774,1730090209,38.824549,-104.525474,إل باسو,,El Paso,,El Paso,El Paso,شهرستان ال پاسو، کلرادو,'El Paso,מחוז אל פאסו,,El Paso,,El Paso,エル・パソ郡,엘패소,El Paso,El Paso,El Paso,Эль-Пасо,El Paso,El Paso,Ель-Пасо,ایل پاسو کاؤنٹی، کولوراڈو,El Paso,埃尔帕索县,艾爾帕索縣
Admin-2 scale rank,0,USA-08119,US-08,US,1,Teller,Teller County,,County,County,08119,CO,08,,1447,0,0,6,1,1,US08119,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q312746,1730090293,38.944741,-105.184646,تيلير,,Teller,,Teller,Teller,شهرستان تلر، کلرادو,Teller,מחוז טלר,,Teller,,Teller,テラー郡,텔러,Teller,Teller,Teller,Теллер,Teller,Teller,Теллер,ٹیلر کاؤنٹی، کولوراڈو,Teller,特勒县,特勒郡
Admin-2 scale rank,0,USA-08037,US-08,US,1,Eagle,Eagle County,,County,County,08037,CO,08,,4381,0,0,5,1,1,US08037,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q115551,1730090203,39.641030,-106.695561,إيغل,,Eagle,,Eagle,Eagle,شهرستان ایگل، کلرادو,'Eagle,מחוז איגל,,Eagle,,Eagle,イーグル郡,이글,Eagle,Eagle,Eagle,Игл,Eagle,Eagle,Іґл,ایگل کاؤنٹی، کولوراڈو,Eagle,伊格尔县,伊格爾郡
Admin-2 scale rank,0,USA-08091,US-08,US,1,Ouray,Ouray County,,County,County,08091,CO,08,,1400,0,0,5,1,1,US08091,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q426699,1730090265,38.162865,-107.739058,أوراي,,Ouray,,Ouray,Ouray,شهرستان اورای، کلرادو,'Ouray,מחוז יוראי,,Ouray,,Ouray,ユアレイ郡,유레이,Ouray,Ouray,Ouray,Юрей,Ouray,Ouray,Урей,اوریے کاؤنٹی، کولوراڈو,Ouray,烏雷縣,烏雷縣
Admin-2 scale rank,0,USA-12001,US-12,US,1,Alachua,Alachua County,,County,County,12001,FL,12,,2514,0,0,7,1,1,US12001,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488826,1730090321,29.681204,-82.363573,ألاتشوا,,Alachua,,Alachua,Alachua,شهرستان آلاچوا، فلوریدا,'Alachua,מחוז אלאצ'ואה,,Alachua,,Alachua,アラチュア郡,앨라추아,Alachua,Alachua,Alachua,Алачуа,Alachua,Alachua,Алачуа,الیچوا کاؤنٹی، فلوریڈا,Alachua,阿拉楚阿县,阿拉楚阿縣
Admin-2 scale rank,0,USA-12007,US-12,US,1,Bradford,Bradford County,,County,County,12007,FL,12,,777,0,0,8,1,1,US12007,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q156577,1730090325,29.948014,-82.156246,برادفورد ، فلوريدا,,Bradford,,Bradford,Bradford,شهرستان برادفورد، فلوریدا,Bradford,מחוז ברדפורד,,Bradford,,Bradford,ブラッドフォード郡,브래드퍼드,Bradford,Bradford,Bradford,Брадфорд,Bradford,Bradford,Бредфорд,بریڈفورڈ کاؤنٹی، فلوریڈا,Bradford,布拉福县,布拉福縣
Admin-2 scale rank,0,USA-12107,US-12,US,1,Putnam,Putnam County,,County,County,12107,FL,12,,2106,0,0,6,1,1,US12107,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q503059,1730096481,29.657652,-81.721220,بوتنام,,Putnam,,Putnam,Putnam,شهرستان پاتنم، فلوریدا,Putnam,מחוז פוטנאם,,Putnam,,Putnam,パットナム郡,퍼트넘,Putnam,Putnam,Putnam,Патнам,Putnam,Putnam,Патнем,پٹنم کاؤنٹی، فلوریڈا,Putnam,普特南县,普特南郡
Admin-2 scale rank,0,USA-12083,US-12,US,1,Marion,Marion County,,County,County,12083,FL,12,,4329,0,0,6,1,1,US12083,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q501014,1730090375,29.199853,-82.059017,ماريون، فلوريدا,,Marion,,Marion,Marion,شهرستان ماریون، فلوریدا,Marion,מחוז מריון,,Marion,,Marion,マリオン郡,매리언,Marion,Marion,Marion,Марион,Marion,Marion,Меріон,ماریون کاؤنٹی، فلوریڈا,Marion,马里昂县,馬里昂縣
Admin-2 scale rank,0,USA-12041,US-12,US,1,Gilchrist,Gilchrist County,,County,County,12041,FL,12,,915,0,0,9,1,1,US12041,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q111720,1730090341,29.731479,-82.796931,جيلكريست,,Gilchrist,,Gilchrist,Gilchrist,شهرستان گیلکریست، فلوریدا,Gilchrist,מחוז גילכריסט,,Gilchrist,,Gilchrist,ギルクリスト郡,길크리스트,Gilchrist,Gilchrist,Gilchrist,Гилкрист,Gilchrist,Gilchrist,Гілкріст,گلکرسٹ کاؤنٹی، فلوریڈا,Gilchrist,吉尔克里斯特县,吉爾克里斯特縣
Admin-2 scale rank,0,USA-12125,US-12,US,1,Union,Union County,,County,County,12125,FL,12,,646,0,0,5,1,1,US12125,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q501078,1730090395,30.045697,-82.389336,,ইউনিয়ন কাউন্টি,Union,,Union,Union,شهرستان یونیون، فلوریدا,'Union,מחוז יוניון,,Union,,Union,ユニオン郡,유니언,Union,Union,Union,Юнион,Union,Union,Юніон,یونین کاؤنٹی، فلوریڈا,Union,尤宁县,猶尼昂郡
Admin-2 scale rank,0,USA-12019,US-12,US,1,Clay,Clay County,,County,County,12019,FL,12,,1705,0,0,4,1,1,US12019,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488853,1730090327,30.009151,-81.857869,كلاي,ক্লে কাউন্টি,Clay,,Clay,Clay,شهرستان کلی، فلوریدا,Clay,מחוז קליי,,Clay,,Clay,クレイ郡,클레이,Clay,Clay,Clay,Клей,Clay,Clay,Клей,کلے کاؤنٹی، فلوریڈا,Clay,克莱县,克萊縣
Admin-2 scale rank,0,USA-12121,US-12,US,1,Suwannee,Suwannee County,,County,County,12121,FL,12,,1808,0,0,8,1,1,US12121,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q501036,1730090391,30.211538,-82.973456,سواني,,Suwannee,,Suwannee,Suwannee,شهرستان سوانه، فلوریدا,Suwannee,מחוז סוואני,,Suwannee,,Suwannee,スワニー郡,스와니,Suwannee,Suwannee,Suwannee,Суонни,Suwannee,Suwannee,Суванні,سووانی کاؤنٹی، فلوریڈا,Suwannee,萨旺尼县,薩旺尼縣
Admin-2 scale rank,0,USA-12027,US-12,US,1,DeSoto,DeSoto County,,County,County,12027,FL,12,,1656,0,0,6,1,1,US12027,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488796,1730097069,27.185743,-81.809371,ديسوتو,,DeSoto,,DeSoto,DeSoto,شهرستان دسوتو، فلوریدا,DeSoto,מחוז דהסוטו,,DeSoto,,DeSoto,デソト郡,데소토,DeSoto,DeSoto,DeSoto,Де-Сото,DeSoto,DeSoto,Де-Сото,ڈیسوٹو کاؤنٹی، فلوریڈا,DeSoto,德索托县,德索托縣
Admin-2 scale rank,0,USA-12049,US-12,US,1,Hardee,Hardee County,,County,County,12049,FL,12,,1653,0,0,6,1,1,US12049,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488792,1730090347,27.493215,-81.809650,هارديز، فلوريدا,,Hardee,,Hardee,Hardee,شهرستان هاردی,Hardee,מחוז הארדי,,Hardee,,Hardee,ハーディ郡,하디,Hardee,Hardee,Hardee,Харди,Hardee,Hardee,Гарді,ہارڈی کاؤنٹی، فلوریڈا,Hardee,哈迪县,哈迪縣
Admin-2 scale rank,0,USA-12055,US-12,US,1,Highlands,Highlands County,,County,County,12055,FL,12,,2835,0,0,9,1,1,US12055,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488885,1730090355,27.339348,-81.348886,هايلاندز,,Highlands,,Highlands,Highlands,شهرستان هایلندز، فلوریدا,Highlands,מחוז היילנדס,,Highlands,,Highlands,ハイランズ郡,하일랜즈,Highlands,Highlands,Highlands,Хайлендс,Highlands,Highlands,Гайлендс,ہائلینڈز کاؤنٹی، فلوریڈا,Highlands,高地县,高地縣
Admin-2 scale rank,0,USA-12077,US-12,US,1,Liberty,Liberty County,,County,County,12077,FL,12,,2186,0,0,7,1,1,US12077,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q255943,1730090371,30.198847,-84.909088,ليبرتي,,Liberty,,Liberty,Liberty,شهرستان لیبرتی، فلوریدا,Liberty,מחוז ליברטי,,Liberty,,Liberty,リバティ郡,리버티,Liberty,Liberty,Liberty,Либерти,Liberty,Liberty,Ліберті,لبرٹی کاؤنٹی، فلوریڈا,Liberty,利柏提縣,利柏提縣
Admin-2 scale rank,0,USA-12067,US-12,US,1,Lafayette,Lafayette County,,County,County,12067,FL,12,,1419,0,0,9,1,1,US12067,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488810,1730090363,29.962153,-83.185276,لافاييت,,Lafayette,,Lafayette,Lafayette,شهرستان لافایت، فلوریدا,Lafayette,מחוז לפאייט,,Lafayette,,Lafayette,ラファイエット郡,라피엣,Lafayette,Lafayette,Lafayette,Лафейетт,Lafayette,Lafayette,Лафаєтт,لافائیٹ کاؤنٹی، فلوریڈا,Lafayette,拉法叶县,拉法葉縣
Admin-2 scale rank,0,USA-12043,US-12,US,1,Glades,Glades County,,County,County,12043,FL,12,,2556,0,0,6,1,1,US12043,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488468,1730090343,26.949334,-81.112454,غلادس,,Glades,,Glades,Glades,شهرستان گلیدز,Glades,מחוז גליידס,,Glades,,Glades,グレーズ郡,글레이즈,Glades,Glades,Glades,Глэйдс,Glades,Glades,Глейдс,گلیڈز کاؤنٹی، فلوریڈا,Glades,沼泽县,沼澤縣
Admin-2 scale rank,0,USA-12051,US-12,US,1,Hendry,Hendry County,,County,County,12051,FL,12,,3082,0,0,6,1,1,US12051,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488488,1730090351,26.574792,-81.085242,هندري,,Hendry,,Hendry,Hendry,شهرستان هندری، فلوریدا,Hendry,מחוז הנדרי,,Hendry,,Hendry,ヘンドリー郡,헨드리,Hendry,Hendry,Hendry,Хендри,Hendry,Hendry,Гендрі,ہینڈری کاؤنٹی، فلوریڈا,Hendry,亨德里县,亨德里縣
Admin-2 scale rank,0,USA-12093,US-12,US,1,Okeechobee,Okeechobee County,,County,County,12093,FL,12,,2339,0,0,10,1,1,US12093,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q501123,1730090377,27.395302,-80.864988,أوكيتكوبي,,Okeechobee,,Okeechobee,Okeechobee,شهرستان اوکیچوبی، فلوریدا,'Okeechobee,מחוז אוקיצ'ובי,,Okeechobee,,Okeechobee,オキーチョビー郡,오키초비,Okeechobee,Okeechobee,Okeechobee,Окичоби,Okeechobee,Okeechobee,Окічобі,اوکیچوبی کاؤنٹی، فلوریڈا,Okeechobee,欧基求碧县,歐基求碧縣
Admin-2 scale rank,0,USA-12105,US-12,US,1,Polk,Polk County,,County,County,12105,FL,12,,5213,0,0,4,1,1,US12105,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q501043,1730090387,27.941194,-81.736569,بولك,,Polk,,Polk,Polk,شهرستان پولک، فلوریدا,Polk,מחוז פולק,,Polk,,Polk,ポーク郡,포크,Polk,Polk,Polk,Полк,Polk,Polk,Полк,پوک کاؤنٹی، فلوریڈا,Polk,波尔克县,波爾克縣
Admin-2 scale rank,0,USA-12119,US-12,US,1,Sumter,Sumter County,,County,County,12119,FL,12,,1503,0,0,6,1,1,US12119,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q503889,1730090389,28.703114,-82.077890,سومتر,,Sumter,,Sumter,Sumter,شهرستان سومتر، فلوریدا,Sumter,מחוז סמטר,,Sumter,,Sumter,サムター郡,섬터,Sumter,Sumter,Sumter,Самтер,Sumter,Sumter,Самтер,سمٹر کاؤنٹی، فلوریڈا,Sumter,萨姆特县,薩姆特縣
Admin-2 scale rank,0,USA-12133,US-12,US,1,Washington,Washington County,,County,County,12133,FL,12,,1647,0,0,10,1,1,US12133,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q263418,1730090399,30.591880,-85.672659,واشنطن، فلوريدا,ওয়াশিংটন কাউন্টি,Washington,,Washington,Washington,شهرستان واشینگتن، فلوریدا,Washington,מחוז וושינגטון,,Washington,,Washington,ワシントン郡,워싱턴,Washington,Washington,Washington,Вашингтон,Washington,Washington,Вашингтон,واشنگٹن کاؤنٹی، فلوریڈا,Washington,華盛頓縣,華盛頓縣
Admin-2 scale rank,0,USA-12013,US-12,US,1,Calhoun,Calhoun County,,County,County,12013,FL,12,,1445,0,0,7,1,1,US12013,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q174913,1730096935,30.395631,-85.206726,كالهون، فلوريدا,,Calhoun,,Calhoun,Calhoun,شهرستان کلهون، فلوریدا,Calhoun,מחוז קלהון,,Calhoun,,Calhoun,カルフーン郡,캘훈,Calhoun,Calhoun,Calhoun,Калхун,Calhoun,Calhoun,Калгун,کالہون کاؤنٹی، فلوریڈا,Calhoun,卡爾霍恩縣,卡爾霍恩縣
Admin-2 scale rank,0,USA-12069,US-12,US,1,Lake,Lake County,,County,County,12069,FL,12,,3055,0,0,4,1,1,US12069,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q501029,1730090365,28.799095,-81.805080,ليك,,Lake,,Lake,Lake,شهرستان لیک، فلوریدا,Lake,מחוז לייק,,Lake,,Lake,レイク郡,레이크,Lake,Lake,Lake,Лейк,Lake,Lake,Лейк,لیک کاؤنٹی، فلوریڈا,Lake,莱克县,萊克縣
Admin-2 scale rank,0,USA-12117,US-12,US,1,Seminole,Seminole County,,County,County,12117,FL,12,,892,0,0,8,1,1,US12117,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q280596,1730096493,28.720755,-81.265453,سيمينول,,Seminole,,Seminole,Seminole,شهرستان سمینول، فلوریدا,Seminole,מחוז סמינול,,Seminole,,Seminole,セミノール郡,세미놀,Seminole,Seminole,Seminole,Семинол,Seminole,Seminole,Семінол,سیمینول کاؤنٹی، فلوریڈا,Seminole,塞米諾爾縣,塞米諾爾縣
Admin-2 scale rank,0,USA-12095,US-12,US,1,Orange,Orange County,,County,County,12095,FL,12,,2596,0,0,6,1,1,US12095,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488543,1730090379,28.478986,-81.324552,أورانج,,Orange,,Orange,Orange,شهرستان اورنج، فلوریدا,'Orange,מחוז אורנג',,Orange,,Orange,オレンジ郡,오렌지,Orange,Orange,Orange,Ориндж,Orange,Orange,Орандж,اورنج کاؤنٹی، فلوریڈا,Cam,橙县,橙縣
Admin-2 scale rank,0,USA-12097,US-12,US,1,Osceola,Osceola County,,County,County,12097,FL,12,,3892,0,0,7,1,1,US12097,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q501067,1730090381,28.063138,-81.102541,أوسيولا,,Osceola,,Osceola,Osceola,شهرستان آسیوولا، فلوریدا,'Osceola,מחוז אוסקאולה,,Osceola,,Osceola,オセオラ郡,오세올라,Osceola,Osceola,Osceola,Осеола,Osceola,Osceola,Осіола,اوسیولا کاؤنٹی، فلوریڈا,Osceola,奥西欧拉县,奧西歐拉縣
Admin-2 scale rank,0,USA-13001,US-13,US,1,Appling,Appling County,,County,County,13001,GA,13,,1324,0,0,7,1,1,US13001,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488186,1730090401,31.759482,-82.285255,أبلينغ,,Appling,,Appling,Appling,شهرستان اپلینگ، جورجیا,'Appling,מחוז אפלינג,,Appling,Appling,Appling,アップリング郡,애플링,Appling,Appling,Appling,Аплинг,Appling,Appling,Апплінґ,ایپلنگ کاؤنٹی، جارجیا,Appling,阿普林县,阿普林郡
Admin-2 scale rank,0,USA-13267,US-13,US,1,Tattnall,Tattnall County,,County,County,13267,GA,13,,1259,0,0,8,1,1,US13267,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q505310,1730090689,32.012480,-82.080616,تاتنال,,Tattnall,,Tattnall,Tattnall,شهرستان تاتنل، جورجیا,Tattnall,מחוז טאטנאל,,Tattnall,,Tattnall,タットノール郡,태트널,Tattnall,Tattnall,Tattnall,Татнолл,Tattnall,Tattnall,Теттнолл,ٹیٹنیل کاؤنٹی، جارجیا,Tattnall,塔特纳尔县,塔特納爾郡
Admin-2 scale rank,0,USA-13305,US-13,US,1,Wayne,Wayne County,,County,County,13305,GA,13,,1692,0,0,5,1,1,US13305,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q491762,1730090733,31.528007,-81.909985,وين,,Wayne,,Wayne,Wayne,شهرستان وین، جورجیا,Wayne,מחוז ויין,,Wayne,,Wayne,ウェイン郡,웨인,Wayne,Wayne,Wayne,Уэйн,Wayne,Wayne,Вейн,وین کاؤنٹی، جارجیا,Wayne,韦恩县,韋恩縣
Admin-2 scale rank,0,USA-13229,US-13,US,1,Pierce,Pierce County,,County,County,13229,GA,13,,818,0,0,6,1,1,US13229,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486800,1730090647,31.370371,-82.215046,بيرس,,Pierce,,Pierce,Pierce,شهرستان پیرس، جورجیا,Pierce,מחוז פירס,,Pierce,,Pierce,ピアース郡,피어스,Pierce,Pierce,Pierce,Пирс,Pierce,Pierce,Пієрс,پیئرس کاؤنٹی، جارجیا,Pierce,皮尔斯县,皮爾斯郡
Admin-2 scale rank,0,USA-13005,US-13,US,1,Bacon,Bacon County,,County,County,13005,GA,13,,743,0,0,5,1,1,US13005,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488219,1730090407,31.532359,-82.411984,باكون,,Bacon,,Bacon,Bacon,شهرستان بیکن، جورجیا,Bacon,מחוז בייקון,,Bacon,,Bacon,ベーコン郡,베이컨,Bacon,Bacon,Bacon,Бэкон,Bacon,Bacon,Бейкон,بیکن کاؤنٹی، جارجیا,Bacon,培根县,培根郡
Admin-2 scale rank,0,USA-13161,US-13,US,1,Jeff Davis,Jeff Davis County,,County,County,13161,GA,13,,939,0,0,10,1,1,US13161,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q493071,1730090577,31.808851,-82.656697,جيف ديفيس,,Jeff Davis,,Jeff Davis,Jeff Davis,شهرستان جف دیویس، جورجیا,Jeff Davis,מחוז ג'ף דייויס,,Jeff Davis,,Jeff Davis,ジェフデイビス郡,제프데이비스,Jeff Davis,Jeff Davis,Jeff Davis,Джефф-Дэвис,Jeff Davis,Jeff Davis,Джефф-Девіс,جیف ڈیوس کاؤنٹی، جارجیا,Jeff Davis,杰夫·戴维斯县,傑夫·戴維斯縣
Admin-2 scale rank,0,USA-13279,US-13,US,1,Toombs,Toombs County,,County,County,13279,GA,13,,965,0,0,6,1,1,US13279,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q376822,1730090703,32.125696,-82.327215,تومبز,,Toombs,,Toombs,Toombs,شهرستان تومبز، جورجیا,Toombs,מחוז טומבס,,Toombs,,Toombs,トームス郡,툼스,Toombs,Toombs,Toombs,Тумбс,Toombs,Toombs,Тумс,ٹومبز کاؤنٹی، جارجیا,Toombs,圖姆斯縣,圖姆斯縣
Admin-2 scale rank,0,USA-13003,US-13,US,1,Atkinson,Atkinson County,,County,County,13003,GA,13,,898,0,0,8,1,1,US13003,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488194,1730090405,31.293197,-82.901949,أتكينسون,,Atkinson,,Atkinson,Atkinson,شهرستان اتکینسون، جورجیا,'Atkinson,מחוז אטקינסון,,Atkinson,,Atkinson,アトキンソン郡,앳킨슨,Atkinson,Atkinson,Atkinson,Аткинсон,Atkinson,Atkinson,Аткінсон,ایٹکنسن کاؤنٹی، جارجیا,Atkinson,阿特金森县,阿特金森郡
Admin-2 scale rank,0,USA-13173,US-13,US,1,Lanier,Lanier County,,County,County,13173,GA,13,,529,0,0,6,1,1,US13173,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q492070,1730090591,31.048980,-83.071258,لانيير,,Lanier,,Lanier,Lanier,شهرستان لنیر، جورجیا,Lanier,מחוז לאנייר,,Lanier,,Lanier,ラニア郡,러니어,Lanier,Lanier,Lanier,Ланье,Lanier,Lanier,Ланьєр,لانیئر کاؤنٹی، جارجیا,Lanier,拉尼尔县,拉尼爾郡
Admin-2 scale rank,0,USA-13019,US-13,US,1,Berrien,Berrien County,,County,County,13019,GA,13,,1170,0,0,7,1,1,US13019,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488868,1730090425,31.272125,-83.208398,بيرين,,Berrien,,Berrien,Berrien,شهرستان برین، جورجیا,Berrien,מחוז באריאן,,Berrien,,Berrien,バーリン郡,베리언,Berrien,Berrien,Berrien,Берриэн,Berrien,Berrien,Беррієн,بیرین کاؤنٹی، جارجیا,Berrien,贝林县,貝林縣
Admin-2 scale rank,0,USA-13069,US-13,US,1,Coffee,Coffee County,,County,County,13069,GA,13,,1579,0,0,6,1,1,US13069,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q156503,1730090471,31.534597,-82.845628,كوفي,,Coffee,,Coffee,Coffee,شهرستان کافی، جورجیا,Coffee,מחוז קופי,,Coffee,,Coffee,コフィー郡,커피,Coffee,Coffee,Coffee,Коффи,Coffee,Coffee,Коффі,کافی کاؤنٹی، جارجیا,Coffee,科菲县,科菲縣
Admin-2 scale rank,0,USA-13007,US-13,US,1,Baker,Baker County,,County,County,13007,GA,13,,816,0,0,5,1,1,US13007,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q376990,1730090411,31.332648,-84.460615,باكر,,Baker,,Baker,Baker,شهرستان بیکر، جورجیا,Baker,מחוז בייקר,,Baker,,Baker,ベイカー郡,베이커,Baker,Baker,Baker,Бейкер,Baker,Baker,Бейкер,بیکر کاؤنٹی، جارجیا,Baker,貝克縣,貝克縣
