scalerank	featurecla	area_sqkm	min_zoom
5	Urban area	137.485	5.0
2	Urban area	3036.933	3.6
4	Urban area	1632.290	4.0
5	Urban area	70.193	5.0
4	Urban area	113.159	4.0
5	Urban area	123.432	5.0
5	Urban area	266.872	5.0
5	Urban area	106.591	5.0
5	Urban area	207.055	5.0
5	Urban area	284.387	5.0
2	Urban area	72.630	3.6
4	Urban area	781.232	4.0
4	Urban area	86.441	4.0
5	Urban area	232.030	5.0
4	Urban area	83.532	4.0
6	Urban area	116.087	6.0
4	Urban area	650.371	4.0
5	Urban area	206.505	5.0
2	Urban area	2974.333	3.6
5	Urban area	115.491	5.0
5	Urban area	174.613	5.0
5	Urban area	75.125	5.0
6	Urban area	173.616	6.0
5	Urban area	119.835	5.0
5	Urban area	183.589	5.0
5	Urban area	127.310	5.0
3	Urban area	176.846	3.7
5	Urban area	207.858	5.0
5	Urban area	96.683	5.0
4	Urban area	184.943	4.0
5	Urban area	131.718	5.0
5	Urban area	300.000	5.0
2	Urban area	93.454	3.6
5	Urban area	141.982	5.0
4	Urban area	1521.611	4.0
3	Urban area	378.301	3.7
5	Urban area	261.668	5.0
5	Urban area	446.578	5.0
5	Urban area	175.779	5.0
5	Urban area	191.932	5.0
2	Urban area	7450.103	3.6
4	Urban area	820.725	4.0
4	Urban area	738.261	4.0
2	Urban area	2313.020	3.6
5	Urban area	197.515	5.0
5	Urban area	493.977	5.0
5	Urban area	236.593	5.0
5	Urban area	151.257	5.0
5	Urban area	76.679	5.0
5	Urban area	221.608	5.0
4	Urban area	1281.621	4.0
6	Urban area	110.764	6.0
5	Urban area	104.705	5.0
5	Urban area	291.200	5.0
6	Urban area	85.919	6.0
5	Urban area	213.875	5.0
4	Urban area	262.735	4.0
5	Urban area	213.311	5.0
4	Urban area	861.138	4.0
5	Urban area	291.644	5.0
5	Urban area	80.733	5.0
5	Urban area	168.648	5.0
5	Urban area	383.859	5.0
5	Urban area	266.590	5.0
5	Urban area	127.322	5.0
5	Urban area	122.500	5.0
5	Urban area	90.385	5.0
4	Urban area	63.411	4.0
4	Urban area	1700.815	4.0
5	Urban area	485.889	5.0
5	Urban area	168.348	5.0
5	Urban area	143.071	5.0
5	Urban area	194.661	5.0
4	Urban area	84.065	4.0
5	Urban area	124.764	5.0
5	Urban area	177.120	5.0
6	Urban area	87.359	6.0
2	Urban area	104.482	3.6
4	Urban area	1387.196	4.0
5	Urban area	127.546	5.0
5	Urban area	75.863	5.0
4	Urban area	121.377	4.0
2	Urban area	1078.679	3.6
4	Urban area	853.217	4.0
5	Urban area	218.128	5.0
4	Urban area	1054.321	4.0
5	Urban area	337.390	5.0
5	Urban area	81.834	5.0
2	Urban area	599.548	3.6
4	Urban area	828.105	4.0
5	Urban area	80.288	5.0
5	Urban area	212.960	5.0
3	Urban area	305.896	3.7
4	Urban area	621.947	4.0
5	Urban area	86.057	5.0
5	Urban area	83.613	5.0
5	Urban area	180.073	5.0
5	Urban area	155.016	5.0
5	Urban area	544.550	5.0
5	Urban area	467.110	5.0
5	Urban area	244.897	5.0
4	Urban area	2226.662	4.0
2	Urban area	76.664	3.6
4	Urban area	112.955	4.0
4	Urban area	1394.367	4.0
5	Urban area	133.778	5.0
5	Urban area	112.314	5.0
4	Urban area	2176.488	4.0
5	Urban area	69.227	5.0
2	Urban area	107.804	3.6
5	Urban area	179.180	5.0
5	Urban area	278.554	5.0
4	Urban area	136.385	4.0
4	Urban area	1512.033	4.0
5	Urban area	154.486	5.0
4	Urban area	598.794	4.0
5	Urban area	170.186	5.0
2	Urban area	647.727	3.6
5	Urban area	460.777	5.0
3	Urban area	80.252	3.7
5	Urban area	300.069	5.0
5	Urban area	327.271	5.0
5	Urban area	75.588	5.0
5	Urban area	326.272	5.0
5	Urban area	539.675	5.0
5	Urban area	97.126	5.0
4	Urban area	747.478	4.0
4	Urban area	1531.506	4.0
5	Urban area	172.667	5.0
5	Urban area	190.171	5.0
4	Urban area	79.765	4.0
4	Urban area	277.680	4.0
5	Urban area	115.036	5.0
5	Urban area	345.334	5.0
5	Urban area	286.619	5.0
5	Urban area	128.788	5.0
5	Urban area	448.717	5.0
5	Urban area	229.672	5.0
5	Urban area	96.076	5.0
5	Urban area	160.336	5.0
4	Urban area	95.147	4.0
5	Urban area	83.794	5.0
5	Urban area	109.147	5.0
5	Urban area	227.190	5.0
5	Urban area	190.670	5.0
5	Urban area	110.697	5.0
5	Urban area	344.215	5.0
5	Urban area	109.894	5.0
5	Urban area	508.661	5.0
4	Urban area	462.595	4.0
5	Urban area	119.955	5.0
5	Urban area	273.097	5.0
5	Urban area	95.542	5.0
4	Urban area	718.852	4.0
5	Urban area	135.027	5.0
5	Urban area	190.536	5.0
5	Urban area	253.505	5.0
5	Urban area	167.919	5.0
4	Urban area	166.671	4.0
5	Urban area	281.662	5.0
2	Urban area	518.545	3.6
5	Urban area	173.264	5.0
4	Urban area	19.474	4.0
5	Urban area	201.136	5.0
5	Urban area	439.456	5.0
4	Urban area	2232.164	4.0
5	Urban area	302.690	5.0
5	Urban area	316.499	5.0
5	Urban area	165.208	5.0
2	Urban area	600.642	3.6
5	Urban area	84.170	5.0
4	Urban area	667.277	4.0
5	Urban area	129.750	5.0
5	Urban area	244.173	5.0
2	Urban area	906.809	3.6
4	Urban area	872.291	4.0
4	Urban area	705.163	4.0
5	Urban area	307.364	5.0
5	Urban area	185.469	5.0
5	Urban area	88.208	5.0
2	Urban area	5839.749	3.6
5	Urban area	97.400	5.0
5	Urban area	185.891	5.0
5	Urban area	324.055	5.0
5	Urban area	118.377	5.0
5	Urban area	185.232	5.0
5	Urban area	169.958	5.0
4	Urban area	233.596	4.0
4	Urban area	560.367	4.0
5	Urban area	86.863	5.0
2	Urban area	241.357	3.6
4	Urban area	94.403	4.0
5	Urban area	145.493	5.0
5	Urban area	149.753	5.0
5	Urban area	122.588	5.0
5	Urban area	246.308	5.0
5	Urban area	267.916	5.0
4	Urban area	144.382	4.0
5	Urban area	99.099	5.0
5	Urban area	88.486	5.0
5	Urban area	110.016	5.0
5	Urban area	153.508	5.0
3	Urban area	306.509	3.7
5	Urban area	154.160	5.0
5	Urban area	386.277	5.0
5	Urban area	97.268	5.0
4	Urban area	645.857	4.0
5	Urban area	239.317	5.0
2	Urban area	71.123	3.6
5	Urban area	162.312	5.0
5	Urban area	117.274	5.0
5	Urban area	182.001	5.0
5	Urban area	230.808	5.0
5	Urban area	84.596	5.0
5	Urban area	56.793	5.0
2	Urban area	2478.293	3.6
4	Urban area	408.856	4.0
5	Urban area	144.790	5.0
5	Urban area	247.129	5.0
5	Urban area	430.847	5.0
5	Urban area	330.712	5.0
5	Urban area	253.440	5.0
4	Urban area	104.227	4.0
5	Urban area	200.252	5.0
5	Urban area	198.617	5.0
5	Urban area	183.241	5.0
5	Urban area	141.146	5.0
5	Urban area	283.814	5.0
5	Urban area	149.457	5.0
5	Urban area	115.197	5.0
4	Urban area	149.452	4.0
5	Urban area	87.362	5.0
2	Urban area	767.869	3.6
6	Urban area	105.102	6.0
5	Urban area	231.318	5.0
2	Urban area	1197.840	3.6
5	Urban area	128.295	5.0
5	Urban area	76.672	5.0
5	Urban area	160.604	5.0
5	Urban area	292.800	5.0
5	Urban area	139.533	5.0
5	Urban area	69.032	5.0
4	Urban area	673.991	4.0
5	Urban area	168.430	5.0
5	Urban area	90.185	5.0
3	Urban area	432.181	3.7
2	Urban area	133.739	3.6
5	Urban area	129.651	5.0
4	Urban area	137.515	4.0
5	Urban area	208.640	5.0
5	Urban area	96.628	5.0
5	Urban area	132.855	5.0
5	Urban area	137.091	5.0
3	Urban area	269.490	3.7
5	Urban area	388.217	5.0
3	Urban area	441.491	3.7
4	Urban area	520.104	4.0
5	Urban area	386.887	5.0
5	Urban area	188.267	5.0
5	Urban area	90.219	5.0
5	Urban area	160.082	5.0
3	Urban area	122.107	3.7
5	Urban area	164.575	5.0
4	Urban area	131.225	4.0
3	Urban area	319.633	3.7
5	Urban area	333.461	5.0
4	Urban area	460.609	4.0
3	Urban area	41.947	3.7
3	Urban area	177.105	3.7
5	Urban area	34.409	5.0
4	Urban area	657.280	4.0
5	Urban area	89.993	5.0
2	Urban area	4639.192	3.6
2	Urban area	122.952	3.6
2	Urban area	122.952	3.6
3	Urban area	640.951	3.7
4	Urban area	1340.537	4.0
4	Urban area	2450.513	4.0
4	Urban area	2359.619	4.0
4	Urban area	1375.685	4.0
2	Urban area	20329.557	3.6
4	Urban area	900.974	4.0
4	Urban area	911.096	4.0
2	Urban area	8303.286	3.6
2	Urban area	10405.077	3.6
5	Urban area	621.790	5.0
2	Urban area	1329.650	3.6
2	Urban area	5409.088	3.6
2	Urban area	2029.911	3.6
4	Urban area	190.397	4.0
4	Urban area	66.949	4.0
