Admin-1 scale rank	2	USA-3531	3531	US-MO	http://en.wikipedia.org/wiki/Missouri	US	1	Missouri	MO		State	State	US29	US.MO		US.IL|USA-MOS	Midwest		0	1	20	1	Mo.	MO	0	-99	0	8	1	1	US29	US17	2347584	Missouri, US, United States	Missouri	38.54870	-92.4460	US1	USA	2	United States of America	United States of America	USA	4398678	Missouri	-1		1		US.MO	West North Central		-1				3.5	7.5	2	Q1581	ميزوري	মিসৌরি	Missouri	Missouri	Misuri	Missouri	Μιζούρι	मिसौरी	Missouri	Missouri	Missouri	ミズーリ州	미주리 주	Missouri	Missouri	Missouri	Миссури	Missouri	Missouri	Missouri	密蘇里州	1159315361
Admin-1 scale rank	2	USA-3544	3544	US-MS	http://en.wikipedia.org/wiki/Mississippi	US	5	Mississippi	MS|Miss.		State	State	US28	US.MS			South		0	1	20	1	Miss.	MS	0	-99	0	11	1	1	US28		2347583	Mississippi, US, United States	Mississippi	32.86570	-89.7189	US1	USA	2	United States of America	United States of America	USA	4436296	Mississippi	-1		1		US.MS	East South Central		-1				3.5	7.5	2	Q1494	مسيسيبي	মিসিসিপি	Mississippi	Mississippi	Misisipi	Mississippi	Μισισίπι	मिसिसिप्पी	Mississippi	Mississippi	Mississippi	ミシシッピ州	미시시피주	Mississippi	Missisipi	Mississippi	Миссисипи	Mississippi	Mississippi	Mississippi	密西西比州	1159315231
Admin-1 scale rank	2	USA-3515	3515	US-MT	http://en.wikipedia.org/wiki/Montana	US	1	Montana	MT|Mont.		State	State	US30	US.MT			West		0	1	20	1	Mont.	MT	0	-99	0	7	1	1	US30		2347585	Montana, US, United States	Montana	46.99650	-110.0440	US1	USA	2	United States of America	United States of America	USA	5667009	Montana	-1		1		US.MT	Mountain		-1				3.5	7.5	2	Q1212	مونتانا	মন্টানা	Montana	Montana	Montana	Montana	Μοντάνα	मोन्टाना	Montana	Montana	Montana	モンタナ州	몬태나주	Montana	Montana	Montana	Монтана	Montana	Montana	Montana	蒙大拿州	1159315333
Admin-1 scale rank	2	USA-3549	3549	US-NC	http://en.wikipedia.org/wiki/North_Carolina	US	5	North Carolina	NC|N.C.		State	State	US37	US.NC			South		0	1	20	1	N.C.	NC	0	-99	0	14	1	1	US37		2347592	North Carolina, US, United States	North Carolina	35.61520	-78.8660	US1	USA	2	United States of America	United States of America	USA	4482348	North Carolina	-1		1		US.NC	South Atlantic		-1				3.5	7.5	2	Q1454	كارولاينا الشمالية	নর্থ ক্যারোলাইনা	North Carolina	North Carolina	Carolina del Norte	Caroline du Nord	Βόρεια Καρολίνα	उत्तरी केरोलिना	Észak-Karolina	Carolina Utara	Carolina del Nord	ノースカロライナ州	노스캐롤라이나주	North Carolina	Karolina Północna	Carolina do Norte	Северная Каролина	North Carolina	Kuzey Karolina	Bắc Carolina	北卡罗来纳州	1159314887
Admin-1 scale rank	2	USA-3516	3516	US-ND	http://en.wikipedia.org/wiki/North_Dakota	US	1	North Dakota	ND|N.D.		State	State	US38	US.ND			Midwest		0	1	20	1	N.D.	ND	0	-99	0	12	1	1	US38		2347593	North Dakota, US, United States	North Dakota	47.46750	-100.3020	US1	USA	2	United States of America	United States of America	USA	5690763	North Dakota	-1		1		US.ND	West North Central		-1				3.5	7.5	2	Q1207	داكوتا الشمالية	নর্থ ডাকোটা	North Dakota	North Dakota	Dakota del Norte	Dakota du Nord	Βόρεια Ντακότα	उत्तर डेकोटा	Észak-Dakota	Dakota Utara	Dakota del Nord	ノースダコタ州	노스다코타주	North Dakota	Dakota Północna	Dakota do Norte	Северная Дакота	North Dakota	Kuzey Dakota	Bắc Dakota	北达科他州	1159315337
Admin-1 scale rank	2	USA-3532	3532	US-NE	http://en.wikipedia.org/wiki/Nebraska	US	1	Nebraska	NE|Nebr.		State	State	US31	US.NE			Midwest		0	1	20	1	Nebr.	NE	0	-99	0	8	1	1	US31		2347586	Nebraska, US, United States	Nebraska	41.50020	-99.6855	US1	USA	2	United States of America	United States of America	USA	5073708	Nebraska	-1		1		US.NE	West North Central		-1				3.5	7.5	2	Q1553	نبراسكا	নেব্রাস্কা	Nebraska	Nebraska	Nebraska	Nebraska	Νεμπράσκα	नेब्रास्का	Nebraska	Nebraska	Nebraska	ネブラスカ州	네브래스카 주	Nebraska	Nebraska	Nebraska	Небраска	Nebraska	Nebraska	Nebraska	內布拉斯加州	1159315363
Admin-1 scale rank	2	USA-3538	3538	US-NH	http://en.wikipedia.org/wiki/New_Hampshire	US	1	New Hampshire	NH|N.H.		State	State	US33	US.NH			Northeast		0	1	20	1	N.H.	NH	0	-99	0	13	1	1	US33		2347588	New Hampshire, US, United States	New Hampshire	43.59930	-71.6301	US1	USA	2	United States of America	United States of America	USA	5090174	New Hampshire	-1		1		US.NH	New England		-1				3.5	7.5	2	Q759	نيوهامشير	নিউ হ্যাম্প্‌শায়ার	New Hampshire	New Hampshire	Nuevo Hampshire	New Hampshire	Νιου Χάμσαϊρ	नया हेम्पशायर	New Hampshire	New Hampshire	New Hampshire	ニューハンプシャー州	뉴햄프셔 주	New Hampshire	New Hampshire	Nova Hampshire	Нью-Гэмпшир	New Hampshire	New Hampshire	New Hampshire	新罕布什尔州	1159315303
Admin-1 scale rank	2	USA-3558	3558	US-NJ	http://en.wikipedia.org/wiki/New_Jersey	US	5	New Jersey	NJ|N.J.		State	State	US34	US.NJ			Northeast		0	1	20	1	N.J.	NJ	0	-99	0	10	1	1	US34		2347589	New Jersey, US, United States	New Jersey	40.04490	-74.4653	US1	USA	2	United States of America	United States of America	USA	5101760	New Jersey	-1		1		US.NJ	Middle Atlantic		-1				3.5	7.5	2	Q1408	نيوجيرسي	নিউ জার্সি	New Jersey	New Jersey	Nueva Jersey	New Jersey	Νιου Τζέρσεϊ	न्यू जर्सी	New Jersey	New Jersey	New Jersey	ニュージャージー州	뉴저지 주	New Jersey	New Jersey	Nova Jérsia	Нью-Джерси	New Jersey	New Jersey	New Jersey	新泽西州	1159315267
Admin-1 scale rank	2	USA-3524	3524	US-NM	http://en.wikipedia.org/wiki/New_Mexico	US	1	New Mexico	NM|N.M.		State	State	US35	US.NM			West		0	1	20	1	N.M.	NM	0	-99	0	10	1	1	US35		2347590	New Mexico, US, United States	New Mexico	34.50020	-106.0240	US1	USA	2	United States of America	United States of America	USA	5481136	New Mexico	-1		1		US.NM	Mountain		-1				3.5	7.5	2	Q1522	نيومكسيكو	নিউ মেক্সিকো	New Mexico	New Mexico	Nuevo México	Nouveau-Mexique	Νέο Μεξικό	नया मेक्सिको	Új-Mexikó	New Mexico	Nuovo Messico	ニューメキシコ州	뉴멕시코주	New Mexico	Nowy Meksyk	Novo México	Нью-Мексико	New Mexico	New Mexico	New Mexico	新墨西哥州	1159315347
Admin-1 scale rank	2	USA-3523	3523	US-NV	http://en.wikipedia.org/wiki/Nevada	US	1	Nevada	NV|Nev.		State	State	US32	US.NV			West		0	1	20	1	Nev.	NV	0	-99	0	6	1	1	US32		2347587	Nevada, US, United States	Nevada	39.42990	-117.0200	US1	USA	2	United States of America	United States of America	USA	5509151	Nevada	-1		1		US.NV	Mountain		-1				3.5	7.5	2	Q1227	نيفادا	নেভাডা	Nevada	Nevada	Nevada	Nevada	Νεβάδα	नेवाडा	Nevada	Nevada	Nevada	ネバダ州	네바다주	Nevada	Nevada	Nevada	Невада	Nevada	Nevada	Nevada	内华达州	1159315345
Admin-1 scale rank	2	USA-3559	3559	US-NY	http://en.wikipedia.org/wiki/New_York	US	3	New York	NY|N.Y.		State	State	US36	US.NY			Northeast		0	1	20	1	N.Y.	NY	0	-99	0	8	1	1	US36		2347591	New York, US, United States	New York	43.19880	-75.3242	US1	USA	2	United States of America	United States of America	USA	5128638	New York	-1		1		US.NY	Middle Atlantic		-1				3.5	7.5	2	Q1384	نيويورك	নিউ ইয়র্ক	New York	New York	Nueva York	État de New York	Νέα Υόρκη	न्यूयॉर्क	New York	New York	New York	ニューヨーク州	뉴욕 주	New York	Nowy Jork	Nova Iorque	Нью-Йорк	New York	New York	New York	纽约州	1159312155
Admin-1 scale rank	2	USA-3550	3550	US-OH	http://en.wikipedia.org/wiki/Ohio	US	1	Ohio	OH|Ohio		State	State	US39	US.OH			Midwest		0	1	20	1	Ohio	OH	0	-99	0	4	1	1	US39		2347594	Ohio, US, United States	Ohio	40.09240	-82.6719	US1	USA	2	United States of America	United States of America	USA	5165418	Ohio	-1		1		US.OH	East North Central		-1				3.5	7.5	2	Q1397	أوهايو	ওহাইও	Ohio	Ohio	Ohio	Ohio	Οχάιο	ओहायो	Ohio	Ohio	Ohio	オハイオ州	오하이오 주	Ohio	Ohio	Ohio	Огайо	Ohio	Ohio	Ohio	俄亥俄州	1159315315
Admin-1 scale rank	2	USA-3533	3533	US-OK	http://en.wikipedia.org/wiki/Oklahoma	US	1	Oklahoma	OK|Okla.		State	State	US40	US.OK			South		0	1	20	1	Okla.	OK	0	-99	0	8	1	1	US40		2347595	Oklahoma, US, United States	Oklahoma	35.45200	-97.1309	US1	USA	2	United States of America	United States of America	USA	4544379	Oklahoma	-1		1		US.OK	West South Central		-1				3.5	7.5	2	Q1649	أوكلاهوما	ওক‌লাহোমা	Oklahoma	Oklahoma	Oklahoma	Oklahoma	Οκλαχόμα	ओक्लाहोमा	Oklahoma	Oklahoma	Oklahoma	オクラホマ州	오클라호마주	Oklahoma	Oklahoma	Oklahoma	Оклахома	Oklahoma	Oklahoma	Oklahoma	奧克拉荷馬州	1159315365
Admin-1 scale rank	2	USA-3525	3525	US-OR	http://en.wikipedia.org/wiki/Oregon	US	6	Oregon	OR|Ore.		State	State	US41	US.OR			West		0	1	20	1	Ore.	OR	0	-99	0	6	1	1	US41		2347596	Oregon, US, United States	Oregon	43.83330	-120.3860	US1	USA	2	United States of America	United States of America	USA	5744337	Oregon	-1		1		US.OR	Pacific		-1				3.5	7.5	2	Q824	أوريغون	অরেগন	Oregon	Oregon	Oregón	Oregon	Όρεγκον	औरिगन	Oregon	Oregon	Oregon	オレゴン州	오리건 주	Oregon	Oregon	Oregon	Орегон	Oregon	Oregon	Oregon	俄勒冈州	1159309549
Admin-1 scale rank	2	USA-3560	3560	US-PA	http://en.wikipedia.org/wiki/Pennsylvania	US	1	Pennsylvania	Commonwealth of Pennsylvania|PA		State	State	US42	US.PA			Northeast		0	1	20	1	Pa.	PA	0	-99	0	12	1	1	US42		2347597	Pennsylvania, US, United States	Pennsylvania	40.86010	-77.6094	US1	USA	2	United States of America	United States of America	USA	6254927	Pennsylvania	-1		1		US.PA	Middle Atlantic		-1				3.5	7.5	2	Q1400	بنسيلفانيا	পেন্সিল্‌ভেনিয়া	Pennsylvania	Pennsylvania	Pensilvania	Pennsylvanie	Πενσιλβανία	पेन्सिलवेनिया	Pennsylvania	Pennsylvania	Pennsylvania	ペンシルベニア州	펜실베이니아주	Pennsylvania	Pensylwania	Pensilvânia	Пенсильвания	Pennsylvania	Pensilvanya	Pennsylvania	宾夕法尼亚州	1159315331
Admin-1 scale rank	2	USA-3539	3539	US-RI	http://en.wikipedia.org/wiki/Rhode_Island	US	6	Rhode Island	State of Rhode Island and Providence Plantations|RI|R.I.		State	State	US44	US.RI			Northeast		0	1	20	1	R.I.	RI	0	-99	0	12	1	1	US44		2347598	Rhode Island, US, United States	Rhode Island	41.62420	-71.5082	US1	USA	2	United States of America	United States of America	USA	5224323	Rhode Island	-1		1		US.RI	New England		-1				3.5	7.5	2	Q1387	رود آيلاند	রোড আইল্যান্ড	Rhode Island	Rhode Island	Rhode Island	Rhode Island	Ρόουντ Άιλαντ	रोड आइलैंड	Rhode Island	Rhode Island	Rhode Island	ロードアイランド州	로드아일랜드주	Rhode Island	Rhode Island	Rhode Island	Род-Айленд	Rhode Island	Rhode Island	Rhode Island	羅德島州	1159312213
Admin-1 scale rank	2	USA-3545	3545	US-SC	http://en.wikipedia.org/wiki/South_Carolina	US	1	South Carolina	SC|S.C.		State	State	US45	US.SC			South		0	1	20	1	S.C.	SC	0	-99	0	14	1	1	US45		2347599	South Carolina, US, United States	South Carolina	33.85780	-80.6471	US1	USA	2	United States of America	United States of America	USA	4597040	South Carolina	-1		1		US.SC	South Atlantic		-1				3.5	7.5	2	Q1456	كارولاينا الجنوبية	সাউথ ক্যারোলাইনা	South Carolina	South Carolina	Carolina del Sur	Caroline du Sud	Νότια Καρολίνα	दक्षिणी केरोलाइना	Dél-Karolina	Carolina Selatan	Carolina del Sud	サウスカロライナ州	사우스캐롤라이나주	South Carolina	Karolina Południowa	Carolina do Sul	Южная Каролина	South Carolina	Güney Karolina	Nam Carolina	南卡罗来纳州	1159315307
Admin-1 scale rank	2	USA-3534	3534	US-SD	http://en.wikipedia.org/wiki/South_Dakota	US	1	South Dakota	SD|S.D.		State	State	US46	US.SD			Midwest		0	1	20	1	S.D.	SD	0	-99	0	12	1	1	US46		2347600	South Dakota, US, United States	South Dakota	44.47110	-100.2550	US1	USA	2	United States of America	United States of America	USA	5769223	South Dakota	-1		1		US.SD	West North Central		-1				3.5	7.5	2	Q1211	داكوتا الجنوبية	সাউথ ডাকোটা	South Dakota	South Dakota	Dakota del Sur	Dakota du Sud	Νότια Ντακότα	दक्षिण डकोटा	Dél-Dakota	Dakota Selatan	Dakota del Sud	サウスダコタ州	사우스다코타주	South Dakota	Dakota Południowa	Dakota do Sul	Южная Дакота	South Dakota	Güney Dakota	Nam Dakota	南达科他州	1159315367
Admin-1 scale rank	2	USA-3551	3551	US-TN	http://en.wikipedia.org/wiki/Tennessee	US	1	Tennessee	TN|Tenn.		State	State	US47	US.TN			South		0	1	20	1	Tenn.	TN	0	-99	0	9	1	1	US47		2347601	Tennessee, US, United States	Tennessee	35.75140	-86.3415	US1	USA	2	United States of America	United States of America	USA	4662168	Tennessee	-1		1		US.TN	East South Central		-1				3.5	7.5	2	Q1509	تينيسي	টেনেসী	Tennessee	Tennessee	Tennessee	Tennessee	Τενεσί	टेनेसी	Tennessee	Tennessee	Tennessee	テネシー州	테네시 주	Tennessee	Tennessee	Tennessee	Теннесси	Tennessee	Tennessee	Tennessee	田纳西州	1159315319
Admin-1 scale rank	2	USA-3536	3536	US-TX	http://en.wikipedia.org/wiki/Texas	US	4	Texas	TX|Tex.		State	State	US48	US.TX			South		0	1	20	1	Tex.	TX	0	-99	0	5	1	1	US48		2347602	Texas, US, United States	Texas	31.13100	-98.7607	US1	USA	2	United States of America	United States of America	USA	4736286	Texas	-1		1		US.TX	West South Central		-1				3.5	7.5	2	Q1439	تكساس	টেক্সাস	Texas	Texas	Texas	Texas	Τέξας	टॅक्सस	Texas	Texas	Texas	テキサス州	텍사스 주	Texas	Teksas	Texas	Техас	Texas	Teksas	Texas	得克萨斯州	1159315211
Admin-1 scale rank	2	USA-3526	3526	US-UT	http://en.wikipedia.org/wiki/Utah	US	1	Utah	UT		State	State	US49	US.UT			West		0	1	20	1	Utah	UT	0	-99	0	4	1	1	US49		2347603	Utah, US, United States	Utah	39.50070	-111.5440	US1	USA	2	United States of America	United States of America	USA	5549030	Utah	-1		1		US.UT	Mountain		-1				3.5	7.5	2	Q829	يوتا	ইউটা	Utah	Utah	Utah	Utah	Γιούτα	यूटाह	Utah	Utah	Utah	ユタ州	유타 주	Utah	Utah	Utah	Юта	Utah	Utah	Utah	犹他州	1159315349
Admin-1 scale rank	2	USA-3552	3552	US-VA	http://en.wikipedia.org/wiki/Virginia	US	6	Virginia	VA		State	State	US51	US.VA			South		0	1	20	1	Va.	VA	0	-99	0	8	1	1	US51		2347605	Virginia, US, United States	Virginia	37.74030	-78.2431	US1	USA	2	United States of America	United States of America	USA	6254928	Virginia	-1		1		US.VA	South Atlantic		-1				3.5	7.5	2	Q1370	فرجينيا	ভার্জিনিয়া	Virginia	Virginia	Virginia	Virginie	Βιρτζίνια	वर्जीनिया	Virginia	Virginia	Virginia	バージニア州	버지니아 주	Virginia	Wirginia	Virgínia	Виргиния	Virginia	Virjinya	Virginia	弗吉尼亚州	1159315259
Admin-1 scale rank	2	USA-3540	3540	US-VT	http://en.wikipedia.org/wiki/Vermont	US	1	Vermont	VT		State	State	US50	US.VT			Northeast		0	1	20	1	Vt.	VT	0	-99	0	7	1	1	US50		2347604	Vermont, US, United States	Vermont	44.08860	-72.7317	US1	USA	2	United States of America	United States of America	USA	5242283	Vermont	-1		1		US.VT	New England		-1				3.5	7.5	2	Q16551	فيرمونت	ভার্মন্ট	Vermont	Vermont	Vermont	Vermont	Βερμόντ	वर्मांट	Vermont	Vermont	Vermont	バーモント州	버몬트 주	Vermont	Vermont	Vermont	Вермонт	Vermont	Vermont	Vermont	佛蒙特州	1159315305
Admin-1 scale rank	2	USA-3519	3519	US-WA	http://en.wikipedia.org/wiki/Washington_(state)	US	6	Washington	WA|Wash.		State	State	US53	US.WA			West		0	1	20	1	Wash.	WA	0	-99	0	10	1	1	US53		2347606	Washington, US, United States	Washington	47.48650	-120.3610	US1	USA	2	United States of America	United States of America	USA	5815135	Washington	-1		1		US.WA	Pacific		-1				3.5	7.5	2	Q1223	واشنطن	ওয়াশিংটন	Washington	Washington	Washington	État de Washington	Ουάσινγκτον	वाशिंगटन	Washington	Washington	Washington	ワシントン州	워싱턴주	Washington	Waszyngton	Washington	Вашингтон	Washington	Vaşington	Washington	华盛顿州	1159309547
Admin-1 scale rank	2	USA-3553	3553	US-WI	http://en.wikipedia.org/wiki/Wisconsin	US	1	Wisconsin	WI|Wis.		State	State	US55	US.WI			Midwest		0	1	20	1	Wis.	WI	0	-99	0	9	1	1	US55		2347608	Wisconsin, US, United States	Wisconsin	44.37090	-89.5831	US1	USA	2	United States of America	United States of America	USA	5279468	Wisconsin	-1		1		US.WI	East North Central		-1				3.5	7.5	2	Q1537	ويسكونسن	উইসকনসিন	Wisconsin	Wisconsin	Wisconsin	Wisconsin	Ουισκόνσιν	विस्कॉन्सिन	Wisconsin	Wisconsin	Wisconsin	ウィスコンシン州	위스콘신 주	Wisconsin	Wisconsin	Wisconsin	Висконсин	Wisconsin	Wisconsin	Wisconsin	威斯康辛州	1159315321
Admin-1 scale rank	2	USA-3554	3554	US-WV	http://en.wikipedia.org/wiki/West_Virginia	US	1	West Virginia	WV|W.Va.		State	State	US54	US.WV			South		0	1	20	1	W.Va.	WV	0	-99	0	13	1	1	US54		2347607	West Virginia, US, United States	West Virginia	38.64220	-80.7128	US1	USA	2	United States of America	United States of America	USA	4826850	West Virginia	-1		1		US.WV	South Atlantic		-1				3.5	7.5	2	Q1371	فيرجينيا الغربية	পশ্চিম ভার্জিনিয়া	West Virginia	West Virginia	Virginia Occidental	Virginie-Occidentale	Δυτική Βιρτζίνια	पश्चिमी वर्जीनिया	Nyugat-Virginia	Virginia Barat	Virginia Occidentale	ウェストバージニア州	웨스트버지니아주	West Virginia	Wirginia Zachodnia	Virgínia Ocidental	Западная Виргиния	West Virginia	Batı Virginia	Tây Virginia	西維吉尼亞州	1159315323
Admin-1 scale rank	2	USA-3527	3527	US-WY	http://en.wikipedia.org/wiki/Wyoming	US	1	Wyoming	WY|Wyo.		State	State	US56	US.WY			West		0	1	20	1	Wyo.	WY	0	-99	0	7	1	1	US56		2347609	Wyoming, US, United States	Wyoming	42.99990	-107.5520	US1	USA	2	United States of America	United States of America	USA	5843591	Wyoming	-1		1		US.WY	Mountain		-1				3.5	7.5	2	Q1214	وايومنغ	ওয়াইয়োমিং	Wyoming	Wyoming	Wyoming	Wyoming	Ουαϊόμινγκ	वायोमिंग	Wyoming	Wyoming	Wyoming	ワイオミング州	와이오밍주	Wyoming	Wyoming	Wyoming	Вайоминг	Wyoming	Wyoming	Wyoming	怀俄明州	1159315351
