Admin-1 scale rank	2	IDN-1237	1237	ID-SR		ID	1	Sulawesi Barat	Sulsel		Propinsi	Province		ID.SR					24	1	20	1		SR	0	-99	2	14	6	11	ID41	ID20	28350155	West Sulawesi, ID, Indonesia	Sulawesi Barat	-2.6961500000	119.3160000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1996550	Provinsi Sulawesi Barat	9198112	Sulawesi Barat, Provinsi	1		ID.41			1	ind	ID41		5.0	10.1	4.6	Q5082	سولاوسي الغربية	পশ্চিম সুলাওয়েসি	Westsulawesi	West Sulawesi	Célebes Occidental	Sulawesi occidental	Γουέστ Σουλαβέσι	पश्चिम सुलावेसी	Nyugat-Szulavézi	Sulawesi Barat	Sulawesi Occidentale	西スラウェシ州	서술라웨시	West-Celebes	Celebes Zachodni	Celebes Ocidental	Западный Сулавеси	Sulawesi Barat	Batı Sulawesi	Tây Sulawesi	西苏拉威西省	1159310005	מערב סולאווסי	Західне Сулавесі	مغربی سولاویسی	سولاوسی غربی	西苏拉威西省																																
Admin-1 scale rank	2	IDN-1796	1796	ID-KR		ID	4	Kepulauan Riau	Rhio|Riou|Riouw		Propinsi	Province		ID.KR	Kepulauan Riau province split from Riau				4	1	20	1		KR	0	-99	2	14	6	11	ID40		55949082	Kepulauan Riau, ID, Indonesia	Kepulauan Riau	-0.1426390000	104.6010000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1996551	Provinsi Kepulauan Riau	9198113	Kepulauan Riau, Provinsi	1		ID.40			1	ind	ID40		5.0	10.1	4.6	Q2223	جزر رياو	রিয়াউ দ্বীপপুঞ্জ	Kepulauan Riau	Riau Islands	Islas Riau	Îles Riau	Νησιά Ριάου	रियाउ द्वीपसमूह	Kepulauan Riau	Kepulauan Riau	Isole Riau	リアウ諸島州	리아우 제도	Riau-archipel	Wyspy Riau	Ilhas Riau	Кепулауан-Риау	Kepulauan Riau	Riau Adaları	Quần đảo Riau	廖内群岛省	1159311289	איי ריאו	Острови Ріау	ریاو جزائر صوبہ	جزایر ریائو	廖内群岛省																																
Admin-1 scale rank	2	IDN-1837	1837	ID-GO		ID	1	Gorontalo			Propinsi	Province		ID.GO					28	1	20	1		GO	0	7	7	9	6	11	ID34	ID23	2345732	Gorontalo, ID, Indonesia	Gorontalo	0.7605010000	122.3310000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1923046	Propinsi Gorontalo	6071834	Gorontalo, Propinsi	1		ID.34			1	ind	ID34		5.0	10.1	4.6	Q5067	غورونتالو	গোরোন্তালো	Gorontalo	Gorontalo	Gorontalo	Gorontalo	Γκοροντάλο	गोरोंतालो	Gorontalo	Gorontalo	Gorontalo	ゴロンタロ州	고론탈로	Gorontalo	Gorontalo	Gorontalo	Горонтало	Gorontalo	Gorontalo	Gorontalo	哥伦打洛省	1159311291	גורונטאלו	Горонтало	گورونٹالو	گورونتالو	哥伦打洛省																																
Admin-1 scale rank	2	IDN-1930	1930	ID-JA		ID	1	Jambi	Djambi		Propinsi	Province		ID.JA					6	1	20	1		JA	0	6	6	5	6	11	ID05		2345714	Jambi, ID, Indonesia	Jambi	-1.6549700000	102.8230000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1642856	Provinsi Jambi	-2679709	Jambi, Provinsi	1		ID.05			1	ind	ID05		5.0	10.1	4.6	Q2051	جمبي	জাম্বি	Jambi	Jambi	Jambi	Jambi	Τζάμπι	जांबी	Jambi	Jambi	Jambi	ジャンビ州	잠비	Jambi	Jambi	Jambi	Джамби	Jambi	Jambi	Jambi	占碑省	1159311353	ג'מבי	Джамбі	جمبی	جامبی	占碑省																																
Admin-1 scale rank	2	IDN-1931	1931	ID-KT		ID	1	Kalimantan Tengah	Kalteng		Propinsi	Province		ID.KT					14	1	20	1		KT	0	-99	2	17	6	11	ID13		2345722	Central Kalimantan, ID, Indonesia	Kalimantan Tengah	-1.8421700000	113.2860000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1641898	Provinsi Kalimantan Tengah	-2680739	Kalimantan Tengah, Provinsi	1		ID.13			1	ind	ID13		5.0	10.1	4.6	Q3891	كالمنتان الوسطى	মধ্য কালিমান্তান	Kalimantan Tengah	Central Kalimantan	Borneo Central	Kalimantan central	Κεντρικό Καλιμαντάν	मध्य कालिमंतान	Közép-Kalimantan	Kalimantan Tengah	Kalimantan Centrale	中部カリマンタン州	중앙칼리만탄	Midden-Kalimantan	Borneo Środkowe	Kalimantan Central	Центральный Калимантан	Kalimantan Tengah	Orta Kalimantan	Trung Kalimantan	中加里曼丹省	1159311333	מרכז קלימנטאן	Центральний Калімантан	وسطی کالیمانتان	کالیمانتان مرکزی	中加里曼丹省																																
Admin-1 scale rank	2	IDN-1933	1933	ID-PB		ID	5	Papua Barat	West Papua|Irian Jaya Barat|New Guinea|Yos Sudarso or Frederick Hendrik|Waigeo|Supiori Biak|Yapen|Misool|Salawati|Batanta		Propinsi	Province		ID.IB					31	1	20	1		IB	0	-99	2	16	6	11	ID39	ID09	28350157	West Papua, ID, Indonesia	Irian Jaya Barat	-1.3252500000	132.8250000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1996549	Provinsi Papua Barat	9198111	Papua Barat, Provinsi	1		ID.39			1	ind	ID39		5.0	10.1	4.6	Q5096	بابوا الغربية	পশ্চিম পাপুয়া প্রদেশ	Papua Barat	West Papua	Papúa Occidental	Papouasie occidentale	Επαρχία Δυτικής Παπούα	पश्चिम पापुआ	Papua Barat	Papua Barat	Papua Occidentale	西パプア州	서파푸아	West-Papoea	Papua Zachodnia	Papua Ocidental	Западное Папуа	Papua Barat	Batı Papua	Tây Papua	西巴布亞省	1159311287	פפואה המערבית	Західне Папуа	مغربی پاپوا	پاپوآی غربی	西巴布亞省																																
Admin-1 scale rank	2	IDN-381	381	ID-SU		ID	4	Sumatera Utara	Sumut		Propinsi	Province		ID.SU					3	1	20	1		SU	0	-99	2	14	6	11	ID26		2345735	North Sumatra, ID, Indonesia	Sumatera Utara	2.3630400000	99.2161000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1213642	Provinsi Sumatera Utara	-2698118	Sumatera Utara, Provinsi	1		ID.26			1	ind	ID26		5.0	10.1	4.6	Q2140	سومطرة الشمالية	উত্তর সুমাত্রা	Sumatera Utara	North Sumatra	Sumatra Septentrional	Sumatra du Nord	Βόρεια Σουμάτρα	उत्तर सुमात्रा	Észak-Szumátra	Sumatra Utara	Sumatra Settentrionale	北スマトラ州	북수마트라	Noord-Sumatra	Sumatra Północna	Sumatra do Norte	Северная Суматра	Sumatera Utara	Kuzey Sumatra	Bắc Sumatera	北苏门答腊省	1159308865	צפון סומטרה	Північна Суматра	شمالی سماٹرا	سوماترای شمالی	北苏门答腊省																																
Admin-1 scale rank	2	IDN-492	492	ID-RI		ID	4	Riau	Rhio|Riou|Riouw		Propinsi	Province		ID.RI					7	1	20	1		RI	0	-99	2	4	6	11	ID37	ID19	2345728	Riau, ID, Indonesia	Riau	0.3968920000	101.7450000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1629652	Provinsi Riau	-2694171	Riau, Provinsi	1		ID.37			1	ind	ID37		5.0	10.1	4.6	Q2175	رياو	রিয়াউ	Riau	Riau	Riau	Riau	Ριάου	रियाउ	Riau	Riau	Riau	リアウ州	리아우	Riau	Riau	Riau	Риау	Riau	Riau	Riau	廖内省	1159307945	ריאו	Ріау	ریاو	ریائو	廖內省																																
Admin-1 scale rank	2	IDN-513	513	ID-SA		ID	5	Sulawesi Utara	Sulut		Propinsi	Province		ID.SW					29	1	20	1		SW	0	-99	2	14	6	11	ID31	ID23	28350156	North Sulawesi, ID, Indonesia	Sulawesi Utara	0.8530390000	124.4460000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1626229	Provinsi Sulawesi Utara	-2698081	Sulawesi Utara, Provinsi	1		ID.31			1	ind	ID31		5.0	10.1	4.6	Q5068	سولاوسي الشمالية	উত্তর সুলাওয়েসি	Sulawesi Utara	North Sulawesi	Célebes Septentrional	Sulawesi du Nord	Βόρειο Σουλαβέσι	उत्तर सुलावेसी	Észak-Szulavézi	Sulawesi Utara	Sulawesi Settentrionale	北スラウェシ州	북술라웨시	Noord-Celebes	Celebes Północny	Celebes do Norte	Северный Сулавеси	Sulawesi Utara	Kuzey Sulawesi	Bắc Sulawesi	北苏拉威西省	1159307977	סולאווסי אוטארה	Північне Сулавесі	شمالی سولاویسی	سولاوسی شمالی	北苏拉威西省																																
Admin-1 scale rank	2	IDN-538	538	ID-MU		ID	3	Maluku Utara	Malut		Propinsi	Province		ID.LA					1	1	20	1		LA	0	-99	2	12	6	11	ID29	ID16|ID15	20069998	North Maluku, ID, Indonesia	Maluku Utara	-2.2894500000	125.9760000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1958070	Provinsi Maluku Utara	9097820	Maluku Utara, Provinsi	1		ID.29			1	ind	ID29		5.0	10.1	4.6	Q5094	مالوكو الشمالية	উত্তর মালুকু	Nordmolukken	North Maluku	Molucas Septentrional	Moluques du Nord	Βόρειο Μαλούκου	उत्तर मालुकू	Maluku Utara	Maluku Utara	Maluku Settentrionale	北マルク州	북말루쿠	Noord-Molukken	Moluki Północne	Molucas do Norte	Северное Малуку	Maluku Utara	Kuzey Maluku	Bắc Maluku	北马鲁古省	1159307939	צפון מאלוקו	Північне Малуку	شمالی مالوکو	ملوک شمالی	北馬魯古省																																
Admin-1 scale rank	2	IDN-539	539	ID-SB		ID	5	Sumatera Barat	Sumbar		Propinsi	Province		ID.SB					5	1	20	1		SB	0	-99	2	14	6	11	ID24		2345733	West Sumatra, ID, Indonesia	Sumatera Barat	-0.6426110000	100.6110000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1626197	Provinsi Sumatera Barat	-2698116	Sumatera Barat, Provinsi	1		ID.24			1	ind	ID24		5.0	10.1	4.6	Q2772	سومطرة الغربية	পশ্চিম সুমাত্রা	Sumatera Barat	West Sumatra	Sumatra Occidental	Sumatra occidental	Δυτική Σουμάτρα	पश्चिम सुमात्रा	Nyugat-Sumatera	Sumatra Barat	Sumatra Occidentale	西スマトラ州	서수마트라	West-Sumatra	Sumatra Zachodnia	Sumatra Ocidental	Западная Суматра	Sumatera Barat	Batı Sumatra	Tây Sumatera	西苏门答腊省	1159307903	סומטרה המערבית	Західна Суматра	مغربی سماٹرا	سوماترای غربی	西苏门答腊省																																
Admin-1 scale rank	2	IDN-540	540	ID-YO		ID	1	Yogyakarta	Jawa|Daerah Istimewa Yogyakarta		Daerah Istimewa	Special region		ID.YO					20	1	20	1		YO	0	7	7	10	6	11	ID10		2345719	Special Region of Yogyakarta, ID, Indonesia	Yogyakarta	-7.8353300000	110.4430000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1621176	Daerah Istimewa Yogyakarta	-2703547	Yogyakarta, Daerah Istimewa	1		ID.10			1	aze	ID10		5.0	10.1	4.6	Q3741	يوجياكرتا	যোগ্যকর্তা বিশেষ অঞ্চল	Yogyakarta	Yogyakarta	Especial de Yogyakarta	Territoire spécial de Yogyakarta	Γιογκιακάρτα	योग्यकर्ता	Yogyakarta	Yogyakarta	Yogyakarta	ジョグジャカルタ特別州	욕야카르타	Jogjakarta	Yogyakarta	Yogyakarta	Джокьякарта	Yogyakarta	Yogyakarta Özel Bölgesi	Yogyakarta	日惹特区	1159307899	יוגיאקרטה	Джок'якарта	خصوصی علاقہ یوگیاکارتا	یوگیاکارتا	日惹特区																																
Admin-1 scale rank	2	IDN-554	554	ID-MA		ID	5	Maluku	Molucas||Moluccas|Molucche|Moluckerna|Moluqu		Propinsi	Province		ID.MA					30	1	20	1		MA	0	-99	2	6	6	11	ID28		20069997	Maluku, ID, Indonesia	Maluku	-8.2481400000	128.1610000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1636627	Provinsi Maluku	-2686484	Maluku, Provinsi	1		ID.28			1	ind	ID28		5.0	10.1	4.6	Q5093	مالوكو	মালুকু প্রদেশ	Maluku	Maluku	Molucas	Moluques	Μαλούκου	मालुकू	Maluku	Maluku	Maluku	マルク州	말루쿠	Maluku	Moluki	Molucas	Малуку	Moluckerna	Maluku	Maluku	马鲁古省	1159307875	מאלוקו	Малуку	مالوکو	ملوک	馬魯古省																																
Admin-1 scale rank	2	IDN-555	555	ID-NB		ID	3	Nusa Tenggara Barat	NTB		Propinsi	Province		ID.NB					23	1	20	1		NB	0	-99	2	19	6	11	ID17		2345726	West Nusa Tenggara, ID, Indonesia	Nusa Tenggara Barat	-8.5710600000	116.2940000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1633792	Propinsi Nusa Tenggara Barat	-2689595	Nusa Tenggara Barat, Propinsi	1		ID.17			1	ind	ID17		5.0	10.1	4.6	Q5062	نوسا تنقارا الغربية	পশ্চিম নুসা তেঙ্গারা	Nusa Tenggara Barat	West Nusa Tenggara	Nusatenggara Occidental	Petites Îles de la Sonde occidentales	Γουέστ Νούσα Τενγκάρα	पश्चिम नुसा तेंगारा	Nusa Tenggara Barat	Nusa Tenggara Barat	Nusa Tenggara Occidentale	西ヌサ・トゥンガラ州	서누사틍가라	Westelijke Kleine Soenda-eilanden	Małe Wyspy Sundajskie Zachodnie	Sonda Ocidental	Западная Нуса-Тенгара	Nusa Tenggara Barat	Batı Nusa Tenggara	Nusa Tenggara Barat	西努沙登加拉省	1159308853	נוסה טנגגרה באראט	Західна Південно-Східна Нуса	مغربی نوسا ٹنگارہ	سوندای غربی	西努沙登加拉省																																
Admin-1 scale rank	2	IDN-556	556	ID-SG		ID	5	Sulawesi Tenggara	Sultra		Propinsi	Province		ID.SG					26	1	20	1		SG	0	-99	2	17	6	11	ID22		2345731	South East Sulawesi, ID, Indonesia	Sulawesi Tenggara	-4.0746000000	122.1190000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1626230	Provinsi Sulawesi Tenggara	-2698080	Sulawesi Tenggara, Provinsi	1		ID.22			1	ind	ID22		5.0	10.1	4.6	Q5075	سولاوسي الجنوبية الشرقية	দক্ষিণপূর্ব সুলাওয়েসি	Sulawesi Tenggara	Southeast Sulawesi	Célebes Suroriental	Sulawesi du Sud-Est	Νοτιοανατολικό Σουλαβέσι	आग्नेय सुलावेसी	Délkelet-Celebesz	Sulawesi Tenggara	Sulawesi Sudorientale	南東スラウェシ州	동남술라웨시	Zuidoost-Celebes	Celebes Południowo-Wschodni	Celebes do Sudeste	Юго-Восточный Сулавеси	Sulawesi Tenggara	Güneydoğu Sulawesi	Đông Nam Sulawesi	东南苏拉威西省	1159308779	דרום-מזרח סולאווסי	Південно-Східне Сулавесі	جنوب مشرقی سولاویسی	سولاوسی جنوب شرقی	东南苏拉威西省																																
Admin-1 scale rank	2	IDN-557	557	ID-ST		ID	5	Sulawesi Tengah	Sulteng		Propinsi	Province		ID.ST					27	1	20	1		ST	0	-99	2	15	6	11	ID21		2345730	Central Sulawesi, ID, Indonesia	Sulawesi Tengah	-1.3009700000	120.1530000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1626231	Provinsi Sulawesi Tengah	-2698079	Sulawesi Tengah, Provinsi	1		ID.21			1	ind	ID21		5.0	10.1	4.6	Q5065	سولاوسي الوسطى	মধ্য সুলাওয়েসি	Sulawesi Tengah	Central Sulawesi	Célebes Central	Sulawesi central	Κεντρικό Σουλαβέσι	मध्य सुलावेसी	Középső-Szulavézi	Sulawesi Tengah	Sulawesi Centrale	中部スラウェシ州	중앙술라웨시	Midden-Celebes	Celebes Środkowy	Celebes Central	Центральный Сулавеси	Sulawesi Tengah	Orta Sulawesi	Trung Sulawesi	中苏拉威西省	1159308861	סולאווסי טנגה	Центральне Сулавесі	وسطی سولاویسی	سولاوسی مرکزی	中苏拉威西省																																
Admin-1 scale rank	2	IDN-558	558	ID-PA		ID	4	Papua	New Guinea|Yos Sudarso or Frederick Hendrik|Waigeo|Supiori Biak|Yapen|Misool|Salawati|Batanta		Propinsi	Province		ID.PA					32	1	20	1		PA	0	-99	2	5	6	11	ID36	ID09	2345718	Papua, ID, Indonesia	Papua	-4.1082500000	138.6890000000	IDN	IDN	2	Indonesia	Indonesia	IDN	1643012	Provinsi Papua	-2679537	Papua, Provinsi	1		ID.36			1	ind	ID36		5.0	10.1	4.6	Q5095	بابوا	পাপুয়া প্রদেশ	Papua	Papua	Papúa	Papouasie	Παπούα	पापुआ प्रान्त	Papua	Papua	Papua	パプア州	파푸아	Papoea	Papua	Papua	Папуа	Papua	Papua	Papua	巴布亚省	1159308857	פפואה	Папуа	پاپوا	پاپوآ	巴布亚省																																
Admin-1 scale rank	2	IND-20011	20011	IN-TG		IN	1	Telangana			State	State		IN.TG			South			1	20	1		TG	0	-99	2	9	2	2	IN40					17.4273126817	78.4684410940	IND	IND	2	India	India	IND	1254788						IN.TG					IN40		4.6	10.1	4.6	Q677037	تيلانغانا	তেলেঙ্গানা	Telangana	Telangana	Telangana	Telangana	Τελανγκάνα	तेलंगाना	Telangána	Telangana	Telangana	テランガナ	텔랑가나	Telangana	Telangana	Telangana	Телангана	Telangana	Telangana	Telangana	特伦甘纳邦	1730011373	טלנגאנה	Телангана	تیلنگانا	تلنگانا	泰倫加納邦																																
Admin-1 scale rank	2	IND-20012	20012	IN-LA		IN	1	Ladakh			Union Territory	Union Territory		IN.LA						1	20	1		LA		-99	2	6	2	2	IN42					34.0255867581	77.4806135651	IND	IND	2	India	India	IND	12096464						IN.LA							4.6	10.1	4.6	Q200667	لداخ	লাদাখ	Ladakh	Ladakh	Ladakh	Ladakh	Λαντάχ	लद्दाख़	Ladak	Ladakh	Ladakh	ラダック	라다크	Ladakh	Ladakh	Ladaque	Ладакх	Ladakh	Ladakh	Ladakh	拉达克	1730014023	לדאק	Ладакх	لداخ	لداخ	拉達克										Unrecognized																						
Admin-1 scale rank	2	IND-2427	2427	IN-CH		IN	1	Chandigarh			Union Territor	Union Territory		IN.CH			North		20057	1	20	1		CH	0	9	9	10	2	2	IN05		20070456	Chandigarh, IN, India	Chandigarh	30.7452000000	76.7605000000	IND	IND	2	India	India	IND	1274744	Union Territory of Chandigarh	-2092772	Chandigarh, Union Territory of	1		IN.05			1	nld	IN05		4.6	10.1	4.6	Q43433	شانديغار	চণ্ডীগড়	Chandigarh	Chandigarh	Chandigarh	Chandigarh	Τσαντιγκάρ	चण्डीगढ़	Csandígarh	Chandigarh	Chandigarh	チャンディーガル	찬디가르	Chandigarh	Czandigarh	Chandigarh	Чандигарх	Chandigarh	Çhandigarh	Chandigarh	昌迪加尔	1159311873	צ'אנדיגאר	Чандігарх	چندی گڑھ	چندیگر	昌迪加爾																																
Admin-1 scale rank	2	IND-2428	2428	IN-DL		IN	1	Delhi			Union Territor	Union Territory		IN.DL			Central		20060	1	20	1		DL	0	9	9	5	2	2	IN07		20070458	Delhi, IN, India	Delhi	28.6900000000	77.0856000000	IND	IND	2	India	India	IND	1273293	National Capital Territory of Delhi	-2094231	Delhi, National Capital Territory of	1		IN.07			1	nld	IN07		4.6	10.1	4.6	Q1353	دلهي	দিল্লি	Delhi	Delhi	Delhi	Delhi	Δελχί	दिल्ली	Delhi	Delhi	Delhi	デリー	델리	Delhi	Delhi	Deli	Дели	Delhi	Delhi	Delhi	德里	1159311875	דלהי	Делі	دہلی	دهلی	德里																																
Admin-1 scale rank	2	IND-2429	2429	IN-HP		IN	1	Himachal Pradesh			Union Territor	Union Territory		IN.HP			North		20068	1	20	1		HP	0	-99	2	16	2	2	IN11		2345745	Himachal Pradesh, IN, India	Himachal Pradesh	31.6755000000	77.2875000000	IND	IND	2	India	India	IND	1270101	State of Himachal Pradesh	-2097441	Himachal Pradesh	1		IN.11			1	nld	IN11		4.6	10.1	4.6	Q1177	هيماجل برديش	হিমাচল প্রদেশ	Himachal Pradesh	Himachal Pradesh	Himachal Pradesh	Himachal Pradesh	Χιμάτσαλ Πραντές	हिमाचल प्रदेश	Himácsal Prades	Himachal Pradesh	Himachal Pradesh	ヒマーチャル・プラデーシュ州	히마찰프라데시	Himachal Pradesh	Himachal Pradesh	Himachal Pradesh	Химачал-Прадеш	Himachal Pradesh	Himaçhal Pradeş	Himachal Pradesh	喜马偕尔邦	1159311877	הימאצ'ל פרדש	Хімачал-Прадеш	ہماچل پردیش	هیماچال پرادش	喜馬偕爾邦																																
Admin-1 scale rank	2	IND-2430	2430	IN-HR		IN	1	Haryana			State	State		IN.HR			Central		20052	1	20	1		HR	0	-99	2	7	2	2	IN10		2345744	Haryana, IN, India	Haryana	29.1003000000	76.2710000000	IND	IND	2	India	India	IND	1270260	State of Haryana	-2097281	Haryana, State of	1		IN.10			1	nld	IN10		4.6	10.1	4.6	Q1174	هاريانا	হরিয়ানা	Haryana	Haryana	Haryana	Haryana	Χαρυάνα	हरियाणा	Harijána	Haryana	Haryana	ハリヤーナー州	하리아나	Haryana	Hariana	Haryana	Харьяна	Haryana	Haryana	Haryana	哈里亚纳邦	1159311881	הריאנה	Хар'яна	ہریانہ	هاریانا	哈里亞納邦																																
Admin-1 scale rank	2	IND-2431	2431	IN-JK		IN	1	Jammu and Kashmir			Union Territory	Union Territory		IN.JK			North		20066	1	20	1		JK	0	-99	2	17	2	2	IN12		2345746	Jammu and Kashmir, IN, India	Jammu and Kashmir	33.9658000000	76.6395000000	IND	IND	5	India	India	IND	1269320	State of Jammu and Kashmir	-2098229	Jammu and Kashmir, State of	1		IN.12			1	nld	IN12		4.6	10.1	4.6	Q66278313	جامو وكشمير	জম্মু ও কাশ্মীর	Jammu und Kashmir	Jammu and Kashmir	Jammu y Cachemira	Jammu-et-Cachemire	Γιαμού και Κασμίρ	जम्मू और कश्मीर	Dzsammu és Kasmír	Jammu dan Kashmir	Jammu e Kashmir	ジャンムー・カシミール州	잠무 카슈미르	Jammu en Kasjmir	Dżammu i Kaszmir	Jammu e Caxemira	Джамму и Кашмир	Jammu och Kashmir	Cemmu ve Keşmir	Jammu và Kashmir	查谟-克什米尔邦	1159311911	ג'אמו וקשמיר	Джамму й Кашмір	جموں و کشمیر	جامو و کشمیر	查謨-克什米爾邦																																
Admin-1 scale rank	2	IND-2441	2441	IN-AP		IN	6	Andhra Pradesh			State	State		IN.AD			South		20004	1	20	1		AP	0	-99	2	14	2	2	IN02		2345740	Andhra Pradesh, IN, India	Andhra Pradesh	16.4854000000	79.2080000000	IND	IND	2	India	India	IND	1278629	State of Andhra Pradesh	-2088875	Andhra Pradesh, State of	1		IN.02			1	nld	IN02		4.6	10.1	4.6	Q1159	أندرا برديش	অন্ধ্রপ্রদেশ	Andhra Pradesh	Andhra Pradesh	Andhra Pradesh	Andhra Pradesh	Άντρα Πραντές	आन्ध्र प्रदेश	Ándhra Prades	Andhra Pradesh	Andhra Pradesh	アーンドラ・プラデーシュ州	안드라프라데시	Andhra Pradesh	Andhra Pradesh	Andra Pradexe	Андхра-Прадеш	Andhra Pradesh	Andhra Pradeş	Andhra Pradesh	安得拉邦	1159311629	אנדרה פרדש	Андхра-Прадеш	آندھرا پردیش	آندرا پرادش	安得拉邦																																
Admin-1 scale rank	2	IND-2442	2442	IN-KL		IN	1	Kerala			State	State		IN.KL			South		20005	1	20	1		KL	0	-99	2	6	2	2	IN13		2345747	Kerala, IN, India	Kerala	10.3666000000	76.5237000000	IND	IND	2	India	India	IND	1267254	State of Kerala	-2100307	Kerala, State of	1		IN.13			1	nld	IN13		4.6	10.1	4.6	Q1186	كيرلا	কেরল	Kerala	Kerala	Kerala	Kerala	Κεράλα	केरल	Kerala	Kerala	Kerala	ケーララ州	케랄라	Kerala	Kerala	Kerala	Керала	Kerala	Kerala	Kerala	喀拉拉邦	1159311883	קרלה	Керала	کیرلا	کرالا	喀拉拉邦																																
Admin-1 scale rank	2	IND-2443	2443	IN-LD		IN	4	Lakshadweep	Íles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi		Union Territor	Union Territory		IN.LD		IN.KL|IND-KER	South		20012	1	20	1		LD	0	-99	2	11	2	2	IN14	IN13	2345748	Lakshadweep, IN, India	Lakshadweep	11.2249000000	72.7811000000	IND	IND	4	India	India	IND	1265206	Union Territory of Lakshadweep	-2102360	Lakshadweep, Union Territory of	1		IN.14			1	nld	IN14		4.6	10.1	4.6	Q26927	لكشديب	লক্ষদ্বীপ	Lakshadweep	Lakshadweep	Laquedivas	Lakshadweep	Λακσαντγουίπ	लक्षद्वीप	Laksadíva	Lakshadweep	Laccadive	ラクシャディープ諸島	락샤드위프 제도	Laccadiven	Lakszadiwy	Laquedivas	Лакшадвип	Lakshadweep	Lakşadvip Adaları	Lakshadweep	拉克沙群岛	1159311385	לקשאדוויפ	Лакшадвіп	لکشادیپ	لاکشادویپ	拉克沙群島																																
Admin-1 scale rank	2	IND-2444	2444	IN-OR		IN	1	Odisha	Orissa		State	State		IN.OR			East		20042	1	20	1		OR	0	-99	2	6	2	2	IN21		2345755	Orissa, IN, India	Orissa	20.6250000000	84.4341000000	IND	IND	2	India	India	IND	1261029	State of Odisha	-2106554	Odisha, State of	1		IN.21			1	nld	IN21		4.6	10.1	4.6	Q22048	أوديشا	ওড়িশা	Odisha	Odisha	Orissa	Odisha	Ορίσα	ओडिशा	Orisza	Orissa	Orissa	オリッサ州	오디샤	Odisha	Orisa	Orissa	Одиша	Orissa	Orissa	Orissa	奥里萨邦	1159311885	אודישה	Орісса	اڑیسہ	اوریسا	奧里薩邦																																
Admin-1 scale rank	2	IND-2445	2445	IN-DH		IN	1	Dadra and Nagar Haveli and Daman and Diu	DAdra et Nagar Haveli|Dadra e Nagar Haveli|Dadra and Nagar Haveli		Union Territory	Union Territory		IN.DH			West		20059	1	20	1		DH	0	9	9	22	2	2	IN52		20070457	Dadra and Nagar Haveli, IN, India	Dadra and Nagar Haveli	20.1841000000	73.0290000000	IND	IND	2	India	India	IND	1273726	Union Territory of Dadra and Nagar Haveli	-2093794	Dadra and Nagar Haveli, Union Territory of	1		IN.06			1	nld	IN06		4.6	10.1	4.6	Q77997266	دادرا وناجار هافيلي ودَمـَن وديو	দাদরা ও নগর হাভেলি এবং দমন ও দিউ	Dadra und Nagar Haveli und Daman und Diu	Dadra and Nagar Haveli and Daman and Diu	Dadra y Nagar Haveli y Damán y Diu	Dadra et Nagar Haveli et Daman et Diu	Ντάντρα και Ναγκάρ Χαβέλι και Ντάμαν και Ντιου	दादरा और नगर हवेली और दमन और दीव	Dadra és Nagar Haveli és Daman és Diu	Dadra & Nagar Haveli dan Daman & Diu	Dadra e Nagar Haveli e Daman e Diu	ダードラー・ナガル・ハヴェーリーおよびダマン・ディーウ連邦直轄領	다드라 나가르하벨리 다만 디우	Dadra en Nagar Haveli en Daman en Diu	Dadra i Nagar Haveli oraz Daman i Diu	Dadrá e Nagar Aveli e Damão e Diu	Дадра и Нагар-Хавели и Даман и Диу	Dadra och Nagar Haveli och Daman och Diu	Dadra ve Nagar Haveli ve Daman ve Diu	Dadra và Nagar Haveli và Daman và Diu	達德拉-納加爾哈維利和達曼-第烏	1159311887	דדרה ונגר האבלי ודמן ודיו	Дадра і Нагар Хавелі та Даман і Діу	دادرا و نگر حویلی و دمن و دیو	دادرا و نگر حویلی و دامان و دیو	達德拉-納加爾哈維利和達曼-第烏																																
