4	50	7	Populated place	Tampere			0	Tampere	0.00000000000		0.00000000000	0	Finland	FIN	Finland	FIN	Pirkanmaa	FI		61.50000449540	23.75001257190	4.00000000000	0	Location adjusted.	259279	202687	0	10	10	634963.00000000000		Tampere	1	0	259279	259279	259279	0	0	50	226	226.00000000000	87.00000000000	87.00000000000	342.00000000000	342.00000000000	212.00000000000	212.00000000000	23.45833333000	23.45833333000	24.05000000000	24.05000000000	61.30000000000	61.30000000000	61.61666667000	61.61666667000	23.73882058000	61.48321949000	0	Tampere	P	PPL	15.00000000000	202687	0.00000000000	114.00000000000	Europe/Helsinki	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q40840	101748431	0	Tampere	Tampere	Tampere	Tampere	Tampere	Тампере	坦佩雷		تامبيري	আমবেরে	Τάμπερε	टेम्पेरे	Tampere	Tampere	Tampere	タンペレ	탐페레	Tampere	Tampere	Tammerfors	Tampere	Tampere	4	1159150103
4	50	6	Admin-1 capital	Aqtobe		Aktyubinsk	0	Aqtobe	0.00000000000		0.00000000000	0	Kazakhstan	KAZ	Kazakhstan	KAZ	Aqtöbe	KZ		50.28001751620	57.16998815800	0.00000000000	0		262457	258529	130942	10	10	610611.00000000000		Aqtobe	1	0	258529	258529	258529	0	0	50	53	53.00000000000	20.00000000000	20.00000000000	62.00000000000	62.00000000000	38.00000000000	38.00000000000	57.10833333000	57.10833333000	57.27500000000	57.27500000000	50.21666667000	50.21666667000	50.34166667000	50.34166667000	57.18975694000	50.29027778000	0	Aqtobe	P	PPLA	4.00000000000	262457	0.00000000000	224.00000000000	Asia/Aqtobe	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q477232	421168753	0	Aktobe	Aqtöbe	Aktobe	Aktioubé	Aqtöbe	Актобе	阿克托比		أكتوبي	আকতোবে	Ακτόμπε	अक्टोबे	Aktöbe	Aktobe	Aqtöbe	アクトベ	악퇴베	Aqtöbe	Aktobe	Aqtöbe	Aktöbe	Aktobe	4	1159150105
4	50	6	Populated place	Rudny			0	Rudny	0.00000000000		0.00000000000	0	Kazakhstan	KAZ	Kazakhstan	KAZ	Qostanay	KZ		52.95269675610	63.13003779990	1.00000000000	0	Changed scale rank.	124000	84471	84360	9	8	1519843.00000000000		Rudny	1	0	84471	0	0	0	0	10	19	19.00000000000	7.00000000000	7.00000000000	23.00000000000	23.00000000000	15.00000000000	15.00000000000	63.08333333000	63.08333333000	63.15833333000	63.15833333000	52.95000000000	52.95000000000	53.00000000000	53.00000000000	63.11970721000	52.97038288000	0	Rudnyy	P	PPL	13.00000000000	124000	0.00000000000	160.00000000000	Asia/Aqtobe	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q1008853	421198737	0	Rudniy	Rudny	Roudny	Roudny	Roudny	Рудный	魯德內		روندي	রুদনি	Ρούντνι	रूद्नीय		Rudniy	Rudny	ルドニ	루드니	Rūdnyy	Rudnyj	Rudnyj	Rudni	Rudniy	4	1159150107
4	50	6	Admin-1 capital	Qyzylorda		Qyzlorda|Kyzylorda	0	Qyzylorda	0.00000000000		0.00000000000	0	Kazakhstan	KAZ	Kazakhstan	KAZ	Qyzylorda	KZ		44.80001609200	65.46498571660	1.00000000000	0	Changed scale rank.	300000	126519	0	10	9	1519922.00000000000		Qyzylorda	1	0	126519	0	0	0	0	10	39	39.00000000000	15.00000000000	15.00000000000	39.00000000000	39.00000000000	24.00000000000	24.00000000000	65.45000000000	65.45000000000	65.55833333000	65.55833333000	44.80833333000	44.80833333000	44.90000000000	44.90000000000	65.49674479000	44.85494792000	0	Kyzylorda	P	PPLA	14.00000000000	300000	0.00000000000	138.00000000000	Asia/Aqtobe	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q491123	421204885	0	Kyzylorda	Qysylorda	Kyzylorda	Kyzylorda	Qyzylorda	Кызылорда	克孜勒奧爾達		كيزيلوردا	কিজিলোর্দা	Κιζιλορντά	किज़िलओरडा		Kyzylorda	Qyzylorda	クズロルダ	키질로르다	Qızılorda	Kyzyłorda	Qyzylorda	Kızılorda	Kyzylorda	4	1159150109
4	50	6	Admin-1 capital	Atyrau			0	Atyrau	0.00000000000		0.00000000000	0	Kazakhstan	KAZ	Kazakhstan	KAZ	Atyrau	KZ		47.11269146640	51.92002437220	1.00000000000	0	Changed scale rank.	182753	158413	154129	9	9	610529.00000000000		Atyrau	1	5	158413	182753	0	0	0	20	37	51.00000000000	14.00000000000	20.00000000000	35.00000000000	47.00000000000	22.00000000000	29.00000000000	51.85000000000	51.87500000000	51.96666667000	51.96666667000	47.05833333000	47.06666667000	47.14166667000	47.14166667000	51.91857460500	47.10323978000	0	Atyrau	P	PPLA	6.00000000000	180000	0.00000000000	-25.00000000000	Asia/Aqtau	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q486913	421181511	0	Atyrau	Atyrau	Atyrau	Atyraou	Atyrau	Атырау	阿特勞		أتيراو	আতিরাউ	Ατιράου	अत्य्राउ	Atyrau	Atyrau	Atyrau	アティラウ	아티라우	Atıraw	Atyrau	Atyraw	Atırav	Atyrau	4	1159150111
4	50	6	Populated place	Ekibastuz			0	Ekibastuz	0.00000000000		0.00000000000	0	Kazakhstan	KAZ	Kazakhstan	KAZ	Pavlodar	KZ		51.72998069160	75.31993973680	1.00000000000	0	Changed scale rank.	127868	121470	127475	9	9	1524325.00000000000		Ekibastuz	1	0	127868	127868	0	0	0	20	25	25.00000000000	10.00000000000	10.00000000000	27.00000000000	27.00000000000	17.00000000000	17.00000000000	75.28333333000	75.28333333000	75.36666667000	75.36666667000	51.70000000000	51.70000000000	51.75833333000	51.75833333000	75.32313830000	51.72632979000	0	Ekibastuz	P	PPL	11.00000000000	121470	0.00000000000	199.00000000000	Asia/Almaty	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q496442	421199715	0	Ekibastuz	Ekibastus	Ekibastuz	Ekibastouz	Ekibastuz	Экибастуз	埃基巴斯圖茲		إيكيباستوز	একিবাস্তুজ	Εκιμπαστούζ	एकईबास्टूज		Ekibastuz	Ekibastūz	エキバストス	에키바스투즈	Ekibastuz	Jekybastuz	Jekibastuz	Ekibastuz	Ekibastuz	4	1159150115
4	50	6	Admin-1 capital	Pavlodar			0	Pavlodar	0.00000000000		0.00000000000	0	Kazakhstan	KAZ	Kazakhstan	KAZ	Pavlodar	KZ		52.29999757800	76.95002111710	0.00000000000	0		329002	303506	300864	10	10	1520240.00000000000		Pavlodar	1	0	303506	303506	303506	0	0	50	73	73.00000000000	28.00000000000	28.00000000000	72.00000000000	72.00000000000	45.00000000000	45.00000000000	76.90000000000	76.90000000000	77.05833333000	77.05833333000	52.20000000000	52.20000000000	52.34166667000	52.34166667000	76.98498201000	52.27598921000	0	Pavlodar	P	PPLA	11.00000000000	329002	0.00000000000	132.00000000000	Asia/Almaty	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q486282	421176001	0	Pavlodar	Pawlodar	Pavlodar	Pavlodar	Pavlodar	Павлодар	巴甫洛達爾		بافلودار	প্যাভলোডার	Παβλοντάρ	पाव्लोदार	Pavlodar	Pavlodar	Pavlodar	パヴロダル	파블로다르	Pavlodar	Pawłodar	Pavlodar	Pavlodar	Pavlodar	4	1159150117
4	50	6	Admin-1 capital	Semey		Semipalatinsk	0	Semey	0.00000000000		0.00000000000	0	Kazakhstan	KAZ	Kazakhstan	KAZ	East Kazakhstan	KZ		50.43499513660	80.27503780000	0.00000000000	0		311353	292780	305484	10	10	1519422.00000000000		Semey	1	5	311353	311353	311353	0	0	50	97	97.00000000000	37.00000000000	37.00000000000	109.00000000000	109.00000000000	67.00000000000	67.00000000000	80.15000000000	80.15000000000	80.36666667000	80.36666667000	50.35000000000	50.35000000000	50.48333333000	50.48333333000	80.24441288000	50.41453598000	0	Semipalatinsk	P	PPL	15.00000000000	292780	0.00000000000	186.00000000000	Asia/Almaty	GeoNames rough area, rough name.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q61944	421175787	0	Semey	Semei	Semey	Semeï	Semey	Семей	塞米伊		سيماي	সেমে	Σεμέι	सेमे	Szemej	Semey	Semej	セメイ	세메이	Semey	Semej	Semej	Semey	Semey	4	1159150119
4	50	6	Admin-1 capital	Oskemen		Ust'-Kamenogorsk	0	Oskemen	0.00000000000		0.00000000000	0	Kazakhstan	KAZ	Kazakhstan	KAZ	East Kazakhstan	KZ		49.99003521640	82.61494665420	0.00000000000	0		319067	249634	290485	10	10	1520316.00000000000		Oskemen	1	0	249634	249634	249634	0	0	50	65	65.00000000000	25.00000000000	25.00000000000	63.00000000000	63.00000000000	39.00000000000	39.00000000000	82.56666667000	82.56666667000	82.70000000000	82.70000000000	49.91666667000	49.91666667000	50.04166667000	50.04166667000	82.63208689000	49.97275641000	0	Ust'-Kamenogorsk	P	PPLA	15.00000000000	319067	0.00000000000	293.00000000000	Asia/Almaty	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q162548	421167389	0	Oskemen	Öskemen	Öskemen	Öskemen	Öskemen	Усть-Каменогорск	厄斯克門		أوسكمان	ওস্কেমেন	Οσκεμέν	ओस्केमीन		Öskemen	Öskemen	オスケメン	외스케멘	Öskemen	Öskemen	Öskemen	Öskemen	Öskemen	4	1159150121
4	50	5	Admin-1 capital	Yazd			0	Yazd	0.00000000000		0.00000000000	0	Iran	IRN	Iran	IRN	Yazd	IR		31.92005291650	54.37000402710	0.00000000000	0		477905	425942	425407	10	10	111822.00000000000		Yazd	1	0	425942	425942	425942	0	0	50	98	98.00000000000	38.00000000000	38.00000000000	78.00000000000	78.00000000000	48.00000000000	48.00000000000	54.29166667000	54.29166667000	54.41666667000	54.41666667000	31.80833333000	31.80833333000	31.93333333000	31.93333333000	54.36044776000	31.87587065000	0	Yazd	P	PPL	40.00000000000	477905	0.00000000000	1229.00000000000	Asia/Tehran	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q182394	421204531	0	Yazd	Yazd	Yazd	Yazd	Yazd	Йезд	亚兹德		يزد	ইয়াদ	Γιαζντ	यज़्द	Jazd	Yazd	Yazd	ヤズド	야즈드	Yazd	Jazd	Yazd	Yezd	Yazd	4	1159150123
4	50	5	Admin-1 capital	Ahvaz		Ahwaz	0	Ahvaz	0.00000000000		0.00000000000	1	Iran	IRN	Iran	IRN	Khuzestan	IR		31.27998862610	48.72001297890	1.00000000000	1	Name changed.	996000	841145	984655	11	11	144448.00000000000	Ahvaz	Ahwaz	1	0	993464	993464	993464	0	0	50	196	196.00000000000	76.00000000000	76.00000000000	140.00000000000	140.00000000000	87.00000000000	87.00000000000	48.54166667000	48.54166667000	48.77500000000	48.77500000000	31.21666667000	31.21666667000	31.40000000000	31.40000000000	48.67136392000	31.30965980000	1	Ahvaz	P	PPL	15.00000000000	841145	0.00000000000	43.00000000000	Asia/Tehran	GeoNames spatial join with similar names only.	289	Iran (Islamic Republic of)	31.31000000000	48.68000000000	85.00000000000	112.00000000000	146.00000000000	192.00000000000	246.00000000000	313.00000000000	410.00000000000	541.00000000000	685.00000000000	784.00000000000	867.00000000000	957.00000000000	996.00000000000	1056.00000000000	1158.00000000000	1252.00000000000	1326.00000000000		5.1	Q170366	421168643	0	Ahvaz	Ahvaz	Ahvaz	Ahvaz	Ahvaz	Ахваз	阿瓦士		الأهواز	আহবাজ	Αχβάζ	अहवाज़	Ahváz	Ahvaz	Ahvaz	アフヴァーズ	아바즈	Ahvaz	Ahwaz	Ahvaz	Ahvaz	Ahvaz	4	1159150125
4	50	5	Admin-1 capital	Basra		Al-Basrah	0	Basra	0.00000000000		0.00000000000	1	Iraq	IRQ	Iraq	IRQ	Al-Basrah	IQ		30.51352378240	47.81355668010	4.00000000000	0	Changed feature class.	870000	870000	1015014	11	11	388349.00000000000	Al-Basrah	Basra	1	0	1035790	1035790	1035790	0	0	50	135	135.00000000000	52.00000000000	52.00000000000	118.00000000000	118.00000000000	73.00000000000	73.00000000000	47.73333333000	47.73333333000	47.92500000000	47.92500000000	30.43333333000	30.43333333000	30.61666667000	30.61666667000	47.81500455000	30.50598816000	0	Al Basrah al Qadimah	P	PPLX	2.00000000000	2015483	0.00000000000	6.00000000000	Asia/Baghdad	GeoNames spatial join with similar names only.	298	Iraq	30.50000000000	47.76000000000	116.00000000000	147.00000000000	204.00000000000	304.00000000000	329.00000000000	350.00000000000	372.00000000000	395.00000000000	474.00000000000	631.00000000000	759.00000000000	837.00000000000	870.00000000000	923.00000000000	1024.00000000000	1143.00000000000	1270.00000000000	Basra	5.1	Q48195	85903159	0	Basra	Basra	Basora	Bassora	Baçorá	Басра	巴士拉		البصرة	বসরা	Βασόρα	बसरा	Baszra	Basra	Bassora	バスラ	바스라	Basra	Basra	Basra	Basra	Basra	4	1159150127
4	50	5	Admin-1 capital	Bandar-e-Abbas		Bandar-E Abbas	0	Bandar-e-Abbas	0.00000000000		0.00000000000	0	Iran	IRN	Iran	IRN	Hormozgan	IR		27.20405978220	56.27213554360	4.00000000000	0	Location adjusted.	461499	367508	0	10	10	141681.00000000000		Bandar-e-Abbas	1	0	0	461499	461499	0	0	50	56	56.00000000000	22.00000000000	22.00000000000	66.00000000000	66.00000000000	41.00000000000	41.00000000000	56.20000000000	56.20000000000	56.37500000000	56.37500000000	27.14166667000	27.14166667000	27.24166667000	27.24166667000	56.28716216000	27.19054054000	0				0.00000000000	0	0.00000000000	0.00000000000		Top 50 ranks with no GeoNames match due to small population, not in GeoNames, or poor NEV placement.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q154814	1141909283	0	Bandar Abbas	Bandar Abbas	Bandar Abbas	Bandar Abbas	Bandar Abbas	Бендер-Аббас	阿巴斯港		بندر عباس	বন্দর আব্বাস	Μπαντάρ Αμπάς	बंदर-ए-अब्बास	Bandar-Abbász	Bandar Abbas	Bandar Abbas	バンダレ・アッバース	반다르아바스	Bandar Abbas	Bandar-e Abbas	Bandar Abbas	Bender Abbas	Bandar-Abbas	4	1159150129
4	50	5	Admin-1 capital	Hamadan			0	Hamadan	0.00000000000		0.00000000000	0	Iran	IRN	Iran	IRN	Hamadan	IR		34.79602724100	48.51501257200	4.00000000000	0	Location adjusted.	528256	330	0	11	2	132144.00000000000		Hamadan	1	0	330	330	399169	0	0	50	1	63.00000000000	0.00000000000	24.00000000000	3.00000000000	63.00000000000	2.00000000000	39.00000000000	48.45000000000	48.57500000000	48.57500000000	48.58333333000	34.75833333000	34.75833333000	34.76666667000	34.85833333000	48.55836420000	34.77719135670	0	Hamadan	P	PPLA	9.00000000000	528256	0.00000000000	1824.00000000000	Asia/Tehran	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q28587	421203885	0	Hamadan	Hamadan	Hamadán	Hamadan	Hamadã	Хамадан	哈马丹		مدينة همدان	হামাদান	Χαμαντάν	हमादान	Hamadán	Hamedan	Hamadan	ハマダーン	하마단	Hamadan	Hamadan	Hamadan	Hamedan	Hamadan	4	1159150133
4	50	5	Admin-1 capital	Tabriz			0	Tabriz	0.00000000000		0.00000000000	1	Iran	IRN	Iran	IRN	East Azarbaijan	IR		38.08629152330	46.30124588910	0.00000000000	0		1413000	1196426	1171325	12	12	113646.00000000000	Tabriz	Tabriz	1	0	1196426	1196426	1196426	0	0	50	124	124.00000000000	48.00000000000	48.00000000000	75.00000000000	75.00000000000	47.00000000000	47.00000000000	46.20000000000	46.20000000000	46.40000000000	46.40000000000	38.01666667000	38.01666667000	38.13333333000	38.13333333000	46.29806466000	38.07178962000	0	Tabriz	P	PPL	1.00000000000	1424641	0.00000000000	1395.00000000000	Asia/Tehran	Geonames ascii name + lat.d + long.d matching.	296	Iran (Islamic Republic of)	38.08000000000	46.28000000000	235.00000000000	277.00000000000	327.00000000000	386.00000000000	497.00000000000	662.00000000000	801.00000000000	935.00000000000	1058.00000000000	1165.00000000000	1264.00000000000	1369.00000000000	1413.00000000000	1484.00000000000	1611.00000000000	1736.00000000000	1834.00000000000		5.1	Q80053	421193175	0	Tabriz	Täbris	Tabriz	Tabriz	Tabriz	Тебриз	大不里士		تبريز	তাবরিজ	Ταμπρίζ	तबरेज़	Tebriz	Tabriz	Tabriz	タブリーズ	타브리즈	Tabriz	Tebriz	Tabriz	Tebriz	Tabriz	4	1159150135
4	50	1	Populated place	Ludhiana			0	Ludhiana	0.00000000000		0.00000000000	1	India	IND	India	IND	Punjab	IN		30.92776206360	75.87225744520	0.00000000000	0		1649000	1545368	3666060	12	12	1264728.00000000000	Ludhiana	Ludhiana	1	0	3965257	4175410	12743933	0	0	50	4013	12069.00000000000	1549.00000000000	4660.00000000000	2953.00000000000	9441.00000000000	1835.00000000000	5867.00000000000	75.04166667000	75.11358196000	76.37405630000	76.94009648000	29.56666667000	30.15000000000	31.23470143000	31.82500000000	75.87605257670	30.76511151330	0	Ludhiana	P	PPL	23.00000000000	1545368	0.00000000000	243.00000000000	Asia/Kolkata	GeoNames match with ascii name + lat + long whole numbers.	249	India	30.91000000000	75.85000000000	151.00000000000	188.00000000000	237.00000000000	302.00000000000	387.00000000000	479.00000000000	590.00000000000	767.00000000000	1006.00000000000	1183.00000000000	1368.00000000000	1572.00000000000	1649.00000000000	1762.00000000000	1961.00000000000	2186.00000000000	2440.00000000000		5.6	Q200123	102029555	0	Ludhiana	Ludhiana	Ludhiāna	Ludhiana	Ludhiana	Лудхияна	卢迪亚纳		لوديانا	লুধিয়ানা	Λουντιάνα	लुधियाना	Ludhijána	Ludhiana	Ludhiana	ルディヤーナー	루디아나	Ludhiana	Ludhijana	Ludhiana	Ludhiana	Ludhiana	4	1159150137
4	50	1	Populated place	Kota			0	Kota	0.00000000000		0.00000000000	1	India	IND	India	IND	Rajasthan	IN		25.17999920550	75.83499873750	0.00000000000	0		827000	763088	1093748	11	11	1266049.00000000000	Kota	Kota	1	0	1128302	1128302	1128302	0	0	50	173	173.00000000000	67.00000000000	67.00000000000	127.00000000000	127.00000000000	79.00000000000	79.00000000000	75.79166667000	75.79166667000	75.99166667000	75.99166667000	25.10833333000	25.10833333000	25.27500000000	25.27500000000	75.87311285000	25.18406203000	0	Kota	P	PPL	24.00000000000	763088	0.00000000000	249.00000000000	Asia/Kolkata	Geonames ascii name + lat.d + long.d matching.	246	India	25.18000000000	75.83000000000	64.00000000000	85.00000000000	116.00000000000	154.00000000000	204.00000000000	266.00000000000	346.00000000000	427.00000000000	523.00000000000	604.00000000000	692.00000000000	789.00000000000	827.00000000000	885.00000000000	989.00000000000	1108.00000000000	1243.00000000000		5.6	Q330531	102029669	0	Kota	Kota	Kotah	Kota	Kota	Кота	科塔		كوتا، راجستان	কোটা	Κότα	कोटा	Kota	Kota	Kota	コーター	코타	Kota	Kota	Kota	Kota	Kota	4	1159150139
4	50	1	Populated place	Jodhpur			0	Jodhpur	0.00000000000		0.00000000000	1	India	IND	India	IND	Rajasthan	IN		26.29176596980	73.01677282600	0.00000000000	0		995000	921476	1179912	11	11	1268865.00000000000	Jodhpur	Jodhpur	1	0	1170808	1170808	1236892	0	0	50	441	543.00000000000	170.00000000000	210.00000000000	494.00000000000	687.00000000000	307.00000000000	427.00000000000	72.89166667000	72.89166667000	73.65527288000	73.84166667000	26.12500000000	26.12500000000	26.57500000000	26.57500000000	73.24487107330	26.32098650000	0	Jodhpur	P	PPL	24.00000000000	921476	0.00000000000	235.00000000000	Asia/Kolkata	Geonames ascii name + lat.d + long.d matching.	242	India	26.28000000000	73.02000000000	177.00000000000	199.00000000000	222.00000000000	261.00000000000	310.00000000000	388.00000000000	491.00000000000	570.00000000000	654.00000000000	743.00000000000	842.00000000000	951.00000000000	995.00000000000	1062.00000000000	1185.00000000000	1327.00000000000	1486.00000000000		5.6	Q200019	102029947	0	Jodhpur	Jodhpur	Jodhpur	Jodhpur	Jodhpur	Джодхпур	焦特布尔		جودبور	যোধপুর	Τζοντχπούρ	जोधपुर	Dzsodhpur	Jodhpur	Jodhpur	ジョードプル	조드푸르	Jodhpur	Dźodhpur	Jodhpur	Jodhpur	Jodhpur	4	1159150141
4	50	6	Admin-1 capital	Shymkent			0	Shymkent	0.00000000000		0.00000000000	0	Kazakhstan	KAZ	Kazakhstan	KAZ	South Kazakhstan	KZ		42.32001242990	69.59501786180	0.00000000000	0		465392	414032	452683	10	10	1518980.00000000000		Shymkent	1	5	456880	465392	465392	0	0	50	132	143.00000000000	51.00000000000	55.00000000000	124.00000000000	140.00000000000	77.00000000000	87.00000000000	69.50833333000	69.50833333000	69.76562122000	69.81666667000	42.24166667000	42.24166667000	42.37500000000	42.37500000000	69.62828145000	42.31207144330	0	Shymkent	P	PPLA	10.00000000000	414032	0.00000000000	533.00000000000	Asia/Qyzylorda	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q485496	421168873	0	Shymkent	Schymkent	Shymkent	Chimkent	Shymkent	Шымкент	奇姆肯特		شيمكنت	শ্যামকেন্ট	Σίμκεντ	शिमकेंट	Simkent	Shymkent	Şımkent	シムケント	쉼켄트	Şımkent	Szymkent	Sjymkent	Çimkent	Shymkent	4	1159150143
4	50	6	Admin-1 capital	Taraz		Dzhambul	0	Taraz	0.00000000000		0.00000000000	0	Kazakhstan	KAZ	Kazakhstan	KAZ	Zhambyl	KZ		42.89997702950	71.36498734420	0.00000000000	0		358153	307294	302784	10	10	1516905.00000000000		Taraz	1	5	307294	307294	307294	0	0	50	108	108.00000000000	42.00000000000	42.00000000000	83.00000000000	83.00000000000	51.00000000000	51.00000000000	71.30000000000	71.30000000000	71.46666667000	71.46666667000	42.82500000000	42.82500000000	42.94166667000	42.94166667000	71.38730507000	42.89071637000	0	Taraz	P	PPLA	17.00000000000	358153	0.00000000000	611.00000000000	Asia/Almaty	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q486545	890437805	0	Taraz	Taras	Taraz	Taraz	Taraz	Тараз	塔拉兹		تاراز	তারাজ	Ταράζ	ताराज़	Taraz	Taraz	Taraz	タラズ	타라즈	Taraz	Taraz	Taraz	Taraz	Taraz	4	1159150145
4	50	1	Admin-1 capital	Lucknow			0	Lucknow	0.00000000000		0.00000000000	1	India	IND	India	IND	Uttar Pradesh	IN		26.85503908180	80.91499873750	0.00000000000	0		2695000	2472011	7149052	12	12	1264733.00000000000	Lucknow	Lucknow	1	0	7358626	9342554	33713032	0	0	50	5536	30638.00000000000	2137.00000000000	11829.00000000000	3783.00000000000	22658.00000000000	2351.00000000000	14079.00000000000	79.41803961000	80.33333333000	81.55623481000	82.56666667000	25.41666667000	26.30257220000	27.31191689000	29.02500000000	81.03686671330	27.03061245670	0	Lucknow	P	PPLA	36.00000000000	2472011	0.00000000000	131.00000000000	Asia/Kolkata	GeoNames match general.	248	India	26.84000000000	80.91000000000	489.00000000000	560.00000000000	644.00000000000	720.00000000000	801.00000000000	892.00000000000	993.00000000000	1254.00000000000	1614.00000000000	1906.00000000000	2221.00000000000	2567.00000000000	2695.00000000000	2877.00000000000	3191.00000000000	3546.00000000000	3944.00000000000		5.6	Q47916	102029557	0	Lucknow	Lucknow	Lucknow	Lucknow	Lucknow	Лакхнау	勒克瑙		لكناو	লখনউ	Λάκναου	लखनऊ	Lakhnau	Lucknow	Lucknow	ラクナウ	러크나우	Lucknow	Lucknow	Lucknow	Lucknow	Lucknow	4	1159150147
